# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -6.155 -6.106 -6.181 -6.374 -6.516 -6.655 -6.294 -6.396 -6.519 -6.66 -6.801 -6.949 -6.391 -6.564 -6.735 -6.856 -6.967 -6.627 -6.77 -6.89 -6.989 -7.157 -7.179 -7.348 -7.538
0.0102 -6.056 -6.006 -6.081 -6.274 -6.416 -6.556 -6.195 -6.296 -6.419 -6.561 -6.701 -6.85 -6.291 -6.464 -6.636 -6.756 -6.867 -6.528 -6.67 -6.79 -6.889 -7.057 -7.079 -7.248 -7.439
0.0105 -5.956 -5.906 -5.981 -6.174 -6.317 -6.456 -6.095 -6.197 -6.319 -6.461 -6.601 -6.75 -6.192 -6.364 -6.536 -6.657 -6.767 -6.428 -6.571 -6.69 -6.789 -6.958 -6.979 -7.149 -7.339
0.0107 -5.856 -5.807 -5.882 -6.075 -6.217 -6.356 -5.995 -6.097 -6.219 -6.361 -6.502 -6.65 -6.092 -6.265 -6.436 -6.557 -6.668 -6.328 -6.471 -6.591 -6.69 -6.858 -6.88 -7.049 -7.239
0.011 -5.757 -5.707 -5.782 -5.975 -6.117 -6.256 -5.896 -5.997 -6.12 -6.262 -6.402 -6.551 -5.992 -6.165 -6.337 -6.457 -6.568 -6.229 -6.371 -6.491 -6.59 -6.758 -6.78 -6.949 -7.14
0.0113 -5.657 -5.607 -5.682 -5.875 -6.018 -6.157 -5.796 -5.898 -6.02 -6.162 -6.302 -6.451 -5.893 -6.065 -6.237 -6.358 -6.468 -6.129 -6.271 -6.391 -6.49 -6.659 -6.68 -6.85 -7.04
0.0115 -5.557 -5.508 -5.582 -5.775 -5.918 -6.057 -5.696 -5.798 -5.92 -6.062 -6.203 -6.351 -5.793 -5.965 -6.137 -6.258 -6.369 -6.029 -6.172 -6.292 -6.391 -6.559 -6.581 -6.75 -6.94
0.0118 -5.462 -5.413 -5.488 -5.681 -5.823 -5.962 -5.601 -5.703 -5.826 -5.967 -6.108 -6.256 -5.698 -5.871 -6.042 -6.163 -6.274 -5.934 -6.077 -6.197 -6.296 -6.464 -6.486 -6.655 -6.845
0.0121 -5.381 -5.331 -5.406 -5.599 -5.742 -5.881 -5.52 -5.621 -5.744 -5.886 -6.026 -6.175 -5.616 -5.789 -5.961 -6.082 -6.192 -5.853 -5.995 -6.115 -6.214 -6.382 -6.404 -6.574 -6.764
0.0124 -5.299 -5.25 -5.325 -5.517 -5.66 -5.799 -5.438 -5.54 -5.662 -5.804 -5.945 -6.093 -5.535 -5.707 -5.879 -6.0 -6.111 -5.771 -5.914 -6.034 -6.133 -6.301 -6.323 -6.492 -6.682
