# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0133 -7.993 -7.943 -8.018 -8.211 -8.353 -8.492 -8.132 -8.233 -8.356 -8.498 -8.638 -8.787 -8.228 -8.401 -8.573 -8.693 -8.804 -8.465 -8.607 -8.727 -8.826 -8.994 -9.016 -9.185 -9.376
0.0136 -7.978 -7.929 -8.004 -8.197 -8.339 -8.478 -8.117 -8.219 -8.341 -8.483 -8.624 -8.772 -8.214 -8.386 -8.558 -8.679 -8.79 -8.45 -8.593 -8.713 -8.812 -8.98 -9.002 -9.171 -9.361
0.014 -7.964 -7.914 -7.989 -8.182 -8.325 -8.464 -8.103 -8.205 -8.327 -8.469 -8.609 -8.758 -8.2 -8.372 -8.544 -8.665 -8.775 -8.436 -8.578 -8.698 -8.797 -8.966 -8.987 -9.157 -9.347
0.0143 -7.958 -7.909 -7.983 -8.176 -8.319 -8.458 -8.097 -8.199 -8.321 -8.463 -8.604 -8.752 -8.194 -8.366 -8.538 -8.659 -8.77 -8.43 -8.573 -8.692 -8.792 -8.96 -8.981 -9.151 -9.341
0.0146 -7.955 -7.905 -7.98 -8.173 -8.315 -8.455 -8.094 -8.195 -8.318 -8.46 -8.6 -8.749 -8.19 -8.363 -8.535 -8.655 -8.766 -8.427 -8.569 -8.689 -8.788 -8.956 -8.978 -9.147 -9.338
0.015 -7.951 -7.902 -7.977 -8.17 -8.312 -8.451 -8.09 -8.192 -8.314 -8.456 -8.597 -8.745 -8.187 -8.36 -8.531 -8.652 -8.763 -8.423 -8.566 -8.686 -8.785 -8.953 -8.975 -9.144 -9.334
0.0154 -7.948 -7.898 -7.973 -8.166 -8.309 -8.448 -8.087 -8.189 -8.311 -8.453 -8.593 -8.742 -8.184 -8.356 -8.528 -8.649 -8.759 -8.42 -8.562 -8.682 -8.781 -8.95 -8.971 -9.141 -9.331
0.0157 -7.944 -7.895 -7.97 -8.163 -8.305 -8.444 -8.084 -8.185 -8.308 -8.45 -8.59 -8.739 -8.18 -8.353 -8.525 -8.645 -8.756 -8.417 -8.559 -8.679 -8.778 -8.946 -8.968 -9.137 -9.328
0.0161 -7.941 -7.892 -7.966 -8.159 -8.302 -8.441 -8.08 -8.182 -8.304 -8.446 -8.587 -8.735 -8.177 -8.349 -8.521 -8.642 -8.753 -8.413 -8.556 -8.676 -8.775 -8.943 -8.965 -9.134 -9.324
0.0165 -7.938 -7.888 -7.963 -8.156 -8.298 -8.438 -8.077 -8.178 -8.301 -8.443 -8.583 -8.732 -8.173 -8.346 -8.518 -8.639 -8.749 -8.41 -8.552 -8.672 -8.771 -8.939 -8.961 -9.13 -9.321
0.0169 -7.934 -7.885 -7.96 -8.153 -8.295 -8.434 -8.073 -8.175 -8.297 -8.439 -8.58 -8.728 -8.17 -8.343 -8.514 -8.635 -8.746 -8.406 -8.549 -8.669 -8.768 -8.936 -8.958 -9.127 -9.317
0.0173 -7.931 -7.881 -7.956 -8.149 -8.292 -8.431 -8.07 -8.172 -8.294 -8.436 -8.576 -8.725 -8.167 -8.339 -8.511 -8.632 -8.742 -8.403 -8.546 -8.665 -8.764 -8.933 -8.954 -9.124 -9.314
0.0177 -7.928 -7.878 -7.953 -8.146 -8.288 -8.427 -8.067 -8.168 -8.291 -8.433 -8.573 -8.722 -8.163 -8.336 -8.508 -8.628 -8.739 -8.4 -8.542 -8.662 -8.761 -8.929 -8.951 -9.12 -9.311
0.0181 -7.928 -7.878 -7.953 -8.146 -8.288 -8.427 -8.067 -8.168 -8.291 -8.433 -8.573 -8.722 -8.163 -8.336 -8.508 -8.628 -8.739 -8.4 -8.542 -8.662 -8.761 -8.929 -8.951 -9.12 -9.311
0.0186 -7.928 -7.878 -7.953 -8.146 -8.289 -8.428 -8.067 -8.169 -8.291 -8.433 -8.573 -8.722 -8.164 -8.336 -8.508 -8.629 -8.739 -8.4 -8.542 -8.662 -8.761 -8.93 -8.951 -9.121 -9.311
0.019 -7.928 -7.879 -7.953 -8.146 -8.289 -8.428 -8.067 -8.169 -8.291 -8.433 -8.574 -8.722 -8.164 -8.336 -8.508 -8.629 -8.74 -8.4 -8.543 -8.663 -8.762 -8.93 -8.952 -9.121 -9.311
0.0195 -7.928 -7.879 -7.954 -8.147 -8.289 -8.428 -8.067 -8.169 -8.292 -8.433 -8.574 -8.722 -8.164 -8.337 -8.509 -8.629 -8.74 -8.4 -8.543 -8.663 -8.762 -8.93 -8.952 -9.121 -9.311
0.02 -7.929 -7.879 -7.954 -8.147 -8.289 -8.429 -8.068 -8.169 -8.292 -8.434 -8.574 -8.723 -8.164 -8.337 -8.509 -8.629 -8.74 -8.401 -8.543 -8.663 -8.762 -8.93 -8.952 -9.121 -9.312
0.0204 -7.929 -7.879 -7.954 -8.147 -8.29 -8.429 -8.068 -8.17 -8.292 -8.434 -8.574 -8.723 -8.165 -8.337 -8.509 -8.63 -8.74 -8.401 -8.544 -8.663 -8.762 -8.931 -8.952 -9.122 -9.312
0.0209 -7.929 -7.88 -7.955 -8.148 -8.29 -8.429 -8.068 -8.17 -8.292 -8.434 -8.575 -8.723 -8.165 -8.338 -8.509 -8.63 -8.741 -8.401 -8.544 -8.664 -8.763 -8.931 -8.953 -9.122 -9.312
0.0214 -7.93 -7.88 -7.955 -8.148 -8.29 -8.429 -8.069 -8.17 -8.293 -8.435 -8.575 -8.724 -8.165 -8.338 -8.51 -8.63 -8.741 -8.402 -8.544 -8.664 -8.763 -8.931 -8.953 -9.122 -9.313
0.022 -7.93 -7.88 -7.955 -8.148 -8.291 -8.43 -8.069 -8.171 -8.293 -8.435 -8.575 -8.724 -8.165 -8.338 -8.51 -8.631 -8.741 -8.402 -8.544 -8.664 -8.763 -8.932 -8.953 -9.123 -9.313
0.0225 -7.929 -7.88 -7.955 -8.148 -8.29 -8.429 -8.068 -8.17 -8.292 -8.434 -8.575 -8.723 -8.165 -8.338 -8.509 -8.63 -8.741 -8.401 -8.544 -8.664 -8.763 -8.931 -8.953 -9.122 -9.312
0.023 -7.917 -7.868 -7.943 -8.135 -8.278 -8.417 -8.056 -8.158 -8.28 -8.422 -8.563 -8.711 -8.153 -8.325 -8.497 -8.618 -8.729 -8.389 -8.532 -8.652 -8.751 -8.919 -8.941 -9.11 -9.3
0.0236 -7.905 -7.856 -7.93 -8.123 -8.266 -8.405 -8.044 -8.146 -8.268 -8.41 -8.551 -8.699 -8.141 -8.313 -8.485 -8.606 -8.717 -8.377 -8.52 -8.639 -8.739 -8.907 -8.928 -9.098 -9.288
0.0242 -7.893 -7.844 -7.918 -8.111 -8.254 -8.393 -8.032 -8.134 -8.256 -8.398 -8.538 -8.687 -8.129 -8.301 -8.473 -8.594 -8.704 -8.365 -8.508 -8.627 -8.726 -8.895 -8.916 -9.086 -9.276
0.0247 -7.881 -7.831 -7.906 -8.099 -8.242 -8.381 -8.02 -8.122 -8.244 -8.386 -8.526 -8.675 -8.117 -8.289 -8.461 -8.582 -8.692 -8.353 -8.496 -8.615 -8.714 -8.883 -8.904 -9.074 -9.264
0.0253 -7.869 -7.819 -7.894 -8.087 -8.23 -8.369 -8.008 -8.11 -8.232 -8.374 -8.514 -8.663 -8.105 -8.277 -8.449 -8.57 -8.68 -8.341 -8.483 -8.603 -8.702 -8.871 -8.892 -9.062 -9.252
0.0259 -7.857 -7.807 -7.882 -8.075 -8.217 -8.357 -7.996 -8.097 -8.22 -8.362 -8.502 -8.651 -8.092 -8.265 -8.437 -8.558 -8.668 -8.329 -8.471 -8.591 -8.69 -8.858 -8.88 -9.049 -9.24
0.0266 -7.845 -7.795 -7.87 -8.063 -8.205 -8.345 -7.984 -8.085 -8.208 -8.35 -8.49 -8.639 -8.08 -8.253 -8.425 -8.545 -8.656 -8.317 -8.459 -8.579 -8.678 -8.846 -8.868 -9.037 -9.228
0.0272 -7.833 -7.783 -7.858 -8.051 -8.193 -8.332 -7.972 -8.073 -8.196 -8.338 -8.478 -8.627 -8.068 -8.241 -8.413 -8.533 -8.644 -8.305 -8.447 -8.567 -8.666 -8.834 -8.856 -9.025 -9.216
0.0279 -7.82 -7.771 -7.846 -8.039 -8.181 -8.32 -7.96 -8.061 -8.184 -8.326 -8.466 -8.615 -8.056 -8.229 -8.401 -8.521 -8.632 -8.293 -8.435 -8.555 -8.654 -8.822 -8.844 -9.013 -9.204
0.0285 -7.807 -7.757 -7.832 -8.025 -8.168 -8.307 -7.946 -8.048 -8.17 -8.312 -8.452 -8.601 -8.043 -8.215 -8.387 -8.508 -8.618 -8.279 -8.422 -8.541 -8.64 -8.809 -8.83 -9.0 -9.19
0.0292 -7.788 -7.739 -7.813 -8.006 -8.149 -8.288 -7.927 -8.029 -8.151 -8.293 -8.434 -8.582 -8.024 -8.196 -8.368 -8.489 -8.6 -8.26 -8.403 -8.522 -8.621 -8.79 -8.811 -8.981 -9.171
0.0299 -7.769 -7.72 -7.795 -7.987 -8.13 -8.269 -7.908 -8.01 -8.132 -8.274 -8.415 -8.563 -8.005 -8.177 -8.349 -8.47 -8.581 -8.241 -8.384 -8.504 -8.603 -8.771 -8.793 -8.962 -9.152
0.0307 -7.75 -7.701 -7.776 -7.969 -8.111 -8.25 -7.889 -7.991 -8.113 -8.255 -8.396 -8.544 -7.986 -8.158 -8.33 -8.451 -8.562 -8.222 -8.365 -8.485 -8.584 -8.752 -8.774 -8.943 -9.133
0.0314 -7.731 -7.682 -7.757 -7.95 -8.092 -8.231 -7.87 -7.972 -8.094 -8.236 -8.377 -8.525 -7.967 -8.14 -8.311 -8.432 -8.543 -8.203 -8.346 -8.466 -8.565 -8.733 -8.755 -8.924 -9.114
0.0322 -7.712 -7.663 -7.738 -7.931 -8.073 -8.212 -7.851 -7.953 -8.076 -8.217 -8.358 -8.506 -7.948 -8.121 -8.292 -8.413 -8.524 -8.184 -8.327 -8.447 -8.546 -8.714 -8.736 -8.905 -9.095
0.0329 -7.693 -7.644 -7.719 -7.912 -8.054 -8.193 -7.833 -7.934 -8.057 -8.198 -8.339 -8.488 -7.929 -8.102 -8.274 -8.394 -8.505 -8.165 -8.308 -8.428 -8.527 -8.695 -8.717 -8.886 -9.077
0.0337 -7.675 -7.625 -7.7 -7.893 -8.035 -8.174 -7.814 -7.915 -8.038 -8.18 -8.32 -8.469 -7.91 -8.083 -8.255 -8.375 -8.486 -8.147 -8.289 -8.409 -8.508 -8.676 -8.698 -8.867 -9.058
0.0345 -7.656 -7.606 -7.681 -7.874 -8.016 -8.155 -7.795 -7.896 -8.019 -8.161 -8.301 -8.45 -7.891 -8.064 -8.236 -8.356 -8.467 -8.128 -8.27 -8.39 -8.489 -8.657 -8.679 -8.848 -9.039
0.0354 -7.637 -7.587 -7.662 -7.855 -7.997 -8.137 -7.776 -7.877 -8.0 -8.142 -8.282 -8.431 -7.872 -8.045 -8.217 -8.338 -8.448 -8.109 -8.251 -8.371 -8.47 -8.638 -8.66 -8.829 -9.02
0.0362 -7.617 -7.568 -7.642 -7.835 -7.978 -8.117 -7.756 -7.858 -7.98 -8.122 -8.263 -8.411 -7.853 -8.025 -8.197 -8.318 -8.429 -8.089 -8.232 -8.351 -8.451 -8.619 -8.64 -8.81 -9.0
0.0371 -7.596 -7.547 -7.622 -7.814 -7.957 -8.096 -7.735 -7.837 -7.959 -8.101 -8.242 -8.39 -7.832 -8.004 -8.176 -8.297 -8.408 -8.068 -8.211 -8.331 -8.43 -8.598 -8.62 -8.789 -8.979
0.038 -7.575 -7.526 -7.601 -7.794 -7.936 -8.075 -7.714 -7.816 -7.938 -8.08 -8.221 -8.369 -7.811 -7.984 -8.155 -8.276 -8.387 -8.047 -8.19 -8.31 -8.409 -8.577 -8.599 -8.768 -8.958
0.0389 -7.554 -7.505 -7.58 -7.773 -7.915 -8.054 -7.693 -7.795 -7.917 -8.059 -8.2 -8.348 -7.79 -7.963 -8.134 -8.255 -8.366 -8.026 -8.169 -8.289 -8.388 -8.556 -8.578 -8.747 -8.937
0.0398 -7.533 -7.484 -7.559 -7.752 -7.894 -8.033 -7.672 -7.774 -7.897 -8.038 -8.179 -8.328 -7.769 -7.942 -8.114 -8.234 -8.345 -8.005 -8.148 -8.268 -8.367 -8.535 -8.557 -8.726 -8.917
0.0408 -7.513 -7.463 -7.538 -7.731 -7.873 -8.012 -7.652 -7.753 -7.876 -8.018 -8.158 -8.307 -7.748 -7.921 -8.093 -8.213 -8.324 -7.985 -8.127 -8.247 -8.346 -8.514 -8.536 -8.705 -8.896
0.0418 -7.492 -7.442 -7.517 -7.71 -7.852 -7.991 -7.631 -7.732 -7.855 -7.997 -8.137 -8.286 -7.727 -7.9 -8.072 -8.192 -8.303 -7.964 -8.106 -8.226 -8.325 -8.493 -8.515 -8.684 -8.875
0.0428 -7.471 -7.421 -7.496 -7.689 -7.831 -7.971 -7.61 -7.711 -7.834 -7.976 -8.116 -8.265 -7.706 -7.879 -8.051 -8.172 -8.282 -7.943 -8.085 -8.205 -8.304 -8.472 -8.494 -8.663 -8.854
0.0438 -7.45 -7.4 -7.475 -7.668 -7.811 -7.95 -7.589 -7.691 -7.813 -7.955 -8.095 -8.244 -7.685 -7.858 -8.03 -8.151 -8.261 -7.922 -8.064 -8.184 -8.283 -8.452 -8.473 -8.643 -8.833
0.0449 -7.429 -7.379 -7.454 -7.647 -7.79 -7.929 -7.568 -7.67 -7.792 -7.934 -8.074 -8.223 -7.665 -7.837 -8.009 -8.13 -8.24 -7.901 -8.043 -8.163 -8.262 -8.431 -8.452 -8.622 -8.812
0.046 -7.403 -7.354 -7.429 -7.622 -7.764 -7.903 -7.542 -7.644 -7.767 -7.908 -8.049 -8.197 -7.639 -7.812 -7.984 -8.104 -8.215 -7.875 -8.018 -8.138 -8.237 -8.405 -8.427 -8.596 -8.787
0.0471 -7.373 -7.324 -7.399 -7.592 -7.734 -7.873 -7.512 -7.614 -7.736 -7.878 -8.019 -8.167 -7.609 -7.782 -7.953 -8.074 -8.185 -7.845 -7.988 -8.108 -8.207 -8.375 -8.397 -8.566 -8.756
0.0482 -7.343 -7.294 -7.369 -7.562 -7.704 -7.843 -7.482 -7.584 -7.706 -7.848 -7.989 -8.137 -7.579 -7.752 -7.923 -8.044 -8.155 -7.815 -7.958 -8.078 -8.177 -8.345 -8.367 -8.536 -8.726
0.0494 -7.313 -7.264 -7.339 -7.532 -7.674 -7.813 -7.452 -7.554 -7.676 -7.818 -7.959 -8.107 -7.549 -7.721 -7.893 -8.014 -8.125 -7.785 -7.928 -8.048 -8.147 -8.315 -8.337 -8.506 -8.696
0.0506 -7.283 -7.234 -7.308 -7.501 -7.644 -7.783 -7.422 -7.524 -7.646 -7.788 -7.929 -8.077 -7.519 -7.691 -7.863 -7.984 -8.095 -7.755 -7.898 -8.018 -8.117 -8.285 -8.307 -8.476 -8.666
0.0518 -7.253 -7.204 -7.278 -7.471 -7.614 -7.753 -7.392 -7.494 -7.616 -7.758 -7.899 -8.047 -7.489 -7.661 -7.833 -7.954 -8.064 -7.725 -7.868 -7.987 -8.086 -8.255 -8.276 -8.446 -8.636
0.053 -7.223 -7.173 -7.248 -7.441 -7.584 -7.723 -7.362 -7.464 -7.586 -7.728 -7.868 -8.017 -7.459 -7.631 -7.803 -7.924 -8.034 -7.695 -7.838 -7.957 -8.056 -8.225 -8.246 -8.416 -8.606
0.0543 -7.193 -7.143 -7.218 -7.411 -7.554 -7.693 -7.332 -7.434 -7.556 -7.698 -7.838 -7.987 -7.429 -7.601 -7.773 -7.894 -8.004 -7.665 -7.807 -7.927 -8.026 -8.195 -8.216 -8.386 -8.576
0.0556 -7.163 -7.113 -7.188 -7.381 -7.524 -7.663 -7.302 -7.404 -7.526 -7.668 -7.808 -7.957 -7.398 -7.571 -7.743 -7.864 -7.974 -7.635 -7.777 -7.897 -7.996 -8.165 -8.186 -8.356 -8.546
0.057 -7.133 -7.083 -7.158 -7.351 -7.493 -7.633 -7.272 -7.373 -7.496 -7.638 -7.778 -7.927 -7.368 -7.541 -7.713 -7.834 -7.944 -7.605 -7.747 -7.867 -7.966 -8.134 -8.156 -8.325 -8.516
0.0584 -7.098 -7.048 -7.123 -7.316 -7.458 -7.597 -7.237 -7.338 -7.461 -7.603 -7.743 -7.892 -7.333 -7.506 -7.678 -7.798 -7.909 -7.57 -7.712 -7.832 -7.931 -8.099 -8.121 -8.29 -8.481
0.0598 -7.06 -7.01 -7.085 -7.278 -7.42 -7.559 -7.199 -7.3 -7.423 -7.565 -7.705 -7.854 -7.295 -7.468 -7.64 -7.76 -7.871 -7.532 -7.674 -7.794 -7.893 -8.061 -8.083 -8.252 -8.443
0.0612 -7.021 -6.972 -7.047 -7.24 -7.382 -7.521 -7.161 -7.262 -7.385 -7.527 -7.667 -7.816 -7.257 -7.43 -7.602 -7.722 -7.833 -7.494 -7.636 -7.756 -7.855 -8.023 -8.045 -8.214 -8.405
0.0627 -6.983 -6.934 -7.009 -7.202 -7.344 -7.483 -7.123 -7.224 -7.347 -7.489 -7.629 -7.778 -7.219 -7.392 -7.564 -7.684 -7.795 -7.456 -7.598 -7.718 -7.817 -7.985 -8.007 -8.176 -8.367
0.0642 -6.945 -6.896 -6.971 -7.164 -7.306 -7.445 -7.085 -7.186 -7.309 -7.45 -7.591 -7.74 -7.181 -7.354 -7.526 -7.646 -7.757 -7.417 -7.56 -7.68 -7.779 -7.947 -7.969 -8.138 -8.329
0.0657 -6.907 -6.858 -6.933 -7.126 -7.268 -7.407 -7.047 -7.148 -7.271 -7.412 -7.553 -7.702 -7.143 -7.316 -7.488 -7.608 -7.719 -7.379 -7.522 -7.642 -7.741 -7.909 -7.931 -8.1 -8.291
0.0673 -6.869 -6.82 -6.895 -7.088 -7.23 -7.369 -7.008 -7.11 -7.233 -7.374 -7.515 -7.663 -7.105 -7.278 -7.45 -7.57 -7.681 -7.341 -7.484 -7.604 -7.703 -7.871 -7.893 -8.062 -8.253
0.0689 -6.831 -6.782 -6.857 -7.05 -7.192 -7.331 -6.97 -7.072 -7.195 -7.336 -7.477 -7.625 -7.067 -7.24 -7.412 -7.532 -7.643 -7.303 -7.446 -7.566 -7.665 -7.833 -7.855 -8.024 -8.214
0.0706 -6.793 -6.744 -6.819 -7.012 -7.154 -7.293 -6.932 -7.034 -7.157 -7.298 -7.439 -7.587 -7.029 -7.202 -7.373 -7.494 -7.605 -7.265 -7.408 -7.528 -7.627 -7.795 -7.817 -7.986 -8.176
0.0723 -6.755 -6.706 -6.781 -6.974 -7.116 -7.255 -6.894 -6.996 -7.119 -7.26 -7.401 -7.549 -6.991 -7.164 -7.335 -7.456 -7.567 -7.227 -7.37 -7.49 -7.589 -7.757 -7.779 -7.948 -8.138
0.0741 -6.716 -6.666 -6.741 -6.934 -7.077 -7.216 -6.855 -6.957 -7.079 -7.221 -7.361 -7.51 -6.952 -7.124 -7.296 -7.417 -7.527 -7.188 -7.331 -7.45 -7.549 -7.718 -7.739 -7.909 -8.099
0.0758 -6.676 -6.627 -6.701 -6.894 -7.037 -7.176 -6.815 -6.917 -7.039 -7.181 -7.322 -7.47 -6.912 -7.084 -7.256 -7.377 -7.488 -7.148 -7.291 -7.411 -7.51 -7.678 -7.7 -7.869 -8.059
0.0777 -6.636 -6.587 -6.662 -6.855 -6.997 -7.136 -6.775 -6.877 -6.999 -7.141 -7.282 -7.43 -6.872 -7.045 -7.216 -7.337 -7.448 -7.108 -7.251 -7.371 -7.47 -7.638 -7.66 -7.829 -8.019
0.0795 -6.596 -6.547 -6.622 -6.815 -6.957 -7.096 -6.736 -6.837 -6.96 -7.102 -7.242 -7.391 -6.832 -7.005 -7.177 -7.297 -7.408 -7.069 -7.211 -7.331 -7.43 -7.598 -7.62 -7.789 -7.98
0.0815 -6.557 -6.507 -6.582 -6.775 -6.917 -7.057 -6.696 -6.797 -6.92 -7.062 -7.202 -7.351 -6.792 -6.965 -7.137 -7.257 -7.368 -7.029 -7.171 -7.291 -7.39 -7.558 -7.58 -7.749 -7.94
0.0834 -6.517 -6.467 -6.542 -6.735 -6.878 -7.017 -6.656 -6.758 -6.88 -7.022 -7.162 -7.311 -6.753 -6.925 -7.097 -7.218 -7.328 -6.989 -7.131 -7.251 -7.35 -7.519 -7.54 -7.71 -7.9
0.0854 -6.477 -6.428 -6.502 -6.695 -6.838 -6.977 -6.616 -6.718 -6.84 -6.982 -7.123 -7.271 -6.713 -6.885 -7.057 -7.178 -7.289 -6.949 -7.092 -7.211 -7.31 -7.479 -7.5 -7.67 -7.86
0.0875 -6.437 -6.388 -6.463 -6.656 -6.798 -6.937 -6.576 -6.678 -6.8 -6.942 -7.083 -7.231 -6.673 -6.846 -7.017 -7.138 -7.249 -6.909 -7.052 -7.172 -7.271 -7.439 -7.461 -7.63 -7.82
0.0896 -6.397 -6.348 -6.423 -6.616 -6.758 -6.897 -6.536 -6.638 -6.761 -6.902 -7.043 -7.191 -6.633 -6.806 -6.978 -7.098 -7.209 -6.869 -7.012 -7.132 -7.231 -7.399 -7.421 -7.59 -7.781
0.0918 -6.358 -6.308 -6.383 -6.576 -6.718 -6.857 -6.497 -6.598 -6.721 -6.863 -7.003 -7.152 -6.593 -6.766 -6.938 -7.058 -7.169 -6.83 -6.972 -7.092 -7.191 -7.359 -7.381 -7.55 -7.741
