# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -4.698 -4.648 -4.723 -4.916 -5.059 -5.198 -4.837 -4.939 -5.061 -5.203 -5.343 -5.492 -4.934 -5.106 -5.278 -5.399 -5.509 -5.17 -5.313 -5.432 -5.531 -5.7 -5.276 -5.181 -5.333 -5.721 -5.891 -6.081 -5.366
0.0102 -4.686 -4.636 -4.711 -4.904 -5.047 -5.186 -4.825 -4.927 -5.049 -5.191 -5.331 -5.48 -4.922 -5.094 -5.266 -5.387 -5.497 -5.158 -5.3 -5.42 -5.519 -5.688 -5.264 -5.169 -5.321 -5.709 -5.879 -6.069 -5.354
0.0105 -4.674 -4.624 -4.699 -4.892 -5.035 -5.174 -4.813 -4.915 -5.037 -5.179 -5.319 -5.468 -4.909 -5.082 -5.254 -5.375 -5.485 -5.146 -5.288 -5.408 -5.507 -5.676 -5.252 -5.156 -5.309 -5.697 -5.867 -6.057 -5.342
0.0107 -4.662 -4.612 -4.687 -4.88 -5.022 -5.162 -4.801 -4.902 -5.025 -5.167 -5.307 -5.456 -4.897 -5.07 -5.242 -5.363 -5.473 -5.134 -5.276 -5.396 -5.495 -5.663 -5.24 -5.144 -5.297 -5.685 -5.854 -6.045 -5.33
0.011 -4.65 -4.6 -4.675 -4.868 -5.01 -5.15 -4.789 -4.89 -5.013 -5.155 -5.295 -5.444 -4.885 -5.058 -5.23 -5.35 -5.461 -5.122 -5.264 -5.384 -5.483 -5.651 -5.228 -5.132 -5.285 -5.673 -5.842 -6.033 -5.318
0.0113 -4.638 -4.588 -4.663 -4.856 -4.998 -5.137 -4.777 -4.878 -5.001 -5.143 -5.283 -5.432 -4.873 -5.046 -5.218 -5.338 -5.449 -5.11 -5.252 -5.372 -5.471 -5.639 -5.215 -5.12 -5.273 -5.661 -5.83 -6.021 -5.306
0.0115 -4.625 -4.576 -4.651 -4.844 -4.986 -5.125 -4.765 -4.866 -4.989 -5.131 -5.271 -5.42 -4.861 -5.034 -5.206 -5.326 -5.437 -5.098 -5.24 -5.36 -5.459 -5.627 -5.203 -5.108 -5.261 -5.649 -5.818 -6.009 -5.294
0.0118 -4.617 -4.568 -4.643 -4.836 -4.978 -5.117 -4.757 -4.858 -4.981 -5.122 -5.263 -5.412 -4.853 -5.026 -5.198 -5.318 -5.429 -5.089 -5.232 -5.352 -5.451 -5.619 -5.195 -5.1 -5.253 -5.641 -5.81 -6.001 -5.286
0.0121 -4.615 -4.566 -4.641 -4.834 -4.976 -5.115 -4.754 -4.856 -4.978 -5.12 -5.261 -5.409 -4.851 -5.024 -5.195 -5.316 -5.427 -5.087 -5.23 -5.35 -5.449 -5.617 -5.193 -5.098 -5.251 -5.639 -5.808 -5.998 -5.283
0.0124 -4.613 -4.564 -4.638 -4.831 -4.974 -5.113 -4.752 -4.854 -4.976 -5.118 -5.259 -5.407 -4.849 -5.021 -5.193 -5.314 -5.425 -5.085 -5.228 -5.347 -5.446 -5.615 -5.191 -5.096 -5.249 -5.636 -5.806 -5.996 -5.281
