# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -1.932 -1.882 -1.957 -2.15 -2.293 -2.432 -2.071 -2.173 -2.295 -2.437 -2.577 -2.726 -2.168 -2.34 -2.512 -2.633 -2.743 -2.404 -2.546 -2.666 -2.765 -2.934 -2.955 -3.125 -3.315
0.0102 -1.94 -1.891 -1.966 -2.159 -2.301 -2.44 -2.079 -2.181 -2.303 -2.445 -2.586 -2.734 -2.176 -2.349 -2.52 -2.641 -2.752 -2.412 -2.555 -2.675 -2.774 -2.942 -2.964 -3.133 -3.323
0.0105 -1.949 -1.899 -1.974 -2.167 -2.309 -2.449 -2.088 -2.189 -2.312 -2.454 -2.594 -2.743 -2.184 -2.357 -2.529 -2.65 -2.76 -2.421 -2.563 -2.683 -2.782 -2.95 -2.972 -3.141 -3.332
0.0107 -1.957 -1.908 -1.983 -2.175 -2.318 -2.457 -2.096 -2.198 -2.32 -2.462 -2.603 -2.751 -2.193 -2.365 -2.537 -2.658 -2.769 -2.429 -2.572 -2.692 -2.791 -2.959 -2.981 -3.15 -3.34
0.011 -1.966 -1.916 -1.991 -2.184 -2.326 -2.465 -2.105 -2.206 -2.329 -2.471 -2.611 -2.76 -2.201 -2.374 -2.546 -2.666 -2.777 -2.438 -2.58 -2.7 -2.799 -2.967 -2.989 -3.158 -3.349
0.0113 -1.974 -1.925 -1.999 -2.192 -2.335 -2.474 -2.113 -2.215 -2.337 -2.479 -2.62 -2.768 -2.21 -2.382 -2.554 -2.675 -2.785 -2.446 -2.589 -2.708 -2.807 -2.976 -2.997 -3.167 -3.357
0.0115 -1.982 -1.933 -2.008 -2.201 -2.343 -2.482 -2.122 -2.223 -2.346 -2.487 -2.628 -2.777 -2.218 -2.391 -2.563 -2.683 -2.794 -2.454 -2.597 -2.717 -2.816 -2.984 -3.006 -3.175 -3.366
0.0118 -1.991 -1.941 -2.016 -2.209 -2.352 -2.491 -2.13 -2.232 -2.354 -2.496 -2.636 -2.785 -2.227 -2.399 -2.571 -2.692 -2.802 -2.463 -2.605 -2.725 -2.824 -2.993 -3.014 -3.184 -3.374
0.0121 -1.999 -1.95 -2.025 -2.218 -2.36 -2.499 -2.138 -2.24 -2.362 -2.504 -2.645 -2.793 -2.235 -2.408 -2.579 -2.7 -2.811 -2.471 -2.614 -2.734 -2.833 -3.001 -3.023 -3.192 -3.382
0.0124 -2.01 -1.96 -2.035 -2.228 -2.37 -2.51 -2.149 -2.25 -2.373 -2.515 -2.655 -2.804 -2.245 -2.418 -2.59 -2.71 -2.821 -2.482 -2.624 -2.744 -2.843 -3.011 -3.033 -3.202 -3.393
