# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.334 5.384 5.309 5.116 4.974 4.834 5.195 5.094 4.971 4.829 4.689 4.54 5.099 4.926 4.754 4.633 4.523 4.862 4.72 4.6 4.501 4.333 4.311 4.142 3.951
0.0102 5.33 5.38 5.305 5.112 4.969 4.83 5.191 5.089 4.967 4.825 4.685 4.536 5.094 4.922 4.75 4.629 4.519 4.858 4.716 4.596 4.497 4.328 4.307 4.137 3.947
0.0105 5.326 5.375 5.301 5.108 4.965 4.826 5.187 5.085 4.963 4.821 4.68 4.532 5.09 4.918 4.746 4.625 4.515 4.854 4.711 4.592 4.493 4.324 4.303 4.133 3.943
0.0107 5.322 5.371 5.296 5.103 4.961 4.822 5.183 5.081 4.959 4.817 4.676 4.528 5.086 4.914 4.742 4.621 4.51 4.85 4.707 4.587 4.488 4.32 4.298 4.129 3.939
0.011 5.318 5.367 5.292 5.099 4.957 4.818 5.179 5.077 4.955 4.813 4.672 4.524 5.082 4.909 4.738 4.617 4.506 4.846 4.703 4.583 4.484 4.316 4.294 4.125 3.935
0.0113 5.314 5.363 5.288 5.095 4.953 4.814 5.174 5.073 4.95 4.809 4.668 4.519 5.078 4.905 4.733 4.613 4.502 4.842 4.699 4.579 4.48 4.312 4.29 4.121 3.93
0.0115 5.309 5.359 5.284 5.091 4.949 4.81 5.17 5.069 4.946 4.804 4.664 4.515 5.074 4.901 4.729 4.609 4.498 4.837 4.695 4.575 4.476 4.308 4.286 4.117 3.926
0.0118 5.314 5.364 5.289 5.096 4.954 4.815 5.175 5.074 4.951 4.809 4.669 4.52 5.079 4.906 4.734 4.614 4.503 4.842 4.7 4.58 4.481 4.313 4.291 4.122 3.931
0.0121 5.322 5.371 5.296 5.104 4.961 4.822 5.183 5.081 4.959 4.817 4.676 4.528 5.086 4.914 4.742 4.621 4.51 4.85 4.707 4.587 4.488 4.32 4.298 4.129 3.939
0.0124 5.329 5.379 5.304 5.111 4.969 4.829 5.19 5.089 4.966 4.824 4.684 4.535 5.094 4.921 4.749 4.628 4.518 4.857 4.715 4.595 4.496 4.328 4.306 4.137 3.946
0.0127 5.337 5.386 5.311 5.118 4.976 4.837 5.198 5.096 4.974 4.832 4.691 4.543 5.101 4.928 4.757 4.636 4.525 4.865 4.722 4.602 4.503 4.335 4.313 4.144 3.954
0.013 5.344 5.394 5.319 5.126 4.983 4.844 5.205 5.103 4.981 4.839 4.699 4.55 5.108 4.936 4.764 4.643 4.533 4.872 4.729 4.61 4.511 4.342 4.321 4.151 3.961
0.0133 5.351 5.401 5.326 5.133 4.991 4.852 5.212 5.111 4.988 4.846 4.706 4.557 5.116 4.943 4.771 4.651 4.54 4.879 4.737 4.617 4.518 4.35 4.328 4.159 3.968
0.0136 5.359 5.408 5.333 5.14 4.998 4.859 5.22 5.118 4.996 4.854 4.713 4.565 5.123 4.951 4.779 4.658 4.547 4.887 4.744 4.624 4.525 4.357 4.335 4.166 3.976
0.014 5.366 5.416 5.341 5.148 5.005 4.866 5.227 5.125 5.003 4.861 4.721 4.572 5.131 4.958 4.786 4.665 4.555 4.894 4.752 4.632 4.533 4.365 4.343 4.173 3.983
0.0143 5.374 5.423 5.348 5.155 5.013 4.874 5.235 5.133 5.01 4.869 4.728 4.58 5.138 4.965 4.793 4.673 4.562 4.902 4.759 4.639 4.54 4.372 4.35 4.181 3.991
0.0146 5.381 5.43 5.356 5.163 5.02 4.881 5.242 5.14 5.018 4.876 4.735 4.587 5.145 4.973 4.801 4.68 4.57 4.909 4.766 4.647 4.548 4.379 4.358 4.188 3.998
0.015 5.393 5.442 5.367 5.174 5.032 4.893 5.254 5.152 5.03 4.888 4.747 4.599 5.157 4.985 4.813 4.692 4.581 4.921 4.778 4.658 4.559 4.391 4.369 4.2 4.01
