# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
414.0697 20.319 20.368 20.294 20.101 19.958 19.819 20.18 20.078 19.956 19.814 19.673 19.525 20.083 19.911 19.739 19.618 19.507 19.847 19.704 19.584 19.485 19.317 19.295 19.126 18.936
424.0583 20.35 20.399 20.324 20.131 19.989 19.85 20.211 20.109 19.987 19.845 19.704 19.556 20.114 19.942 19.77 19.649 19.538 19.878 19.735 19.615 19.516 19.348 19.326 19.157 18.967
434.2879 20.381 20.43 20.355 20.162 20.02 19.881 20.242 20.14 20.018 19.876 19.735 19.587 20.145 19.972 19.801 19.68 19.569 19.909 19.766 19.646 19.547 19.379 19.357 19.188 18.998
444.7643 20.412 20.461 20.386 20.193 20.051 19.912 20.273 20.171 20.049 19.907 19.766 19.618 20.176 20.003 19.832 19.711 19.6 19.94 19.797 19.677 19.578 19.41 19.388 19.219 19.029
455.4934 20.443 20.492 20.417 20.224 20.082 19.943 20.304 20.202 20.079 19.938 19.797 19.648 20.207 20.034 19.862 19.742 19.631 19.971 19.828 19.708 19.609 19.441 19.419 19.25 19.059
466.4814 20.473 20.523 20.448 20.255 20.113 19.974 20.334 20.233 20.11 19.968 19.828 19.679 20.238 20.065 19.893 19.773 19.662 20.001 19.859 19.739 19.64 19.472 19.45 19.281 19.09
477.7344 20.504 20.554 20.479 20.286 20.144 20.005 20.365 20.264 20.141 19.999 19.859 19.71 20.269 20.096 19.924 19.804 19.693 20.032 19.89 19.77 19.671 19.503 19.481 19.312 19.121
489.2588 20.535 20.585 20.51 20.317 20.175 20.035 20.396 20.295 20.172 20.03 19.89 19.741 20.3 20.127 19.955 19.834 19.724 20.063 19.921 19.801 19.702 19.534 19.512 19.343 19.152
501.0613 20.566 20.616 20.541 20.348 20.206 20.066 20.427 20.326 20.203 20.061 19.921 19.772 20.331 20.158 19.986 19.865 19.755 20.094 19.952 19.832 19.733 19.565 19.543 19.374 19.183
513.1485 20.597 20.647 20.572 20.379 20.237 20.098 20.458 20.357 20.234 20.092 19.952 19.803 20.362 20.189 20.017 19.897 19.786 20.125 19.983 19.863 19.764 19.596 19.574 19.405 19.214
525.5272 20.628 20.678 20.603 20.41 20.268 20.129 20.489 20.388 20.265 20.123 19.983 19.834 20.393 20.22 20.048 19.928 19.817 20.156 20.014 19.894 19.795 19.627 19.605 19.436 19.245
538.2046 20.66 20.709 20.634 20.441 20.299 20.16 20.521 20.419 20.296 20.155 20.014 19.865 20.424 20.251 20.079 19.959 19.848 20.188 20.045 19.925 19.826 19.658 19.636 19.467 19.276
551.1878 20.691 20.74 20.665 20.472 20.33 20.191 20.552 20.45 20.328 20.186 20.045 19.897 20.455 20.282 20.111 19.99 19.879 20.219 20.076 19.956 19.857 19.689 19.667 19.498 19.308
564.4842 20.722 20.771 20.696 20.503 20.361 20.222 20.583 20.481 20.359 20.217 20.076 19.928 20.486 20.313 20.142 20.021 19.91 20.25 20.107 19.987 19.888 19.72 19.698 19.529 19.339
578.1013 20.753 20.802 20.727 20.534 20.392 20.253 20.614 20.512 20.39 20.248 20.107 19.959 20.517 20.345 20.173 20.052 19.941 20.281 20.138 20.018 19.919 19.751 19.729 19.56 19.37
592.0469 20.784 20.833 20.759 20.566 20.423 20.284 20.645 20.543 20.421 20.279 20.138 19.99 20.548 20.376 20.204 20.083 19.972 20.312 20.169 20.05 19.95 19.782 19.761 19.591 19.401
606.329 20.815 20.864 20.79 20.597 20.454 20.315 20.676 20.574 20.452 20.31 20.17 20.021 20.579 20.407 20.235 20.114 20.004 20.343 20.2 20.081 19.982 19.813 19.792 19.622 19.432
620.9555 20.846 20.896 20.821 20.628 20.485 20.346 20.707 20.605 20.483 20.341 20.201 20.052 20.61 20.438 20.266 20.145 20.035 20.374 20.232 20.112 20.013 19.844 19.823 19.653 19.463
635.9349 20.885 20.935 20.86 20.667 20.524 20.385 20.746 20.644 20.522 20.38 20.24 20.091 20.65 20.477 20.305 20.184 20.074 20.413 20.271 20.151 20.052 19.883 19.862 19.692 19.502
651.2757 20.93 20.98 20.905 20.712 20.57 20.43 20.791 20.69 20.567 20.425 20.285 20.136 20.695 20.522 20.35 20.23 20.119 20.458 20.316 20.196 20.097 19.929 19.907 19.738 19.547
666.9865 20.976 21.025 20.95 20.757 20.615 20.476 20.836 20.735 20.612 20.47 20.33 20.181 20.74 20.567 20.395 20.275 20.164 20.503 20.361 20.241 20.142 19.974 19.952 19.783 19.592
683.0763 21.021 21.07 20.995 20.802 20.66 20.521 20.882 20.78 20.657 20.516 20.375 20.227 20.785 20.612 20.441 20.32 20.209 20.549 20.406 20.286 20.187 20.019 19.997 19.828 19.638
699.5543 21.066 21.115 21.04 20.847 20.705 20.566 20.927 20.825 20.703 20.561 20.42 20.272 20.83 20.658 20.486 20.365 20.254 20.594 20.451 20.331 20.232 20.064 20.042 19.873 19.683
716.4297 21.111 21.16 21.086 20.893 20.75 20.611 20.972 20.87 20.748 20.606 20.465 20.317 20.875 20.703 20.531 20.41 20.299 20.639 20.496 20.377 20.277 20.109 20.088 19.918 19.728
733.7123 21.156 21.206 21.131 20.938 20.795 20.656 21.017 20.915 20.793 20.651 20.511 20.362 20.92 20.748 20.576 20.455 20.345 20.684 20.541 20.422 20.323 20.154 20.133 19.963 19.773
751.4117 21.201 21.251 21.176 20.983 20.84 20.701 21.062 20.96 20.838 20.696 20.556 20.407 20.966 20.793 20.621 20.5 20.39 20.729 20.587 20.467 20.368 20.2 20.178 20.008 19.818
769.5381 21.246 21.296 21.221 21.028 20.886 20.746 21.107 21.006 20.883 20.741 20.601 20.452 21.011 20.838 20.666 20.546 20.435 20.774 20.632 20.512 20.413 20.245 20.223 20.054 19.863
788.1018 21.292 21.341 21.266 21.073 20.931 20.792 21.152 21.051 20.928 20.786 20.646 20.497 21.056 20.883 20.711 20.591 20.48 20.819 20.677 20.557 20.458 20.29 20.268 20.099 19.908
807.1133 21.355 21.405 21.33 21.137 20.995 20.855 21.216 21.115 20.992 20.85 20.71 20.561 21.12 20.947 20.775 20.655 20.544 20.883 20.741 20.621 20.522 20.354 20.332 20.163 19.972
826.5834 21.427 21.476 21.401 21.208 21.066 20.927 21.288 21.186 21.064 20.922 20.781 20.633 21.191 21.018 20.847 20.726 20.615 20.955 20.812 20.692 20.593 20.425 20.403 20.234 20.044
846.5232 21.498 21.548 21.473 21.28 21.137 20.998 21.359 21.257 21.135 20.993 20.853 20.704 21.262 21.09 20.918 20.797 20.687 21.026 20.884 20.764 20.665 20.496 20.475 20.305 20.115
866.944 21.57 21.619 21.544 21.351 21.209 21.07 21.43 21.329 21.206 21.064 20.924 20.775 21.334 21.161 20.989 20.869 20.758 21.097 20.955 20.835 20.736 20.568 20.546 20.377 20.186
887.8575 21.641 21.69 21.616 21.423 21.28 21.141 21.502 21.4 21.278 21.136 20.995 20.847 21.405 21.233 21.061 20.94 20.829 21.169 21.026 20.906 20.807 20.639 20.617 20.448 20.258
909.2754 21.712 21.762 21.687 21.494 21.352 21.212 21.573 21.472 21.349 21.207 21.067 20.918 21.477 21.304 21.132 21.011 20.901 21.24 21.098 20.978 20.879 20.711 20.689 20.52 20.329
931.21 21.784 21.833 21.758 21.565 21.423 21.284 21.645 21.543 21.421 21.279 21.138 20.99 21.548 21.375 21.204 21.083 20.972 21.312 21.169 21.049 20.95 20.782 20.76 20.591 20.401
953.6737 21.855 21.905 21.83 21.637 21.494 21.355 21.716 21.614 21.492 21.35 21.21 21.061 21.619 21.447 21.275 21.154 21.044 21.383 21.24 21.121 21.022 20.853 20.832 20.662 20.472
976.6793 21.926 21.976 21.901 21.708 21.566 21.427 21.787 21.686 21.563 21.421 21.281 21.132 21.691 21.518 21.346 21.226 21.115 21.454 21.312 21.192 21.093 20.925 20.903 20.734 20.543
1000.2399 21.998 22.047 21.972 21.78 21.637 21.498 21.859 21.757 21.635 21.493 21.352 21.204 21.762 21.59 21.418 21.297 21.186 21.526 21.383 21.263 21.164 20.996 20.974 20.805 20.615
1024.3688 22.099 22.148 22.073 21.88 21.738 21.599 21.959 21.858 21.735 21.593 21.453 21.304 21.863 21.69 21.518 21.398 21.287 21.626 21.484 21.364 21.265 21.097 21.075 20.906 20.715
1049.0798 22.204 22.254 22.179 21.986 21.843 21.704 22.065 21.963 21.841 21.699 21.559 21.41 21.968 21.796 21.624 21.503 21.393 21.732 21.589 21.47 21.371 21.202 21.181 21.011 20.821
1074.3869 22.31 22.359 22.284 22.091 21.949 21.81 22.171 22.069 21.947 21.805 21.664 21.516 22.074 21.901 21.73 21.609 21.498 21.838 21.695 21.575 21.476 21.308 21.286 21.117 20.927
1100.3045 22.415 22.465 22.39 22.197 22.055 21.915 22.276 22.175 22.052 21.91 21.77 21.621 22.18 22.007 21.835 21.714 21.604 21.943 21.801 21.681 21.582 21.414 21.392 21.223 21.032
1126.8473 22.521 22.57 22.495 22.303 22.16 22.021 22.382 22.28 22.158 22.016 21.875 21.727 22.285 22.113 21.941 21.82 21.709 22.049 21.906 21.786 21.687 21.519 21.497 21.328 21.138
1154.0304 22.626 22.676 22.601 22.408 22.266 22.127 22.487 22.386 22.263 22.121 21.981 21.832 22.391 22.218 22.046 21.926 21.815 22.154 22.012 21.892 21.793 21.625 21.603 21.434 21.243
1181.8693 22.732 22.781 22.707 22.514 22.371 22.232 22.593 22.491 22.369 22.227 22.087 21.938 22.496 22.324 22.152 22.031 21.921 22.26 22.117 21.998 21.899 21.73 21.709 21.539 21.349
1210.3797 22.838 22.887 22.812 22.619 22.477 22.338 22.699 22.597 22.474 22.333 22.192 22.044 22.602 22.429 22.257 22.137 22.026 22.366 22.223 22.103 22.004 21.836 21.814 21.645 21.455
1239.5778 22.943 22.993 22.918 22.725 22.582 22.443 22.804 22.702 22.58 22.438 22.298 22.149 22.708 22.535 22.363 22.242 22.132 22.471 22.329 22.209 22.11 21.941 21.92 21.75 21.56
1269.4803 23.049 23.098 23.023 22.83 22.688 22.549 22.91 22.808 22.686 22.544 22.403 22.255 22.813 22.641 22.469 22.348 22.237 22.577 22.434 22.314 22.215 22.047 22.025 21.856 21.666
1300.1042 23.22 23.27 23.195 23.002 22.86 22.72 23.081 22.98 22.857 22.715 22.575 22.426 22.985 22.812 22.64 22.52 22.409 22.748 22.606 22.486 22.387 22.219 22.197 22.028 21.837
1331.4668 23.392 23.441 23.367 23.174 23.031 22.892 23.253 23.151 23.029 22.887 22.747 22.598 23.156 22.984 22.812 22.691 22.581 22.92 22.777 22.658 22.559 22.39 22.369 22.199 22.009
1363.586 23.564 23.613 23.538 23.345 23.203 23.064 23.425 23.323 23.201 23.059 22.918 22.77 23.328 23.155 22.984 22.863 22.752 23.092 22.949 22.829 22.73 22.562 22.54 22.371 22.181
1396.48 23.735 23.785 23.71 23.517 23.375 23.235 23.596 23.495 23.372 23.23 23.09 22.941 23.5 23.327 23.155 23.035 22.924 23.263 23.121 23.001 22.902 22.734 22.712 22.543 22.352
1430.1675 23.907 23.956 23.882 23.689 23.546 23.407 23.768 23.666 23.544 23.402 23.261 23.113 23.671 23.499 23.327 23.206 23.096 23.435 23.292 23.173 23.074 22.905 22.884 22.714 22.524
1464.6676 24.079 24.128 24.053 23.86 23.718 23.579 23.94 23.838 23.716 23.574 23.433 23.285 23.843 23.67 23.499 23.378 23.267 23.607 23.464 23.344 23.245 23.077 23.055 22.886 22.696
1500.0 24.25 24.3 24.225 24.032 23.89 23.75 24.111 24.01 23.887 23.745 23.605 23.456 24.015 23.842 23.67 23.549 23.439 23.778 23.636 23.516 23.417 23.249 23.227 23.058 22.867
