# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 0.458 0.507 0.433 0.24 0.097 -0.042 0.319 0.217 0.095 -0.047 -0.188 -0.336 0.222 0.05 -0.122 -0.243 -0.354 -0.014 -0.157 -0.276 -0.376 -0.544 -0.12 -0.025 -0.178 -0.565 -0.735 -0.925 -0.21
0.0102 0.46 0.51 0.435 0.242 0.099 -0.04 0.321 0.219 0.097 -0.045 -0.185 -0.334 0.224 0.052 -0.12 -0.241 -0.351 -0.012 -0.154 -0.274 -0.373 -0.542 -0.118 -0.022 -0.175 -0.563 -0.733 -0.923 -0.208
0.0105 0.462 0.512 0.437 0.244 0.102 -0.037 0.323 0.222 0.099 -0.043 -0.183 -0.332 0.227 0.054 -0.118 -0.238 -0.349 -0.01 -0.152 -0.272 -0.371 -0.539 -0.115 -0.02 -0.173 -0.561 -0.73 -0.921 -0.206
0.0107 0.465 0.514 0.439 0.246 0.104 -0.035 0.326 0.224 0.102 -0.04 -0.181 -0.329 0.229 0.056 -0.115 -0.236 -0.347 -0.007 -0.15 -0.27 -0.369 -0.537 -0.113 -0.018 -0.171 -0.559 -0.728 -0.918 -0.203
0.011 0.467 0.516 0.442 0.249 0.106 -0.033 0.328 0.226 0.104 -0.038 -0.179 -0.327 0.231 0.059 -0.113 -0.234 -0.345 -0.005 -0.148 -0.268 -0.367 -0.535 -0.111 -0.016 -0.169 -0.557 -0.726 -0.916 -0.201
0.0113 0.469 0.519 0.444 0.251 0.108 -0.031 0.33 0.228 0.106 -0.036 -0.176 -0.325 0.233 0.061 -0.111 -0.232 -0.342 -0.003 -0.145 -0.265 -0.364 -0.533 -0.109 -0.014 -0.166 -0.554 -0.724 -0.914 -0.199
0.0115 0.471 0.521 0.446 0.253 0.111 -0.028 0.332 0.231 0.108 -0.034 -0.174 -0.323 0.236 0.063 -0.109 -0.229 -0.34 -0.001 -0.143 -0.263 -0.362 -0.53 -0.106 -0.011 -0.164 -0.552 -0.721 -0.912 -0.197
0.0118 0.474 0.523 0.448 0.255 0.113 -0.026 0.335 0.233 0.11 -0.031 -0.172 -0.32 0.238 0.065 -0.106 -0.227 -0.338 0.002 -0.141 -0.261 -0.36 -0.528 -0.104 -0.009 -0.162 -0.55 -0.719 -0.909 -0.194
0.0121 0.476 0.525 0.45 0.258 0.115 -0.024 0.337 0.235 0.113 -0.029 -0.17 -0.318 0.24 0.068 -0.104 -0.225 -0.336 0.004 -0.139 -0.259 -0.358 -0.526 -0.102 -0.007 -0.16 -0.548 -0.717 -0.907 -0.192
0.0124 0.479 0.528 0.453 0.26 0.118 -0.021 0.34 0.238 0.115 -0.026 -0.167 -0.315 0.243 0.07 -0.102 -0.222 -0.333 0.007 -0.136 -0.256 -0.355 -0.523 -0.099 -0.004 -0.157 -0.545 -0.714 -0.904 -0.189
0.0127 0.493 0.542 0.468 0.275 0.132 -0.007 0.354 0.252 0.13 -0.012 -0.153 -0.301 0.257 0.085 -0.087 -0.208 -0.318 0.021 -0.122 -0.241 -0.34 -0.509 -0.085 0.01 -0.142 -0.53 -0.7 -0.89 -0.175
0.013 0.507 0.557 0.482 0.289 0.147 0.007 0.368 0.267 0.144 0.002 -0.138 -0.287 0.272 0.099 -0.073 -0.193 -0.304 0.035 -0.107 -0.227 -0.326 -0.494 -0.071 0.025 -0.128 -0.516 -0.685 -0.876 -0.161
0.0133 0.522 0.571 0.496 0.303 0.161 0.022 0.383 0.281 0.159 0.017 -0.124 -0.272 0.286 0.113 -0.058 -0.179 -0.29 0.05 -0.093 -0.213 -0.312 -0.48 -0.056 0.039 -0.114 -0.502 -0.671 -0.861 -0.146
0.0136 0.536 0.586 0.511 0.318 0.175 0.036 0.397 0.295 0.173 0.031 -0.109 -0.258 0.3 0.128 -0.044 -0.165 -0.275 0.064 -0.079 -0.198 -0.297 -0.466 -0.042 0.053 -0.099 -0.487 -0.657 -0.847 -0.132
0.014 0.55 0.6 0.525 0.332 0.19 0.051 0.411 0.31 0.187 0.045 -0.095 -0.244 0.315 0.142 -0.03 -0.15 -0.261 0.078 -0.064 -0.184 -0.283 -0.451 -0.027 0.068 -0.085 -0.473 -0.642 -0.833 -0.118
0.0143 0.565 0.614 0.539 0.346 0.204 0.065 0.426 0.324 0.202 0.06 -0.081 -0.229 0.329 0.157 -0.015 -0.136 -0.247 0.093 -0.05 -0.17 -0.269 -0.437 -0.013 0.082 -0.071 -0.459 -0.628 -0.818 -0.103
0.0146 0.579 0.629 0.554 0.361 0.218 0.079 0.44 0.338 0.216 0.074 -0.066 -0.215 0.343 0.171 -0.001 -0.122 -0.232 0.107 -0.035 -0.155 -0.254 -0.423 0.001 0.096 -0.056 -0.444 -0.614 -0.804 -0.089
0.015 0.594 0.643 0.568 0.375 0.233 0.094 0.454 0.353 0.23 0.089 -0.052 -0.201 0.358 0.185 0.013 -0.107 -0.218 0.121 -0.021 -0.141 -0.24 -0.408 0.016 0.111 -0.042 -0.43 -0.599 -0.79 -0.075
0.0154 0.608 0.657 0.583 0.39 0.247 0.108 0.469 0.367 0.245 0.103 -0.038 -0.186 0.372 0.2 0.028 -0.093 -0.204 0.136 -0.007 -0.127 -0.226 -0.394 0.03 0.125 -0.028 -0.416 -0.585 -0.775 -0.06
0.0157 0.62 0.67 0.595 0.402 0.26 0.12 0.481 0.38 0.257 0.115 -0.025 -0.174 0.385 0.212 0.04 -0.081 -0.191 0.148 0.006 -0.114 -0.213 -0.381 0.042 0.138 -0.015 -0.403 -0.572 -0.763 -0.048
0.0161 0.624 0.673 0.598 0.405 0.263 0.124 0.485 0.383 0.26 0.119 -0.022 -0.17 0.388 0.215 0.044 -0.077 -0.188 0.152 0.009 -0.111 -0.21 -0.378 0.046 0.141 -0.012 -0.4 -0.569 -0.759 -0.044
0.0165 0.627 0.677 0.602 0.409 0.266 0.127 0.488 0.386 0.264 0.122 -0.018 -0.167 0.391 0.219 0.047 -0.074 -0.184 0.155 0.012 -0.107 -0.206 -0.375 0.049 0.144 -0.008 -0.396 -0.566 -0.756 -0.041
0.0169 0.63 0.68 0.605 0.412 0.27 0.131 0.491 0.39 0.267 0.125 -0.015 -0.164 0.395 0.222 0.05 -0.07 -0.181 0.158 0.016 -0.104 -0.203 -0.371 0.053 0.148 -0.005 -0.393 -0.562 -0.753 -0.038
0.0173 0.634 0.683 0.608 0.415 0.273 0.134 0.495 0.393 0.271 0.129 -0.012 -0.16 0.398 0.226 0.054 -0.067 -0.178 0.162 0.019 -0.101 -0.2 -0.368 0.056 0.151 -0.002 -0.39 -0.559 -0.749 -0.034
0.0177 0.637 0.687 0.612 0.419 0.276 0.137 0.498 0.396 0.274 0.132 -0.008 -0.157 0.402 0.229 0.057 -0.064 -0.174 0.165 0.023 -0.097 -0.196 -0.364 0.059 0.155 0.002 -0.386 -0.556 -0.746 -0.031
0.0181 0.641 0.69 0.615 0.422 0.28 0.141 0.502 0.4 0.277 0.136 -0.005 -0.153 0.405 0.232 0.06 -0.06 -0.171 0.169 0.026 -0.094 -0.193 -0.361 0.063 0.158 0.005 -0.383 -0.552 -0.742 -0.027
0.0186 0.644 0.693 0.619 0.426 0.283 0.144 0.505 0.403 0.281 0.139 -0.002 -0.15 0.408 0.236 0.064 -0.057 -0.167 0.172 0.029 -0.09 -0.189 -0.358 0.066 0.161 0.009 -0.379 -0.549 -0.739 -0.024
0.019 0.647 0.697 0.622 0.429 0.287 0.148 0.508 0.407 0.284 0.142 0.002 -0.147 0.412 0.239 0.067 -0.053 -0.164 0.175 0.033 -0.087 -0.186 -0.354 0.07 0.165 0.012 -0.376 -0.545 -0.736 -0.021
0.0195 0.651 0.7 0.625 0.432 0.29 0.151 0.512 0.41 0.288 0.146 0.005 -0.143 0.415 0.243 0.071 -0.05 -0.161 0.179 0.036 -0.084 -0.183 -0.351 0.073 0.168 0.015 -0.373 -0.542 -0.732 -0.017
0.02 0.653 0.702 0.628 0.435 0.292 0.153 0.514 0.412 0.29 0.148 0.007 -0.141 0.417 0.245 0.073 -0.048 -0.158 0.181 0.038 -0.081 -0.18 -0.349 0.075 0.17 0.018 -0.37 -0.54 -0.73 -0.015
0.0204 0.653 0.702 0.627 0.434 0.292 0.153 0.514 0.412 0.29 0.148 0.007 -0.141 0.417 0.244 0.073 -0.048 -0.159 0.181 0.038 -0.082 -0.181 -0.349 0.075 0.17 0.017 -0.371 -0.54 -0.73 -0.015
0.0209 0.652 0.702 0.627 0.434 0.292 0.153 0.513 0.412 0.289 0.147 0.007 -0.142 0.417 0.244 0.072 -0.048 -0.159 0.18 0.038 -0.082 -0.181 -0.349 0.075 0.17 0.017 -0.371 -0.54 -0.731 -0.016
0.0214 0.652 0.702 0.627 0.434 0.291 0.152 0.513 0.411 0.289 0.147 0.007 -0.142 0.416 0.244 0.072 -0.049 -0.159 0.18 0.038 -0.082 -0.181 -0.35 0.074 0.169 0.017 -0.371 -0.541 -0.731 -0.016
0.022 0.652 0.701 0.626 0.434 0.291 0.152 0.513 0.411 0.289 0.147 0.006 -0.142 0.416 0.244 0.072 -0.049 -0.16 0.18 0.037 -0.083 -0.182 -0.35 0.074 0.169 0.016 -0.372 -0.541 -0.731 -0.016
0.0225 0.652 0.701 0.626 0.433 0.291 0.152 0.513 0.411 0.288 0.147 0.006 -0.143 0.416 0.243 0.071 -0.049 -0.16 0.18 0.037 -0.083 -0.182 -0.35 0.074 0.169 0.016 -0.372 -0.541 -0.732 -0.017
