# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.149 3.199 3.124 2.931 2.788 2.649 3.01 2.908 2.786 2.644 2.504 2.355 2.913 2.741 2.569 2.448 2.338 2.677 2.535 2.415 2.316 2.147 2.126 1.956 1.766
0.0102 3.141 3.19 3.115 2.922 2.78 2.641 3.002 2.9 2.777 2.636 2.495 2.347 2.905 2.732 2.561 2.44 2.329 2.669 2.526 2.406 2.307 2.139 2.117 1.948 1.758
0.0105 3.133 3.182 3.107 2.914 2.772 2.633 2.994 2.892 2.77 2.628 2.487 2.339 2.897 2.724 2.553 2.432 2.321 2.661 2.518 2.398 2.299 2.131 2.109 1.94 1.75
0.0107 3.129 3.178 3.103 2.91 2.768 2.629 2.99 2.888 2.765 2.624 2.483 2.335 2.893 2.72 2.549 2.428 2.317 2.657 2.514 2.394 2.295 2.127 2.105 1.936 1.746
0.011 3.125 3.174 3.099 2.906 2.764 2.625 2.985 2.884 2.761 2.619 2.479 2.33 2.889 2.716 2.544 2.424 2.313 2.652 2.51 2.39 2.291 2.123 2.101 1.932 1.741
0.0113 3.12 3.17 3.095 2.902 2.76 2.62 2.981 2.88 2.757 2.615 2.475 2.326 2.885 2.712 2.54 2.42 2.309 2.648 2.506 2.386 2.287 2.119 2.097 1.928 1.737
0.0115 3.116 3.166 3.091 2.898 2.755 2.616 2.977 2.875 2.753 2.611 2.471 2.322 2.881 2.708 2.536 2.415 2.305 2.644 2.502 2.382 2.283 2.114 2.093 1.923 1.733
0.0118 3.112 3.162 3.087 2.894 2.751 2.612 2.973 2.871 2.749 2.607 2.467 2.318 2.876 2.704 2.532 2.411 2.301 2.64 2.497 2.378 2.279 2.11 2.089 1.919 1.729
0.0121 3.108 3.157 3.083 2.89 2.747 2.608 2.969 2.867 2.745 2.603 2.462 2.314 2.872 2.7 2.528 2.407 2.296 2.636 2.493 2.373 2.274 2.106 2.084 1.915 1.725
0.0124 3.104 3.153 3.078 2.885 2.743 2.604 2.965 2.863 2.741 2.599 2.458 2.31 2.868 2.695 2.524 2.403 2.292 2.632 2.489 2.369 2.27 2.102 2.08 1.911 1.721
