# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -0.847 -0.798 -0.872 -1.065 -1.208 -1.347 -0.986 -1.088 -1.21 -1.352 -1.493 -1.641 -1.083 -1.255 -1.427 -1.548 -1.659 -1.319 -1.462 -1.582 -1.681 -1.849 -1.425 -1.33 -1.483 -1.871 -2.04 -2.23 -1.515
0.0102 -0.856 -0.806 -0.881 -1.074 -1.216 -1.355 -0.995 -1.096 -1.219 -1.361 -1.501 -1.65 -1.091 -1.264 -1.436 -1.556 -1.667 -1.328 -1.47 -1.59 -1.689 -1.857 -1.433 -1.338 -1.491 -1.879 -2.048 -2.239 -1.524
0.0105 -0.864 -0.814 -0.889 -1.082 -1.225 -1.364 -1.003 -1.105 -1.227 -1.369 -1.509 -1.658 -1.1 -1.272 -1.444 -1.565 -1.675 -1.336 -1.479 -1.598 -1.697 -1.866 -1.442 -1.347 -1.499 -1.887 -2.057 -2.247 -1.532
0.0107 -0.872 -0.823 -0.898 -1.091 -1.233 -1.372 -1.011 -1.113 -1.236 -1.377 -1.518 -1.666 -1.108 -1.281 -1.453 -1.573 -1.684 -1.344 -1.487 -1.607 -1.706 -1.874 -1.45 -1.355 -1.508 -1.896 -2.065 -2.255 -1.54
0.011 -0.881 -0.831 -0.906 -1.099 -1.242 -1.381 -1.02 -1.122 -1.244 -1.386 -1.526 -1.675 -1.117 -1.289 -1.461 -1.582 -1.692 -1.353 -1.495 -1.615 -1.714 -1.883 -1.459 -1.363 -1.516 -1.904 -2.074 -2.264 -1.549
0.0113 -0.889 -0.84 -0.915 -1.108 -1.25 -1.389 -1.028 -1.13 -1.252 -1.394 -1.535 -1.683 -1.125 -1.298 -1.469 -1.59 -1.701 -1.361 -1.504 -1.624 -1.723 -1.891 -1.467 -1.372 -1.525 -1.913 -2.082 -2.272 -1.557
0.0115 -0.899 -0.849 -0.924 -1.117 -1.259 -1.398 -1.038 -1.139 -1.262 -1.404 -1.544 -1.693 -1.134 -1.307 -1.479 -1.599 -1.71 -1.371 -1.513 -1.633 -1.732 -1.9 -1.476 -1.381 -1.534 -1.922 -2.091 -2.282 -1.567
0.0118 -0.911 -0.862 -0.937 -1.13 -1.272 -1.411 -1.05 -1.152 -1.274 -1.416 -1.557 -1.705 -1.147 -1.32 -1.491 -1.612 -1.723 -1.383 -1.526 -1.646 -1.745 -1.913 -1.489 -1.394 -1.547 -1.935 -2.104 -2.294 -1.579
0.0121 -0.924 -0.875 -0.95 -1.142 -1.285 -1.424 -1.063 -1.165 -1.287 -1.429 -1.57 -1.718 -1.16 -1.332 -1.504 -1.625 -1.736 -1.396 -1.539 -1.659 -1.758 -1.926 -1.502 -1.407 -1.56 -1.948 -2.117 -2.307 -1.592
0.0124 -0.937 -0.887 -0.962 -1.155 -1.298 -1.437 -1.076 -1.178 -1.3 -1.442 -1.582 -1.731 -1.173 -1.345 -1.517 -1.638 -1.748 -1.409 -1.552 -1.671 -1.77 -1.939 -1.515 -1.42 -1.572 -1.96 -2.13 -2.32 -1.605
