# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -14.02 -13.97 -14.045 -14.238 -14.38 -14.52 -14.159 -14.26 -14.383 -14.525 -14.665 -14.814 -14.255 -14.428 -14.6 -14.721 -14.831 -14.492 -14.634 -14.754 -14.853 -15.021 -14.598 -14.502 -14.655 -15.043 -15.212 -15.403 -14.688
0.0102 -13.927 -13.878 -13.953 -14.146 -14.288 -14.427 -14.066 -14.168 -14.291 -14.432 -14.573 -14.721 -14.163 -14.336 -14.507 -14.628 -14.739 -14.399 -14.542 -14.662 -14.761 -14.929 -14.505 -14.41 -14.563 -14.951 -15.12 -15.31 -14.595
0.0105 -13.835 -13.786 -13.86 -14.053 -14.196 -14.335 -13.974 -14.076 -14.198 -14.34 -14.48 -14.629 -14.071 -14.243 -14.415 -14.536 -14.646 -14.307 -14.45 -14.569 -14.668 -14.837 -14.413 -14.318 -14.47 -14.858 -15.028 -15.218 -14.503
0.0107 -13.743 -13.693 -13.768 -13.961 -14.103 -14.242 -13.882 -13.983 -14.106 -14.248 -14.388 -14.537 -13.978 -14.151 -14.323 -14.443 -14.554 -14.215 -14.357 -14.477 -14.576 -14.744 -14.32 -14.225 -14.378 -14.766 -14.935 -15.126 -14.411
0.011 -13.65 -13.601 -13.676 -13.869 -14.011 -14.15 -13.789 -13.891 -14.013 -14.155 -14.296 -14.444 -13.886 -14.059 -14.23 -14.351 -14.462 -14.122 -14.265 -14.385 -14.484 -14.652 -14.228 -14.133 -14.286 -14.674 -14.843 -15.033 -14.318
0.0113 -13.558 -13.508 -13.583 -13.776 -13.919 -14.058 -13.697 -13.799 -13.921 -14.063 -14.203 -14.352 -13.794 -13.966 -14.138 -14.259 -14.369 -14.03 -14.172 -14.292 -14.391 -14.56 -14.136 -14.041 -14.193 -14.581 -14.751 -14.941 -14.226
0.0115 -13.465 -13.416 -13.491 -13.684 -13.826 -13.965 -13.605 -13.706 -13.829 -13.971 -14.111 -14.26 -13.701 -13.874 -14.046 -14.166 -14.277 -13.938 -14.08 -14.2 -14.299 -14.467 -14.043 -13.948 -14.101 -14.489 -14.658 -14.849 -14.134
0.0118 -13.373 -13.324 -13.399 -13.591 -13.734 -13.873 -13.512 -13.614 -13.736 -13.878 -14.019 -14.167 -13.609 -13.781 -13.953 -14.074 -14.185 -13.845 -13.988 -14.108 -14.207 -14.375 -13.951 -13.856 -14.009 -14.397 -14.566 -14.756 -14.041
0.0121 -13.281 -13.231 -13.306 -13.499 -13.642 -13.781 -13.42 -13.521 -13.644 -13.786 -13.926 -14.075 -13.516 -13.689 -13.861 -13.982 -14.092 -13.753 -13.895 -14.015 -14.114 -14.282 -13.859 -13.763 -13.916 -14.304 -14.474 -14.664 -13.949
0.0124 -13.188 -13.139 -13.214 -13.407 -13.549 -13.688 -13.327 -13.429 -13.552 -13.693 -13.834 -13.982 -13.424 -13.597 -13.769 -13.889 -14.0 -13.66 -13.803 -13.923 -14.022 -14.19 -13.766 -13.671 -13.824 -14.212 -14.381 -14.571 -13.856
