# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.57 4.62 4.545 4.352 4.21 4.071 4.431 4.33 4.207 4.065 3.925 3.776 4.335 4.162 3.99 3.87 3.759 4.098 3.956 3.836 3.737 3.569 3.547 3.378 3.187
0.0102 4.578 4.627 4.552 4.359 4.217 4.078 4.439 4.337 4.215 4.073 3.932 3.784 4.342 4.17 3.998 3.877 3.766 4.106 3.963 3.843 3.744 3.576 3.554 3.385 3.195
0.0105 4.585 4.635 4.56 4.367 4.224 4.085 4.446 4.344 4.222 4.08 3.94 3.791 4.35 4.177 4.005 3.884 3.774 4.113 3.971 3.851 3.752 3.584 3.562 3.392 3.202
0.0107 4.593 4.642 4.567 4.374 4.232 4.093 4.454 4.352 4.229 4.088 3.947 3.799 4.357 4.184 4.012 3.892 3.781 4.121 3.978 3.858 3.759 3.591 3.569 3.4 3.21
0.011 4.604 4.653 4.578 4.386 4.243 4.104 4.465 4.363 4.241 4.099 3.958 3.81 4.368 4.196 4.024 3.903 3.792 4.132 3.989 3.869 3.77 3.602 3.58 3.411 3.221
0.0113 4.616 4.665 4.591 4.398 4.255 4.116 4.477 4.375 4.253 4.111 3.97 3.822 4.38 4.208 4.036 3.915 3.804 4.144 4.001 3.882 3.782 3.614 3.593 3.423 3.233
0.0115 4.628 4.677 4.603 4.41 4.267 4.128 4.489 4.387 4.265 4.123 3.982 3.834 4.392 4.22 4.048 3.927 3.817 4.156 4.013 3.894 3.795 3.626 3.605 3.435 3.245
0.0118 4.64 4.69 4.615 4.422 4.279 4.14 4.501 4.399 4.277 4.135 3.995 3.846 4.404 4.232 4.06 3.939 3.829 4.168 4.025 3.906 3.807 3.638 3.617 3.447 3.257
0.0121 4.652 4.702 4.627 4.434 4.291 4.152 4.513 4.411 4.289 4.147 4.007 3.858 4.416 4.244 4.072 3.951 3.841 4.18 4.038 3.918 3.819 3.65 3.629 3.459 3.269
0.0124 4.664 4.714 4.639 4.446 4.303 4.164 4.525 4.423 4.301 4.159 4.019 3.87 4.429 4.256 4.084 3.963 3.853 4.192 4.05 3.93 3.831 3.663 3.641 3.471 3.281
