# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.179 4.229 4.154 3.961 3.819 3.679 4.04 3.939 3.816 3.674 3.534 3.385 3.944 3.771 3.599 3.478 3.368 3.707 3.565 3.445 3.346 3.178 3.156 2.987 2.796
0.0102 4.187 4.236 4.161 3.968 3.826 3.687 4.048 3.946 3.824 3.682 3.541 3.393 3.951 3.778 3.607 3.486 3.375 3.715 3.572 3.452 3.353 3.185 3.163 2.994 2.804
0.0105 4.194 4.244 4.169 3.976 3.833 3.694 4.055 3.953 3.831 3.689 3.549 3.4 3.958 3.786 3.614 3.493 3.383 3.722 3.579 3.46 3.361 3.192 3.171 3.001 2.811
0.0107 4.201 4.251 4.176 3.983 3.841 3.702 4.062 3.961 3.838 3.696 3.556 3.407 3.966 3.793 3.621 3.501 3.39 3.729 3.587 3.467 3.368 3.2 3.178 3.009 2.818
0.011 4.209 4.258 4.183 3.991 3.848 3.709 4.07 3.968 3.846 3.704 3.563 3.415 3.973 3.801 3.629 3.508 3.397 3.737 3.594 3.474 3.375 3.207 3.185 3.016 2.826
0.0113 4.216 4.266 4.191 3.998 3.856 3.716 4.077 3.976 3.853 3.711 3.571 3.422 3.981 3.808 3.636 3.515 3.405 3.744 3.602 3.482 3.383 3.215 3.193 3.024 2.833
0.0115 4.224 4.273 4.198 4.005 3.863 3.724 4.085 3.983 3.86 3.719 3.578 3.43 3.988 3.815 3.644 3.523 3.412 3.752 3.609 3.489 3.39 3.222 3.2 3.031 2.841
0.0118 4.231 4.281 4.206 4.013 3.87 3.731 4.092 3.99 3.868 3.726 3.586 3.437 3.995 3.823 3.651 3.53 3.42 3.759 3.616 3.497 3.398 3.229 3.208 3.038 2.848
0.0121 4.239 4.289 4.214 4.021 3.879 3.74 4.1 3.999 3.876 3.734 3.594 3.445 4.004 3.831 3.659 3.539 3.428 3.767 3.625 3.505 3.406 3.238 3.216 3.047 2.856
0.0124 4.252 4.301 4.226 4.033 3.891 3.752 4.112 4.011 3.888 3.747 3.606 3.457 4.016 3.843 3.671 3.551 3.44 3.78 3.637 3.517 3.418 3.25 3.228 3.059 2.868
0.0127 4.264 4.313 4.238 4.045 3.903 3.764 4.125 4.023 3.9 3.759 3.618 3.47 4.028 3.855 3.683 3.563 3.452 3.792 3.649 3.529 3.43 3.262 3.24 3.071 2.881
0.013 4.276 4.325 4.25 4.057 3.915 3.776 4.137 4.035 3.913 3.771 3.63 3.482 4.04 3.867 3.696 3.575 3.464 3.804 3.661 3.541 3.442 3.274 3.252 3.083 2.893
0.0133 4.288 4.337 4.262 4.069 3.927 3.788 4.149 4.047 3.925 3.783 3.642 3.494 4.052 3.879 3.708 3.587 3.476 3.816 3.673 3.553 3.454 3.286 3.264 3.095 2.905
0.0136 4.3 4.349 4.274 4.081 3.939 3.8 4.161 4.059 3.937 3.795 3.654 3.506 4.064 3.892 3.72 3.599 3.488 3.828 3.685 3.565 3.466 3.298 3.276 3.107 2.917
0.014 4.312 4.361 4.287 4.094 3.951 3.812 4.173 4.071 3.949 3.807 3.666 3.518 4.076 3.904 3.732 3.611 3.5 3.84 3.697 3.577 3.478 3.31 3.288 3.119 2.929
0.0143 4.324 4.373 4.299 4.106 3.963 3.824 4.185 4.083 3.961 3.819 3.678 3.53 4.088 3.916 3.744 3.623 3.513 3.852 3.709 3.59 3.491 3.322 3.301 3.131 2.941
0.0146 4.336 4.386 4.311 4.118 3.975 3.836 4.197 4.095 3.973 3.831 3.691 3.542 4.1 3.928 3.756 3.635 3.525 3.864 3.721 3.602 3.503 3.334 3.313 3.143 2.953
0.015 4.348 4.398 4.323 4.13 3.987 3.848 4.209 4.107 3.985 3.843 3.703 3.554 4.112 3.94 3.768 3.647 3.537 3.876 3.734 3.614 3.515 3.346 3.325 3.155 2.965
0.0154 4.357 4.406 4.331 4.138 3.996 3.857 4.218 4.116 3.993 3.852 3.711 3.563 4.121 3.948 3.776 3.656 3.545 3.885 3.742 3.622 3.523 3.355 3.333 3.164 2.973
0.0157 4.359 4.408 4.333 4.14 3.998 3.859 4.22 4.118 3.996 3.854 3.713 3.565 4.123 3.95 3.779 3.658 3.547 3.887 3.744 3.624 3.525 3.357 3.335 3.166 2.976
0.0161 4.361 4.41 4.336 4.143 4.0 3.861 4.222 4.12 3.998 3.856 3.715 3.567 4.125 3.953 3.781 3.66 3.55 3.889 3.746 3.627 3.528 3.359 3.338 3.168 2.978
0.0165 4.363 4.413 4.338 4.145 4.002 3.863 4.224 4.122 4.0 3.858 3.718 3.569 4.127 3.955 3.783 3.662 3.552 3.891 3.749 3.629 3.53 3.361 3.34 3.17 2.98
0.0169 4.365 4.415 4.34 4.147 4.005 3.865 4.226 4.125 4.002 3.86 3.72 3.571 4.13 3.957 3.785 3.665 3.554 3.893 3.751 3.631 3.532 3.364 3.342 3.173 2.982
0.0173 4.368 4.417 4.342 4.149 4.007 3.868 4.228 4.127 4.004 3.863 3.722 3.573 4.132 3.959 3.787 3.667 3.556 3.896 3.753 3.633 3.534 3.366 3.344 3.175 2.984
0.0177 4.37 4.419 4.344 4.151 4.009 3.87 4.231 4.129 4.007 3.865 3.724 3.576 4.134 3.961 3.79 3.669 3.558 3.898 3.755 3.635 3.536 3.368 3.346 3.177 2.987
0.0181 4.372 4.421 4.347 4.154 4.011 3.872 4.233 4.131 4.009 3.867 3.726 3.578 4.136 3.964 3.792 3.671 3.56 3.9 3.757 3.638 3.538 3.37 3.349 3.179 2.989
0.0186 4.374 4.424 4.349 4.156 4.013 3.874 4.235 4.133 4.011 3.869 3.729 3.58 4.138 3.966 3.794 3.673 3.563 3.902 3.76 3.64 3.541 3.372 3.351 3.181 2.991
0.019 4.376 4.426 4.351 4.158 4.016 3.876 4.237 4.136 4.013 3.871 3.731 3.582 4.141 3.968 3.796 3.676 3.565 3.904 3.762 3.642 3.543 3.375 3.353 3.184 2.993
0.0195 4.369 4.418 4.343 4.151 4.008 3.869 4.23 4.128 4.006 3.864 3.723 3.575 4.133 3.961 3.789 3.668 3.557 3.897 3.754 3.634 3.535 3.367 3.345 3.176 2.986
0.02 4.352 4.402 4.327 4.134 3.991 3.852 4.213 4.111 3.989 3.847 3.707 3.558 4.116 3.944 3.772 3.651 3.541 3.88 3.737 3.618 3.519 3.35 3.329 3.159 2.969
0.0204 4.335 4.385 4.31 4.117 3.974 3.835 4.196 4.095 3.972 3.83 3.69 3.541 4.1 3.927 3.755 3.634 3.524 3.863 3.721 3.601 3.502 3.334 3.312 3.142 2.952
0.0209 4.318 4.368 4.293 4.1 3.958 3.819 4.179 4.078 3.955 3.813 3.673 3.524 4.083 3.91 3.738 3.618 3.507 3.846 3.704 3.584 3.485 3.317 3.295 3.126 2.935
0.0214 4.302 4.351 4.276 4.083 3.941 3.802 4.163 4.061 3.938 3.797 3.656 3.508 4.066 3.893 3.722 3.601 3.49 3.83 3.687 3.567 3.468 3.3 3.278 3.109 2.919
0.022 4.285 4.334 4.259 4.066 3.924 3.785 4.146 4.044 3.922 3.78 3.639 3.491 4.049 3.877 3.705 3.584 3.473 3.813 3.67 3.55 3.451 3.283 3.261 3.092 2.902
0.0225 4.268 4.317 4.243 4.05 3.907 3.768 4.129 4.027 3.905 3.763 3.623 3.474 4.032 3.86 3.688 3.567 3.457 3.796 3.653 3.534 3.435 3.266 3.245 3.075 2.885
0.023 4.251 4.301 4.226 4.033 3.89 3.751 4.112 4.01 3.888 3.746 3.606 3.457 4.016 3.843 3.671 3.55 3.44 3.779 3.637 3.517 3.418 3.25 3.228 3.058 2.868
0.0236 4.234 4.284 4.209 4.016 3.874 3.735 4.095 3.994 3.871 3.729 3.589 3.44 3.999 3.826 3.654 3.534 3.423 3.762 3.62 3.5 3.401 3.233 3.211 3.042 2.851
0.0242 4.218 4.267 4.192 3.999 3.857 3.718 4.079 3.977 3.854 3.713 3.572 3.424 3.982 3.809 3.637 3.517 3.406 3.746 3.603 3.483 3.384 3.216 3.194 3.025 2.835
0.0247 4.198 4.248 4.173 3.98 3.837 3.698 4.059 3.957 3.835 3.693 3.553 3.404 3.962 3.79 3.618 3.497 3.387 3.726 3.584 3.464 3.365 3.196 3.175 3.005 2.815
0.0253 4.177 4.227 4.152 3.959 3.817 3.677 4.038 3.937 3.814 3.672 3.532 3.383 3.942 3.769 3.597 3.477 3.366 3.705 3.563 3.443 3.344 3.176 3.154 2.985 2.794
0.0259 4.157 4.206 4.131 3.938 3.796 3.657 4.017 3.916 3.793 3.652 3.511 3.362 3.921 3.748 3.576 3.456 3.345 3.685 3.542 3.422 3.323 3.155 3.133 2.964 2.773
0.0266 4.136 4.185 4.11 3.917 3.775 3.636 3.997 3.895 3.773 3.631 3.49 3.342 3.9 3.727 3.556 3.435 3.324 3.664 3.521 3.401 3.302 3.134 3.112 2.943 2.753
0.0272 4.115 4.164 4.09 3.897 3.754 3.615 3.976 3.874 3.752 3.61 3.469 3.321 3.879 3.707 3.535 3.414 3.303 3.643 3.5 3.38 3.281 3.113 3.091 2.922 2.732
0.0279 4.094 4.144 4.069 3.876 3.733 3.594 3.955 3.853 3.731 3.589 3.449 3.3 3.858 3.686 3.514 3.393 3.283 3.622 3.479 3.36 3.261 3.092 3.071 2.901 2.711
0.0285 4.073 4.123 4.048 3.855 3.712 3.573 3.934 3.833 3.71 3.568 3.428 3.279 3.838 3.665 3.493 3.372 3.262 3.601 3.459 3.339 3.24 3.072 3.05 2.881 2.69
0.0292 4.052 4.102 4.027 3.834 3.692 3.553 3.913 3.812 3.689 3.547 3.407 3.258 3.817 3.644 3.472 3.352 3.241 3.58 3.438 3.318 3.219 3.051 3.029 2.86 2.669
0.0299 4.032 4.081 4.006 3.813 3.671 3.532 3.893 3.791 3.668 3.527 3.386 3.238 3.796 3.623 3.451 3.331 3.22 3.56 3.417 3.297 3.198 3.03 3.008 2.839 2.649
0.0307 4.011 4.06 3.985 3.792 3.65 3.511 3.872 3.77 3.648 3.506 3.365 3.217 3.775 3.603 3.431 3.31 3.199 3.539 3.396 3.276 3.177 3.009 2.987 2.818 2.628
0.0314 4.006 4.055 3.981 3.788 3.645 3.506 3.867 3.765 3.643 3.501 3.36 3.212 3.77 3.598 3.426 3.305 3.194 3.534 3.391 3.272 3.173 3.004 2.983 2.813 2.623
0.0322 4.005 4.055 3.98 3.787 3.645 3.505 3.866 3.765 3.642 3.5 3.36 3.211 3.77 3.597 3.425 3.304 3.194 3.533 3.391 3.271 3.172 3.004 2.982 2.813 2.622
0.0329 4.005 4.054 3.979 3.786 3.644 3.505 3.866 3.764 3.641 3.5 3.359 3.21 3.769 3.596 3.424 3.304 3.193 3.533 3.39 3.27 3.171 3.003 2.981 2.812 2.621
0.0337 4.004 4.053 3.978 3.786 3.643 3.504 3.865 3.763 3.641 3.499 3.358 3.21 3.768 3.596 3.424 3.303 3.192 3.532 3.389 3.269 3.17 3.002 2.98 2.811 2.621
0.0345 4.003 4.053 3.978 3.785 3.642 3.503 3.864 3.762 3.64 3.498 3.358 3.209 3.767 3.595 3.423 3.302 3.192 3.531 3.389 3.269 3.17 3.001 2.98 2.81 2.62
0.0354 4.003 4.052 3.977 3.784 3.642 3.503 3.863 3.762 3.639 3.497 3.357 3.208 3.767 3.594 3.422 3.302 3.191 3.53 3.388 3.268 3.169 3.001 2.979 2.81 2.619
0.0362 4.002 4.051 3.976 3.783 3.641 3.502 3.863 3.761 3.639 3.497 3.356 3.208 3.766 3.594 3.422 3.301 3.19 3.53 3.387 3.267 3.168 3.0 2.978 2.809 2.619
0.0371 4.001 4.051 3.976 3.783 3.64 3.501 3.862 3.76 3.638 3.496 3.356 3.207 3.765 3.593 3.421 3.3 3.19 3.529 3.387 3.267 3.168 2.999 2.978 2.808 2.618
0.038 4.0 4.05 3.975 3.782 3.64 3.501 3.861 3.76 3.637 3.495 3.355 3.206 3.765 3.592 3.42 3.3 3.189 3.528 3.386 3.266 3.167 2.999 2.977 2.808 2.617
0.0389 4.0 4.049 3.974 3.781 3.639 3.5 3.861 3.759 3.637 3.495 3.354 3.206 3.764 3.591 3.42 3.299 3.188 3.528 3.385 3.265 3.166 2.998 2.976 2.807 2.617
0.0398 4.002 4.051 3.976 3.783 3.641 3.502 3.863 3.761 3.639 3.497 3.356 3.208 3.766 3.594 3.422 3.301 3.19 3.53 3.387 3.267 3.168 3.0 2.978 2.809 2.619
0.0408 4.004 4.053 3.979 3.786 3.643 3.504 3.865 3.763 3.641 3.499 3.359 3.21 3.768 3.596 3.424 3.303 3.193 3.532 3.389 3.27 3.171 3.002 2.981 2.811 2.621
0.0418 4.006 4.056 3.981 3.788 3.646 3.506 3.867 3.766 3.643 3.501 3.361 3.212 3.771 3.598 3.426 3.305 3.195 3.534 3.392 3.272 3.173 3.005 2.983 2.814 2.623
0.0428 4.009 4.058 3.983 3.79 3.648 3.509 3.869 3.768 3.645 3.503 3.363 3.214 3.773 3.6 3.428 3.308 3.197 3.536 3.394 3.274 3.175 3.007 2.985 2.816 2.625
0.0438 4.011 4.06 3.985 3.792 3.65 3.511 3.872 3.77 3.648 3.506 3.365 3.217 3.775 3.602 3.431 3.31 3.199 3.539 3.396 3.276 3.177 3.009 2.987 2.818 2.628
0.0449 4.013 4.062 3.988 3.795 3.652 3.513 3.874 3.772 3.65 3.508 3.367 3.219 3.777 3.605 3.433 3.312 3.202 3.541 3.398 3.279 3.18 3.011 2.99 2.82 2.63
0.046 4.015 4.065 3.99 3.797 3.654 3.515 3.876 3.775 3.652 3.51 3.37 3.221 3.78 3.607 3.435 3.314 3.204 3.543 3.401 3.281 3.182 3.014 2.992 2.822 2.632
0.0471 4.017 4.067 3.992 3.799 3.657 3.518 3.878 3.777 3.654 3.512 3.372 3.223 3.782 3.609 3.437 3.317 3.206 3.545 3.403 3.283 3.184 3.016 2.994 2.825 2.634
0.0482 4.02 4.069 3.994 3.801 3.659 3.52 3.881 3.779 3.657 3.515 3.374 3.226 3.784 3.611 3.44 3.319 3.208 3.548 3.405 3.285 3.186 3.018 2.996 2.827 2.637
0.0494 4.023 4.072 3.998 3.805 3.662 3.523 3.884 3.782 3.66 3.518 3.377 3.229 3.787 3.615 3.443 3.322 3.211 3.551 3.408 3.289 3.189 3.021 3.0 2.83 2.64
0.0506 4.037 4.087 4.012 3.819 3.677 3.537 3.898 3.797 3.674 3.532 3.392 3.243 3.802 3.629 3.457 3.336 3.226 3.565 3.423 3.303 3.204 3.036 3.014 2.845 2.654
0.0518 4.052 4.101 4.026 3.833 3.691 3.552 3.913 3.811 3.689 3.547 3.406 3.258 3.816 3.643 3.472 3.351 3.24 3.58 3.437 3.317 3.218 3.05 3.028 2.859 2.669
0.053 4.066 4.116 4.041 3.848 3.705 3.566 3.927 3.825 3.703 3.561 3.421 3.272 3.83 3.658 3.486 3.365 3.255 3.594 3.451 3.332 3.233 3.064 3.043 2.873 2.683
0.0543 4.08 4.13 4.055 3.862 3.72 3.581 3.941 3.84 3.717 3.575 3.435 3.286 3.845 3.672 3.5 3.38 3.269 3.608 3.466 3.346 3.247 3.079 3.057 2.888 2.697
0.0556 4.095 4.144 4.069 3.876 3.734 3.595 3.956 3.854 3.732 3.59 3.449 3.301 3.859 3.686 3.515 3.394 3.283 3.623 3.48 3.36 3.261 3.093 3.071 2.902 2.712
0.057 4.109 4.159 4.084 3.891 3.748 3.609 3.97 3.868 3.746 3.604 3.464 3.315 3.873 3.701 3.529 3.408 3.298 3.637 3.495 3.375 3.276 3.107 3.086 2.916 2.726
0.0584 4.124 4.173 4.098 3.905 3.763 3.624 3.984 3.883 3.76 3.618 3.478 3.329 3.888 3.715 3.543 3.423 3.312 3.651 3.509 3.389 3.29 3.122 3.1 2.931 2.74
0.0598 4.138 4.187 4.112 3.92 3.777 3.638 3.999 3.897 3.775 3.633 3.492 3.344 3.902 3.73 3.558 3.437 3.326 3.666 3.523 3.403 3.304 3.136 3.114 2.945 2.755
0.0612 4.152 4.202 4.127 3.934 3.791 3.652 4.013 3.912 3.789 3.647 3.507 3.358 3.917 3.744 3.572 3.451 3.341 3.68 3.538 3.418 3.319 3.151 3.129 2.959 2.769
0.0627 4.164 4.214 4.139 3.946 3.803 3.664 4.025 3.923 3.801 3.659 3.519 3.37 3.928 3.756 3.584 3.463 3.353 3.692 3.55 3.43 3.331 3.162 3.141 2.971 2.781
0.0642 4.168 4.217 4.142 3.949 3.807 3.668 4.028 3.927 3.804 3.663 3.522 3.373 3.932 3.759 3.587 3.467 3.356 3.696 3.553 3.433 3.334 3.166 3.144 2.975 2.784
0.0657 4.171 4.22 4.146 3.953 3.81 3.671 4.032 3.93 3.808 3.666 3.525 3.377 3.935 3.763 3.591 3.47 3.359 3.699 3.556 3.437 3.337 3.169 3.148 2.978 2.788
0.0673 4.174 4.224 4.149 3.956 3.814 3.674 4.035 3.934 3.811 3.669 3.529 3.38 3.939 3.766 3.594 3.474 3.363 3.702 3.56 3.44 3.341 3.173 3.151 2.982 2.791
0.0689 4.178 4.227 4.152 3.959 3.817 3.678 4.039 3.937 3.815 3.673 3.532 3.384 3.942 3.769 3.598 3.477 3.366 3.706 3.563 3.443 3.344 3.176 3.154 2.985 2.795
0.0706 4.181 4.231 4.156 3.963 3.82 3.681 4.042 3.94 3.818 3.676 3.536 3.387 3.945 3.773 3.601 3.48 3.37 3.709 3.567 3.447 3.348 3.179 3.158 2.988 2.798
0.0723 4.185 4.234 4.159 3.966 3.824 3.685 4.045 3.944 3.821 3.679 3.539 3.39 3.949 3.776 3.604 3.484 3.373 3.712 3.57 3.45 3.351 3.183 3.161 2.992 2.801
0.0741 4.188 4.237 4.163 3.97 3.827 3.688 4.049 3.947 3.825 3.683 3.542 3.394 3.952 3.78 3.608 3.487 3.376 3.716 3.573 3.453 3.354 3.186 3.164 2.995 2.805
