# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.179 4.229 4.154 3.961 3.819 3.679 4.04 3.939 3.816 3.674 3.534 3.385 3.944 3.771 3.599 3.478 3.368 3.707 3.565 3.445 3.346 3.178 3.601 3.697 3.544 3.156 2.987 2.796 3.511
0.0102 4.187 4.236 4.161 3.968 3.826 3.687 4.048 3.946 3.824 3.682 3.541 3.393 3.951 3.778 3.607 3.486 3.375 3.715 3.572 3.452 3.353 3.185 3.609 3.704 3.551 3.163 2.994 2.804 3.519
0.0105 4.194 4.244 4.169 3.976 3.833 3.694 4.055 3.953 3.831 3.689 3.549 3.4 3.958 3.786 3.614 3.493 3.383 3.722 3.579 3.46 3.361 3.192 3.616 3.711 3.559 3.171 3.001 2.811 3.526
0.0107 4.201 4.251 4.176 3.983 3.841 3.702 4.062 3.961 3.838 3.696 3.556 3.407 3.966 3.793 3.621 3.501 3.39 3.729 3.587 3.467 3.368 3.2 3.624 3.719 3.566 3.178 3.009 2.818 3.533
0.011 4.209 4.258 4.183 3.991 3.848 3.709 4.07 3.968 3.846 3.704 3.563 3.415 3.973 3.801 3.629 3.508 3.397 3.737 3.594 3.474 3.375 3.207 3.631 3.726 3.573 3.185 3.016 2.826 3.541
0.0113 4.216 4.266 4.191 3.998 3.856 3.716 4.077 3.976 3.853 3.711 3.571 3.422 3.981 3.808 3.636 3.515 3.405 3.744 3.602 3.482 3.383 3.215 3.638 3.734 3.581 3.193 3.024 2.833 3.548
0.0115 4.224 4.273 4.198 4.005 3.863 3.724 4.085 3.983 3.86 3.719 3.578 3.43 3.988 3.815 3.644 3.523 3.412 3.752 3.609 3.489 3.39 3.222 3.646 3.741 3.588 3.2 3.031 2.841 3.556
0.0118 4.231 4.281 4.206 4.013 3.87 3.731 4.092 3.99 3.868 3.726 3.586 3.437 3.995 3.823 3.651 3.53 3.42 3.759 3.616 3.497 3.398 3.229 3.653 3.748 3.596 3.208 3.038 2.848 3.563
0.0121 4.239 4.289 4.214 4.021 3.879 3.74 4.1 3.999 3.876 3.734 3.594 3.445 4.004 3.831 3.659 3.539 3.428 3.767 3.625 3.505 3.406 3.238 3.662 3.757 3.604 3.216 3.047 2.856 3.571
0.0124 4.252 4.301 4.226 4.033 3.891 3.752 4.112 4.011 3.888 3.747 3.606 3.457 4.016 3.843 3.671 3.551 3.44 3.78 3.637 3.517 3.418 3.25 3.674 3.769 3.616 3.228 3.059 2.868 3.583
0.0127 4.264 4.313 4.238 4.045 3.903 3.764 4.125 4.023 3.9 3.759 3.618 3.47 4.028 3.855 3.683 3.563 3.452 3.792 3.649 3.529 3.43 3.262 3.686 3.781 3.628 3.24 3.071 2.881 3.596
