# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -4.539 -4.49 -4.565 -4.757 -4.9 -5.039 -4.678 -4.78 -4.902 -5.044 -5.185 -5.333 -4.775 -4.947 -5.119 -5.24 -5.351 -5.011 -5.154 -5.274 -5.373 -5.541 -5.563 -5.732 -5.922
0.013 -4.482 -4.433 -4.508 -4.701 -4.843 -4.982 -4.621 -4.723 -4.846 -4.987 -5.128 -5.276 -4.718 -4.891 -5.063 -5.183 -5.294 -4.954 -5.097 -5.217 -5.316 -5.484 -5.506 -5.675 -5.866
0.0133 -4.426 -4.376 -4.451 -4.644 -4.786 -4.926 -4.565 -4.666 -4.789 -4.931 -5.071 -5.22 -4.661 -4.834 -5.006 -5.126 -5.237 -4.898 -5.04 -5.16 -5.259 -5.427 -5.449 -5.618 -5.809
0.0136 -4.369 -4.319 -4.394 -4.587 -4.73 -4.869 -4.508 -4.61 -4.732 -4.874 -5.014 -5.163 -4.605 -4.777 -4.949 -5.07 -5.18 -4.841 -4.984 -5.103 -5.202 -5.371 -5.392 -5.562 -5.752
0.014 -4.312 -4.263 -4.338 -4.531 -4.673 -4.812 -4.451 -4.553 -4.675 -4.817 -4.958 -5.106 -4.548 -4.72 -4.892 -5.013 -5.124 -4.784 -4.927 -5.047 -5.146 -5.314 -5.336 -5.505 -5.695
0.0143 -4.255 -4.206 -4.281 -4.474 -4.616 -4.755 -4.394 -4.496 -4.619 -4.76 -4.901 -5.05 -4.491 -4.664 -4.836 -4.956 -5.067 -4.727 -4.87 -4.99 -5.089 -5.257 -5.279 -5.448 -5.639
0.0146 -4.199 -4.149 -4.224 -4.417 -4.559 -4.699 -4.338 -4.439 -4.562 -4.704 -4.844 -4.993 -4.434 -4.607 -4.779 -4.9 -5.01 -4.671 -4.813 -4.933 -5.032 -5.2 -5.222 -5.391 -5.582
0.015 -4.142 -4.092 -4.167 -4.36 -4.503 -4.642 -4.281 -4.383 -4.505 -4.647 -4.787 -4.936 -4.378 -4.55 -4.722 -4.843 -4.953 -4.614 -4.757 -4.876 -4.975 -5.144 -5.165 -5.335 -5.525
0.0154 -4.088 -4.038 -4.113 -4.306 -4.448 -4.587 -4.227 -4.328 -4.451 -4.593 -4.733 -4.882 -4.323 -4.496 -4.668 -4.788 -4.899 -4.56 -4.702 -4.822 -4.921 -5.089 -5.111 -5.28 -5.471
0.0157 -4.034 -3.984 -4.059 -4.252 -4.394 -4.533 -4.173 -4.274 -4.397 -4.539 -4.679 -4.828 -4.269 -4.442 -4.614 -4.734 -4.845 -4.506 -4.648 -4.768 -4.867 -5.035 -5.057 -5.226 -5.417
0.0161 -3.979 -3.93 -4.005 -4.198 -4.34 -4.479 -4.119 -4.22 -4.343 -4.485 -4.625 -4.774 -4.215 -4.388 -4.56 -4.68 -4.791 -4.452 -4.594 -4.714 -4.813 -4.981 -5.003 -5.172 -5.363
0.0165 -3.925 -3.876 -3.951 -4.144 -4.286 -4.425 -4.065 -4.166 -4.289 -4.43 -4.571 -4.72 -4.161 -4.334 -4.506 -4.626 -4.737 -4.397 -4.54 -4.66 -4.759 -4.927 -4.949 -5.118 -5.309
0.0169 -3.871 -3.822 -3.897 -4.09 -4.232 -4.371 -4.01 -4.112 -4.235 -4.376 -4.517 -4.665 -4.107 -4.28 -4.452 -4.572 -4.683 -4.343 -4.486 -4.606 -4.705 -4.873 -4.895 -5.064 -5.255
0.0173 -3.817 -3.768 -3.843 -4.036 -4.178 -4.317 -3.956 -4.058 -4.181 -4.322 -4.463 -4.611 -4.053 -4.226 -4.397 -4.518 -4.629 -4.289 -4.432 -4.552 -4.651 -4.819 -4.841 -5.01 -5.2
0.0177 -3.763 -3.714 -3.789 -3.982 -4.124 -4.263 -3.902 -4.004 -4.126 -4.268 -4.409 -4.557 -3.999 -4.172 -4.343 -4.464 -4.575 -4.235 -4.378 -4.498 -4.597 -4.765 -4.787 -4.956 -5.146
0.0181 -3.709 -3.66 -3.735 -3.928 -4.07 -4.209 -3.848 -3.95 -4.072 -4.214 -4.355 -4.503 -3.945 -4.118 -4.289 -4.41 -4.521 -4.181 -4.324 -4.444 -4.543 -4.711 -4.733 -4.902 -5.092
0.0186 -3.655 -3.606 -3.681 -3.874 -4.016 -4.155 -3.794 -3.896 -4.018 -4.16 -4.301 -4.449 -3.891 -4.064 -4.235 -4.356 -4.467 -4.127 -4.27 -4.39 -4.489 -4.657 -4.679 -4.848 -5.038
0.019 -3.601 -3.552 -3.627 -3.82 -3.962 -4.101 -3.74 -3.842 -3.964 -4.106 -4.247 -4.395 -3.837 -4.01 -4.181 -4.302 -4.413 -4.073 -4.216 -4.336 -4.435 -4.603 -4.625 -4.794 -4.984
0.0195 -3.55 -3.501 -3.576 -3.769 -3.911 -4.05 -3.69 -3.791 -3.914 -4.056 -4.196 -4.345 -3.786 -3.959 -4.131 -4.251 -4.362 -4.023 -4.165 -4.285 -4.384 -4.552 -4.574 -4.743 -4.934
0.02 -3.5 -3.45 -3.525 -3.718 -3.86 -4.0 -3.639 -3.74 -3.863 -4.005 -4.145 -4.294 -3.735 -3.908 -4.08 -4.201 -4.311 -3.972 -4.114 -4.234 -4.333 -4.501 -4.523 -4.692 -4.883
0.0204 -3.449 -3.399 -3.474 -3.667 -3.81 -3.949 -3.588 -3.69 -3.812 -3.954 -4.094 -4.243 -3.685 -3.857 -4.029 -4.15 -4.26 -3.921 -4.064 -4.183 -4.282 -4.451 -4.472 -4.642 -4.832
0.0209 -3.398 -3.349 -3.424 -3.616 -3.759 -3.898 -3.537 -3.639 -3.761 -3.903 -4.044 -4.192 -3.634 -3.806 -3.978 -4.099 -4.21 -3.87 -4.013 -4.133 -4.232 -4.4 -4.422 -4.591 -4.781
0.0214 -3.347 -3.298 -3.373 -3.566 -3.708 -3.847 -3.486 -3.588 -3.71 -3.852 -3.993 -4.141 -3.583 -3.756 -3.927 -4.048 -4.159 -3.819 -3.962 -4.082 -4.181 -4.349 -4.371 -4.54 -4.73
0.022 -3.297 -3.247 -3.322 -3.515 -3.657 -3.796 -3.436 -3.537 -3.66 -3.802 -3.942 -4.091 -3.532 -3.705 -3.877 -3.997 -4.108 -3.769 -3.911 -4.031 -4.13 -4.298 -4.32 -4.489 -4.68
0.0225 -3.246 -3.196 -3.271 -3.464 -3.606 -3.746 -3.385 -3.486 -3.609 -3.751 -3.891 -4.04 -3.481 -3.654 -3.826 -3.947 -4.057 -3.718 -3.86 -3.98 -4.079 -4.247 -4.269 -4.438 -4.629
0.023 -3.195 -3.145 -3.22 -3.413 -3.556 -3.695 -3.334 -3.436 -3.558 -3.7 -3.84 -3.989 -3.431 -3.603 -3.775 -3.896 -4.006 -3.667 -3.81 -3.929 -4.028 -4.197 -4.218 -4.388 -4.578
0.0236 -3.144 -3.095 -3.17 -3.362 -3.505 -3.644 -3.283 -3.385 -3.507 -3.649 -3.79 -3.938 -3.38 -3.552 -3.724 -3.845 -3.956 -3.616 -3.759 -3.879 -3.978 -4.146 -4.168 -4.337 -4.527
0.0242 -3.092 -3.043 -3.118 -3.311 -3.453 -3.592 -3.231 -3.333 -3.455 -3.597 -3.738 -3.886 -3.328 -3.501 -3.672 -3.793 -3.904 -3.564 -3.707 -3.827 -3.926 -4.094 -4.116 -4.285 -4.475
0.0247 -3.036 -2.986 -3.061 -3.254 -3.396 -3.535 -3.175 -3.276 -3.399 -3.541 -3.681 -3.83 -3.271 -3.444 -3.616 -3.736 -3.847 -3.508 -3.65 -3.77 -3.869 -4.037 -4.059 -4.228 -4.419
0.0253 -2.979 -2.929 -3.004 -3.197 -3.34 -3.479 -3.118 -3.22 -3.342 -3.484 -3.624 -3.773 -3.215 -3.387 -3.559 -3.68 -3.79 -3.451 -3.593 -3.713 -3.812 -3.981 -4.002 -4.172 -4.362
0.0259 -2.922 -2.873 -2.948 -3.14 -3.283 -3.422 -3.061 -3.163 -3.285 -3.427 -3.568 -3.716 -3.158 -3.33 -3.502 -3.623 -3.734 -3.394 -3.537 -3.657 -3.756 -3.924 -3.946 -4.115 -4.305
0.0266 -2.865 -2.816 -2.891 -3.084 -3.226 -3.365 -3.005 -3.106 -3.229 -3.37 -3.511 -3.66 -3.101 -3.274 -3.446 -3.566 -3.677 -3.337 -3.48 -3.6 -3.699 -3.867 -3.889 -4.058 -4.249
0.0272 -2.809 -2.759 -2.834 -3.027 -3.169 -3.309 -2.948 -3.049 -3.172 -3.314 -3.454 -3.603 -3.044 -3.217 -3.389 -3.51 -3.62 -3.281 -3.423 -3.543 -3.642 -3.81 -3.832 -4.001 -4.192
0.0279 -2.752 -2.703 -2.777 -2.97 -3.113 -3.252 -2.891 -2.993 -3.115 -3.257 -3.398 -3.546 -2.988 -3.16 -3.332 -3.453 -3.563 -3.224 -3.367 -3.486 -3.585 -3.754 -3.775 -3.945 -4.135
0.0285 -2.695 -2.646 -2.721 -2.914 -3.056 -3.195 -2.834 -2.936 -3.058 -3.2 -3.341 -3.489 -2.931 -3.104 -3.275 -3.396 -3.507 -3.167 -3.31 -3.43 -3.529 -3.697 -3.719 -3.888 -4.078
0.0292 -2.639 -2.589 -2.664 -2.857 -2.999 -3.138 -2.778 -2.879 -3.002 -3.144 -3.284 -3.433 -2.874 -3.047 -3.219 -3.339 -3.45 -3.111 -3.253 -3.373 -3.472 -3.64 -3.662 -3.831 -4.022
0.0299 -2.582 -2.532 -2.607 -2.8 -2.943 -3.082 -2.721 -2.823 -2.945 -3.087 -3.227 -3.376 -2.818 -2.99 -3.162 -3.283 -3.393 -3.054 -3.196 -3.316 -3.415 -3.584 -3.605 -3.775 -3.965
0.0307 -2.525 -2.475 -2.55 -2.743 -2.885 -3.025 -2.664 -2.765 -2.888 -3.03 -3.17 -3.319 -2.76 -2.933 -3.105 -3.226 -3.336 -2.997 -3.139 -3.259 -3.358 -3.526 -3.548 -3.717 -3.908
0.0314 -2.467 -2.417 -2.492 -2.685 -2.827 -2.966 -2.606 -2.707 -2.83 -2.972 -3.112 -3.261 -2.702 -2.875 -3.047 -3.167 -3.278 -2.939 -3.081 -3.201 -3.3 -3.468 -3.49 -3.659 -3.85
0.0322 -2.408 -2.359 -2.434 -2.627 -2.769 -2.908 -2.548 -2.649 -2.772 -2.913 -3.054 -3.203 -2.644 -2.817 -2.989 -3.109 -3.22 -2.881 -3.023 -3.143 -3.242 -3.41 -3.432 -3.601 -3.792
0.0329 -2.35 -2.301 -2.376 -2.569 -2.711 -2.85 -2.489 -2.591 -2.714 -2.855 -2.996 -3.144 -2.586 -2.759 -2.93 -3.051 -3.162 -2.822 -2.965 -3.085 -3.184 -3.352 -3.374 -3.543 -3.733
0.0337 -2.292 -2.243 -2.318 -2.511 -2.653 -2.792 -2.431 -2.533 -2.655 -2.797 -2.938 -3.086 -2.528 -2.701 -2.872 -2.993 -3.104 -2.764 -2.907 -3.027 -3.126 -3.294 -3.316 -3.485 -3.675
0.0345 -2.234 -2.185 -2.26 -2.452 -2.595 -2.734 -2.373 -2.475 -2.597 -2.739 -2.88 -3.028 -2.47 -2.642 -2.814 -2.935 -3.046 -2.706 -2.849 -2.969 -3.068 -3.236 -3.258 -3.427 -3.617
0.0354 -2.176 -2.127 -2.201 -2.394 -2.537 -2.676 -2.315 -2.417 -2.539 -2.681 -2.822 -2.97 -2.412 -2.584 -2.756 -2.877 -2.988 -2.648 -2.791 -2.91 -3.009 -3.178 -3.199 -3.369 -3.559
0.0362 -2.118 -2.068 -2.143 -2.336 -2.479 -2.618 -2.257 -2.359 -2.481 -2.623 -2.763 -2.912 -2.354 -2.526 -2.698 -2.819 -2.929 -2.59 -2.733 -2.852 -2.951 -3.12 -3.141 -3.311 -3.501
0.0371 -2.06 -2.01 -2.085 -2.278 -2.421 -2.56 -2.199 -2.301 -2.423 -2.565 -2.705 -2.854 -2.296 -2.468 -2.64 -2.761 -2.871 -2.532 -2.674 -2.794 -2.893 -3.062 -3.083 -3.253 -3.443
0.038 -2.002 -1.952 -2.027 -2.22 -2.362 -2.502 -2.141 -2.242 -2.365 -2.507 -2.647 -2.796 -2.237 -2.41 -2.582 -2.703 -2.813 -2.474 -2.616 -2.736 -2.835 -3.003 -3.025 -3.194 -3.385
0.0389 -1.942 -1.893 -1.968 -2.161 -2.303 -2.442 -2.082 -2.183 -2.306 -2.448 -2.588 -2.737 -2.178 -2.351 -2.523 -2.643 -2.754 -2.415 -2.557 -2.677 -2.776 -2.944 -2.966 -3.135 -3.326
0.0398 -1.882 -1.833 -1.907 -2.1 -2.243 -2.382 -2.021 -2.123 -2.245 -2.387 -2.527 -2.676 -2.118 -2.29 -2.462 -2.583 -2.693 -2.354 -2.497 -2.616 -2.715 -2.884 -2.905 -3.075 -3.265
0.0408 -1.821 -1.772 -1.847 -2.04 -2.182 -2.321 -1.961 -2.062 -2.185 -2.326 -2.467 -2.616 -2.057 -2.23 -2.402 -2.522 -2.633 -2.293 -2.436 -2.556 -2.655 -2.823 -2.845 -3.014 -3.205
0.0418 -1.761 -1.711 -1.786 -1.979 -2.122 -2.261 -1.9 -2.002 -2.124 -2.266 -2.406 -2.555 -1.997 -2.169 -2.341 -2.462 -2.572 -2.233 -2.376 -2.495 -2.594 -2.763 -2.784 -2.954 -3.144
0.0428 -1.7 -1.651 -1.726 -1.919 -2.061 -2.2 -1.839 -1.941 -2.064 -2.205 -2.346 -2.494 -1.936 -2.109 -2.281 -2.401 -2.512 -2.172 -2.315 -2.435 -2.534 -2.702 -2.724 -2.893 -3.084
0.0438 -1.64 -1.59 -1.665 -1.858 -2.001 -2.14 -1.779 -1.881 -2.003 -2.145 -2.285 -2.434 -1.876 -2.048 -2.22 -2.341 -2.451 -2.112 -2.254 -2.374 -2.473 -2.642 -2.663 -2.833 -3.023
0.0449 -1.579 -1.53 -1.605 -1.798 -1.94 -2.079 -1.718 -1.82 -1.943 -2.084 -2.225 -2.373 -1.815 -1.988 -2.16 -2.28 -2.391 -2.051 -2.194 -2.314 -2.413 -2.581 -2.603 -2.772 -2.962
0.046 -1.519 -1.469 -1.544 -1.737 -1.88 -2.019 -1.658 -1.76 -1.882 -2.024 -2.164 -2.313 -1.755 -1.927 -2.099 -2.22 -2.33 -1.991 -2.133 -2.253 -2.352 -2.521 -2.542 -2.712 -2.902
0.0471 -1.458 -1.409 -1.484 -1.677 -1.819 -1.958 -1.597 -1.699 -1.822 -1.963 -2.104 -2.252 -1.694 -1.867 -2.038 -2.159 -2.27 -1.93 -2.073 -2.193 -2.292 -2.46 -2.482 -2.651 -2.841
0.0482 -1.398 -1.348 -1.423 -1.616 -1.759 -1.898 -1.537 -1.639 -1.761 -1.903 -2.043 -2.192 -1.634 -1.806 -1.978 -2.099 -2.209 -1.87 -2.012 -2.132 -2.231 -2.4 -2.421 -2.591 -2.781
0.0494 -1.339 -1.289 -1.364 -1.557 -1.699 -1.839 -1.478 -1.579 -1.702 -1.844 -1.984 -2.133 -1.574 -1.747 -1.919 -2.039 -2.15 -1.811 -1.953 -2.073 -2.172 -2.34 -2.362 -2.531 -2.722
0.0506 -1.28 -1.231 -1.306 -1.499 -1.641 -1.78 -1.419 -1.521 -1.643 -1.785 -1.926 -2.074 -1.516 -1.689 -1.86 -1.981 -2.092 -1.752 -1.895 -2.015 -2.114 -2.282 -2.304 -2.473 -2.663
0.0518 -1.222 -1.173 -1.247 -1.44 -1.583 -1.722 -1.361 -1.463 -1.585 -1.727 -1.868 -2.016 -1.458 -1.63 -1.802 -1.923 -2.033 -1.694 -1.837 -1.956 -2.055 -2.224 -2.245 -2.415 -2.605
0.053 -1.164 -1.114 -1.189 -1.382 -1.524 -1.664 -1.303 -1.404 -1.527 -1.669 -1.809 -1.958 -1.399 -1.572 -1.744 -1.865 -1.975 -1.636 -1.778 -1.898 -1.997 -2.165 -2.187 -2.356 -2.547
0.0543 -1.105 -1.056 -1.131 -1.324 -1.466 -1.605 -1.244 -1.346 -1.469 -1.61 -1.751 -1.899 -1.341 -1.514 -1.686 -1.806 -1.917 -1.577 -1.72 -1.84 -1.939 -2.107 -2.129 -2.298 -2.488
0.0556 -1.047 -0.998 -1.072 -1.265 -1.408 -1.547 -1.186 -1.288 -1.41 -1.552 -1.693 -1.841 -1.283 -1.455 -1.627 -1.748 -1.859 -1.519 -1.662 -1.781 -1.881 -2.049 -2.07 -2.24 -2.43
0.057 -0.989 -0.939 -1.014 -1.207 -1.349 -1.489 -1.128 -1.229 -1.352 -1.494 -1.634 -1.783 -1.224 -1.397 -1.569 -1.69 -1.8 -1.461 -1.603 -1.723 -1.822 -1.99 -2.012 -2.181 -2.372
0.0584 -0.93 -0.881 -0.956 -1.149 -1.291 -1.43 -1.069 -1.171 -1.294 -1.435 -1.576 -1.725 -1.166 -1.339 -1.511 -1.631 -1.742 -1.402 -1.545 -1.665 -1.764 -1.932 -1.954 -2.123 -2.314
0.0598 -0.872 -0.823 -0.898 -1.09 -1.233 -1.372 -1.011 -1.113 -1.235 -1.377 -1.518 -1.666 -1.108 -1.28 -1.452 -1.573 -1.684 -1.344 -1.487 -1.607 -1.706 -1.874 -1.896 -2.065 -2.255
0.0612 -0.814 -0.764 -0.839 -1.032 -1.175 -1.314 -0.953 -1.055 -1.177 -1.319 -1.459 -1.608 -1.049 -1.222 -1.394 -1.515 -1.625 -1.286 -1.428 -1.548 -1.647 -1.816 -1.837 -2.007 -2.197
0.0627 -0.759 -0.709 -0.784 -0.977 -1.12 -1.259 -0.898 -1.0 -1.122 -1.264 -1.404 -1.553 -0.995 -1.167 -1.339 -1.46 -1.57 -1.231 -1.373 -1.493 -1.592 -1.761 -1.782 -1.952 -2.142
0.0642 -0.705 -0.656 -0.73 -0.923 -1.066 -1.205 -0.844 -0.946 -1.068 -1.21 -1.35 -1.499 -0.941 -1.113 -1.285 -1.406 -1.516 -1.177 -1.32 -1.439 -1.538 -1.707 -1.728 -1.898 -2.088
0.0657 -0.651 -0.602 -0.677 -0.869 -1.012 -1.151 -0.79 -0.892 -1.014 -1.156 -1.297 -1.445 -0.887 -1.059 -1.231 -1.352 -1.463 -1.123 -1.266 -1.386 -1.485 -1.653 -1.675 -1.844 -2.034
0.0673 -0.597 -0.548 -0.623 -0.816 -0.958 -1.097 -0.736 -0.838 -0.96 -1.102 -1.243 -1.391 -0.833 -1.006 -1.177 -1.298 -1.409 -1.069 -1.212 -1.332 -1.431 -1.599 -1.621 -1.79 -1.98
0.0689 -0.543 -0.494 -0.569 -0.762 -0.904 -1.043 -0.683 -0.784 -0.907 -1.048 -1.189 -1.338 -0.779 -0.952 -1.124 -1.244 -1.355 -1.015 -1.158 -1.278 -1.377 -1.545 -1.567 -1.736 -1.927
0.0706 -0.49 -0.44 -0.515 -0.708 -0.85 -0.989 -0.629 -0.73 -0.853 -0.995 -1.135 -1.284 -0.725 -0.898 -1.07 -1.19 -1.301 -0.962 -1.104 -1.224 -1.323 -1.491 -1.513 -1.682 -1.873
0.0723 -0.436 -0.386 -0.461 -0.654 -0.797 -0.936 -0.575 -0.676 -0.799 -0.941 -1.081 -1.23 -0.671 -0.844 -1.016 -1.137 -1.247 -0.908 -1.05 -1.17 -1.269 -1.437 -1.459 -1.629 -1.819
0.0741 -0.382 -0.332 -0.407 -0.6 -0.743 -0.882 -0.521 -0.623 -0.745 -0.887 -1.027 -1.176 -0.618 -0.79 -0.962 -1.083 -1.193 -0.854 -0.997 -1.116 -1.215 -1.384 -1.405 -1.575 -1.765
0.0758 -0.328 -0.279 -0.353 -0.546 -0.689 -0.828 -0.467 -0.569 -0.691 -0.833 -0.974 -1.122 -0.564 -0.736 -0.908 -1.029 -1.14 -0.8 -0.943 -1.062 -1.162 -1.33 -1.351 -1.521 -1.711
0.0777 -0.274 -0.225 -0.3 -0.493 -0.635 -0.774 -0.413 -0.515 -0.637 -0.779 -0.92 -1.068 -0.51 -0.683 -0.854 -0.975 -1.086 -0.746 -0.889 -1.009 -1.108 -1.276 -1.298 -1.467 -1.657
0.0795 -0.22 -0.17 -0.245 -0.438 -0.581 -0.72 -0.359 -0.461 -0.583 -0.725 -0.865 -1.014 -0.456 -0.628 -0.8 -0.921 -1.031 -0.692 -0.834 -0.954 -1.053 -1.222 -1.243 -1.413 -1.603
0.0815 -0.165 -0.116 -0.191 -0.384 -0.526 -0.665 -0.304 -0.406 -0.529 -0.67 -0.811 -0.959 -0.401 -0.574 -0.746 -0.866 -0.977 -0.637 -0.78 -0.9 -0.999 -1.167 -1.189 -1.358 -1.548
0.0834 -0.111 -0.061 -0.136 -0.329 -0.472 -0.611 -0.25 -0.352 -0.474 -0.616 -0.756 -0.905 -0.347 -0.519 -0.691 -0.812 -0.922 -0.583 -0.726 -0.845 -0.944 -1.113 -1.134 -1.304 -1.494
0.0854 -0.056 -0.007 -0.082 -0.275 -0.417 -0.556 -0.196 -0.297 -0.42 -0.562 -0.702 -0.851 -0.292 -0.465 -0.637 -0.757 -0.868 -0.529 -0.671 -0.791 -0.89 -1.058 -1.08 -1.249 -1.44
0.0875 -0.002 0.047 -0.027 -0.22 -0.363 -0.502 -0.141 -0.243 -0.365 -0.507 -0.648 -0.796 -0.238 -0.41 -0.582 -0.703 -0.814 -0.474 -0.617 -0.736 -0.836 -1.004 -1.025 -1.195 -1.385
0.0896 0.052 0.102 0.027 -0.166 -0.308 -0.447 -0.087 -0.188 -0.311 -0.453 -0.593 -0.742 -0.183 -0.356 -0.528 -0.648 -0.759 -0.42 -0.562 -0.682 -0.781 -0.949 -0.971 -1.14 -1.331
0.0918 0.107 0.156 0.081 -0.112 -0.254 -0.393 -0.032 -0.134 -0.256 -0.398 -0.539 -0.687 -0.129 -0.301 -0.473 -0.594 -0.705 -0.365 -0.508 -0.628 -0.727 -0.895 -0.917 -1.086 -1.276
