# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.059 3.108 3.033 2.84 2.698 2.559 2.92 2.818 2.696 2.554 2.413 2.265 2.823 2.65 2.479 2.358 2.247 2.587 2.444 2.324 2.225 2.057 2.481 2.576 2.423 2.035 1.866 1.676 2.391
0.0102 3.058 3.108 3.033 2.84 2.697 2.558 2.919 2.818 2.695 2.553 2.413 2.264 2.823 2.65 2.478 2.357 2.247 2.586 2.444 2.324 2.225 2.057 2.48 2.576 2.423 2.035 1.866 1.675 2.39
0.0105 3.066 3.115 3.04 2.847 2.705 2.566 2.927 2.825 2.702 2.561 2.42 2.272 2.83 2.657 2.486 2.365 2.254 2.594 2.451 2.331 2.232 2.064 2.488 2.583 2.43 2.042 1.873 1.683 2.398
0.0107 3.073 3.122 3.048 2.855 2.712 2.573 2.934 2.832 2.71 2.568 2.428 2.279 2.837 2.665 2.493 2.372 2.262 2.601 2.458 2.339 2.24 2.071 2.495 2.59 2.438 2.05 1.88 1.69 2.405
0.011 3.08 3.13 3.055 2.862 2.72 2.581 2.941 2.84 2.717 2.575 2.435 2.286 2.845 2.672 2.5 2.38 2.269 2.608 2.466 2.346 2.247 2.079 2.503 2.598 2.445 2.057 1.888 1.697 2.412
0.0113 3.088 3.137 3.062 2.869 2.727 2.588 2.949 2.847 2.725 2.583 2.442 2.294 2.852 2.68 2.508 2.387 2.276 2.616 2.473 2.353 2.254 2.086 2.51 2.605 2.452 2.064 1.895 1.705 2.42
0.0115 3.095 3.145 3.07 2.877 2.734 2.595 2.956 2.854 2.732 2.59 2.45 2.301 2.86 2.687 2.515 2.394 2.284 2.623 2.481 2.361 2.262 2.093 2.517 2.613 2.46 2.072 1.902 1.712 2.427
0.0118 3.103 3.152 3.077 2.884 2.742 2.603 2.964 2.862 2.739 2.598 2.457 2.309 2.867 2.694 2.522 2.402 2.291 2.631 2.488 2.368 2.269 2.101 2.525 2.62 2.467 2.079 1.91 1.72 2.435
0.0121 3.11 3.159 3.085 2.892 2.749 2.61 2.971 2.869 2.747 2.605 2.464 2.316 2.874 2.702 2.53 2.409 2.299 2.638 2.495 2.376 2.277 2.108 2.532 2.627 2.475 2.087 1.917 1.727 2.442
0.0124 3.117 3.167 3.092 2.899 2.757 2.618 2.978 2.877 2.754 2.612 2.472 2.323 2.882 2.709 2.537 2.417 2.306 2.645 2.503 2.383 2.284 2.116 2.54 2.635 2.482 2.094 1.925 1.734 2.449
