# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.0 5.05 4.975 4.782 4.64 4.5 4.861 4.76 4.637 4.495 4.355 4.206 4.765 4.592 4.42 4.299 4.189 4.528 4.386 4.266 4.167 3.999 3.977 3.808 3.617
0.0102 4.992 5.042 4.967 4.774 4.631 4.492 4.853 4.751 4.629 4.487 4.347 4.198 4.756 4.584 4.412 4.291 4.181 4.52 4.377 4.258 4.159 3.99 3.969 3.799 3.609
0.0105 4.988 5.037 4.963 4.77 4.627 4.488 4.849 4.747 4.625 4.483 4.342 4.194 4.752 4.58 4.408 4.287 4.176 4.516 4.373 4.253 4.154 3.986 3.964 3.795 3.605
0.0107 4.984 5.033 4.958 4.765 4.623 4.484 4.845 4.743 4.621 4.479 4.338 4.19 4.748 4.575 4.404 4.283 4.172 4.512 4.369 4.249 4.15 3.982 3.96 3.791 3.601
0.011 4.98 5.029 4.954 4.761 4.619 4.48 4.841 4.739 4.616 4.475 4.334 4.186 4.744 4.571 4.399 4.279 4.168 4.508 4.365 4.245 4.146 3.978 3.956 3.787 3.597
0.0113 4.975 5.025 4.95 4.757 4.615 4.476 4.836 4.735 4.612 4.47 4.33 4.181 4.74 4.567 4.395 4.275 4.164 4.503 4.361 4.241 4.142 3.974 3.952 3.783 3.592
0.0115 4.971 5.021 4.946 4.753 4.611 4.471 4.832 4.731 4.608 4.466 4.326 4.177 4.736 4.563 4.391 4.27 4.16 4.499 4.357 4.237 4.138 3.97 3.948 3.779 3.588
0.0118 4.967 5.017 4.942 4.749 4.606 4.467 4.828 4.726 4.604 4.462 4.322 4.173 4.731 4.559 4.387 4.266 4.156 4.495 4.353 4.233 4.134 3.965 3.944 3.774 3.584
0.0121 4.963 5.012 4.938 4.745 4.602 4.463 4.824 4.722 4.6 4.458 4.318 4.169 4.727 4.555 4.383 4.262 4.152 4.491 4.348 4.229 4.13 3.961 3.94 3.77 3.58
0.0124 4.959 5.008 4.933 4.741 4.598 4.459 4.82 4.718 4.596 4.454 4.313 4.165 4.723 4.551 4.379 4.258 4.147 4.487 4.344 4.224 4.125 3.957 3.935 3.766 3.576
0.0127 4.955 5.004 4.929 4.736 4.594 4.455 4.816 4.714 4.592 4.45 4.309 4.161 4.719 4.546 4.375 4.254 4.143 4.483 4.34 4.22 4.121 3.953 3.931 3.762 3.572
0.013 4.953 5.002 4.928 4.735 4.592 4.453 4.814 4.712 4.59 4.448 4.307 4.159 4.717 4.545 4.373 4.252 4.141 4.481 4.338 4.218 4.119 3.951 3.929 3.76 3.57
0.0133 4.96 5.01 4.935 4.742 4.6 4.46 4.821 4.72 4.597 4.455 4.315 4.166 4.725 4.552 4.38 4.259 4.149 4.488 4.346 4.226 4.127 3.959 3.937 3.768 3.577
0.0136 4.968 5.017 4.942 4.749 4.607 4.468 4.829 4.727 4.605 4.463 4.322 4.174 4.732 4.559 4.388 4.267 4.156 4.496 4.353 4.233 4.134 3.966 3.944 3.775 3.585
0.014 4.975 5.025 4.95 4.757 4.614 4.475 4.836 4.734 4.612 4.47 4.33 4.181 4.739 4.567 4.395 4.274 4.164 4.503 4.36 4.241 4.142 3.973 3.952 3.782 3.592
0.0143 4.982 5.032 4.957 4.764 4.622 4.483 4.843 4.742 4.619 4.477 4.337 4.188 4.747 4.574 4.402 4.282 4.171 4.51 4.368 4.248 4.149 3.981 3.959 3.79 3.599
0.0146 4.99 5.039 4.964 4.772 4.629 4.49 4.851 4.749 4.627 4.485 4.344 4.196 4.754 4.582 4.41 4.289 4.178 4.518 4.375 4.255 4.156 3.988 3.966 3.797 3.607
0.015 4.997 5.047 4.972 4.779 4.637 4.497 4.858 4.757 4.634 4.492 4.352 4.203 4.762 4.589 4.417 4.296 4.186 4.525 4.383 4.263 4.164 3.996 3.974 3.805 3.614
