# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -1.951 -1.902 -1.976 -2.169 -2.312 -2.451 -2.09 -2.192 -2.314 -2.456 -2.596 -2.745 -2.187 -2.359 -2.531 -2.652 -2.762 -2.423 -2.566 -2.685 -2.784 -2.953 -2.529 -2.434 -2.586 -2.974 -3.144 -3.334 -2.619
0.0102 -1.964 -1.914 -1.989 -2.182 -2.324 -2.464 -2.103 -2.204 -2.327 -2.469 -2.609 -2.758 -2.199 -2.372 -2.544 -2.664 -2.775 -2.436 -2.578 -2.698 -2.797 -2.965 -2.541 -2.446 -2.599 -2.987 -3.156 -3.347 -2.632
0.0105 -1.973 -1.924 -1.998 -2.191 -2.334 -2.473 -2.112 -2.214 -2.336 -2.478 -2.618 -2.767 -2.209 -2.381 -2.553 -2.674 -2.784 -2.445 -2.588 -2.707 -2.806 -2.975 -2.551 -2.456 -2.608 -2.996 -3.166 -3.356 -2.641
0.0107 -1.981 -1.932 -2.007 -2.2 -2.342 -2.481 -2.12 -2.222 -2.345 -2.486 -2.627 -2.776 -2.217 -2.39 -2.562 -2.682 -2.793 -2.453 -2.596 -2.716 -2.815 -2.983 -2.559 -2.464 -2.617 -3.005 -3.174 -3.365 -2.65
0.011 -1.99 -1.94 -2.015 -2.208 -2.351 -2.49 -2.129 -2.231 -2.353 -2.495 -2.635 -2.784 -2.226 -2.398 -2.57 -2.691 -2.801 -2.462 -2.604 -2.724 -2.823 -2.992 -2.568 -2.473 -2.625 -3.013 -3.183 -3.373 -2.658
0.0113 -1.998 -1.949 -2.024 -2.217 -2.359 -2.498 -2.137 -2.239 -2.362 -2.503 -2.644 -2.792 -2.234 -2.407 -2.578 -2.699 -2.81 -2.47 -2.613 -2.733 -2.832 -3.0 -2.576 -2.481 -2.634 -3.022 -3.191 -3.381 -2.666
0.0115 -2.007 -1.957 -2.032 -2.225 -2.368 -2.507 -2.146 -2.248 -2.37 -2.512 -2.652 -2.801 -2.243 -2.415 -2.587 -2.708 -2.818 -2.479 -2.621 -2.741 -2.84 -3.009 -2.585 -2.49 -2.642 -3.03 -3.2 -3.39 -2.675
0.0118 -2.015 -1.966 -2.041 -2.234 -2.376 -2.515 -2.154 -2.256 -2.378 -2.52 -2.661 -2.809 -2.251 -2.424 -2.595 -2.716 -2.827 -2.487 -2.63 -2.75 -2.849 -3.017 -2.593 -2.498 -2.651 -3.039 -3.208 -3.398 -2.683
0.0121 -2.024 -1.974 -2.049 -2.242 -2.385 -2.524 -2.163 -2.264 -2.387 -2.529 -2.669 -2.818 -2.259 -2.432 -2.604 -2.725 -2.835 -2.496 -2.638 -2.758 -2.857 -3.025 -2.602 -2.506 -2.659 -3.047 -3.217 -3.407 -2.692
0.0124 -2.032 -1.983 -2.058 -2.251 -2.393 -2.532 -2.171 -2.273 -2.395 -2.537 -2.678 -2.826 -2.268 -2.441 -2.612 -2.733 -2.844 -2.504 -2.647 -2.767 -2.866 -3.034 -2.61 -2.515 -2.668 -3.056 -3.225 -3.415 -2.7
