# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.731 4.78 4.705 4.512 4.37 4.231 4.592 4.49 4.368 4.226 4.085 3.937 4.495 4.322 4.151 4.03 3.919 4.259 4.116 3.996 3.897 3.729 3.707 3.538 3.348
0.0102 4.749 4.799 4.724 4.531 4.388 4.249 4.61 4.508 4.386 4.244 4.104 3.955 4.514 4.341 4.169 4.048 3.938 4.277 4.135 4.015 3.916 3.747 3.726 3.556 3.366
0.0105 4.768 4.817 4.742 4.549 4.407 4.268 4.629 4.527 4.405 4.263 4.122 3.974 4.532 4.359 4.188 4.067 3.956 4.296 4.153 4.033 3.934 3.766 3.744 3.575 3.385
0.0107 4.786 4.836 4.761 4.568 4.425 4.286 4.647 4.546 4.423 4.281 4.141 3.992 4.551 4.378 4.206 4.085 3.975 4.314 4.172 4.052 3.953 3.785 3.763 3.593 3.403
0.011 4.805 4.854 4.779 4.586 4.444 4.305 4.666 4.564 4.442 4.3 4.159 4.011 4.569 4.396 4.225 4.104 3.993 4.333 4.19 4.07 3.971 3.803 3.781 3.612 3.422
0.0113 4.823 4.873 4.798 4.605 4.463 4.323 4.684 4.583 4.46 4.318 4.178 4.029 4.588 4.415 4.243 4.122 4.012 4.351 4.209 4.089 3.99 3.822 3.8 3.631 3.44
0.0115 4.838 4.888 4.813 4.62 4.477 4.338 4.699 4.597 4.475 4.333 4.193 4.044 4.602 4.43 4.258 4.137 4.027 4.366 4.224 4.104 4.005 3.836 3.815 3.645 3.455
0.0118 4.838 4.887 4.812 4.62 4.477 4.338 4.699 4.597 4.475 4.333 4.192 4.044 4.602 4.43 4.258 4.137 4.026 4.366 4.223 4.103 4.004 3.836 3.814 3.645 3.455
0.0121 4.838 4.887 4.812 4.619 4.477 4.338 4.698 4.597 4.474 4.333 4.192 4.043 4.602 4.429 4.257 4.137 4.026 4.366 4.223 4.103 4.004 3.836 3.814 3.645 3.454
0.0124 4.837 4.887 4.812 4.619 4.477 4.337 4.698 4.597 4.474 4.332 4.192 4.043 4.602 4.429 4.257 4.136 4.026 4.365 4.223 4.103 4.004 3.836 3.814 3.645 3.454
