# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 0.486 0.536 0.461 0.268 0.125 -0.014 0.347 0.245 0.123 -0.019 -0.159 -0.308 0.25 0.078 -0.094 -0.215 -0.325 0.014 -0.129 -0.248 -0.347 -0.516 -0.537 -0.707 -0.897
0.0102 0.469 0.519 0.444 0.251 0.109 -0.031 0.33 0.229 0.106 -0.036 -0.176 -0.325 0.234 0.061 -0.111 -0.232 -0.342 -0.003 -0.145 -0.265 -0.364 -0.532 -0.554 -0.723 -0.914
0.0105 0.452 0.502 0.427 0.234 0.092 -0.047 0.313 0.212 0.089 -0.053 -0.193 -0.342 0.217 0.044 -0.128 -0.248 -0.359 -0.02 -0.162 -0.282 -0.381 -0.549 -0.571 -0.74 -0.931
0.0107 0.436 0.485 0.41 0.217 0.075 -0.064 0.297 0.195 0.072 -0.069 -0.21 -0.358 0.2 0.027 -0.144 -0.265 -0.376 -0.036 -0.179 -0.299 -0.398 -0.566 -0.588 -0.757 -0.947
0.011 0.419 0.468 0.393 0.201 0.058 -0.081 0.28 0.178 0.056 -0.086 -0.227 -0.375 0.183 0.011 -0.161 -0.282 -0.393 -0.053 -0.196 -0.316 -0.415 -0.583 -0.605 -0.774 -0.964
0.0113 0.402 0.452 0.377 0.184 0.041 -0.098 0.263 0.161 0.039 -0.103 -0.243 -0.392 0.166 -0.006 -0.178 -0.299 -0.409 -0.07 -0.213 -0.332 -0.431 -0.6 -0.621 -0.791 -0.981
0.0115 0.385 0.435 0.36 0.167 0.024 -0.115 0.246 0.145 0.022 -0.12 -0.26 -0.409 0.15 -0.023 -0.195 -0.316 -0.426 -0.087 -0.229 -0.349 -0.448 -0.616 -0.638 -0.808 -0.998
0.0118 0.365 0.414 0.339 0.146 0.004 -0.135 0.226 0.124 0.002 -0.14 -0.281 -0.429 0.129 -0.044 -0.215 -0.336 -0.447 -0.107 -0.25 -0.37 -0.469 -0.637 -0.659 -0.828 -1.018
0.0121 0.344 0.393 0.318 0.126 -0.017 -0.156 0.205 0.103 -0.019 -0.161 -0.302 -0.45 0.108 -0.064 -0.236 -0.357 -0.468 -0.128 -0.271 -0.391 -0.49 -0.658 -0.68 -0.849 -1.039
0.0124 0.323 0.373 0.298 0.105 -0.038 -0.177 0.184 0.082 -0.04 -0.182 -0.322 -0.471 0.087 -0.085 -0.257 -0.378 -0.488 -0.149 -0.292 -0.411 -0.51 -0.679 -0.7 -0.87 -1.06
0.0127 0.302 0.352 0.277 0.084 -0.059 -0.198 0.163 0.061 -0.061 -0.203 -0.343 -0.492 0.067 -0.106 -0.278 -0.399 -0.509 -0.17 -0.312 -0.432 -0.531 -0.699 -0.721 -0.891 -1.081
0.013 0.281 0.331 0.256 0.063 -0.079 -0.218 0.142 0.041 -0.082 -0.224 -0.364 -0.513 0.046 -0.127 -0.299 -0.419 -0.53 -0.191 -0.333 -0.453 -0.552 -0.72 -0.742 -0.911 -1.102
0.0133 0.261 0.31 0.235 0.042 -0.1 -0.239 0.122 0.02 -0.103 -0.244 -0.385 -0.534 0.025 -0.148 -0.32 -0.44 -0.551 -0.211 -0.354 -0.474 -0.573 -0.741 -0.763 -0.932 -1.123
0.0136 0.24 0.289 0.214 0.021 -0.121 -0.26 0.101 -0.001 -0.123 -0.265 -0.406 -0.554 0.004 -0.169 -0.34 -0.461 -0.572 -0.232 -0.375 -0.495 -0.594 -0.762 -0.784 -0.953 -1.143
0.014 0.219 0.268 0.194 0.001 -0.142 -0.281 0.08 -0.022 -0.144 -0.286 -0.427 -0.575 -0.017 -0.189 -0.361 -0.482 -0.593 -0.253 -0.396 -0.515 -0.615 -0.783 -0.804 -0.974 -1.164
0.0143 0.198 0.248 0.173 -0.02 -0.163 -0.302 0.059 -0.043 -0.165 -0.307 -0.447 -0.596 -0.038 -0.21 -0.382 -0.503 -0.613 -0.274 -0.416 -0.536 -0.635 -0.804 -0.825 -0.995 -1.185
0.0146 0.179 0.228 0.153 -0.04 -0.182 -0.321 0.04 -0.062 -0.184 -0.326 -0.467 -0.615 -0.057 -0.229 -0.401 -0.522 -0.633 -0.293 -0.436 -0.556 -0.655 -0.823 -0.845 -1.014 -1.204
0.015 0.178 0.228 0.153 -0.04 -0.183 -0.322 0.039 -0.063 -0.185 -0.327 -0.467 -0.616 -0.058 -0.23 -0.402 -0.523 -0.633 -0.294 -0.437 -0.556 -0.655 -0.824 -0.845 -1.015 -1.205
0.0154 0.177 0.227 0.152 -0.041 -0.183 -0.322 0.038 -0.063 -0.186 -0.328 -0.468 -0.617 -0.058 -0.231 -0.403 -0.523 -0.634 -0.295 -0.437 -0.557 -0.656 -0.824 -0.846 -1.015 -1.206
0.0157 0.177 0.226 0.151 -0.042 -0.184 -0.323 0.038 -0.064 -0.186 -0.328 -0.469 -0.617 -0.059 -0.232 -0.403 -0.524 -0.635 -0.295 -0.438 -0.558 -0.657 -0.825 -0.847 -1.016 -1.206
0.0161 0.176 0.225 0.151 -0.042 -0.185 -0.324 0.037 -0.065 -0.187 -0.329 -0.47 -0.618 -0.06 -0.232 -0.404 -0.525 -0.635 -0.296 -0.439 -0.558 -0.657 -0.826 -0.847 -1.017 -1.207
0.0165 0.175 0.225 0.15 -0.043 -0.185 -0.325 0.036 -0.065 -0.188 -0.33 -0.47 -0.619 -0.06 -0.233 -0.405 -0.526 -0.636 -0.297 -0.439 -0.559 -0.658 -0.826 -0.848 -1.017 -1.208
0.0169 0.175 0.224 0.149 -0.044 -0.186 -0.325 0.036 -0.066 -0.189 -0.33 -0.471 -0.619 -0.061 -0.234 -0.406 -0.526 -0.637 -0.297 -0.44 -0.56 -0.659 -0.827 -0.849 -1.018 -1.208
