# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 2.567 2.616 2.541 2.348 2.206 2.067 2.428 2.326 2.204 2.062 1.921 1.773 2.331 2.158 1.987 1.866 1.755 2.095 1.952 1.832 1.733 1.565 1.543 1.374 1.184
0.0102 2.648 2.698 2.623 2.43 2.288 2.148 2.509 2.408 2.285 2.143 2.003 1.854 2.413 2.24 2.068 1.948 1.837 2.176 2.034 1.914 1.815 1.647 1.625 1.456 1.265
0.0105 2.721 2.77 2.695 2.502 2.36 2.221 2.582 2.48 2.358 2.216 2.075 1.927 2.485 2.312 2.141 2.02 1.909 2.249 2.106 1.986 1.887 1.719 1.697 1.528 1.338
0.0107 2.775 2.824 2.749 2.556 2.414 2.275 2.636 2.534 2.412 2.27 2.129 1.981 2.539 2.367 2.195 2.074 1.963 2.303 2.16 2.04 1.941 1.773 1.751 1.582 1.392
0.011 2.829 2.878 2.803 2.611 2.468 2.329 2.69 2.588 2.466 2.324 2.183 2.035 2.593 2.421 2.249 2.128 2.017 2.357 2.214 2.094 1.995 1.827 1.805 1.636 1.446
0.0113 2.883 2.932 2.858 2.665 2.522 2.383 2.744 2.642 2.52 2.378 2.237 2.089 2.647 2.475 2.303 2.182 2.071 2.411 2.268 2.148 2.049 1.881 1.859 1.69 1.5
0.0115 2.937 2.986 2.912 2.719 2.576 2.437 2.798 2.696 2.574 2.432 2.291 2.143 2.701 2.529 2.357 2.236 2.125 2.465 2.322 2.203 2.103 1.935 1.914 1.744 1.554
0.0118 2.991 3.04 2.966 2.773 2.63 2.491 2.852 2.75 2.628 2.486 2.345 2.197 2.755 2.583 2.411 2.29 2.18 2.519 2.376 2.257 2.158 1.989 1.968 1.798 1.608
0.0121 3.045 3.094 3.02 2.827 2.684 2.545 2.906 2.804 2.682 2.54 2.4 2.251 2.809 2.637 2.465 2.344 2.234 2.573 2.43 2.311 2.212 2.043 2.022 1.852 1.662
0.0124 3.099 3.149 3.074 2.881 2.738 2.599 2.96 2.858 2.736 2.594 2.454 2.305 2.863 2.691 2.519 2.398 2.288 2.627 2.484 2.365 2.266 2.097 2.076 1.906 1.716
