# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -9.908 -9.859 -9.934 -10.127 -10.269 -10.408 -10.047 -10.149 -10.272 -10.413 -10.554 -10.702 -10.144 -10.317 -10.489 -10.609 -10.72 -10.38 -10.523 -10.643 -10.742 -10.91 -10.932 -11.101 -11.291
0.0102 -9.816 -9.767 -9.841 -10.034 -10.177 -10.316 -9.955 -10.057 -10.179 -10.321 -10.462 -10.61 -10.052 -10.224 -10.396 -10.517 -10.627 -10.288 -10.431 -10.55 -10.649 -10.818 -10.839 -11.009 -11.199
0.0105 -9.724 -9.674 -9.749 -9.942 -10.084 -10.224 -9.863 -9.964 -10.087 -10.229 -10.369 -10.518 -9.959 -10.132 -10.304 -10.424 -10.535 -10.196 -10.338 -10.458 -10.557 -10.725 -10.747 -10.916 -11.107
0.0107 -9.631 -9.582 -9.657 -9.85 -9.992 -10.131 -9.77 -9.872 -9.994 -10.136 -10.277 -10.425 -9.867 -10.04 -10.211 -10.332 -10.443 -10.103 -10.246 -10.366 -10.465 -10.633 -10.655 -10.824 -11.014
0.011 -9.539 -9.489 -9.564 -9.757 -9.9 -10.039 -9.678 -9.78 -9.902 -10.044 -10.184 -10.333 -9.775 -9.947 -10.119 -10.24 -10.35 -10.011 -10.153 -10.273 -10.372 -10.541 -10.562 -10.732 -10.922
0.0113 -9.447 -9.397 -9.472 -9.665 -9.807 -9.946 -9.586 -9.687 -9.81 -9.952 -10.092 -10.241 -9.682 -9.855 -10.027 -10.147 -10.258 -9.919 -10.061 -10.181 -10.28 -10.448 -10.47 -10.639 -10.83
0.0115 -9.354 -9.305 -9.38 -9.572 -9.715 -9.854 -9.493 -9.595 -9.717 -9.859 -10.0 -10.148 -9.59 -9.762 -9.934 -10.055 -10.166 -9.826 -9.969 -10.089 -10.188 -10.356 -10.378 -10.547 -10.737
0.0118 -9.262 -9.212 -9.287 -9.48 -9.623 -9.762 -9.401 -9.503 -9.625 -9.767 -9.907 -10.056 -9.497 -9.67 -9.842 -9.963 -10.073 -9.734 -9.876 -9.996 -10.095 -10.264 -10.285 -10.455 -10.645
0.0121 -9.169 -9.12 -9.195 -9.388 -9.53 -9.669 -9.308 -9.41 -9.533 -9.674 -9.815 -9.963 -9.405 -9.578 -9.75 -9.87 -9.981 -9.641 -9.784 -9.904 -10.003 -10.171 -10.193 -10.362 -10.553
0.0124 -9.077 -9.028 -9.102 -9.295 -9.438 -9.577 -9.216 -9.318 -9.44 -9.582 -9.723 -9.871 -9.313 -9.485 -9.657 -9.778 -9.889 -9.549 -9.692 -9.811 -9.91 -10.079 -10.1 -10.27 -10.46
