# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.89 5.939 5.864 5.671 5.529 5.39 5.751 5.649 5.527 5.385 5.244 5.096 5.654 5.482 5.31 5.189 5.078 5.418 5.275 5.155 5.056 4.888 4.866 4.697 4.507
0.0102 5.908 5.958 5.883 5.69 5.548 5.408 5.769 5.668 5.545 5.403 5.263 5.114 5.673 5.5 5.328 5.208 5.097 5.436 5.294 5.174 5.075 4.907 4.885 4.716 4.525
0.0105 5.927 5.976 5.901 5.709 5.566 5.427 5.788 5.686 5.564 5.422 5.281 5.133 5.691 5.519 5.347 5.226 5.115 5.455 5.312 5.192 5.093 4.925 4.903 4.734 4.544
0.0107 5.945 5.995 5.92 5.727 5.585 5.445 5.806 5.705 5.582 5.44 5.3 5.151 5.71 5.537 5.365 5.245 5.134 5.473 5.331 5.211 5.112 4.944 4.922 4.753 4.562
0.011 5.946 5.995 5.921 5.728 5.585 5.446 5.807 5.705 5.583 5.441 5.3 5.152 5.71 5.538 5.366 5.245 5.134 5.474 5.331 5.212 5.112 4.944 4.923 4.753 4.563
0.0113 5.946 5.995 5.92 5.727 5.585 5.446 5.807 5.705 5.583 5.441 5.3 5.152 5.71 5.537 5.366 5.245 5.134 5.474 5.331 5.211 5.112 4.944 4.922 4.753 4.563
0.0115 5.945 5.995 5.92 5.727 5.585 5.445 5.806 5.705 5.582 5.44 5.3 5.151 5.71 5.537 5.365 5.245 5.134 5.473 5.331 5.211 5.112 4.944 4.922 4.753 4.562
0.0118 5.945 5.995 5.92 5.727 5.584 5.445 5.806 5.704 5.582 5.44 5.3 5.151 5.709 5.537 5.365 5.244 5.134 5.473 5.33 5.211 5.112 4.943 4.922 4.752 4.562
0.0121 5.945 5.994 5.919 5.726 5.584 5.445 5.806 5.704 5.582 5.44 5.299 5.151 5.709 5.537 5.365 5.244 5.133 5.473 5.33 5.21 5.111 4.943 4.921 4.752 4.562
0.0124 5.945 5.994 5.919 5.726 5.584 5.445 5.805 5.704 5.581 5.439 5.299 5.15 5.709 5.536 5.364 5.244 5.133 5.472 5.33 5.21 5.111 4.943 4.921 4.752 4.561
0.0127 5.944 5.994 5.919 5.726 5.583 5.444 5.805 5.704 5.581 5.439 5.299 5.15 5.709 5.536 5.364 5.243 5.133 5.472 5.33 5.21 5.111 4.943 4.921 4.751 4.561
0.013 5.944 5.993 5.919 5.726 5.583 5.444 5.805 5.703 5.581 5.439 5.298 5.15 5.708 5.536 5.364 5.243 5.132 5.472 5.329 5.21 5.11 4.942 4.921 4.751 4.561
0.0133 5.944 5.993 5.918 5.725 5.583 5.444 5.805 5.703 5.581 5.439 5.298 5.15 5.708 5.535 5.364 5.243 5.132 5.472 5.329 5.209 5.11 4.942 4.92 4.751 4.561
0.0136 5.941 5.99 5.916 5.723 5.58 5.441 5.802 5.7 5.578 5.436 5.295 5.147 5.705 5.533 5.361 5.24 5.13 5.469 5.326 5.207 5.108 4.939 4.918 4.748 4.558
0.014 5.933 5.982 5.907 5.714 5.572 5.433 5.793 5.692 5.569 5.428 5.287 5.138 5.697 5.524 5.352 5.232 5.121 5.461 5.318 5.198 5.099 4.931 4.909 4.74 4.549
0.0143 5.924 5.974 5.899 5.706 5.563 5.424 5.785 5.683 5.561 5.419 5.279 5.13 5.688 5.516 5.344 5.223 5.113 5.452 5.31 5.19 5.091 4.922 4.901 4.731 4.541
0.0146 5.916 5.965 5.89 5.697 5.555 5.416 5.777 5.675 5.553 5.411 5.27 5.122 5.68 5.507 5.336 5.215 5.104 5.444 5.301 5.181 5.082 4.914 4.892 4.723 4.533
0.015 5.907 5.957 5.882 5.689 5.546 5.407 5.768 5.667 5.544 5.402 5.262 5.113 5.672 5.499 5.327 5.206 5.096 5.435 5.293 5.173 5.074 4.906 4.884 4.714 4.524
0.0154 5.899 5.948 5.873 5.68 5.538 5.399 5.76 5.658 5.536 5.394 5.253 5.105 5.663 5.491 5.319 5.198 5.087 5.427 5.284 5.164 5.065 4.897 4.875 4.706 4.516
0.0157 5.89 5.94 5.865 5.672 5.53 5.39 5.751 5.65 5.527 5.385 5.245 5.096 5.655 5.482 5.31 5.19 5.079 5.418 5.276 5.156 5.057 4.889 4.867 4.698 4.507
0.0161 5.882 5.931 5.857 5.664 5.521 5.382 5.743 5.641 5.519 5.377 5.236 5.088 5.646 5.474 5.302 5.181 5.07 5.41 5.267 5.148 5.048 4.88 4.859 4.689 4.499
0.0165 5.874 5.923 5.848 5.655 5.513 5.374 5.734 5.633 5.51 5.368 5.228 5.079 5.638 5.465 5.293 5.173 5.062 5.401 5.259 5.139 5.04 4.872 4.85 4.681 4.49
0.0169 5.865 5.915 5.84 5.647 5.504 5.365 5.726 5.624 5.502 5.36 5.22 5.071 5.629 5.457 5.285 5.164 5.054 5.393 5.25 5.131 5.032 4.863 4.842 4.672 4.482
0.0173 5.854 5.903 5.828 5.636 5.493 5.354 5.715 5.613 5.491 5.349 5.208 5.06 5.618 5.446 5.274 5.153 5.042 5.382 5.239 5.119 5.02 4.852 4.83 4.661 4.471
0.0177 5.841 5.891 5.816 5.623 5.48 5.341 5.702 5.6 5.478 5.336 5.196 5.047 5.605 5.433 5.261 5.14 5.03 5.369 5.226 5.107 5.008 4.839 4.818 4.648 4.458
0.0181 5.828 5.878 5.803 5.61 5.467 5.328 5.689 5.588 5.465 5.323 5.183 5.034 5.593 5.42 5.248 5.127 5.017 5.356 5.214 5.094 4.995 4.827 4.805 4.635 4.445
0.0186 5.815 5.865 5.79 5.597 5.455 5.316 5.676 5.575 5.452 5.31 5.17 5.021 5.58 5.407 5.235 5.115 5.004 5.343 5.201 5.081 4.982 4.814 4.792 4.623 4.432
0.019 5.803 5.852 5.777 5.584 5.442 5.303 5.664 5.562 5.439 5.298 5.157 5.009 5.567 5.394 5.223 5.102 4.991 5.331 5.188 5.068 4.969 4.801 4.779 4.61 4.42
0.0195 5.79 5.839 5.764 5.571 5.429 5.29 5.651 5.549 5.427 5.285 5.144 4.996 5.554 5.382 5.21 5.089 4.978 5.318 5.175 5.055 4.956 4.788 4.766 4.597 4.407
0.02 5.777 5.826 5.752 5.559 5.416 5.277 5.638 5.536 5.414 5.272 5.131 4.983 5.541 5.369 5.197 5.076 4.966 5.305 5.162 5.043 4.944 4.775 4.754 4.584 4.394
0.0204 5.764 5.814 5.739 5.546 5.403 5.264 5.625 5.523 5.401 5.259 5.119 4.97 5.528 5.356 5.184 5.063 4.953 5.292 5.15 5.03 4.931 4.762 4.741 4.571 4.381
0.0209 5.751 5.801 5.726 5.533 5.391 5.252 5.612 5.511 5.388 5.246 5.106 4.957 5.516 5.343 5.171 5.051 4.94 5.279 5.137 5.017 4.918 4.75 4.728 4.559 4.368
0.0214 5.739 5.788 5.713 5.52 5.378 5.239 5.6 5.498 5.375 5.234 5.093 4.944 5.503 5.33 5.158 5.038 4.927 5.267 5.124 5.004 4.905 4.737 4.715 4.546 4.355
0.022 5.726 5.775 5.701 5.508 5.365 5.226 5.587 5.485 5.363 5.221 5.08 4.932 5.49 5.318 5.146 5.025 4.914 5.254 5.111 4.991 4.892 4.724 4.702 4.533 4.343
0.0225 5.713 5.763 5.688 5.495 5.352 5.213 5.574 5.473 5.35 5.208 5.068 4.919 5.478 5.305 5.133 5.012 4.902 5.241 5.099 4.979 4.88 4.712 4.69 4.52 4.33
0.023 5.701 5.75 5.675 5.482 5.34 5.201 5.562 5.46 5.337 5.196 5.055 4.906 5.465 5.292 5.12 5.0 4.889 5.229 5.086 4.966 4.867 4.699 4.677 4.508 4.317
0.0236 5.688 5.737 5.663 5.47 5.327 5.188 5.549 5.447 5.325 5.183 5.042 4.894 5.452 5.28 5.108 4.987 4.876 5.216 5.073 4.953 4.854 4.686 4.664 4.495 4.305
0.0242 5.675 5.725 5.65 5.457 5.314 5.175 5.536 5.435 5.312 5.17 5.03 4.881 5.44 5.267 5.095 4.974 4.864 5.203 5.061 4.941 4.842 4.674 4.652 4.482 4.292
0.0247 5.663 5.712 5.637 5.444 5.302 5.163 5.524 5.422 5.299 5.158 5.017 4.868 5.427 5.254 5.082 4.962 4.851 5.191 5.048 4.928 4.829 4.661 4.639 4.47 4.279
0.0253 5.65 5.699 5.625 5.432 5.289 5.15 5.511 5.409 5.287 5.145 5.004 4.856 5.414 5.242 5.07 4.949 4.838 5.178 5.035 4.915 4.816 4.648 4.626 4.457 4.267
0.0259 5.637 5.687 5.612 5.419 5.276 5.137 5.498 5.397 5.274 5.132 4.992 4.843 5.402 5.229 5.057 4.936 4.826 5.165 5.023 4.903 4.804 4.636 4.614 4.444 4.254
0.0266 5.625 5.674 5.599 5.406 5.264 5.125 5.486 5.384 5.261 5.12 4.979 4.831 5.389 5.216 5.044 4.924 4.813 5.153 5.01 4.89 4.791 4.623 4.601 4.432 4.241
0.0272 5.613 5.663 5.588 5.395 5.252 5.113 5.474 5.373 5.25 5.108 4.968 4.819 5.378 5.205 5.033 4.912 4.802 5.141 4.999 4.879 4.78 4.612 4.59 4.42 4.23
