# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -7.904 -7.855 -7.93 -8.123 -8.265 -8.404 -8.043 -8.145 -8.267 -8.409 -8.55 -8.698 -8.14 -8.313 -8.484 -8.605 -8.716 -8.376 -8.519 -8.639 -8.738 -8.906 -8.482 -8.387 -8.54 -8.928 -9.097 -9.287 -8.572
0.0102 -7.925 -7.876 -7.951 -8.143 -8.286 -8.425 -8.064 -8.166 -8.288 -8.43 -8.571 -8.719 -8.161 -8.333 -8.505 -8.626 -8.737 -8.397 -8.54 -8.66 -8.759 -8.927 -8.503 -8.408 -8.561 -8.949 -9.118 -9.308 -8.593
0.0105 -7.946 -7.897 -7.971 -8.164 -8.307 -8.446 -8.085 -8.187 -8.309 -8.451 -8.591 -8.74 -8.182 -8.354 -8.526 -8.647 -8.757 -8.418 -8.561 -8.68 -8.779 -8.948 -8.524 -8.429 -8.581 -8.969 -9.139 -9.329 -8.614
0.0107 -7.967 -7.917 -7.992 -8.185 -8.328 -8.467 -8.106 -8.208 -8.33 -8.472 -8.612 -8.761 -8.202 -8.375 -8.547 -8.668 -8.778 -8.439 -8.581 -8.701 -8.8 -8.969 -8.545 -8.449 -8.602 -8.99 -9.16 -9.35 -8.635
0.011 -7.988 -7.938 -8.013 -8.206 -8.348 -8.487 -8.127 -8.228 -8.351 -8.493 -8.633 -8.782 -8.223 -8.396 -8.568 -8.688 -8.799 -8.46 -8.602 -8.722 -8.821 -8.989 -8.565 -8.47 -8.623 -9.011 -9.18 -9.371 -8.656
0.0113 -8.008 -7.959 -8.034 -8.227 -8.369 -8.508 -8.148 -8.249 -8.372 -8.513 -8.654 -8.803 -8.244 -8.417 -8.589 -8.709 -8.82 -8.48 -8.623 -8.743 -8.842 -9.01 -8.586 -8.491 -8.644 -9.032 -9.201 -9.392 -8.677
0.0115 -8.029 -7.98 -8.055 -8.248 -8.39 -8.529 -8.168 -8.27 -8.392 -8.534 -8.675 -8.823 -8.265 -8.438 -8.609 -8.73 -8.841 -8.501 -8.644 -8.764 -8.863 -9.031 -8.607 -8.512 -8.665 -9.053 -9.222 -9.412 -8.697
0.0118 -8.045 -7.995 -8.07 -8.263 -8.405 -8.544 -8.184 -8.285 -8.408 -8.55 -8.69 -8.839 -8.28 -8.453 -8.625 -8.745 -8.856 -8.517 -8.659 -8.779 -8.878 -9.046 -8.622 -8.527 -8.68 -9.068 -9.237 -9.428 -8.713
0.0121 -8.045 -7.996 -8.071 -8.264 -8.406 -8.545 -8.184 -8.286 -8.408 -8.55 -8.691 -8.839 -8.281 -8.454 -8.625 -8.746 -8.857 -8.517 -8.66 -8.78 -8.879 -9.047 -8.623 -8.528 -8.681 -9.069 -9.238 -9.428 -8.713
0.0124 -8.046 -7.996 -8.071 -8.264 -8.407 -8.546 -8.185 -8.287 -8.409 -8.551 -8.691 -8.84 -8.282 -8.454 -8.626 -8.747 -8.857 -8.518 -8.661 -8.78 -8.879 -9.048 -8.624 -8.529 -8.681 -9.069 -9.239 -9.429 -8.714
0.0127 -8.047 -7.997 -8.072 -8.265 -8.407 -8.547 -8.186 -8.287 -8.41 -8.552 -8.692 -8.841 -8.282 -8.455 -8.627 -8.747 -8.858 -8.519 -8.661 -8.781 -8.88 -9.048 -8.625 -8.529 -8.682 -9.07 -9.239 -9.43 -8.715
0.013 -8.047 -7.998 -8.073 -8.266 -8.408 -8.547 -8.186 -8.288 -8.41 -8.552 -8.693 -8.841 -8.283 -8.456 -8.627 -8.748 -8.859 -8.519 -8.662 -8.782 -8.881 -9.049 -8.625 -8.53 -8.683 -9.071 -9.24 -9.43 -8.715
0.0133 -8.048 -7.999 -8.073 -8.266 -8.409 -8.548 -8.187 -8.289 -8.411 -8.553 -8.694 -8.842 -8.284 -8.456 -8.628 -8.749 -8.86 -8.52 -8.663 -8.782 -8.881 -9.05 -8.626 -8.531 -8.683 -9.071 -9.241 -9.431 -8.716
0.0136 -8.049 -7.999 -8.074 -8.267 -8.409 -8.549 -8.188 -8.289 -8.412 -8.554 -8.694 -8.843 -8.284 -8.457 -8.629 -8.75 -8.86 -8.521 -8.663 -8.783 -8.882 -9.05 -8.627 -8.531 -8.684 -9.072 -9.241 -9.432 -8.717
0.014 -8.049 -8.0 -8.075 -8.268 -8.41 -8.549 -8.188 -8.29 -8.413 -8.554 -8.695 -8.844 -8.285 -8.458 -8.63 -8.75 -8.861 -8.521 -8.664 -8.784 -8.883 -9.051 -8.627 -8.532 -8.685 -9.073 -9.242 -9.433 -8.718
0.0143 -8.05 -8.001 -8.076 -8.268 -8.411 -8.55 -8.189 -8.291 -8.413 -8.555 -8.696 -8.844 -8.286 -8.458 -8.63 -8.751 -8.862 -8.522 -8.665 -8.785 -8.884 -9.052 -8.628 -8.533 -8.686 -9.074 -9.243 -9.433 -8.718
0.0146 -8.051 -8.001 -8.076 -8.269 -8.412 -8.551 -8.19 -8.292 -8.414 -8.556 -8.696 -8.845 -8.287 -8.459 -8.631 -8.752 -8.862 -8.523 -8.665 -8.785 -8.884 -9.053 -8.629 -8.533 -8.686 -9.074 -9.244 -9.434 -8.719
0.015 -8.05 -8.001 -8.076 -8.269 -8.411 -8.55 -8.189 -8.291 -8.413 -8.555 -8.696 -8.844 -8.286 -8.459 -8.63 -8.751 -8.862 -8.522 -8.665 -8.785 -8.884 -9.052 -8.628 -8.533 -8.686 -9.074 -9.243 -9.433 -8.718
0.0154 -8.048 -7.999 -8.073 -8.266 -8.409 -8.548 -8.187 -8.289 -8.411 -8.553 -8.694 -8.842 -8.284 -8.456 -8.628 -8.749 -8.86 -8.52 -8.663 -8.782 -8.881 -9.05 -8.626 -8.531 -8.683 -9.071 -9.241 -9.431 -8.716
0.0157 -8.046 -7.996 -8.071 -8.264 -8.407 -8.546 -8.185 -8.287 -8.409 -8.551 -8.691 -8.84 -8.281 -8.454 -8.626 -8.747 -8.857 -8.518 -8.66 -8.78 -8.879 -9.048 -8.624 -8.528 -8.681 -9.069 -9.239 -9.429 -8.714
0.0161 -8.044 -7.994 -8.069 -8.262 -8.404 -8.543 -8.183 -8.284 -8.407 -8.549 -8.689 -8.838 -8.279 -8.452 -8.624 -8.744 -8.855 -8.516 -8.658 -8.778 -8.877 -9.045 -8.621 -8.526 -8.679 -9.067 -9.236 -9.427 -8.712
0.0165 -8.041 -7.992 -8.067 -8.26 -8.402 -8.541 -8.18 -8.282 -8.404 -8.546 -8.687 -8.835 -8.277 -8.45 -8.621 -8.742 -8.853 -8.513 -8.656 -8.776 -8.875 -9.043 -8.619 -8.524 -8.677 -9.065 -9.234 -9.424 -8.709
0.0169 -8.039 -7.99 -8.064 -8.257 -8.4 -8.539 -8.178 -8.28 -8.402 -8.544 -8.685 -8.833 -8.275 -8.447 -8.619 -8.74 -8.851 -8.511 -8.654 -8.773 -8.873 -9.041 -8.617 -8.522 -8.675 -9.062 -9.232 -9.422 -8.707
0.0173 -8.037 -7.987 -8.062 -8.255 -8.398 -8.537 -8.176 -8.278 -8.4 -8.542 -8.682 -8.831 -8.273 -8.445 -8.617 -8.738 -8.848 -8.509 -8.651 -8.771 -8.87 -9.039 -8.615 -8.519 -8.672 -9.06 -9.23 -9.42 -8.705
0.0177 -8.035 -7.985 -8.06 -8.253 -8.395 -8.534 -8.174 -8.275 -8.398 -8.54 -8.68 -8.829 -8.27 -8.443 -8.615 -8.735 -8.846 -8.507 -8.649 -8.769 -8.868 -9.036 -8.612 -8.517 -8.67 -9.058 -9.227 -9.418 -8.703
0.0181 -8.032 -7.983 -8.058 -8.251 -8.393 -8.532 -8.171 -8.273 -8.395 -8.537 -8.678 -8.826 -8.268 -8.441 -8.612 -8.733 -8.844 -8.504 -8.647 -8.767 -8.866 -9.034 -8.61 -8.515 -8.668 -9.056 -9.225 -9.415 -8.7
0.0186 -8.03 -7.981 -8.055 -8.248 -8.391 -8.53 -8.169 -8.271 -8.393 -8.535 -8.676 -8.824 -8.266 -8.438 -8.61 -8.731 -8.842 -8.502 -8.645 -8.765 -8.864 -9.032 -8.608 -8.513 -8.666 -9.054 -9.223 -9.413 -8.698
0.019 -8.021 -7.972 -8.046 -8.239 -8.382 -8.521 -8.16 -8.262 -8.384 -8.526 -8.667 -8.815 -8.257 -8.429 -8.601 -8.722 -8.833 -8.493 -8.636 -8.755 -8.855 -9.023 -8.599 -8.504 -8.657 -9.044 -9.214 -9.404 -8.689
0.0195 -8.007 -7.957 -8.032 -8.225 -8.367 -8.507 -8.146 -8.247 -8.37 -8.512 -8.652 -8.801 -8.242 -8.415 -8.587 -8.708 -8.818 -8.479 -8.621 -8.741 -8.84 -9.008 -8.585 -8.489 -8.642 -9.03 -9.199 -9.39 -8.675
