# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0022901433483143324, velocity = 0.43733333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.944 -2.286 -2.68 -3.301 -3.494 -3.524 -2.948 -3.343 -3.493 -3.52 -3.416 -3.215 -3.337 -3.515 -3.48 -3.354 -3.184 -3.531 -3.488 -3.361 -3.237 -3.169 -3.453 -3.511 -3.426 -2.751 -2.335 -1.811 -3.449
0.001061 -3.089 -3.365 -3.628 -4.045 -4.116 -4.054 -3.738 -4.066 -4.113 -4.048 -3.879 -3.622 -4.065 -4.104 -3.968 -3.79 -3.584 -4.108 -3.977 -3.799 -3.646 -3.568 -3.956 -4.057 -3.893 -3.098 -2.654 -2.107 -3.967
0.001094 -3.693 -3.928 -4.132 -4.446 -4.458 -4.353 -4.176 -4.457 -4.456 -4.346 -4.147 -3.864 -4.458 -4.431 -4.248 -4.046 -3.822 -4.43 -4.258 -4.055 -3.889 -3.808 -4.244 -4.364 -4.163 -3.311 -2.853 -2.296 -4.263
0.001127 -4.097 -4.304 -4.472 -4.722 -4.699 -4.566 -4.481 -4.727 -4.696 -4.559 -4.341 -4.042 -4.728 -4.662 -4.45 -4.233 -3.998 -4.657 -4.46 -4.243 -4.07 -3.987 -4.452 -4.583 -4.358 -3.472 -3.006 -2.442 -4.475
0.001161 -4.399 -4.586 -4.729 -4.934 -4.887 -4.736 -4.715 -4.935 -4.884 -4.729 -4.498 -4.188 -4.937 -4.844 -4.612 -4.384 -4.142 -4.837 -4.623 -4.395 -4.217 -4.134 -4.617 -4.756 -4.516 -3.606 -3.135 -2.566 -4.644
0.001196 -4.639 -4.811 -4.936 -5.108 -5.043 -4.879 -4.907 -5.106 -5.04 -4.871 -4.632 -4.314 -5.109 -4.995 -4.749 -4.514 -4.266 -4.987 -4.76 -4.526 -4.343 -4.261 -4.757 -4.902 -4.65 -3.723 -3.247 -2.675 -4.787
0.001232 -4.838 -4.998 -5.11 -5.257 -5.178 -5.004 -5.07 -5.252 -5.175 -4.997 -4.75 -4.426 -5.256 -5.127 -4.87 -4.629 -4.378 -5.118 -4.882 -4.642 -4.456 -4.375 -4.88 -5.029 -4.769 -3.828 -3.35 -2.775 -4.912
0.001269 -5.009 -5.159 -5.261 -5.388 -5.299 -5.117 -5.212 -5.381 -5.296 -5.109 -4.857 -4.528 -5.385 -5.245 -4.979 -4.734 -4.479 -5.235 -4.991 -4.747 -4.56 -4.479 -4.991 -5.143 -4.876 -3.925 -3.444 -2.868 -5.024
0.001308 -5.159 -5.301 -5.395 -5.506 -5.409 -5.22 -5.34 -5.498 -5.405 -5.212 -4.956 -4.623 -5.502 -5.352 -5.079 -4.831 -4.574 -5.342 -5.092 -4.844 -4.656 -4.575 -5.093 -5.248 -4.975 -4.016 -3.533 -2.955 -5.128
