# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.3903333333333333, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.248 -1.611 -2.062 -2.768 -3.014 -3.084 -2.408 -2.82 -3.013 -3.081 -3.006 -2.829 -2.812 -3.049 -3.058 -2.955 -2.802 -3.071 -3.066 -2.962 -2.851 -2.789 -3.026 -3.065 -3.014 -2.391 -1.987 -1.473 -3.016
0.001061 -2.448 -2.75 -3.059 -3.551 -3.665 -3.636 -3.222 -3.58 -3.664 -3.631 -3.485 -3.249 -3.577 -3.665 -3.566 -3.406 -3.213 -3.673 -3.574 -3.415 -3.271 -3.197 -3.548 -3.633 -3.498 -2.746 -2.312 -1.773 -3.553
0.001094 -3.08 -3.343 -3.586 -3.97 -4.022 -3.946 -3.674 -3.988 -4.02 -3.94 -3.761 -3.496 -3.988 -4.005 -3.855 -3.669 -3.456 -4.007 -3.864 -3.678 -3.52 -3.441 -3.845 -3.952 -3.776 -2.963 -2.514 -1.964 -3.858
0.001127 -3.501 -3.737 -3.941 -4.258 -4.271 -4.166 -3.987 -4.269 -4.269 -4.16 -3.961 -3.678 -4.269 -4.244 -4.062 -3.86 -3.636 -4.243 -4.072 -3.87 -3.704 -3.623 -4.058 -4.177 -3.977 -3.126 -2.669 -2.111 -4.076
0.001161 -3.815 -4.031 -4.209 -4.477 -4.465 -4.34 -4.228 -4.484 -4.462 -4.333 -4.121 -3.826 -4.486 -4.431 -4.227 -4.014 -3.783 -4.427 -4.237 -4.025 -3.853 -3.771 -4.227 -4.355 -4.138 -3.261 -2.798 -2.236 -4.249
0.001196 -4.065 -4.265 -4.423 -4.657 -4.626 -4.487 -4.424 -4.66 -4.623 -4.479 -4.257 -3.954 -4.663 -4.586 -4.367 -4.146 -3.909 -4.581 -4.378 -4.157 -3.981 -3.899 -4.37 -4.504 -4.274 -3.379 -2.912 -2.346 -4.395
0.001232 -4.271 -4.459 -4.604 -4.81 -4.764 -4.614 -4.591 -4.811 -4.761 -4.607 -4.377 -4.067 -4.814 -4.721 -4.49 -4.263 -4.021 -4.715 -4.501 -4.274 -4.096 -4.013 -4.495 -4.634 -4.395 -3.486 -3.014 -2.446 -4.522
0.001269 -4.448 -4.626 -4.759 -4.945 -4.887 -4.729 -4.736 -4.944 -4.884 -4.721 -4.485 -4.171 -4.947 -4.841 -4.601 -4.369 -4.124 -4.834 -4.612 -4.381 -4.2 -4.118 -4.608 -4.75 -4.504 -3.583 -3.11 -2.539 -4.637
0.001308 -4.602 -4.773 -4.897 -5.066 -4.999 -4.834 -4.866 -5.063 -4.996 -4.826 -4.585 -4.266 -5.066 -4.951 -4.703 -4.467 -4.219 -4.942 -4.714 -4.479 -4.296 -4.215 -4.711 -4.856 -4.604 -3.675 -3.199 -2.627 -4.741
0.001347 -4.739 -4.903 -5.02 -5.175 -5.101 -4.931 -4.983 -5.171 -5.098 -4.923 -4.679 -4.357 -5.175 -5.051 -4.798 -4.559 -4.309 -5.043 -4.809 -4.571 -4.387 -4.305 -4.807 -4.955 -4.698 -3.761 -3.284 -2.71 -4.838
0.001388 -4.863 -5.022 -5.133 -5.277 -5.197 -5.022 -5.091 -5.272 -5.194 -5.014 -4.767 -4.442 -5.275 -5.145 -4.887 -4.646 -4.394 -5.136 -4.899 -4.658 -4.473 -4.392 -4.898 -5.047 -4.786 -3.844 -3.365 -2.79 -4.929
0.00143 -4.976 -5.13 -5.236 -5.372 -5.287 -5.109 -5.191 -5.366 -5.284 -5.101 -4.851 -4.524 -5.369 -5.234 -4.972 -4.729 -4.475 -5.225 -4.984 -4.741 -4.555 -4.474 -4.983 -5.134 -4.87 -3.923 -3.443 -2.868 -5.016
0.001473 -5.079 -5.23 -5.333 -5.461 -5.372 -5.191 -5.284 -5.454 -5.369 -5.183 -4.931 -4.602 -5.458 -5.318 -5.053 -4.808 -4.554 -5.308 -5.065 -4.821 -4.634 -4.553 -5.065 -5.217 -4.95 -4.0 -3.519 -2.943 -5.098
0.001518 -5.175 -5.323 -5.423 -5.545 -5.453 -5.27 -5.372 -5.538 -5.45 -5.262 -5.008 -4.678 -5.542 -5.399 -5.13 -4.885 -4.629 -5.389 -5.143 -4.898 -4.71 -4.629 -5.143 -5.296 -5.028 -4.074 -3.593 -3.016 -5.177
0.001564 -5.265 -5.41 -5.508 -5.625 -5.531 -5.346 -5.455 -5.617 -5.528 -5.338 -5.083 -4.752 -5.622 -5.476 -5.206 -4.959 -4.703 -5.466 -5.218 -4.972 -4.784 -4.703 -5.219 -5.373 -5.102 -4.147 -3.664 -3.087 -5.253
0.001611 -5.349 -5.493 -5.588 -5.702 -5.606 -5.419 -5.534 -5.694 -5.603 -5.411 -5.155 -4.823 -5.698 -5.55 -5.278 -5.031 -4.774 -5.54 -5.291 -5.044 -4.856 -4.775 -5.292 -5.446 -5.175 -4.217 -3.735 -3.157 -5.326
