# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0214 1.844 1.894 1.819 1.626 1.484 1.345 1.705 1.604 1.481 1.339 1.199 1.05 1.609 1.436 1.264 1.144 1.033 1.372 1.23 1.11 1.011 0.843 0.821 0.652 0.461
0.022 1.819 1.869 1.794 1.601 1.459 1.32 1.68 1.579 1.456 1.314 1.174 1.025 1.584 1.411 1.239 1.119 1.008 1.347 1.205 1.085 0.986 0.818 0.796 0.627 0.436
0.0225 1.795 1.844 1.769 1.576 1.434 1.295 1.655 1.554 1.431 1.29 1.149 1.0 1.559 1.386 1.214 1.094 0.983 1.323 1.18 1.06 0.961 0.793 0.771 0.602 0.411
0.023 1.77 1.819 1.744 1.551 1.409 1.27 1.631 1.529 1.406 1.265 1.124 0.976 1.534 1.361 1.19 1.069 0.958 1.298 1.155 1.035 0.936 0.768 0.746 0.577 0.387
0.0236 1.745 1.794 1.719 1.526 1.384 1.245 1.606 1.504 1.382 1.24 1.099 0.951 1.509 1.336 1.165 1.044 0.933 1.273 1.13 1.01 0.911 0.743 0.721 0.552 0.362
0.0242 1.72 1.769 1.694 1.501 1.359 1.22 1.581 1.479 1.357 1.215 1.074 0.926 1.484 1.312 1.14 1.019 0.908 1.248 1.105 0.985 0.886 0.718 0.696 0.527 0.337
0.0247 1.695 1.744 1.67 1.477 1.334 1.195 1.556 1.454 1.332 1.19 1.049 0.901 1.459 1.287 1.115 0.994 0.883 1.223 1.08 0.96 0.861 0.693 0.671 0.502 0.312
0.0253 1.67 1.719 1.645 1.452 1.309 1.17 1.531 1.429 1.307 1.165 1.024 0.876 1.434 1.262 1.09 0.969 0.859 1.198 1.055 0.936 0.837 0.668 0.647 0.477 0.287
0.0259 1.645 1.695 1.62 1.427 1.284 1.145 1.506 1.404 1.282 1.14 1.0 0.851 1.409 1.237 1.065 0.944 0.834 1.173 1.03 0.911 0.812 0.643 0.622 0.452 0.262
0.0266 1.62 1.67 1.595 1.402 1.259 1.12 1.481 1.379 1.257 1.115 0.975 0.826 1.384 1.212 1.04 0.919 0.809 1.148 1.006 0.886 0.787 0.618 0.597 0.427 0.237
0.0272 1.6 1.649 1.574 1.381 1.239 1.1 1.461 1.359 1.237 1.095 0.954 0.806 1.364 1.191 1.02 0.899 0.788 1.128 0.985 0.865 0.766 0.598 0.576 0.407 0.217
0.0279 1.58 1.629 1.554 1.361 1.219 1.08 1.44 1.339 1.216 1.074 0.934 0.785 1.344 1.171 0.999 0.879 0.768 1.107 0.965 0.845 0.746 0.578 0.556 0.387 0.196
0.0285 1.559 1.609 1.534 1.341 1.198 1.059 1.42 1.319 1.196 1.054 0.914 0.765 1.324 1.151 0.979 0.858 0.748 1.087 0.945 0.825 0.726 0.558 0.536 0.366 0.176
0.0292 1.539 1.588 1.514 1.321 1.178 1.039 1.4 1.298 1.176 1.034 0.893 0.745 1.303 1.131 0.959 0.838 0.728 1.067 0.924 0.805 0.706 0.537 0.516 0.346 0.156
0.0299 1.519 1.568 1.493 1.3 1.158 1.019 1.38 1.278 1.156 1.014 0.873 0.725 1.283 1.11 0.939 0.818 0.707 1.047 0.904 0.784 0.685 0.517 0.495 0.326 0.136
0.0307 1.498 1.548 1.473 1.28 1.138 0.999 1.359 1.258 1.135 0.993 0.853 0.704 1.263 1.09 0.918 0.798 0.687 1.026 0.884 0.764 0.665 0.497 0.475 0.306 0.115
0.0314 1.478 1.528 1.453 1.26 1.117 0.978 1.339 1.237 1.115 0.973 0.833 0.684 1.242 1.07 0.898 0.777 0.667 1.006 0.864 0.744 0.645 0.476 0.455 0.285 0.095
0.0322 1.458 1.507 1.433 1.24 1.097 0.958 1.319 1.217 1.095 0.953 0.812 0.664 1.222 1.05 0.878 0.757 0.646 0.986 0.843 0.723 0.624 0.456 0.434 0.265 0.075
0.0329 1.438 1.487 1.412 1.219 1.077 0.938 1.299 1.197 1.075 0.933 0.792 0.644 1.202 1.029 0.858 0.737 0.626 0.966 0.823 0.703 0.604 0.436 0.414 0.245 0.055
0.0337 1.418 1.467 1.393 1.2 1.057 0.918 1.279 1.177 1.055 0.913 0.772 0.624 1.182 1.01 0.838 0.717 0.606 0.946 0.803 0.683 0.584 0.416 0.394 0.225 0.035
0.0345 1.402 1.451 1.377 1.184 1.041 0.902 1.263 1.161 1.039 0.897 0.757 0.608 1.166 0.994 0.822 0.701 0.591 0.93 0.787 0.668 0.569 0.4 0.379 0.209 0.019
0.0354 1.386 1.436 1.361 1.168 1.025 0.886 1.247 1.145 1.023 0.881 0.741 0.592 1.15 0.978 0.806 0.685 0.575 0.914 0.772 0.652 0.553 0.384 0.363 0.193 0.003
0.0362 1.37 1.42 1.345 1.152 1.01 0.87 1.231 1.13 1.007 0.865 0.725 0.576 1.135 0.962 0.79 0.669 0.559 0.898 0.756 0.636 0.537 0.369 0.347 0.178 -0.013
0.0371 1.354 1.404 1.329 1.136 0.994 0.855 1.215 1.114 0.991 0.849 0.709 0.56 1.119 0.946 0.774 0.654 0.543 0.882 0.74 0.62 0.521 0.353 0.331 0.162 -0.029
0.038 1.339 1.388 1.313 1.12 0.978 0.839 1.199 1.098 0.975 0.833 0.693 0.544 1.103 0.93 0.758 0.638 0.527 0.866 0.724 0.604 0.505 0.337 0.315 0.146 -0.045
0.0389 1.323 1.372 1.297 1.104 0.962 0.823 1.184 1.082 0.959 0.818 0.677 0.529 1.087 0.914 0.743 0.622 0.511 0.851 0.708 0.588 0.489 0.321 0.299 0.13 -0.06
0.0398 1.307 1.356 1.281 1.088 0.946 0.807 1.168 1.066 0.944 0.802 0.661 0.513 1.071 0.898 0.727 0.606 0.495 0.835 0.692 0.572 0.473 0.305 0.283 0.114 -0.076
0.0408 1.291 1.34 1.265 1.073 0.93 0.791 1.152 1.05 0.928 0.786 0.645 0.497 1.055 0.883 0.711 0.59 0.479 0.819 0.676 0.556 0.457 0.289 0.267 0.098 -0.092
0.0418 1.275 1.324 1.25 1.057 0.914 0.775 1.136 1.034 0.912 0.77 0.629 0.481 1.039 0.867 0.695 0.574 0.464 0.803 0.66 0.541 0.442 0.273 0.252 0.082 -0.108
0.0428 1.26 1.309 1.234 1.041 0.899 0.76 1.12 1.019 0.896 0.754 0.614 0.465 1.024 0.851 0.679 0.559 0.448 0.787 0.645 0.525 0.426 0.258 0.236 0.067 -0.124
0.0438 1.245 1.295 1.22 1.027 0.884 0.745 1.106 1.004 0.882 0.74 0.6 0.451 1.009 0.837 0.665 0.544 0.434 0.773 0.631 0.511 0.412 0.243 0.222 0.052 -0.138
0.0449 1.231 1.28 1.205 1.012 0.87 0.731 1.092 0.99 0.868 0.726 0.585 0.437 0.995 0.823 0.651 0.53 0.419 0.759 0.616 0.496 0.397 0.229 0.207 0.038 -0.152
0.046 1.217 1.266 1.191 0.998 0.856 0.717 1.077 0.976 0.853 0.711 0.571 0.422 0.981 0.808 0.636 0.516 0.405 0.744 0.602 0.482 0.383 0.215 0.193 0.024 -0.167
0.0471 1.202 1.252 1.177 0.984 0.841 0.702 1.063 0.961 0.839 0.697 0.557 0.408 0.966 0.794 0.622 0.501 0.391 0.73 0.588 0.468 0.369 0.2 0.179 0.009 -0.181
0.0482 1.188 1.237 1.162 0.969 0.827 0.688 1.049 0.947 0.825 0.683 0.542 0.394 0.952 0.78 0.608 0.487 0.376 0.716 0.573 0.453 0.354 0.186 0.164 -0.005 -0.195
0.0494 1.173 1.223 1.148 0.955 0.813 0.674 1.034 0.933 0.81 0.668 0.528 0.379 0.938 0.765 0.593 0.473 0.362 0.701 0.559 0.439 0.34 0.172 0.15 -0.019 -0.21
0.0506 1.159 1.209 1.134 0.941 0.798 0.659 1.02 0.918 0.796 0.654 0.514 0.365 0.923 0.751 0.579 0.458 0.348 0.687 0.545 0.425 0.326 0.157 0.136 -0.034 -0.224
0.0518 1.145 1.194 1.119 0.926 0.784 0.645 1.006 0.904 0.782 0.64 0.499 0.351 0.909 0.737 0.565 0.444 0.333 0.673 0.53 0.41 0.311 0.143 0.121 -0.048 -0.238
0.053 1.13 1.18 1.105 0.912 0.77 0.631 0.991 0.89 0.767 0.625 0.485 0.336 0.895 0.722 0.55 0.43 0.319 0.658 0.516 0.396 0.297 0.129 0.107 -0.062 -0.253
0.0543 1.117 1.167 1.092 0.899 0.756 0.617 0.978 0.876 0.754 0.612 0.472 0.323 0.881 0.709 0.537 0.416 0.306 0.645 0.503 0.383 0.284 0.115 0.094 -0.076 -0.266
0.0556 1.105 1.155 1.08 0.887 0.745 0.606 0.966 0.865 0.742 0.6 0.46 0.311 0.87 0.697 0.525 0.405 0.294 0.633 0.491 0.371 0.272 0.104 0.082 -0.087 -0.278
0.057 1.094 1.143 1.068 0.875 0.733 0.594 0.955 0.853 0.731 0.589 0.448 0.3 0.858 0.685 0.514 0.393 0.282 0.622 0.479 0.359 0.26 0.092 0.07 -0.099 -0.289
0.0584 1.082 1.131 1.057 0.864 0.721 0.582 0.943 0.841 0.719 0.577 0.436 0.288 0.846 0.674 0.502 0.381 0.27 0.61 0.467 0.348 0.249 0.08 0.059 -0.111 -0.301
0.0598 1.07 1.12 1.045 0.852 0.709 0.57 0.931 0.829 0.707 0.565 0.425 0.276 0.835 0.662 0.49 0.369 0.259 0.598 0.456 0.336 0.237 0.069 0.047 -0.123 -0.313
0.0612 1.059 1.108 1.033 0.84 0.698 0.559 0.919 0.818 0.695 0.553 0.413 0.264 0.823 0.65 0.478 0.358 0.247 0.586 0.444 0.324 0.225 0.057 0.035 -0.134 -0.325
0.0627 1.047 1.096 1.021 0.828 0.686 0.547 0.908 0.806 0.684 0.542 0.401 0.253 0.811 0.638 0.467 0.346 0.235 0.575 0.432 0.312 0.213 0.045 0.023 -0.146 -0.336
0.0642 1.035 1.084 1.01 0.817 0.674 0.535 0.896 0.794 0.672 0.53 0.39 0.241 0.799 0.627 0.455 0.334 0.224 0.563 0.42 0.301 0.202 0.033 0.012 -0.158 -0.348
0.0657 1.023 1.073 0.998 0.805 0.663 0.523 0.884 0.783 0.66 0.518 0.378 0.229 0.788 0.615 0.443 0.322 0.212 0.551 0.409 0.289 0.19 0.022 -0.0 -0.169 -0.36
0.0673 1.012 1.061 0.986 0.793 0.651 0.512 0.872 0.771 0.648 0.507 0.366 0.217 0.776 0.603 0.431 0.311 0.2 0.54 0.397 0.277 0.178 0.01 -0.012 -0.181 -0.372
0.0689 0.999 1.049 0.974 0.781 0.638 0.499 0.86 0.758 0.636 0.494 0.354 0.205 0.763 0.591 0.419 0.298 0.188 0.527 0.384 0.265 0.166 -0.003 -0.024 -0.194 -0.384
0.0706 0.986 1.035 0.961 0.768 0.625 0.486 0.847 0.745 0.623 0.481 0.341 0.192 0.75 0.578 0.406 0.285 0.175 0.514 0.371 0.252 0.153 -0.016 -0.037 -0.207 -0.397
0.0723 0.973 1.022 0.948 0.755 0.612 0.473 0.834 0.732 0.61 0.468 0.327 0.179 0.737 0.565 0.393 0.272 0.161 0.501 0.358 0.239 0.14 -0.029 -0.05 -0.22 -0.41
0.0741 0.96 1.009 0.934 0.742 0.599 0.46 0.821 0.719 0.597 0.455 0.314 0.166 0.724 0.552 0.38 0.259 0.148 0.488 0.345 0.225 0.126 -0.042 -0.064 -0.233 -0.423
0.0758 0.947 0.996 0.921 0.728 0.586 0.447 0.808 0.706 0.584 0.442 0.301 0.153 0.711 0.539 0.367 0.246 0.135 0.475 0.332 0.212 0.113 -0.055 -0.077 -0.246 -0.436
0.0777 0.934 0.983 0.908 0.715 0.573 0.434 0.795 0.693 0.571 0.429 0.288 0.14 0.698 0.525 0.354 0.233 0.122 0.462 0.319 0.199 0.1 -0.068 -0.09 -0.259 -0.449
0.0795 0.921 0.97 0.895 0.702 0.56 0.421 0.782 0.68 0.558 0.416 0.275 0.127 0.685 0.512 0.341 0.22 0.109 0.449 0.306 0.186 0.087 -0.081 -0.103 -0.272 -0.462
0.0815 0.908 0.957 0.882 0.689 0.547 0.408 0.769 0.667 0.544 0.403 0.262 0.114 0.672 0.499 0.327 0.207 0.096 0.436 0.293 0.173 0.074 -0.094 -0.116 -0.285 -0.475
0.0834 0.895 0.944 0.869 0.676 0.534 0.395 0.755 0.654 0.531 0.39 0.249 0.1 0.659 0.486 0.314 0.194 0.083 0.423 0.28 0.16 0.061 -0.107 -0.129 -0.298 -0.489
0.0854 0.881 0.931 0.856 0.663 0.521 0.382 0.742 0.641 0.518 0.376 0.236 0.087 0.646 0.473 0.301 0.181 0.07 0.409 0.267 0.147 0.048 -0.12 -0.142 -0.311 -0.502
0.0875 0.866 0.915 0.841 0.648 0.505 0.366 0.727 0.625 0.503 0.361 0.22 0.072 0.63 0.458 0.286 0.165 0.055 0.394 0.251 0.132 0.033 -0.136 -0.157 -0.327 -0.517
0.0896 0.849 0.899 0.824 0.631 0.489 0.349 0.71 0.609 0.486 0.344 0.204 0.055 0.614 0.441 0.269 0.149 0.038 0.377 0.235 0.115 0.016 -0.152 -0.174 -0.343 -0.534
0.0918 0.833 0.882 0.807 0.614 0.472 0.333 0.694 0.592 0.47 0.328 0.187 0.039 0.597 0.424 0.253 0.132 0.021 0.361 0.218 0.098 -0.001 -0.169 -0.191 -0.36 -0.55
0.094 0.816 0.866 0.791 0.598 0.455 0.316 0.677 0.575 0.453 0.311 0.171 0.022 0.58 0.408 0.236 0.115 0.005 0.344 0.202 0.082 -0.017 -0.186 -0.207 -0.377 -0.567
0.0963 0.8 0.849 0.774 0.581 0.439 0.3 0.66 0.559 0.436 0.294 0.154 0.005 0.564 0.391 0.219 0.099 -0.012 0.327 0.185 0.065 -0.034 -0.202 -0.224 -0.393 -0.584
0.0986 0.783 0.832 0.757 0.565 0.422 0.283 0.644 0.542 0.42 0.278 0.137 -0.011 0.547 0.375 0.203 0.082 -0.029 0.311 0.168 0.048 -0.051 -0.219 -0.241 -0.41 -0.6
0.101 0.766 0.816 0.741 0.548 0.406 0.266 0.627 0.526 0.403 0.261 0.121 -0.028 0.531 0.358 0.186 0.065 -0.045 0.294 0.152 0.032 -0.067 -0.235 -0.257 -0.426 -0.617
0.1034 0.75 0.799 0.724 0.531 0.389 0.25 0.611 0.509 0.386 0.245 0.104 -0.044 0.514 0.341 0.17 0.049 -0.062 0.278 0.135 0.015 -0.084 -0.252 -0.274 -0.443 -0.633
0.1059 0.733 0.782 0.708 0.515 0.372 0.233 0.594 0.492 0.37 0.228 0.088 -0.061 0.497 0.325 0.153 0.032 -0.078 0.261 0.118 -0.001 -0.1 -0.269 -0.29 -0.46 -0.65
0.1084 0.716 0.766 0.691 0.498 0.356 0.217 0.577 0.476 0.353 0.211 0.071 -0.078 0.481 0.308 0.136 0.016 -0.095 0.244 0.102 -0.018 -0.117 -0.285 -0.307 -0.476 -0.667
0.1111 0.702 0.752 0.677 0.484 0.342 0.203 0.563 0.462 0.339 0.197 0.057 -0.092 0.467 0.294 0.122 0.002 -0.109 0.23 0.088 -0.032 -0.131 -0.299 -0.321 -0.49 -0.681
0.1137 0.689 0.739 0.664 0.471 0.328 0.189 0.55 0.448 0.326 0.184 0.044 -0.105 0.453 0.281 0.109 -0.012 -0.122 0.217 0.075 -0.045 -0.144 -0.313 -0.334 -0.504 -0.694
0.1165 0.676 0.725 0.65 0.457 0.315 0.176 0.537 0.435 0.313 0.171 0.03 -0.118 0.44 0.267 0.096 -0.025 -0.136 0.204 0.061 -0.059 -0.158 -0.326 -0.348 -0.517 -0.707
0.1193 0.662 0.712 0.637 0.444 0.302 0.162 0.523 0.422 0.299 0.157 0.017 -0.132 0.427 0.254 0.082 -0.038 -0.149 0.19 0.048 -0.072 -0.171 -0.339 -0.361 -0.53 -0.721
0.1222 0.649 0.698 0.624 0.431 0.288 0.149 0.51 0.408 0.286 0.144 0.003 -0.145 0.413 0.241 0.069 -0.052 -0.162 0.177 0.034 -0.085 -0.184 -0.353 -0.374 -0.544 -0.734
0.1251 0.636 0.685 0.61 0.417 0.275 0.136 0.497 0.395 0.272 0.131 -0.01 -0.158 0.4 0.227 0.055 -0.065 -0.176 0.164 0.021 -0.099 -0.198 -0.366 -0.388 -0.557 -0.747
0.1281 0.622 0.672 0.597 0.404 0.261 0.122 0.483 0.382 0.259 0.117 -0.023 -0.172 0.387 0.214 0.042 -0.079 -0.189 0.15 0.008 -0.112 -0.211 -0.379 -0.401 -0.571 -0.761
0.1312 0.609 0.658 0.583 0.391 0.248 0.109 0.47 0.368 0.246 0.104 -0.037 -0.185 0.373 0.201 0.029 -0.092 -0.203 0.137 -0.006 -0.126 -0.225 -0.393 -0.415 -0.584 -0.774
0.1344 0.595 0.645 0.57 0.377 0.235 0.096 0.456 0.355 0.232 0.09 -0.05 -0.199 0.36 0.187 0.015 -0.105 -0.216 0.123 -0.019 -0.139 -0.238 -0.406 -0.428 -0.597 -0.788
0.1376 0.582 0.632 0.557 0.364 0.221 0.082 0.443 0.341 0.219 0.077 -0.063 -0.212 0.346 0.174 0.002 -0.119 -0.229 0.11 -0.032 -0.152 -0.251 -0.42 -0.441 -0.611 -0.801
0.141 0.566 0.616 0.541 0.348 0.205 0.066 0.427 0.325 0.203 0.061 -0.079 -0.228 0.33 0.158 -0.014 -0.135 -0.245 0.094 -0.049 -0.168 -0.267 -0.436 -0.457 -0.627 -0.817
0.1444 0.55 0.599 0.525 0.332 0.189 0.05 0.411 0.309 0.187 0.045 -0.096 -0.244 0.314 0.142 -0.03 -0.151 -0.261 0.078 -0.065 -0.184 -0.283 -0.452 -0.473 -0.643 -0.833
0.1478 0.534 0.583 0.508 0.316 0.173 0.034 0.395 0.293 0.171 0.029 -0.112 -0.26 0.298 0.126 -0.046 -0.167 -0.278 0.062 -0.081 -0.201 -0.3 -0.468 -0.49 -0.659 -0.849
