# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.007 -1.958 -2.032 -2.225 -2.368 -2.507 -2.146 -2.248 -2.37 -2.512 -2.653 -2.801 -2.243 -2.415 -2.587 -2.708 -2.819 -2.479 -2.622 -2.741 -2.84 -3.009 -3.03 -3.2 -3.39
0.0102 -2.027 -1.978 -2.053 -2.246 -2.388 -2.527 -2.166 -2.268 -2.39 -2.532 -2.673 -2.821 -2.263 -2.436 -2.607 -2.728 -2.839 -2.499 -2.642 -2.762 -2.861 -3.029 -3.051 -3.22 -3.41
0.0105 -2.048 -1.998 -2.073 -2.266 -2.408 -2.547 -2.187 -2.288 -2.411 -2.553 -2.693 -2.842 -2.283 -2.456 -2.628 -2.748 -2.859 -2.52 -2.662 -2.782 -2.881 -3.049 -3.071 -3.24 -3.431
0.0107 -2.068 -2.018 -2.093 -2.286 -2.429 -2.568 -2.207 -2.309 -2.431 -2.573 -2.713 -2.862 -2.304 -2.476 -2.648 -2.769 -2.879 -2.54 -2.682 -2.802 -2.901 -3.07 -3.091 -3.261 -3.451
0.011 -2.088 -2.038 -2.113 -2.306 -2.449 -2.588 -2.227 -2.329 -2.451 -2.593 -2.733 -2.882 -2.324 -2.496 -2.668 -2.789 -2.899 -2.56 -2.703 -2.822 -2.921 -3.09 -3.111 -3.281 -3.471
0.0113 -2.104 -2.054 -2.129 -2.322 -2.465 -2.604 -2.243 -2.345 -2.467 -2.609 -2.749 -2.898 -2.34 -2.512 -2.684 -2.805 -2.915 -2.576 -2.718 -2.838 -2.937 -3.106 -3.127 -3.297 -3.487
0.0115 -2.12 -2.07 -2.145 -2.338 -2.48 -2.62 -2.259 -2.36 -2.483 -2.625 -2.765 -2.914 -2.355 -2.528 -2.7 -2.821 -2.931 -2.592 -2.734 -2.854 -2.953 -3.121 -3.143 -3.312 -3.503
0.0118 -2.136 -2.086 -2.161 -2.354 -2.496 -2.635 -2.275 -2.376 -2.499 -2.641 -2.781 -2.93 -2.371 -2.544 -2.716 -2.836 -2.947 -2.608 -2.75 -2.87 -2.969 -3.137 -3.159 -3.328 -3.519
0.0121 -2.151 -2.102 -2.177 -2.37 -2.512 -2.651 -2.291 -2.392 -2.515 -2.657 -2.797 -2.946 -2.387 -2.56 -2.732 -2.852 -2.963 -2.624 -2.766 -2.886 -2.985 -3.153 -3.175 -3.344 -3.535
0.0124 -2.167 -2.118 -2.193 -2.386 -2.528 -2.667 -2.306 -2.408 -2.531 -2.672 -2.813 -2.961 -2.403 -2.576 -2.747 -2.868 -2.979 -2.639 -2.782 -2.902 -3.001 -3.169 -3.191 -3.36 -3.55
0.0127 -2.183 -2.134 -2.209 -2.402 -2.544 -2.683 -2.322 -2.424 -2.546 -2.688 -2.829 -2.977 -2.419 -2.592 -2.763 -2.884 -2.995 -2.655 -2.798 -2.918 -3.017 -3.185 -3.207 -3.376 -3.566
0.013 -2.199 -2.15 -2.224 -2.417 -2.56 -2.699 -2.338 -2.44 -2.562 -2.704 -2.845 -2.993 -2.435 -2.607 -2.779 -2.9 -3.011 -2.671 -2.814 -2.934 -3.033 -3.201 -3.223 -3.392 -3.582
