# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.416 4.465 4.39 4.197 4.055 3.916 4.277 4.175 4.053 3.911 3.77 3.622 4.18 4.008 3.836 3.715 3.604 3.944 3.801 3.681 3.582 3.414 3.392 3.223 3.033
0.0102 4.279 4.328 4.254 4.061 3.918 3.779 4.14 4.038 3.916 3.774 3.633 3.485 4.043 3.871 3.699 3.578 3.468 3.807 3.664 3.545 3.446 3.277 3.256 3.086 2.896
0.0105 4.142 4.192 4.117 3.924 3.781 3.642 4.003 3.901 3.779 3.637 3.497 3.348 3.906 3.734 3.562 3.441 3.331 3.67 3.528 3.408 3.309 3.14 3.119 2.949 2.759
0.0107 4.005 4.055 3.98 3.787 3.645 3.505 3.866 3.765 3.642 3.5 3.36 3.211 3.77 3.597 3.425 3.304 3.194 3.533 3.391 3.271 3.172 3.004 2.982 2.813 2.622
0.011 3.868 3.918 3.843 3.65 3.508 3.369 3.729 3.628 3.505 3.363 3.223 3.074 3.633 3.46 3.288 3.168 3.057 3.396 3.254 3.134 3.035 2.867 2.845 2.676 2.485
0.0113 3.732 3.781 3.706 3.513 3.371 3.232 3.593 3.491 3.368 3.227 3.086 2.938 3.496 3.323 3.152 3.031 2.92 3.26 3.117 2.997 2.898 2.73 2.708 2.539 2.349
0.0115 3.595 3.644 3.569 3.376 3.234 3.095 3.456 3.354 3.232 3.09 2.949 2.801 3.359 3.187 3.015 2.894 2.783 3.123 2.98 2.86 2.761 2.593 2.571 2.402 2.212
0.0118 3.481 3.53 3.456 3.263 3.12 2.981 3.342 3.24 3.118 2.976 2.835 2.687 3.245 3.073 2.901 2.78 2.669 3.009 2.866 2.746 2.647 2.479 2.457 2.288 2.098
0.0121 3.401 3.45 3.375 3.182 3.04 2.901 3.262 3.16 3.038 2.896 2.755 2.607 3.165 2.992 2.821 2.7 2.589 2.929 2.786 2.666 2.567 2.399 2.377 2.208 2.018
0.0124 3.32 3.37 3.295 3.102 2.96 2.821 3.181 3.08 2.957 2.815 2.675 2.526 3.085 2.912 2.74 2.62 2.509 2.848 2.706 2.586 2.487 2.319 2.297 2.128 1.937
0.0127 3.24 3.29 3.215 3.022 2.879 2.74 3.101 3.0 2.877 2.735 2.595 2.446 3.005 2.832 2.66 2.539 2.429 2.768 2.626 2.506 2.407 2.239 2.217 2.047 1.857
0.013 3.16 3.209 3.135 2.942 2.799 2.66 3.021 2.919 2.797 2.655 2.515 2.366 2.924 2.752 2.58 2.459 2.349 2.688 2.545 2.426 2.327 2.158 2.137 1.967 1.777
0.0133 3.08 3.129 3.054 2.861 2.719 2.58 2.941 2.839 2.717 2.575 2.434 2.286 2.844 2.672 2.5 2.379 2.268 2.608 2.465 2.345 2.246 2.078 2.056 1.887 1.697
0.0136 3.0 3.049 2.974 2.781 2.639 2.5 2.861 2.759 2.636 2.495 2.354 2.205 2.764 2.591 2.419 2.299 2.188 2.528 2.385 2.265 2.166 1.998 1.976 1.807 1.616
0.014 2.919 2.969 2.894 2.701 2.559 2.419 2.78 2.679 2.556 2.414 2.274 2.125 2.684 2.511 2.339 2.219 2.108 2.447 2.305 2.185 2.086 1.918 1.896 1.727 1.536
0.0143 2.839 2.889 2.814 2.621 2.478 2.339 2.7 2.598 2.476 2.334 2.194 2.045 2.603 2.431 2.259 2.138 2.028 2.367 2.225 2.105 2.006 1.837 1.816 1.646 1.456
0.0146 2.759 2.808 2.734 2.541 2.398 2.259 2.62 2.518 2.396 2.254 2.113 1.965 2.523 2.351 2.179 2.058 1.947 2.287 2.144 2.024 1.925 1.757 1.735 1.566 1.376
0.015 2.692 2.742 2.667 2.474 2.332 2.192 2.553 2.452 2.329 2.187 2.047 1.898 2.457 2.284 2.112 1.991 1.881 2.22 2.078 1.958 1.859 1.691 1.669 1.5 1.309
0.0154 2.637 2.686 2.612 2.419 2.276 2.137 2.498 2.396 2.274 2.132 1.991 1.843 2.401 2.229 2.057 1.936 1.826 2.165 2.022 1.903 1.804 1.635 1.614 1.444 1.254
0.0157 2.582 2.631 2.556 2.363 2.221 2.082 2.443 2.341 2.218 2.077 1.936 1.788 2.346 2.173 2.002 1.881 1.77 2.11 1.967 1.847 1.748 1.58 1.558 1.389 1.199
