# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 7.013 7.062 6.988 6.795 6.652 6.513 6.874 6.772 6.65 6.508 6.368 6.219 6.777 6.605 6.433 6.312 6.202 6.541 6.398 6.279 6.18 6.011 5.99 5.82 5.63
0.0102 6.93 6.979 6.905 6.712 6.569 6.43 6.791 6.689 6.567 6.425 6.284 6.136 6.694 6.522 6.35 6.229 6.118 6.458 6.315 6.195 6.096 5.928 5.906 5.737 5.547
0.0105 6.846 6.896 6.821 6.628 6.485 6.346 6.707 6.605 6.483 6.341 6.201 6.052 6.61 6.438 6.266 6.145 6.035 6.374 6.232 6.112 6.013 5.844 5.823 5.653 5.463
0.0107 6.762 6.812 6.737 6.544 6.402 6.263 6.623 6.522 6.399 6.257 6.117 5.968 6.527 6.354 6.182 6.062 5.951 6.29 6.148 6.028 5.929 5.761 5.739 5.57 5.379
0.011 6.679 6.728 6.653 6.46 6.318 6.179 6.54 6.438 6.316 6.174 6.033 5.885 6.443 6.27 6.099 5.978 5.867 6.207 6.064 5.944 5.845 5.677 5.655 5.486 5.296
0.0113 6.595 6.644 6.57 6.377 6.234 6.095 6.456 6.354 6.232 6.09 5.949 5.801 6.359 6.187 6.015 5.894 5.783 6.123 5.98 5.86 5.761 5.593 5.571 5.402 5.212
0.0115 6.511 6.561 6.486 6.293 6.15 6.011 6.372 6.27 6.148 6.006 5.866 5.717 6.275 6.103 5.931 5.81 5.7 6.039 5.897 5.777 5.678 5.509 5.488 5.318 5.128
0.0118 6.427 6.477 6.402 6.209 6.067 5.928 6.288 6.187 6.064 5.922 5.782 5.633 6.192 6.019 5.847 5.727 5.616 5.955 5.813 5.693 5.594 5.426 5.404 5.235 5.044
0.0121 6.344 6.393 6.318 6.125 5.983 5.844 6.205 6.103 5.981 5.839 5.698 5.55 6.108 5.935 5.764 5.643 5.532 5.872 5.729 5.609 5.51 5.342 5.32 5.151 4.961
0.0124 6.26 6.309 6.235 6.042 5.899 5.76 6.121 6.019 5.897 5.755 5.614 5.466 6.024 5.852 5.68 5.559 5.448 5.788 5.645 5.525 5.426 5.258 5.236 5.067 4.877
0.0127 6.148 6.198 6.123 5.93 5.788 5.649 6.009 5.908 5.785 5.643 5.503 5.354 5.913 5.74 5.568 5.448 5.337 5.676 5.534 5.414 5.315 5.147 5.125 4.956 4.765
0.013 5.833 5.882 5.808 5.615 5.472 5.333 5.694 5.592 5.47 5.328 5.187 5.039 5.597 5.425 5.253 5.132 5.021 5.361 5.218 5.098 4.999 4.831 4.809 4.64 4.45
0.0133 5.517 5.567 5.492 5.299 5.157 5.018 5.378 5.277 5.154 5.012 4.872 4.723 5.282 5.109 4.937 4.817 4.706 5.045 4.903 4.783 4.684 4.516 4.494 4.325 4.134
0.0136 5.202 5.251 5.177 4.984 4.841 4.702 5.063 4.961 4.839 4.697 4.556 4.408 4.966 4.794 4.622 4.501 4.39 4.73 4.587 4.468 4.368 4.2 4.179 4.009 3.819
0.014 4.886 4.936 4.861 4.668 4.526 4.387 4.747 4.646 4.523 4.381 4.241 4.092 4.651 4.478 4.306 4.186 4.075 4.414 4.272 4.152 4.053 3.885 3.863 3.694 3.503
0.0143 4.571 4.62 4.546 4.353 4.21 4.071 4.432 4.33 4.208 4.066 3.925 3.777 4.335 4.163 3.991 3.87 3.76 4.099 3.956 3.837 3.738 3.569 3.548 3.378 3.188
0.0146 4.256 4.305 4.23 4.037 3.895 3.756 4.116 4.015 3.892 3.75 3.61 3.461 4.02 3.847 3.675 3.555 3.444 3.783 3.641 3.521 3.422 3.254 3.232 3.063 2.872
0.015 3.94 3.989 3.915 3.722 3.579 3.44 3.801 3.699 3.577 3.435 3.295 3.146 3.704 3.532 3.36 3.239 3.129 3.468 3.325 3.206 3.107 2.938 2.917 2.747 2.557
0.0154 3.625 3.674 3.599 3.406 3.264 3.125 3.485 3.384 3.261 3.12 2.979 2.83 3.389 3.216 3.044 2.924 2.813 3.153 3.01 2.89 2.791 2.623 2.601 2.432 2.241
0.0157 3.309 3.359 3.284 3.091 2.948 2.809 3.17 3.068 2.946 2.804 2.664 2.515 3.073 2.901 2.729 2.608 2.498 2.837 2.694 2.575 2.476 2.307 2.286 2.116 1.926
0.0161 3.041 3.09 3.015 2.822 2.68 2.541 2.901 2.8 2.677 2.536 2.395 2.246 2.805 2.632 2.46 2.34 2.229 2.569 2.426 2.306 2.207 2.039 2.017 1.848 1.657
0.0165 2.904 2.953 2.878 2.685 2.543 2.404 2.765 2.663 2.541 2.399 2.258 2.11 2.668 2.495 2.324 2.203 2.092 2.432 2.289 2.169 2.07 1.902 1.88 1.711 1.521
0.0169 2.767 2.816 2.742 2.549 2.406 2.267 2.628 2.526 2.404 2.262 2.121 1.973 2.531 2.359 2.187 2.066 1.955 2.295 2.152 2.032 1.933 1.765 1.743 1.574 1.384
0.0173 2.63 2.68 2.605 2.412 2.269 2.13 2.491 2.389 2.267 2.125 1.985 1.836 2.394 2.222 2.05 1.929 1.819 2.158 2.015 1.896 1.797 1.628 1.607 1.437 1.247
0.0177 2.493 2.543 2.468 2.275 2.132 1.993 2.354 2.252 2.13 1.988 1.848 1.699 2.258 2.085 1.913 1.792 1.682 2.021 1.879 1.759 1.66 1.491 1.47 1.3 1.11
0.0181 2.356 2.406 2.331 2.138 1.996 1.856 2.217 2.116 1.993 1.851 1.711 1.562 2.121 1.948 1.776 1.656 1.545 1.884 1.742 1.622 1.523 1.355 1.333 1.164 0.973
0.0186 2.22 2.269 2.194 2.001 1.859 1.72 2.08 1.979 1.856 1.715 1.574 1.425 1.984 1.811 1.639 1.519 1.408 1.747 1.605 1.485 1.386 1.218 1.196 1.027 0.836
0.019 2.083 2.132 2.057 1.864 1.722 1.583 1.944 1.842 1.72 1.578 1.437 1.289 1.847 1.674 1.503 1.382 1.271 1.611 1.468 1.348 1.249 1.081 1.059 0.89 0.7
0.0195 1.946 1.995 1.92 1.728 1.585 1.446 1.807 1.705 1.583 1.441 1.3 1.152 1.71 1.538 1.366 1.245 1.134 1.474 1.331 1.211 1.112 0.944 0.922 0.753 0.563
0.02 1.809 1.858 1.784 1.591 1.448 1.309 1.67 1.568 1.446 1.304 1.164 1.015 1.573 1.401 1.229 1.108 0.998 1.337 1.194 1.075 0.976 0.807 0.786 0.616 0.426
0.0204 1.695 1.745 1.67 1.477 1.334 1.195 1.556 1.454 1.332 1.19 1.05 0.901 1.459 1.287 1.115 0.994 0.884 1.223 1.081 0.961 0.862 0.693 0.672 0.502 0.312
0.0209 1.615 1.664 1.59 1.397 1.254 1.115 1.476 1.374 1.252 1.11 0.969 0.821 1.379 1.207 1.035 0.914 0.803 1.143 1.0 0.881 0.781 0.613 0.592 0.422 0.232
0.0214 1.535 1.584 1.509 1.316 1.174 1.035 1.396 1.294 1.172 1.03 0.889 0.741 1.299 1.126 0.955 0.834 0.723 1.063 0.92 0.8 0.701 0.533 0.511 0.342 0.152
0.022 1.455 1.504 1.429 1.236 1.094 0.955 1.315 1.214 1.091 0.949 0.809 0.66 1.219 1.046 0.874 0.754 0.643 0.982 0.84 0.72 0.621 0.453 0.431 0.262 0.071
0.0225 1.374 1.424 1.349 1.156 1.014 0.874 1.235 1.134 1.011 0.869 0.729 0.58 1.139 0.966 0.794 0.673 0.563 0.902 0.76 0.64 0.541 0.373 0.351 0.182 -0.009
0.023 1.294 1.344 1.269 1.076 0.933 0.794 1.155 1.053 0.931 0.789 0.649 0.5 1.058 0.886 0.714 0.593 0.483 0.822 0.679 0.56 0.461 0.292 0.271 0.101 -0.089
0.0236 1.214 1.263 1.188 0.995 0.853 0.714 1.075 0.973 0.851 0.709 0.568 0.42 0.978 0.806 0.634 0.513 0.402 0.742 0.599 0.479 0.38 0.212 0.19 0.021 -0.169
0.0242 1.134 1.183 1.108 0.915 0.773 0.634 0.995 0.893 0.77 0.629 0.488 0.34 0.898 0.725 0.553 0.433 0.322 0.662 0.519 0.399 0.3 0.132 0.11 -0.059 -0.25
0.0247 1.053 1.103 1.028 0.835 0.693 0.553 0.914 0.813 0.69 0.548 0.408 0.259 0.818 0.645 0.473 0.353 0.242 0.581 0.439 0.319 0.22 0.052 0.03 -0.139 -0.33
0.0253 0.973 1.023 0.948 0.755 0.612 0.473 0.834 0.732 0.61 0.468 0.328 0.179 0.737 0.565 0.393 0.272 0.162 0.501 0.359 0.239 0.14 -0.029 -0.05 -0.22 -0.41
0.0259 0.907 0.956 0.881 0.688 0.546 0.407 0.768 0.666 0.543 0.402 0.261 0.113 0.671 0.498 0.326 0.206 0.095 0.435 0.292 0.172 0.073 -0.095 -0.117 -0.286 -0.477
0.0266 0.851 0.901 0.826 0.633 0.49 0.351 0.712 0.611 0.488 0.346 0.206 0.057 0.616 0.443 0.271 0.15 0.04 0.379 0.237 0.117 0.018 -0.15 -0.172 -0.342 -0.532
0.0272 0.796 0.845 0.771 0.578 0.435 0.296 0.657 0.555 0.433 0.291 0.15 0.002 0.56 0.388 0.216 0.095 -0.016 0.324 0.181 0.061 -0.038 -0.206 -0.228 -0.397 -0.587
0.0279 0.741 0.79 0.715 0.522 0.38 0.241 0.601 0.5 0.377 0.236 0.095 -0.054 0.505 0.332 0.16 0.04 -0.071 0.269 0.126 0.006 -0.093 -0.261 -0.283 -0.452 -0.643
0.0285 0.685 0.735 0.66 0.467 0.324 0.185 0.546 0.444 0.322 0.18 0.04 -0.109 0.449 0.277 0.105 -0.016 -0.126 0.213 0.071 -0.049 -0.148 -0.317 -0.338 -0.508 -0.698
