# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -3.246 -3.196 -3.271 -3.464 -3.607 -3.746 -3.385 -3.487 -3.609 -3.751 -3.891 -4.04 -3.482 -3.654 -3.826 -3.947 -4.057 -3.718 -3.861 -3.98 -4.079 -4.248 -4.269 -4.439 -4.629
0.0102 -3.271 -3.222 -3.296 -3.489 -3.632 -3.771 -3.41 -3.512 -3.634 -3.776 -3.917 -4.065 -3.507 -3.679 -3.851 -3.972 -4.082 -3.743 -3.886 -4.005 -4.104 -4.273 -4.294 -4.464 -4.654
0.0105 -3.296 -3.247 -3.321 -3.514 -3.657 -3.796 -3.435 -3.537 -3.659 -3.801 -3.942 -4.09 -3.532 -3.704 -3.876 -3.997 -4.108 -3.768 -3.911 -4.031 -4.13 -4.298 -4.32 -4.489 -4.679
0.0107 -3.321 -3.272 -3.347 -3.54 -3.682 -3.821 -3.46 -3.562 -3.684 -3.826 -3.967 -4.115 -3.557 -3.729 -3.901 -4.022 -4.133 -3.793 -3.936 -4.056 -4.155 -4.323 -4.345 -4.514 -4.704
0.011 -3.346 -3.297 -3.372 -3.565 -3.707 -3.846 -3.485 -3.587 -3.709 -3.851 -3.992 -4.14 -3.582 -3.755 -3.926 -4.047 -4.158 -3.818 -3.961 -4.081 -4.18 -4.348 -4.37 -4.539 -4.729
0.0113 -3.371 -3.322 -3.397 -3.59 -3.732 -3.871 -3.51 -3.612 -3.734 -3.876 -4.017 -4.165 -3.607 -3.78 -3.951 -4.072 -4.183 -3.843 -3.986 -4.106 -4.205 -4.373 -4.395 -4.564 -4.754
0.0115 -3.396 -3.347 -3.422 -3.615 -3.757 -3.896 -3.535 -3.637 -3.76 -3.901 -4.042 -4.19 -3.632 -3.805 -3.977 -4.097 -4.208 -3.868 -4.011 -4.131 -4.23 -4.398 -4.42 -4.589 -4.78
0.0118 -3.421 -3.372 -3.447 -3.64 -3.782 -3.921 -3.561 -3.662 -3.785 -3.927 -4.067 -4.216 -3.657 -3.83 -4.002 -4.122 -4.233 -3.894 -4.036 -4.156 -4.255 -4.423 -4.445 -4.614 -4.805
0.0121 -3.446 -3.397 -3.472 -3.665 -3.807 -3.946 -3.586 -3.687 -3.81 -3.951 -4.092 -4.241 -3.682 -3.855 -4.027 -4.147 -4.258 -3.918 -4.061 -4.181 -4.28 -4.448 -4.47 -4.639 -4.83
0.0124 -3.471 -3.422 -3.497 -3.69 -3.832 -3.971 -3.61 -3.712 -3.835 -3.976 -4.117 -4.265 -3.707 -3.88 -4.051 -4.172 -4.283 -3.943 -4.086 -4.206 -4.305 -4.473 -4.495 -4.664 -4.854
