# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.114 5.164 5.089 4.896 4.754 4.615 4.975 4.874 4.751 4.609 4.469 4.32 4.879 4.706 4.534 4.414 4.303 4.642 4.5 4.38 4.281 4.113 4.091 3.922 3.731
0.0102 5.037 5.086 5.012 4.819 4.676 4.537 4.898 4.796 4.674 4.532 4.391 4.243 4.801 4.629 4.457 4.336 4.225 4.565 4.422 4.302 4.203 4.035 4.013 3.844 3.654
0.0105 4.968 5.017 4.943 4.75 4.607 4.468 4.829 4.727 4.605 4.463 4.322 4.174 4.732 4.56 4.388 4.267 4.156 4.496 4.353 4.233 4.134 3.966 3.944 3.775 3.585
0.0107 4.901 4.951 4.876 4.683 4.54 4.401 4.762 4.66 4.538 4.396 4.256 4.107 4.665 4.493 4.321 4.2 4.09 4.429 4.287 4.167 4.068 3.899 3.878 3.708 3.518
0.011 4.834 4.884 4.809 4.616 4.474 4.334 4.695 4.594 4.471 4.329 4.189 4.04 4.599 4.426 4.254 4.133 4.023 4.362 4.22 4.1 4.001 3.833 3.811 3.642 3.451
0.0113 4.768 4.817 4.742 4.549 4.407 4.268 4.628 4.527 4.404 4.262 4.122 3.973 4.532 4.359 4.187 4.067 3.956 4.295 4.153 4.033 3.934 3.766 3.744 3.575 3.384
0.0115 4.701 4.75 4.675 4.482 4.34 4.201 4.562 4.46 4.338 4.196 4.055 3.907 4.465 4.292 4.121 4.0 3.889 4.229 4.086 3.966 3.867 3.699 3.677 3.508 3.318
0.0118 4.634 4.683 4.609 4.416 4.273 4.134 4.495 4.393 4.271 4.129 3.988 3.84 4.398 4.226 4.054 3.933 3.822 4.162 4.019 3.899 3.8 3.632 3.61 3.441 3.251
0.0121 4.567 4.617 4.542 4.349 4.206 4.067 4.428 4.326 4.204 4.062 3.922 3.773 4.331 4.159 3.987 3.866 3.756 4.095 3.953 3.833 3.734 3.565 3.544 3.374 3.184
0.0124 4.5 4.55 4.475 4.282 4.14 4.0 4.361 4.26 4.137 3.995 3.855 3.706 4.265 4.092 3.92 3.799 3.689 4.028 3.886 3.766 3.667 3.499 3.477 3.308 3.117
0.0127 4.434 4.483 4.408 4.215 4.073 3.934 4.294 4.193 4.07 3.928 3.788 3.639 4.198 4.025 3.853 3.733 3.622 3.961 3.819 3.699 3.6 3.432 3.41 3.241 3.05
0.013 4.367 4.416 4.341 4.148 4.006 3.867 4.228 4.126 4.004 3.862 3.721 3.573 4.131 3.958 3.787 3.666 3.555 3.895 3.752 3.632 3.533 3.365 3.343 3.174 2.984
0.0133 4.321 4.37 4.295 4.102 3.96 3.821 4.181 4.08 3.957 3.815 3.675 3.526 4.085 3.912 3.74 3.62 3.509 3.848 3.706 3.586 3.487 3.319 3.297 3.128 2.937
0.0136 4.276 4.325 4.25 4.057 3.915 3.776 4.137 4.035 3.913 3.771 3.63 3.482 4.04 3.867 3.696 3.575 3.464 3.804 3.661 3.541 3.442 3.274 3.252 3.083 2.893
0.014 4.231 4.28 4.206 4.013 3.87 3.731 4.092 3.99 3.868 3.726 3.585 3.437 3.995 3.823 3.651 3.53 3.419 3.759 3.616 3.497 3.397 3.229 3.208 3.038 2.848
0.0143 4.186 4.236 4.161 3.968 3.825 3.686 4.047 3.945 3.823 3.681 3.541 3.392 3.95 3.778 3.606 3.485 3.375 3.714 3.572 3.452 3.353 3.184 3.163 2.993 2.803
0.0146 4.141 4.191 4.116 3.923 3.781 3.641 4.002 3.901 3.778 3.636 3.496 3.347 3.906 3.733 3.561 3.441 3.33 3.669 3.527 3.407 3.308 3.14 3.118 2.949 2.758
0.015 4.097 4.146 4.071 3.878 3.736 3.597 3.957 3.856 3.733 3.592 3.451 3.302 3.861 3.688 3.516 3.396 3.285 3.625 3.482 3.362 3.263 3.095 3.073 2.904 2.713
0.0154 4.052 4.101 4.026 3.833 3.691 3.552 3.913 3.811 3.689 3.547 3.406 3.258 3.816 3.643 3.472 3.351 3.24 3.58 3.437 3.317 3.218 3.05 3.028 2.859 2.669
0.0157 4.007 4.056 3.982 3.789 3.646 3.507 3.868 3.766 3.644 3.502 3.361 3.213 3.771 3.599 3.427 3.306 3.195 3.535 3.392 3.273 3.174 3.005 2.984 2.814 2.624
0.0161 3.962 4.012 3.937 3.744 3.601 3.462 3.823 3.721 3.599 3.457 3.317 3.168 3.726 3.554 3.382 3.261 3.151 3.49 3.348 3.228 3.129 2.96 2.939 2.769 2.579
0.0165 3.918 3.967 3.893 3.7 3.557 3.418 3.779 3.677 3.555 3.413 3.272 3.124 3.682 3.51 3.338 3.217 3.106 3.446 3.303 3.184 3.084 2.916 2.895 2.725 2.535
0.0169 3.88 3.93 3.855 3.662 3.52 3.381 3.741 3.64 3.517 3.375 3.235 3.086 3.645 3.472 3.3 3.18 3.069 3.408 3.266 3.146 3.047 2.879 2.857 2.688 2.497
0.0173 3.843 3.892 3.817 3.624 3.482 3.343 3.704 3.602 3.48 3.338 3.197 3.049 3.607 3.435 3.263 3.142 3.031 3.371 3.228 3.108 3.009 2.841 2.819 2.65 2.46
0.0177 3.805 3.855 3.78 3.587 3.445 3.305 3.666 3.565 3.442 3.3 3.16 3.011 3.57 3.397 3.225 3.104 2.994 3.333 3.191 3.071 2.972 2.804 2.782 2.613 2.422
0.0181 3.768 3.817 3.742 3.549 3.407 3.268 3.629 3.527 3.405 3.263 3.122 2.974 3.532 3.359 3.188 3.067 2.956 3.296 3.153 3.033 2.934 2.766 2.744 2.575 2.385
0.0186 3.73 3.78 3.705 3.512 3.369 3.23 3.591 3.489 3.367 3.225 3.085 2.936 3.494 3.322 3.15 3.029 2.919 3.258 3.116 2.996 2.897 2.728 2.707 2.537 2.347
0.019 3.693 3.742 3.667 3.474 3.332 3.193 3.554 3.452 3.329 3.188 3.047 2.899 3.457 3.284 3.113 2.992 2.881 3.221 3.078 2.958 2.859 2.691 2.669 2.5 2.31
0.0195 3.655 3.705 3.63 3.437 3.294 3.155 3.516 3.414 3.292 3.15 3.01 2.861 3.419 3.247 3.075 2.954 2.844 3.183 3.04 2.921 2.822 2.653 2.632 2.462 2.272
0.02 3.618 3.667 3.592 3.399 3.257 3.118 3.478 3.377 3.254 3.112 2.972 2.823 3.382 3.209 3.037 2.917 2.806 3.145 3.003 2.883 2.784 2.616 2.594 2.425 2.234
0.0204 3.58 3.629 3.555 3.362 3.219 3.08 3.441 3.339 3.217 3.075 2.934 2.786 3.344 3.172 3.0 2.879 2.769 3.108 2.965 2.846 2.747 2.578 2.557 2.387 2.197
0.0209 3.545 3.594 3.52 3.327 3.184 3.045 3.406 3.304 3.182 3.04 2.899 2.751 3.309 3.137 2.965 2.844 2.734 3.073 2.93 2.811 2.712 2.543 2.522 2.352 2.162
0.0214 3.519 3.568 3.493 3.301 3.158 3.019 3.38 3.278 3.156 3.014 2.873 2.725 3.283 3.111 2.939 2.818 2.707 3.047 2.904 2.784 2.685 2.517 2.495 2.326 2.136
0.022 3.493 3.542 3.467 3.274 3.132 2.993 3.354 3.252 3.13 2.988 2.847 2.699 3.257 3.084 2.913 2.792 2.681 3.021 2.878 2.758 2.659 2.491 2.469 2.3 2.11
0.0225 3.467 3.516 3.441 3.248 3.106 2.967 3.328 3.226 3.104 2.962 2.821 2.673 3.231 3.058 2.887 2.766 2.655 2.995 2.852 2.732 2.633 2.465 2.443 2.274 2.084
0.023 3.441 3.49 3.415 3.222 3.08 2.941 3.302 3.2 3.077 2.936 2.795 2.646 3.205 3.032 2.86 2.74 2.629 2.969 2.826 2.706 2.607 2.439 2.417 2.248 2.057
0.0236 3.414 3.464 3.389 3.196 3.054 2.915 3.275 3.174 3.051 2.909 2.769 2.62 3.179 3.006 2.834 2.714 2.603 2.942 2.8 2.68 2.581 2.413 2.391 2.222 2.031
0.0242 3.388 3.438 3.363 3.17 3.028 2.888 3.249 3.148 3.025 2.883 2.743 2.594 3.153 2.98 2.808 2.688 2.577 2.916 2.774 2.654 2.555 2.387 2.365 2.196 2.005
0.0247 3.362 3.412 3.337 3.144 3.002 2.862 3.223 3.122 2.999 2.857 2.717 2.568 3.127 2.954 2.782 2.661 2.551 2.89 2.748 2.628 2.529 2.361 2.339 2.17 1.979
0.0253 3.336 3.386 3.311 3.118 2.975 2.836 3.197 3.095 2.973 2.831 2.691 2.542 3.1 2.928 2.756 2.635 2.525 2.864 2.722 2.602 2.503 2.334 2.313 2.143 1.953
0.0259 3.31 3.36 3.285 3.092 2.949 2.81 3.171 3.069 2.947 2.805 2.665 2.516 3.074 2.902 2.73 2.609 2.499 2.838 2.695 2.576 2.477 2.308 2.287 2.117 1.927
0.0266 3.284 3.334 3.259 3.066 2.924 2.784 3.145 3.044 2.921 2.779 2.639 2.49 3.049 2.876 2.704 2.584 2.473 2.812 2.67 2.55 2.451 2.283 2.261 2.092 1.901
0.0272 3.259 3.309 3.234 3.041 2.899 2.759 3.12 3.019 2.896 2.754 2.614 2.465 3.024 2.851 2.679 2.558 2.448 2.787 2.645 2.525 2.426 2.258 2.236 2.067 1.876
0.0279 3.234 3.284 3.209 3.016 2.873 2.734 3.095 2.993 2.871 2.729 2.589 2.44 2.998 2.826 2.654 2.533 2.423 2.762 2.62 2.5 2.401 2.232 2.211 2.041 1.851
0.0285 3.209 3.259 3.184 2.991 2.848 2.709 3.07 2.968 2.846 2.704 2.564 2.415 2.973 2.801 2.629 2.508 2.398 2.737 2.594 2.475 2.376 2.207 2.186 2.016 1.826
0.0292 3.184 3.233 3.159 2.966 2.823 2.684 3.045 2.943 2.821 2.679 2.539 2.39 2.948 2.776 2.604 2.483 2.373 2.712 2.569 2.45 2.351 2.182 2.161 1.991 1.801
0.0299 3.159 3.208 3.134 2.941 2.798 2.659 3.02 2.918 2.796 2.654 2.513 2.365 2.923 2.751 2.579 2.458 2.347 2.687 2.544 2.425 2.325 2.157 2.136 1.966 1.776
0.0307 3.134 3.183 3.108 2.916 2.773 2.634 2.995 2.893 2.771 2.629 2.488 2.34 2.898 2.726 2.554 2.433 2.322 2.662 2.519 2.399 2.3 2.132 2.11 1.941 1.751
0.0314 3.109 3.158 3.083 2.89 2.748 2.609 2.97 2.868 2.746 2.604 2.463 2.315 2.873 2.7 2.529 2.408 2.297 2.637 2.494 2.374 2.275 2.107 2.085 1.916 1.726
0.0322 3.084 3.133 3.058 2.865 2.723 2.584 2.945 2.843 2.721 2.579 2.438 2.29 2.848 2.675 2.504 2.383 2.272 2.612 2.469 2.349 2.25 2.082 2.06 1.891 1.701
0.0329 3.059 3.108 3.033 2.84 2.698 2.559 2.92 2.818 2.695 2.554 2.413 2.265 2.823 2.65 2.478 2.358 2.247 2.587 2.444 2.324 2.225 2.057 2.035 1.866 1.676
0.0337 3.034 3.083 3.008 2.815 2.673 2.534 2.895 2.793 2.67 2.529 2.388 2.24 2.798 2.625 2.453 2.333 2.222 2.562 2.419 2.299 2.2 2.032 2.01 1.841 1.651
0.0345 3.009 3.058 2.983 2.79 2.648 2.509 2.87 2.768 2.646 2.504 2.363 2.215 2.773 2.6 2.429 2.308 2.197 2.537 2.394 2.274 2.175 2.007 1.985 1.816 1.626
0.0354 2.984 3.033 2.958 2.765 2.623 2.484 2.845 2.743 2.621 2.479 2.338 2.19 2.748 2.575 2.404 2.283 2.172 2.512 2.369 2.249 2.15 1.982 1.96 1.791 1.601
0.0362 2.959 3.008 2.933 2.741 2.598 2.459 2.82 2.718 2.596 2.454 2.313 2.165 2.723 2.551 2.379 2.258 2.147 2.487 2.344 2.224 2.125 1.957 1.935 1.766 1.576
0.0371 2.934 2.983 2.909 2.716 2.573 2.434 2.795 2.693 2.571 2.429 2.288 2.14 2.698 2.526 2.354 2.233 2.122 2.462 2.319 2.2 2.101 1.932 1.911 1.741 1.551
0.038 2.909 2.958 2.884 2.691 2.548 2.409 2.77 2.668 2.546 2.404 2.264 2.115 2.673 2.501 2.329 2.208 2.098 2.437 2.294 2.175 2.076 1.907 1.886 1.716 1.526
0.0389 2.884 2.934 2.859 2.666 2.523 2.384 2.745 2.643 2.521 2.379 2.239 2.09 2.648 2.476 2.304 2.183 2.073 2.412 2.27 2.15 2.051 1.882 1.861 1.691 1.501
0.0398 2.859 2.909 2.834 2.641 2.498 2.359 2.72 2.618 2.496 2.354 2.214 2.065 2.624 2.451 2.279 2.158 2.048 2.387 2.245 2.125 2.026 1.857 1.836 1.666 1.476
0.0408 2.834 2.884 2.809 2.616 2.474 2.334 2.695 2.594 2.471 2.329 2.189 2.04 2.599 2.426 2.254 2.133 2.023 2.362 2.22 2.1 2.001 1.833 1.811 1.642 1.451
0.0418 2.809 2.859 2.784 2.591 2.449 2.31 2.67 2.569 2.446 2.304 2.164 2.015 2.574 2.401 2.229 2.109 1.998 2.337 2.195 2.075 1.976 1.808 1.786 1.617 1.426
