# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -1.774 -1.725 -1.8 -1.993 -2.135 -2.274 -1.913 -2.015 -2.137 -2.279 -2.42 -2.568 -2.01 -2.182 -2.354 -2.475 -2.586 -2.246 -2.389 -2.509 -2.608 -2.776 -2.798 -2.967 -3.157
0.0102 -1.787 -1.738 -1.812 -2.005 -2.148 -2.287 -1.926 -2.028 -2.15 -2.292 -2.432 -2.581 -2.023 -2.195 -2.367 -2.488 -2.598 -2.259 -2.402 -2.521 -2.62 -2.789 -2.81 -2.98 -3.17
0.0105 -1.8 -1.75 -1.825 -2.018 -2.161 -2.3 -1.939 -2.041 -2.163 -2.305 -2.445 -2.594 -2.035 -2.208 -2.38 -2.501 -2.611 -2.272 -2.414 -2.534 -2.633 -2.801 -2.823 -2.993 -3.183
0.0107 -1.813 -1.763 -1.838 -2.031 -2.173 -2.312 -1.952 -2.053 -2.176 -2.318 -2.458 -2.607 -2.048 -2.221 -2.393 -2.513 -2.624 -2.285 -2.427 -2.547 -2.646 -2.814 -2.836 -3.005 -3.196
0.011 -1.825 -1.776 -1.851 -2.044 -2.186 -2.325 -1.964 -2.066 -2.188 -2.33 -2.471 -2.619 -2.061 -2.233 -2.405 -2.526 -2.637 -2.297 -2.44 -2.56 -2.659 -2.827 -2.849 -3.018 -3.208
0.0113 -1.838 -1.788 -1.863 -2.056 -2.199 -2.338 -1.977 -2.079 -2.201 -2.343 -2.483 -2.632 -2.074 -2.246 -2.418 -2.539 -2.649 -2.31 -2.452 -2.572 -2.671 -2.84 -2.861 -3.031 -3.221
0.0115 -1.851 -1.801 -1.876 -2.069 -2.211 -2.35 -1.99 -2.091 -2.214 -2.356 -2.496 -2.645 -2.086 -2.259 -2.431 -2.551 -2.662 -2.323 -2.465 -2.585 -2.684 -2.852 -2.874 -3.043 -3.234
0.0118 -1.863 -1.814 -1.889 -2.082 -2.224 -2.363 -2.002 -2.104 -2.226 -2.368 -2.509 -2.657 -2.099 -2.271 -2.443 -2.564 -2.675 -2.335 -2.478 -2.598 -2.697 -2.865 -2.887 -3.056 -3.246
0.0121 -1.876 -1.826 -1.901 -2.094 -2.237 -2.376 -2.015 -2.117 -2.239 -2.381 -2.521 -2.67 -2.112 -2.284 -2.456 -2.577 -2.687 -2.348 -2.49 -2.61 -2.709 -2.878 -2.899 -3.069 -3.259
0.0124 -1.889 -1.839 -1.914 -2.107 -2.249 -2.388 -2.028 -2.129 -2.252 -2.394 -2.534 -2.683 -2.124 -2.297 -2.469 -2.589 -2.7 -2.361 -2.503 -2.623 -2.722 -2.89 -2.912 -3.081 -3.272
