# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.173 5.222 5.148 4.955 4.812 4.673 5.034 4.932 4.81 4.668 4.527 4.379 4.937 4.765 4.593 4.472 4.362 4.701 4.558 4.439 4.34 4.171 4.595 4.69 4.538 4.15 3.98 3.79 4.505
0.0102 5.192 5.241 5.166 4.973 4.831 4.692 5.052 4.951 4.828 4.686 4.546 4.397 4.956 4.783 4.611 4.491 4.38 4.719 4.577 4.457 4.358 4.19 4.614 4.709 4.556 4.168 3.999 3.808 4.523
0.0105 5.195 5.245 5.17 4.977 4.834 4.695 5.056 4.954 4.832 4.69 4.55 4.401 4.959 4.787 4.615 4.494 4.384 4.723 4.581 4.461 4.362 4.193 4.617 4.712 4.56 4.172 4.002 3.812 4.527
0.0107 5.195 5.244 5.169 4.976 4.834 4.695 5.056 4.954 4.832 4.69 4.549 4.401 4.959 4.787 4.615 4.494 4.383 4.723 4.58 4.46 4.361 4.193 4.617 4.712 4.559 4.171 4.002 3.812 4.527
0.011 5.195 5.244 5.169 4.976 4.834 4.695 5.055 4.954 4.831 4.689 4.549 4.4 4.959 4.786 4.614 4.494 4.383 4.722 4.58 4.46 4.361 4.193 4.617 4.712 4.559 4.171 4.002 3.811 4.526
0.0113 5.194 5.244 5.169 4.976 4.833 4.694 5.055 4.954 4.831 4.689 4.549 4.4 4.959 4.786 4.614 4.493 4.383 4.722 4.58 4.46 4.361 4.193 4.616 4.712 4.559 4.171 4.001 3.811 4.526
0.0115 5.194 5.243 5.169 4.976 4.833 4.694 5.055 4.953 4.831 4.689 4.548 4.4 4.958 4.786 4.614 4.493 4.382 4.722 4.579 4.46 4.361 4.192 4.616 4.711 4.558 4.171 4.001 3.811 4.526
0.0118 5.194 5.243 5.168 4.975 4.833 4.694 5.055 4.953 4.831 4.689 4.548 4.4 4.958 4.785 4.614 4.493 4.382 4.722 4.579 4.459 4.36 4.192 4.616 4.711 4.558 4.17 4.001 3.811 4.526
0.0121 5.193 5.243 5.168 4.975 4.833 4.694 5.054 4.953 4.83 4.688 4.548 4.399 4.958 4.785 4.613 4.493 4.382 4.721 4.579 4.459 4.36 4.192 4.616 4.711 4.558 4.17 4.001 3.81 4.525
0.0124 5.193 5.243 5.168 4.975 4.832 4.693 5.054 4.952 4.83 4.688 4.548 4.399 4.957 4.785 4.613 4.492 4.382 4.721 4.578 4.459 4.36 4.191 4.615 4.71 4.558 4.17 4.0 3.81 4.525
0.0127 5.193 5.242 5.167 4.974 4.832 4.693 5.054 4.952 4.83 4.688 4.547 4.399 4.957 4.785 4.613 4.492 4.381 4.721 4.578 4.458 4.359 4.191 4.615 4.71 4.557 4.169 4.0 3.81 4.525
0.013 5.191 5.241 5.166 4.973 4.831 4.692 5.052 4.951 4.828 4.686 4.546 4.397 4.956 4.783 4.611 4.491 4.38 4.719 4.577 4.457 4.358 4.19 4.614 4.709 4.556 4.168 3.999 3.808 4.523
0.0133 5.183 5.232 5.158 4.965 4.822 4.683 5.044 4.942 4.82 4.678 4.537 4.389 4.947 4.775 4.603 4.482 4.372 4.711 4.568 4.449 4.35 4.181 4.605 4.7 4.548 4.16 3.99 3.8 4.515
0.0136 5.175 5.224 5.149 4.956 4.814 4.675 5.035 4.934 4.811 4.67 4.529 4.38 4.939 4.766 4.594 4.474 4.363 4.703 4.56 4.44 4.341 4.173 4.597 4.692 4.539 4.151 3.982 3.791 4.506
0.014 5.166 5.216 5.141 4.948 4.805 4.666 5.027 4.925 4.803 4.661 4.521 4.372 4.93 4.758 4.586 4.465 4.355 4.694 4.552 4.432 4.333 4.164 4.588 4.683 4.531 4.143 3.973 3.783 4.498
0.0143 5.158 5.207 5.132 4.939 4.797 4.658 5.019 4.917 4.795 4.653 4.512 4.364 4.922 4.749 4.578 4.457 4.346 4.686 4.543 4.423 4.324 4.156 4.58 4.675 4.522 4.134 3.965 3.775 4.49
0.0146 5.149 5.199 5.124 4.931 4.789 4.649 5.01 4.909 4.786 4.644 4.504 4.355 4.914 4.741 4.569 4.448 4.338 4.677 4.535 4.415 4.316 4.148 4.571 4.667 4.514 4.126 3.957 3.766 4.481
0.015 5.141 5.19 5.115 4.922 4.78 4.641 5.002 4.9 4.778 4.636 4.495 4.347 4.905 4.733 4.561 4.44 4.329 4.669 4.526 4.406 4.307 4.139 4.563 4.658 4.505 4.117 3.948 3.758 4.473
0.0154 5.132 5.182 5.107 4.914 4.772 4.633 4.993 4.892 4.769 4.627 4.487 4.338 4.897 4.724 4.552 4.432 4.321 4.66 4.518 4.398 4.299 4.131 4.555 4.65 4.497 4.109 3.94 3.749 4.464
0.0157 5.124 5.173 5.099 4.906 4.763 4.624 4.985 4.883 4.761 4.619 4.478 4.33 4.888 4.716 4.544 4.423 4.313 4.652 4.509 4.39 4.291 4.122 4.546 4.641 4.489 4.101 3.931 3.741 4.456
0.0161 5.116 5.165 5.09 4.897 4.755 4.616 4.976 4.875 4.752 4.611 4.47 4.321 4.88 4.707 4.535 4.415 4.304 4.643 4.501 4.381 4.282 4.114 4.538 4.633 4.48 4.092 3.923 3.732 4.447
0.0165 5.105 5.154 5.08 4.887 4.744 4.605 4.966 4.864 4.742 4.6 4.46 4.311 4.869 4.697 4.525 4.404 4.294 4.633 4.49 4.371 4.272 4.103 4.527 4.622 4.47 4.082 3.912 3.722 4.437
0.0169 5.092 5.142 5.067 4.874 4.731 4.592 4.953 4.851 4.729 4.587 4.447 4.298 4.857 4.684 4.512 4.391 4.281 4.62 4.478 4.358 4.259 4.09 4.514 4.61 4.457 4.069 3.899 3.709 4.424
0.0173 5.079 5.129 5.054 4.861 4.719 4.58 4.94 4.839 4.716 4.574 4.434 4.285 4.844 4.671 4.499 4.379 4.268 4.607 4.465 4.345 4.246 4.078 4.502 4.597 4.444 4.056 3.887 3.696 4.411
0.0177 5.067 5.116 5.041 4.848 4.706 4.567 4.928 4.826 4.703 4.562 4.421 4.273 4.831 4.658 4.486 4.366 4.255 4.595 4.452 4.332 4.233 4.065 4.489 4.584 4.431 4.043 3.874 3.683 4.398
0.0181 5.054 5.103 5.028 4.835 4.693 4.554 4.915 4.813 4.691 4.549 4.408 4.26 4.818 4.646 4.474 4.353 4.242 4.582 4.439 4.319 4.22 4.052 4.476 4.571 4.418 4.03 3.861 3.671 4.386
0.0186 5.041 5.09 5.016 4.823 4.68 4.541 4.902 4.8 4.678 4.536 4.395 4.247 4.805 4.633 4.461 4.34 4.23 4.569 4.426 4.307 4.208 4.039 4.463 4.558 4.406 4.018 3.848 3.658 4.373
