# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 0.593 0.642 0.568 0.375 0.232 0.093 0.454 0.352 0.23 0.088 -0.052 -0.201 0.357 0.185 0.013 -0.108 -0.218 0.121 -0.022 -0.141 -0.24 -0.409 0.015 0.11 -0.042 -0.43 -0.6 -0.79 -0.075
0.013 0.64 0.689 0.614 0.421 0.279 0.14 0.5 0.399 0.276 0.135 -0.006 -0.155 0.404 0.231 0.059 -0.061 -0.172 0.168 0.025 -0.095 -0.194 -0.362 0.062 0.157 0.004 -0.384 -0.553 -0.744 -0.029
0.0133 0.681 0.73 0.656 0.463 0.32 0.181 0.542 0.44 0.318 0.176 0.035 -0.113 0.445 0.273 0.101 -0.02 -0.131 0.209 0.066 -0.053 -0.153 -0.321 0.103 0.198 0.045 -0.342 -0.512 -0.702 0.013
0.0136 0.722 0.772 0.697 0.504 0.362 0.222 0.583 0.482 0.359 0.217 0.077 -0.072 0.487 0.314 0.142 0.021 -0.089 0.25 0.108 -0.012 -0.111 -0.279 0.144 0.24 0.087 -0.301 -0.47 -0.661 0.054
0.014 0.764 0.813 0.738 0.545 0.403 0.264 0.625 0.523 0.401 0.259 0.118 -0.03 0.528 0.355 0.184 0.063 -0.048 0.292 0.149 0.029 -0.07 -0.238 0.186 0.281 0.128 -0.26 -0.429 -0.619 0.096
0.0143 0.805 0.855 0.78 0.587 0.444 0.305 0.666 0.564 0.442 0.3 0.16 0.011 0.569 0.397 0.225 0.104 -0.006 0.333 0.19 0.071 -0.028 -0.197 0.227 0.322 0.17 -0.218 -0.388 -0.578 0.137
0.0146 0.846 0.896 0.821 0.628 0.486 0.347 0.707 0.606 0.483 0.341 0.201 0.052 0.611 0.438 0.266 0.146 0.035 0.374 0.232 0.112 0.013 -0.155 0.269 0.364 0.211 -0.177 -0.346 -0.537 0.178
0.015 0.888 0.937 0.862 0.67 0.527 0.388 0.749 0.647 0.525 0.383 0.242 0.094 0.652 0.48 0.308 0.187 0.076 0.416 0.273 0.153 0.054 -0.114 0.31 0.405 0.252 -0.136 -0.305 -0.495 0.22
0.0154 0.929 0.979 0.904 0.711 0.568 0.429 0.79 0.689 0.566 0.424 0.284 0.135 0.694 0.521 0.349 0.228 0.118 0.457 0.315 0.195 0.096 -0.072 0.351 0.447 0.294 -0.094 -0.264 -0.454 0.261
0.0157 0.971 1.02 0.945 0.752 0.61 0.471 0.832 0.73 0.607 0.466 0.325 0.177 0.735 0.562 0.39 0.27 0.159 0.499 0.356 0.236 0.137 -0.031 0.393 0.488 0.335 -0.053 -0.222 -0.412 0.303
0.0161 1.012 1.061 0.987 0.794 0.651 0.512 0.873 0.771 0.649 0.507 0.366 0.218 0.776 0.604 0.432 0.311 0.201 0.54 0.397 0.278 0.179 0.01 0.434 0.529 0.377 -0.011 -0.181 -0.371 0.344
0.0165 1.032 1.081 1.007 0.814 0.671 0.532 0.893 0.791 0.669 0.527 0.387 0.238 0.796 0.624 0.452 0.331 0.221 0.56 0.417 0.298 0.199 0.03 0.454 0.549 0.397 0.009 -0.161 -0.351 0.364
0.0169 1.051 1.1 1.025 0.832 0.69 0.551 0.911 0.81 0.687 0.545 0.405 0.256 0.815 0.642 0.47 0.35 0.239 0.578 0.436 0.316 0.217 0.049 0.473 0.568 0.415 0.027 -0.142 -0.333 0.382
0.0173 1.069 1.119 1.044 0.851 0.708 0.569 0.93 0.828 0.706 0.564 0.424 0.275 0.833 0.661 0.489 0.368 0.258 0.597 0.454 0.335 0.236 0.067 0.491 0.586 0.434 0.046 -0.124 -0.314 0.401
0.0177 1.088 1.137 1.062 0.869 0.727 0.588 0.948 0.847 0.724 0.583 0.442 0.293 0.852 0.679 0.507 0.387 0.276 0.616 0.473 0.353 0.254 0.086 0.51 0.605 0.452 0.064 -0.105 -0.296 0.419
0.0181 1.106 1.156 1.081 0.888 0.745 0.606 0.967 0.865 0.743 0.601 0.461 0.312 0.87 0.698 0.526 0.405 0.295 0.634 0.491 0.372 0.273 0.104 0.528 0.623 0.471 0.083 -0.087 -0.277 0.438
0.0186 1.125 1.174 1.099 0.906 0.764 0.625 0.986 0.884 0.761 0.62 0.479 0.33 0.889 0.716 0.544 0.424 0.313 0.653 0.51 0.39 0.291 0.123 0.547 0.642 0.489 0.101 -0.068 -0.259 0.456
0.019 1.143 1.193 1.118 0.925 0.782 0.643 1.004 0.902 0.78 0.638 0.498 0.349 0.907 0.735 0.563 0.442 0.332 0.671 0.528 0.409 0.31 0.141 0.565 0.66 0.508 0.12 -0.05 -0.24 0.475
0.0195 1.162 1.211 1.136 0.943 0.801 0.662 1.023 0.921 0.798 0.657 0.516 0.368 0.926 0.753 0.581 0.461 0.35 0.69 0.547 0.427 0.328 0.16 0.584 0.679 0.526 0.138 -0.031 -0.221 0.493
0.02 1.18 1.23 1.155 0.962 0.819 0.68 1.041 0.939 0.817 0.675 0.535 0.386 0.944 0.772 0.6 0.479 0.369 0.708 0.566 0.446 0.347 0.178 0.602 0.697 0.545 0.157 -0.013 -0.203 0.512
0.0204 1.193 1.243 1.168 0.975 0.833 0.694 1.054 0.953 0.83 0.688 0.548 0.399 0.958 0.785 0.613 0.493 0.382 0.721 0.579 0.459 0.36 0.192 0.616 0.711 0.558 0.17 0.001 -0.19 0.525
0.0209 1.193 1.243 1.168 0.975 0.832 0.693 1.054 0.952 0.83 0.688 0.548 0.399 0.957 0.785 0.613 0.492 0.382 0.721 0.579 0.459 0.36 0.191 0.615 0.711 0.558 0.17 0.0 -0.19 0.525
0.0214 1.193 1.242 1.168 0.975 0.832 0.693 1.054 0.952 0.83 0.688 0.547 0.399 0.957 0.785 0.613 0.492 0.381 0.721 0.578 0.458 0.359 0.191 0.615 0.71 0.557 0.169 0.0 -0.19 0.525
0.022 1.193 1.242 1.167 0.974 0.832 0.693 1.054 0.952 0.829 0.688 0.547 0.399 0.957 0.784 0.612 0.492 0.381 0.721 0.578 0.458 0.359 0.191 0.615 0.71 0.557 0.169 -0.0 -0.19 0.525
0.0225 1.192 1.242 1.167 0.974 0.832 0.692 1.053 0.952 0.829 0.687 0.547 0.398 0.957 0.784 0.612 0.491 0.381 0.72 0.578 0.458 0.359 0.191 0.614 0.71 0.557 0.169 -0.0 -0.191 0.524
0.023 1.192 1.241 1.167 0.974 0.831 0.692 1.053 0.951 0.829 0.687 0.547 0.398 0.956 0.784 0.612 0.491 0.381 0.72 0.577 0.458 0.359 0.19 0.614 0.709 0.557 0.169 -0.001 -0.191 0.524
0.0236 1.192 1.241 1.166 0.973 0.831 0.692 1.053 0.951 0.829 0.687 0.546 0.398 0.956 0.783 0.612 0.491 0.38 0.72 0.577 0.457 0.358 0.19 0.614 0.709 0.556 0.168 -0.001 -0.191 0.524
0.0242 1.191 1.241 1.166 0.973 0.831 0.692 1.052 0.951 0.828 0.686 0.546 0.397 0.956 0.783 0.611 0.491 0.38 0.719 0.577 0.457 0.358 0.19 0.614 0.709 0.556 0.168 -0.001 -0.192 0.523
0.0247 1.191 1.241 1.166 0.973 0.83 0.691 1.052 0.95 0.828 0.686 0.546 0.397 0.955 0.783 0.611 0.49 0.38 0.719 0.577 0.457 0.358 0.189 0.613 0.708 0.556 0.168 -0.002 -0.192 0.523
0.0253 1.191 1.24 1.166 0.973 0.83 0.691 1.052 0.95 0.828 0.686 0.545 0.397 0.955 0.783 0.611 0.49 0.379 0.719 0.576 0.456 0.357 0.189 0.613 0.708 0.555 0.167 -0.002 -0.192 0.523
0.0259 1.186 1.235 1.16 0.967 0.825 0.686 1.047 0.945 0.822 0.681 0.54 0.392 0.95 0.777 0.605 0.485 0.374 0.714 0.571 0.451 0.352 0.184 0.608 0.703 0.55 0.162 -0.007 -0.198 0.517
0.0266 1.177 1.227 1.152 0.959 0.816 0.677 1.038 0.936 0.814 0.672 0.532 0.383 0.941 0.769 0.597 0.476 0.366 0.705 0.563 0.443 0.344 0.175 0.599 0.694 0.542 0.154 -0.016 -0.206 0.509
0.0272 1.169 1.218 1.143 0.95 0.808 0.669 1.03 0.928 0.806 0.664 0.523 0.375 0.933 0.76 0.589 0.468 0.357 0.697 0.554 0.434 0.335 0.167 0.591 0.686 0.533 0.145 -0.024 -0.214 0.501
0.0279 1.16 1.21 1.135 0.942 0.8 0.66 1.021 0.92 0.797 0.655 0.515 0.366 0.925 0.752 0.58 0.459 0.349 0.688 0.546 0.426 0.327 0.159 0.582 0.678 0.525 0.137 -0.032 -0.223 0.492
0.0285 1.152 1.201 1.126 0.934 0.791 0.652 1.013 0.911 0.789 0.647 0.506 0.358 0.916 0.744 0.572 0.451 0.34 0.68 0.537 0.417 0.318 0.15 0.574 0.669 0.516 0.128 -0.041 -0.231 0.484
0.0292 1.143 1.193 1.118 0.925 0.783 0.644 1.004 0.903 0.78 0.638 0.498 0.349 0.908 0.735 0.563 0.443 0.332 0.671 0.529 0.409 0.31 0.142 0.566 0.661 0.508 0.12 -0.049 -0.24 0.475
0.0299 1.135 1.184 1.11 0.917 0.774 0.635 0.996 0.894 0.772 0.63 0.489 0.341 0.899 0.727 0.555 0.434 0.324 0.663 0.52 0.401 0.302 0.133 0.557 0.652 0.5 0.112 -0.058 -0.248 0.467
0.0307 1.127 1.176 1.101 0.908 0.766 0.627 0.987 0.886 0.763 0.622 0.481 0.332 0.891 0.718 0.546 0.426 0.315 0.655 0.512 0.392 0.293 0.125 0.549 0.644 0.491 0.103 -0.066 -0.257 0.458
0.0314 1.118 1.168 1.093 0.9 0.757 0.618 0.979 0.877 0.755 0.613 0.473 0.324 0.882 0.71 0.538 0.417 0.307 0.646 0.504 0.384 0.285 0.116 0.54 0.635 0.483 0.095 -0.075 -0.265 0.45
0.0322 1.11 1.159 1.084 0.891 0.749 0.61 0.971 0.869 0.747 0.605 0.464 0.316 0.874 0.701 0.53 0.409 0.298 0.638 0.495 0.375 0.276 0.108 0.532 0.627 0.474 0.086 -0.083 -0.273 0.442
0.0329 1.097 1.147 1.072 0.879 0.736 0.597 0.958 0.856 0.734 0.592 0.452 0.303 0.861 0.689 0.517 0.396 0.286 0.625 0.482 0.363 0.264 0.095 0.519 0.614 0.462 0.074 -0.096 -0.286 0.429
0.0337 1.084 1.134 1.059 0.866 0.724 0.584 0.945 0.844 0.721 0.579 0.439 0.29 0.849 0.676 0.504 0.383 0.273 0.612 0.47 0.35 0.251 0.083 0.506 0.602 0.449 0.061 -0.108 -0.299 0.416
0.0345 1.071 1.121 1.046 0.853 0.711 0.572 0.932 0.831 0.708 0.566 0.426 0.277 0.836 0.663 0.491 0.371 0.26 0.599 0.457 0.337 0.238 0.07 0.494 0.589 0.436 0.048 -0.121 -0.312 0.403
0.0354 1.059 1.108 1.033 0.84 0.698 0.559 0.92 0.818 0.695 0.554 0.413 0.265 0.823 0.65 0.479 0.358 0.247 0.587 0.444 0.324 0.225 0.057 0.481 0.576 0.423 0.035 -0.134 -0.324 0.391
0.0362 1.046 1.095 1.02 0.827 0.685 0.546 0.907 0.805 0.683 0.541 0.4 0.252 0.81 0.638 0.466 0.345 0.234 0.574 0.431 0.311 0.212 0.044 0.468 0.563 0.41 0.022 -0.147 -0.337 0.378
0.0371 1.033 1.082 1.008 0.815 0.672 0.533 0.894 0.792 0.67 0.528 0.388 0.239 0.797 0.625 0.453 0.332 0.222 0.561 0.418 0.299 0.2 0.031 0.455 0.55 0.398 0.01 -0.16 -0.35 0.365
0.038 1.02 1.07 0.995 0.802 0.659 0.52 0.881 0.779 0.657 0.515 0.375 0.226 0.785 0.612 0.44 0.319 0.209 0.548 0.406 0.286 0.187 0.019 0.442 0.538 0.385 -0.003 -0.173 -0.363 0.352
0.0389 1.007 1.057 0.982 0.789 0.647 0.508 0.868 0.767 0.644 0.502 0.362 0.213 0.772 0.599 0.427 0.307 0.196 0.535 0.393 0.273 0.174 0.006 0.43 0.525 0.372 -0.016 -0.185 -0.376 0.339
0.0398 0.995 1.044 0.969 0.776 0.634 0.495 0.856 0.754 0.631 0.49 0.349 0.201 0.759 0.586 0.414 0.294 0.183 0.523 0.38 0.26 0.161 -0.007 0.417 0.512 0.359 -0.029 -0.198 -0.388 0.327
0.0408 0.982 1.031 0.956 0.763 0.621 0.482 0.843 0.741 0.619 0.477 0.336 0.188 0.746 0.574 0.402 0.281 0.17 0.51 0.367 0.247 0.148 -0.02 0.404 0.499 0.346 -0.042 -0.211 -0.401 0.314
0.0418 0.969 1.019 0.944 0.751 0.608 0.469 0.83 0.728 0.606 0.464 0.324 0.175 0.733 0.561 0.389 0.268 0.158 0.497 0.355 0.235 0.136 -0.033 0.391 0.486 0.334 -0.054 -0.224 -0.414 0.301
0.0428 0.957 1.006 0.931 0.738 0.596 0.457 0.817 0.716 0.593 0.451 0.311 0.162 0.721 0.548 0.376 0.256 0.145 0.484 0.342 0.222 0.123 -0.045 0.379 0.474 0.321 -0.067 -0.236 -0.427 0.288
0.0438 0.944 0.993 0.918 0.725 0.583 0.444 0.805 0.703 0.581 0.439 0.298 0.15 0.708 0.536 0.364 0.243 0.132 0.472 0.329 0.209 0.11 -0.058 0.366 0.461 0.308 -0.08 -0.249 -0.439 0.276
0.0449 0.931 0.981 0.906 0.713 0.57 0.431 0.792 0.69 0.568 0.426 0.286 0.137 0.695 0.523 0.351 0.23 0.12 0.459 0.317 0.197 0.098 -0.071 0.353 0.448 0.296 -0.092 -0.262 -0.452 0.263
0.046 0.919 0.968 0.893 0.7 0.558 0.419 0.779 0.678 0.555 0.413 0.273 0.124 0.683 0.51 0.338 0.218 0.107 0.446 0.304 0.184 0.085 -0.083 0.341 0.436 0.283 -0.105 -0.274 -0.465 0.25
0.0471 0.906 0.955 0.88 0.687 0.545 0.406 0.767 0.665 0.543 0.401 0.26 0.112 0.67 0.498 0.326 0.205 0.094 0.434 0.291 0.171 0.072 -0.096 0.328 0.423 0.27 -0.118 -0.287 -0.477 0.238
0.0482 0.893 0.943 0.868 0.675 0.532 0.393 0.754 0.652 0.53 0.388 0.248 0.099 0.657 0.485 0.313 0.192 0.082 0.421 0.279 0.159 0.06 -0.109 0.315 0.41 0.258 -0.13 -0.3 -0.49 0.225
0.0494 0.881 0.93 0.855 0.662 0.52 0.381 0.741 0.64 0.517 0.375 0.235 0.086 0.645 0.472 0.3 0.18 0.069 0.408 0.266 0.146 0.047 -0.121 0.303 0.398 0.245 -0.143 -0.312 -0.503 0.212
0.0506 0.868 0.917 0.842 0.65 0.507 0.368 0.729 0.627 0.505 0.363 0.222 0.074 0.632 0.46 0.288 0.167 0.056 0.396 0.253 0.133 0.034 -0.134 0.29 0.385 0.232 -0.156 -0.325 -0.515 0.2
0.0518 0.858 0.907 0.832 0.64 0.497 0.358 0.719 0.617 0.495 0.353 0.212 0.064 0.622 0.45 0.278 0.157 0.046 0.386 0.243 0.123 0.024 -0.144 0.28 0.375 0.222 -0.166 -0.335 -0.525 0.19
0.053 0.849 0.899 0.824 0.631 0.489 0.35 0.71 0.609 0.486 0.344 0.204 0.055 0.614 0.441 0.269 0.149 0.038 0.377 0.235 0.115 0.016 -0.152 0.272 0.367 0.214 -0.174 -0.343 -0.534 0.181
0.0543 0.841 0.89 0.816 0.623 0.48 0.341 0.702 0.6 0.478 0.336 0.195 0.047 0.605 0.433 0.261 0.14 0.029 0.369 0.226 0.106 0.007 -0.161 0.263 0.358 0.205 -0.183 -0.352 -0.542 0.173
0.0556 0.832 0.882 0.807 0.614 0.472 0.333 0.693 0.592 0.469 0.327 0.187 0.038 0.597 0.424 0.252 0.132 0.021 0.36 0.218 0.098 -0.001 -0.169 0.255 0.35 0.197 -0.191 -0.36 -0.551 0.164
0.057 0.824 0.873 0.799 0.606 0.463 0.324 0.685 0.583 0.461 0.319 0.178 0.03 0.588 0.416 0.244 0.123 0.013 0.352 0.209 0.09 -0.009 -0.178 0.246 0.341 0.189 -0.199 -0.369 -0.559 0.156
0.0584 0.816 0.865 0.79 0.597 0.455 0.316 0.676 0.575 0.452 0.31 0.17 0.021 0.58 0.407 0.235 0.115 0.004 0.343 0.201 0.081 -0.018 -0.186 0.238 0.333 0.18 -0.208 -0.377 -0.568 0.147
0.0598 0.807 0.857 0.782 0.589 0.446 0.307 0.668 0.566 0.444 0.302 0.162 0.013 0.571 0.399 0.227 0.106 -0.004 0.335 0.192 0.073 -0.026 -0.195 0.229 0.324 0.172 -0.216 -0.386 -0.576 0.139
0.0612 0.799 0.848 0.773 0.58 0.438 0.299 0.66 0.558 0.435 0.294 0.153 0.005 0.563 0.39 0.218 0.098 -0.013 0.327 0.184 0.064 -0.035 -0.203 0.221 0.316 0.163 -0.225 -0.394 -0.585 0.13
0.0627 0.79 0.84 0.765 0.572 0.429 0.29 0.651 0.549 0.427 0.285 0.145 -0.004 0.554 0.382 0.21 0.089 -0.021 0.318 0.176 0.056 -0.043 -0.212 0.212 0.307 0.155 -0.233 -0.403 -0.593 0.122
0.0642 0.782 0.831 0.756 0.563 0.421 0.282 0.643 0.541 0.418 0.277 0.136 -0.012 0.546 0.373 0.202 0.081 -0.03 0.31 0.167 0.047 -0.052 -0.22 0.204 0.299 0.146 -0.242 -0.411 -0.601 0.114
0.0657 0.777 0.826 0.751 0.558 0.416 0.277 0.637 0.536 0.413 0.272 0.131 -0.018 0.541 0.368 0.196 0.076 -0.035 0.305 0.162 0.042 -0.057 -0.225 0.199 0.294 0.141 -0.247 -0.416 -0.607 0.108
0.0673 0.772 0.822 0.747 0.554 0.412 0.273 0.633 0.532 0.409 0.267 0.127 -0.022 0.537 0.364 0.192 0.072 -0.039 0.3 0.158 0.038 -0.061 -0.229 0.195 0.29 0.137 -0.251 -0.42 -0.611 0.104
0.0689 0.768 0.818 0.743 0.55 0.408 0.268 0.629 0.528 0.405 0.263 0.123 -0.026 0.533 0.36 0.188 0.067 -0.043 0.296 0.154 0.034 -0.065 -0.233 0.19 0.286 0.133 -0.255 -0.424 -0.615 0.1
0.0706 0.764 0.814 0.739 0.546 0.403 0.264 0.625 0.523 0.401 0.259 0.119 -0.03 0.528 0.356 0.184 0.063 -0.047 0.292 0.15 0.03 -0.069 -0.238 0.186 0.281 0.129 -0.259 -0.429 -0.619 0.096
0.0723 0.76 0.809 0.735 0.542 0.399 0.26 0.621 0.519 0.397 0.255 0.114 -0.034 0.524 0.352 0.18 0.059 -0.051 0.288 0.145 0.026 -0.073 -0.242 0.182 0.277 0.125 -0.263 -0.433 -0.623 0.092
0.0741 0.756 0.805 0.73 0.537 0.395 0.256 0.617 0.515 0.393 0.251 0.11 -0.038 0.52 0.348 0.176 0.055 -0.056 0.284 0.141 0.021 -0.078 -0.246 0.178 0.273 0.12 -0.268 -0.437 -0.627 0.088
0.0758 0.752 0.801 0.726 0.533 0.391 0.252 0.613 0.511 0.389 0.247 0.106 -0.042 0.516 0.343 0.172 0.051 -0.06 0.28 0.137 0.017 -0.082 -0.25 0.174 0.269 0.116 -0.272 -0.441 -0.631 0.084
0.0777 0.748 0.797 0.722 0.529 0.387 0.248 0.608 0.507 0.384 0.243 0.102 -0.047 0.512 0.339 0.167 0.047 -0.064 0.276 0.133 0.013 -0.086 -0.254 0.17 0.265 0.112 -0.276 -0.445 -0.636 0.079
0.0795 0.743 0.793 0.718 0.525 0.383 0.244 0.604 0.503 0.38 0.238 0.098 -0.051 0.508 0.335 0.163 0.043 -0.068 0.271 0.129 0.009 -0.09 -0.258 0.166 0.261 0.108 -0.28 -0.449 -0.64 0.075
0.0815 0.739 0.789 0.714 0.521 0.378 0.239 0.6 0.499 0.376 0.234 0.094 -0.055 0.504 0.331 0.159 0.038 -0.072 0.267 0.125 0.005 -0.094 -0.262 0.161 0.257 0.104 -0.284 -0.454 -0.644 0.071
0.0834 0.746 0.795 0.72 0.527 0.385 0.246 0.607 0.505 0.383 0.241 0.1 -0.048 0.51 0.337 0.166 0.045 -0.066 0.274 0.131 0.011 -0.088 -0.256 0.168 0.263 0.11 -0.278 -0.447 -0.637 0.078
0.0854 0.753 0.803 0.728 0.535 0.392 0.253 0.614 0.512 0.39 0.248 0.108 -0.041 0.517 0.345 0.173 0.052 -0.058 0.281 0.139 0.019 -0.08 -0.249 0.175 0.27 0.118 -0.27 -0.44 -0.63 0.085
0.0875 0.761 0.81 0.735 0.542 0.4 0.261 0.621 0.52 0.397 0.255 0.115 -0.034 0.525 0.352 0.18 0.06 -0.051 0.288 0.146 0.026 -0.073 -0.241 0.183 0.278 0.125 -0.263 -0.432 -0.623 0.092
0.0896 0.768 0.817 0.743 0.55 0.407 0.268 0.629 0.527 0.405 0.263 0.122 -0.026 0.532 0.36 0.188 0.067 -0.044 0.296 0.153 0.033 -0.066 -0.234 0.19 0.285 0.132 -0.256 -0.425 -0.615 0.1
0.0918 0.775 0.825 0.75 0.557 0.415 0.275 0.636 0.535 0.412 0.27 0.13 -0.019 0.54 0.367 0.195 0.074 -0.036 0.303 0.161 0.041 -0.058 -0.226 0.197 0.293 0.14 -0.248 -0.417 -0.608 0.107
