# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.365 4.415 4.34 4.147 4.004 3.865 4.226 4.124 4.002 3.86 3.72 3.571 4.129 3.957 3.785 3.664 3.554 3.893 3.75 3.631 3.532 3.363 3.787 3.882 3.73 3.342 3.172 2.982 3.697
0.0102 4.355 4.405 4.33 4.137 3.995 3.856 4.216 4.115 3.992 3.85 3.71 3.561 4.12 3.947 3.775 3.655 3.544 3.883 3.741 3.621 3.522 3.354 3.778 3.873 3.72 3.332 3.163 2.972 3.687
0.0105 4.347 4.396 4.322 4.129 3.986 3.847 4.208 4.106 3.984 3.842 3.701 3.553 4.111 3.939 3.767 3.646 3.535 3.875 3.732 3.613 3.513 3.345 3.769 3.864 3.711 3.324 3.154 2.964 3.679
0.0107 4.338 4.388 4.313 4.12 3.978 3.839 4.199 4.098 3.975 3.833 3.693 3.544 4.103 3.93 3.758 3.638 3.527 3.866 3.724 3.604 3.505 3.337 3.761 3.856 3.703 3.315 3.146 2.955 3.67
0.011 4.33 4.379 4.305 4.112 3.969 3.83 4.191 4.089 3.967 3.825 3.684 3.536 4.094 3.922 3.75 3.629 3.519 3.858 3.715 3.596 3.497 3.328 3.752 3.847 3.695 3.307 3.137 2.947 3.662
0.0113 4.322 4.371 4.296 4.103 3.961 3.822 4.182 4.081 3.958 3.817 3.676 3.527 4.086 3.913 3.741 3.621 3.51 3.849 3.707 3.587 3.488 3.32 3.744 3.839 3.686 3.298 3.129 2.938 3.653
0.0115 4.313 4.363 4.288 4.095 3.952 3.813 4.174 4.072 3.95 3.808 3.668 3.519 4.077 3.905 3.733 3.612 3.502 3.841 3.698 3.579 3.48 3.311 3.735 3.83 3.678 3.29 3.12 2.93 3.645
0.0118 4.305 4.354 4.279 4.086 3.944 3.805 4.166 4.064 3.941 3.8 3.659 3.511 4.069 3.896 3.724 3.604 3.493 3.833 3.69 3.57 3.471 3.303 3.727 3.822 3.669 3.281 3.112 2.921 3.636
0.0121 4.296 4.346 4.271 4.078 3.935 3.796 4.157 4.055 3.933 3.791 3.651 3.502 4.06 3.888 3.716 3.595 3.485 3.824 3.682 3.562 3.463 3.294 3.718 3.813 3.661 3.273 3.103 2.913 3.628
0.0124 4.288 4.337 4.262 4.069 3.927 3.788 4.149 4.047 3.925 3.783 3.642 3.494 4.052 3.879 3.708 3.587 3.476 3.816 3.673 3.553 3.454 3.286 3.71 3.805 3.652 3.264 3.095 2.905 3.62
0.0127 4.279 4.329 4.254 4.061 3.918 3.779 4.14 4.038 3.916 3.774 3.634 3.485 4.044 3.871 3.699 3.578 3.468 3.807 3.665 3.545 3.446 3.277 3.701 3.797 3.644 3.256 3.086 2.896 3.611
0.013 4.274 4.324 4.249 4.056 3.914 3.775 4.135 4.034 3.911 3.769 3.629 3.48 4.039 3.866 3.694 3.574 3.463 3.802 3.66 3.54 3.441 3.273 3.697 3.792 3.639 3.251 3.082 2.891 3.606
0.0133 4.27 4.32 4.245 4.052 3.91 3.77 4.131 4.03 3.907 3.765 3.625 3.476 4.035 3.862 3.69 3.569 3.459 3.798 3.656 3.536 3.437 3.269 3.692 3.788 3.635 3.247 3.078 2.887 3.602
0.0136 4.266 4.316 4.241 4.048 3.905 3.766 4.127 4.025 3.903 3.761 3.621 3.472 4.03 3.858 3.686 3.565 3.455 3.794 3.652 3.532 3.433 3.264 3.688 3.783 3.631 3.243 3.073 2.883 3.598
0.014 4.262 4.311 4.237 4.044 3.901 3.762 4.123 4.021 3.899 3.757 3.616 3.468 4.026 3.854 3.682 3.561 3.451 3.79 3.647 3.528 3.429 3.26 3.684 3.779 3.627 3.239 3.069 2.879 3.594
0.0143 4.258 4.307 4.232 4.04 3.897 3.758 4.119 4.017 3.895 3.753 3.612 3.464 4.022 3.85 3.678 3.557 3.446 3.786 3.643 3.523 3.424 3.256 3.68 3.775 3.622 3.234 3.065 2.875 3.59
0.0146 4.254 4.303 4.228 4.035 3.893 3.754 4.115 4.013 3.891 3.749 3.608 3.46 4.018 3.845 3.674 3.553 3.442 3.782 3.639 3.519 3.42 3.252 3.676 3.771 3.618 3.23 3.061 2.871 3.586
0.015 4.25 4.299 4.224 4.031 3.889 3.75 4.111 4.009 3.886 3.745 3.604 3.455 4.014 3.841 3.669 3.549 3.438 3.778 3.635 3.515 3.416 3.248 3.672 3.767 3.614 3.226 3.057 2.866 3.581
