# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.479 3.529 3.454 3.261 3.118 2.979 3.34 3.238 3.116 2.974 2.834 2.685 3.243 3.071 2.899 2.778 2.668 3.007 2.865 2.745 2.646 2.477 2.456 2.286 2.096
0.0102 3.475 3.524 3.45 3.257 3.114 2.975 3.336 3.234 3.112 2.97 2.829 2.681 3.239 3.067 2.895 2.774 2.664 3.003 2.86 2.741 2.642 2.473 2.452 2.282 2.092
0.0105 3.471 3.52 3.445 3.253 3.11 2.971 3.332 3.23 3.108 2.966 2.825 2.677 3.235 3.063 2.891 2.77 2.659 2.999 2.856 2.736 2.637 2.469 2.447 2.278 2.088
0.0107 3.467 3.516 3.441 3.248 3.106 2.967 3.328 3.226 3.104 2.962 2.821 2.673 3.231 3.058 2.887 2.766 2.655 2.995 2.852 2.732 2.633 2.465 2.443 2.274 2.084
0.011 3.463 3.512 3.437 3.244 3.102 2.963 3.324 3.222 3.099 2.958 2.817 2.668 3.227 3.054 2.882 2.762 2.651 2.991 2.848 2.728 2.629 2.461 2.439 2.27 2.079
0.0113 3.458 3.508 3.433 3.24 3.098 2.959 3.319 3.218 3.095 2.953 2.813 2.664 3.223 3.05 2.878 2.758 2.647 2.986 2.844 2.724 2.625 2.457 2.435 2.266 2.075
0.0115 3.454 3.504 3.429 3.236 3.094 2.954 3.315 3.214 3.091 2.949 2.809 2.66 3.219 3.046 2.874 2.753 2.643 2.982 2.84 2.72 2.621 2.453 2.431 2.262 2.071
0.0118 3.45 3.5 3.425 3.232 3.089 2.95 3.311 3.209 3.087 2.945 2.805 2.656 3.214 3.042 2.87 2.749 2.639 2.978 2.836 2.716 2.617 2.448 2.427 2.257 2.067
0.0121 3.456 3.506 3.431 3.238 3.095 2.956 3.317 3.215 3.093 2.951 2.811 2.662 3.22 3.048 2.876 2.755 2.645 2.984 2.842 2.722 2.623 2.454 2.433 2.263 2.073
0.0124 3.464 3.513 3.438 3.245 3.103 2.964 3.324 3.223 3.1 2.959 2.818 2.669 3.228 3.055 2.883 2.763 2.652 2.992 2.849 2.729 2.63 2.462 2.44 2.271 2.08
0.0127 3.471 3.52 3.446 3.253 3.11 2.971 3.332 3.23 3.108 2.966 2.825 2.677 3.235 3.063 2.891 2.77 2.659 2.999 2.856 2.737 2.637 2.469 2.448 2.278 2.088
0.013 3.478 3.528 3.453 3.26 3.118 2.978 3.339 3.238 3.115 2.973 2.833 2.684 3.243 3.07 2.898 2.777 2.667 3.006 2.864 2.744 2.645 2.477 2.455 2.286 2.095
0.0133 3.486 3.535 3.46 3.267 3.125 2.986 3.347 3.245 3.123 2.981 2.84 2.692 3.25 3.077 2.906 2.785 2.674 3.014 2.871 2.751 2.652 2.484 2.462 2.293 2.103
0.0136 3.493 3.543 3.468 3.275 3.132 2.993 3.354 3.252 3.13 2.988 2.848 2.699 3.257 3.085 2.913 2.792 2.682 3.021 2.879 2.759 2.66 2.491 2.47 2.3 2.11
0.014 3.501 3.55 3.475 3.282 3.14 3.001 3.361 3.26 3.137 2.995 2.855 2.706 3.265 3.092 2.92 2.8 2.689 3.028 2.886 2.766 2.667 2.499 2.477 2.308 2.117
0.0143 3.508 3.557 3.483 3.29 3.147 3.008 3.369 3.267 3.145 3.003 2.862 2.714 3.272 3.1 2.928 2.807 2.696 3.036 2.893 2.773 2.674 2.506 2.484 2.315 2.125
0.0146 3.515 3.565 3.49 3.297 3.155 3.015 3.376 3.275 3.152 3.01 2.87 2.721 3.28 3.107 2.935 2.814 2.704 3.043 2.901 2.781 2.682 2.514 2.492 2.323 2.132
0.015 3.523 3.572 3.497 3.304 3.162 3.023 3.384 3.282 3.16 3.018 2.877 2.729 3.287 3.114 2.943 2.822 2.711 3.051 2.908 2.788 2.689 2.521 2.499 2.33 2.14
0.0154 3.535 3.584 3.509 3.317 3.174 3.035 3.396 3.294 3.172 3.03 2.889 2.741 3.299 3.127 2.955 2.834 2.723 3.063 2.92 2.8 2.701 2.533 2.511 2.342 2.152
0.0157 3.547 3.596 3.522 3.329 3.186 3.047 3.408 3.306 3.184 3.042 2.901 2.753 3.311 3.139 2.967 2.846 2.735 3.075 2.932 2.812 2.713 2.545 2.523 2.354 2.164
0.0161 3.559 3.608 3.534 3.341 3.198 3.059 3.42 3.318 3.196 3.054 2.913 2.765 3.323 3.151 2.979 2.858 2.748 3.087 2.944 2.825 2.726 2.557 2.536 2.366 2.176
0.0165 3.571 3.621 3.546 3.353 3.21 3.071 3.432 3.33 3.208 3.066 2.926 2.777 3.335 3.163 2.991 2.87 2.76 3.099 2.956 2.837 2.738 2.569 2.548 2.378 2.188
0.0169 3.583 3.633 3.558 3.365 3.222 3.083 3.444 3.342 3.22 3.078 2.938 2.789 3.347 3.175 3.003 2.882 2.772 3.111 2.969 2.849 2.75 2.581 2.56 2.39 2.2
0.0173 3.595 3.645 3.57 3.377 3.234 3.095 3.456 3.354 3.232 3.09 2.95 2.801 3.36 3.187 3.015 2.894 2.784 3.123 2.981 2.861 2.762 2.593 2.572 2.402 2.212
0.0177 3.607 3.657 3.582 3.389 3.247 3.107 3.468 3.367 3.244 3.102 2.962 2.813 3.372 3.199 3.027 2.906 2.796 3.135 2.993 2.873 2.774 2.606 2.584 2.415 2.224
0.0181 3.619 3.669 3.594 3.401 3.259 3.119 3.48 3.379 3.256 3.114 2.974 2.825 3.384 3.211 3.039 2.919 2.808 3.147 3.005 2.885 2.786 2.618 2.596 2.427 2.236
0.0186 3.631 3.681 3.606 3.413 3.271 3.132 3.492 3.391 3.268 3.126 2.986 2.837 3.396 3.223 3.051 2.931 2.82 3.159 3.017 2.897 2.798 2.63 2.608 2.439 2.248
0.019 3.642 3.691 3.616 3.424 3.281 3.142 3.503 3.401 3.279 3.137 2.996 2.848 3.406 3.234 3.062 2.941 2.83 3.17 3.027 2.907 2.808 2.64 2.618 2.449 2.259
0.0195 3.644 3.694 3.619 3.426 3.283 3.144 3.505 3.403 3.281 3.139 2.999 2.85 3.408 3.236 3.064 2.943 2.833 3.172 3.029 2.91 2.811 2.642 2.621 2.451 2.261
0.02 3.646 3.696 3.621 3.428 3.285 3.146 3.507 3.406 3.283 3.141 3.001 2.852 3.411 3.238 3.066 2.945 2.835 3.174 3.032 2.912 2.813 2.645 2.623 2.453 2.263
0.0204 3.648 3.698 3.623 3.43 3.288 3.149 3.509 3.408 3.285 3.143 3.003 2.854 3.413 3.24 3.068 2.948 2.837 3.176 3.034 2.914 2.815 2.647 2.625 2.456 2.265
0.0209 3.651 3.7 3.625 3.432 3.29 3.151 3.512 3.41 3.287 3.146 3.005 2.857 3.415 3.242 3.071 2.95 2.839 3.179 3.036 2.916 2.817 2.649 2.627 2.458 2.268
0.0214 3.653 3.702 3.627 3.434 3.292 3.153 3.514 3.412 3.29 3.148 3.007 2.859 3.417 3.245 3.073 2.952 2.841 3.181 3.038 2.918 2.819 2.651 2.629 2.46 2.27
0.022 3.655 3.704 3.63 3.437 3.294 3.155 3.516 3.414 3.292 3.15 3.01 2.861 3.419 3.247 3.075 2.954 2.844 3.183 3.04 2.921 2.822 2.653 2.632 2.462 2.272
0.0225 3.657 3.707 3.632 3.439 3.296 3.157 3.518 3.416 3.294 3.152 3.012 2.863 3.422 3.249 3.077 2.956 2.846 3.185 3.043 2.923 2.824 2.655 2.634 2.464 2.274
0.023 3.659 3.709 3.634 3.441 3.299 3.16 3.52 3.419 3.296 3.154 3.014 2.865 3.424 3.251 3.079 2.959 2.848 3.187 3.045 2.925 2.826 2.658 2.636 2.467 2.276
0.0236 3.662 3.711 3.636 3.443 3.301 3.162 3.523 3.421 3.298 3.157 3.016 2.868 3.426 3.253 3.081 2.961 2.85 3.19 3.047 2.927 2.828 2.66 2.638 2.469 2.279
0.0242 3.658 3.707 3.633 3.44 3.297 3.158 3.519 3.417 3.295 3.153 3.012 2.864 3.422 3.25 3.078 2.957 2.846 3.186 3.043 2.924 2.824 2.656 2.635 2.465 2.275
0.0247 3.641 3.691 3.616 3.423 3.28 3.141 3.502 3.4 3.278 3.136 2.996 2.847 3.405 3.233 3.061 2.94 2.83 3.169 3.027 2.907 2.808 2.639 2.618 2.448 2.258
0.0253 3.624 3.674 3.599 3.406 3.264 3.124 3.485 3.384 3.261 3.119 2.979 2.83 3.389 3.216 3.044 2.923 2.813 3.152 3.01 2.89 2.791 2.623 2.601 2.432 2.241
0.0259 3.608 3.657 3.582 3.389 3.247 3.108 3.468 3.367 3.244 3.102 2.962 2.813 3.372 3.199 3.027 2.907 2.796 3.135 2.993 2.873 2.774 2.606 2.584 2.415 2.224
0.0266 3.591 3.64 3.565 3.372 3.23 3.091 3.452 3.35 3.228 3.086 2.945 2.797 3.355 3.182 3.011 2.89 2.779 3.119 2.976 2.856 2.757 2.589 2.567 2.398 2.208
0.0272 3.574 3.623 3.549 3.356 3.213 3.074 3.435 3.333 3.211 3.069 2.928 2.78 3.338 3.166 2.994 2.873 2.762 3.102 2.959 2.839 2.74 2.572 2.55 2.381 2.191
0.0279 3.557 3.607 3.532 3.339 3.196 3.057 3.418 3.316 3.194 3.052 2.912 2.763 3.321 3.149 2.977 2.856 2.746 3.085 2.942 2.823 2.724 2.555 2.534 2.364 2.174
0.0285 3.54 3.59 3.515 3.322 3.18 3.04 3.401 3.3 3.177 3.035 2.895 2.746 3.305 3.132 2.96 2.839 2.729 3.068 2.926 2.806 2.707 2.539 2.517 2.348 2.157
0.0292 3.523 3.573 3.498 3.305 3.163 3.024 3.384 3.283 3.16 3.018 2.878 2.729 3.288 3.115 2.943 2.823 2.712 3.051 2.909 2.789 2.69 2.522 2.5 2.331 2.14
0.0299 3.507 3.556 3.481 3.288 3.146 3.007 3.368 3.266 3.144 3.002 2.861 2.713 3.271 3.098 2.927 2.806 2.695 3.035 2.892 2.772 2.673 2.505 2.483 2.314 2.124
0.0307 3.488 3.538 3.463 3.27 3.127 2.988 3.349 3.247 3.125 2.983 2.843 2.694 3.252 3.08 2.908 2.787 2.677 3.016 2.873 2.754 2.655 2.486 2.465 2.295 2.105
0.0314 3.467 3.517 3.442 3.249 3.106 2.967 3.328 3.227 3.104 2.962 2.822 2.673 3.232 3.059 2.887 2.766 2.656 2.995 2.853 2.733 2.634 2.466 2.444 2.274 2.084
0.0322 3.446 3.496 3.421 3.228 3.086 2.947 3.307 3.206 3.083 2.941 2.801 2.652 3.211 3.038 2.866 2.746 2.635 2.974 2.832 2.712 2.613 2.445 2.423 2.254 2.063
0.0329 3.426 3.475 3.4 3.207 3.065 2.926 3.287 3.185 3.062 2.921 2.78 2.632 3.19 3.017 2.845 2.725 2.614 2.954 2.811 2.691 2.592 2.424 2.402 2.233 2.042
0.0337 3.405 3.454 3.379 3.186 3.044 2.905 3.266 3.164 3.042 2.9 2.759 2.611 3.169 2.996 2.825 2.704 2.593 2.933 2.79 2.67 2.571 2.403 2.381 2.212 2.022
0.0345 3.384 3.433 3.359 3.166 3.023 2.884 3.245 3.143 3.021 2.879 2.738 2.59 3.148 2.976 2.804 2.683 2.572 2.912 2.769 2.65 2.55 2.382 2.361 2.191 2.001
0.0354 3.363 3.413 3.338 3.145 3.002 2.863 3.224 3.122 3.0 2.858 2.718 2.569 3.127 2.955 2.783 2.662 2.552 2.891 2.749 2.629 2.53 2.361 2.34 2.17 1.98
0.0362 3.342 3.392 3.317 3.124 2.982 2.842 3.203 3.102 2.979 2.837 2.697 2.548 3.107 2.934 2.762 2.641 2.531 2.87 2.728 2.608 2.509 2.341 2.319 2.15 1.959
0.0371 3.321 3.371 3.296 3.103 2.961 2.822 3.182 3.081 2.958 2.816 2.676 2.527 3.086 2.913 2.741 2.621 2.51 2.849 2.707 2.587 2.488 2.32 2.298 2.129 1.938
0.038 3.301 3.35 3.275 3.082 2.94 2.801 3.162 3.06 2.938 2.796 2.655 2.507 3.065 2.892 2.721 2.6 2.489 2.829 2.686 2.566 2.467 2.299 2.277 2.108 1.918
0.0389 3.292 3.341 3.266 3.073 2.931 2.792 3.153 3.051 2.929 2.787 2.646 2.498 3.056 2.884 2.712 2.591 2.48 2.82 2.677 2.557 2.458 2.29 2.268 2.099 1.909
0.0398 3.291 3.341 3.266 3.073 2.93 2.791 3.152 3.05 2.928 2.786 2.646 2.497 3.055 2.883 2.711 2.59 2.48 2.819 2.677 2.557 2.458 2.289 2.268 2.098 1.908
0.0408 3.29 3.34 3.265 3.072 2.93 2.791 3.151 3.05 2.927 2.785 2.645 2.496 3.055 2.882 2.71 2.59 2.479 2.818 2.676 2.556 2.457 2.289 2.267 2.098 1.907
0.0418 3.29 3.339 3.264 3.071 2.929 2.79 3.151 3.049 2.927 2.785 2.644 2.496 3.054 2.881 2.71 2.589 2.478 2.818 2.675 2.555 2.456 2.288 2.266 2.097 1.907
0.0428 3.289 3.339 3.264 3.071 2.928 2.789 3.15 3.048 2.926 2.784 2.644 2.495 3.053 2.881 2.709 2.588 2.478 2.817 2.674 2.555 2.456 2.287 2.266 2.096 1.906
0.0438 3.288 3.338 3.263 3.07 2.928 2.788 3.149 3.048 2.925 2.783 2.643 2.494 3.053 2.88 2.708 2.588 2.477 2.816 2.674 2.554 2.455 2.287 2.265 2.096 1.905
0.0449 3.288 3.337 3.262 3.069 2.927 2.788 3.149 3.047 2.924 2.783 2.642 2.494 3.052 2.879 2.708 2.587 2.476 2.816 2.673 2.553 2.454 2.286 2.264 2.095 1.905
0.046 3.287 3.336 3.262 3.069 2.926 2.787 3.148 3.046 2.924 2.782 2.641 2.493 3.051 2.879 2.707 2.586 2.475 2.815 2.672 2.553 2.454 2.285 2.264 2.094 1.904
0.0471 3.286 3.336 3.261 3.068 2.926 2.786 3.147 3.046 2.923 2.781 2.641 2.492 3.051 2.878 2.706 2.585 2.475 2.814 2.672 2.552 2.453 2.285 2.263 2.094 1.903
0.0482 3.286 3.335 3.26 3.067 2.925 2.786 3.147 3.045 2.922 2.781 2.64 2.491 3.05 2.877 2.705 2.585 2.474 2.814 2.671 2.551 2.452 2.284 2.262 2.093 1.902
0.0494 3.287 3.337 3.262 3.069 2.926 2.787 3.148 3.046 2.924 2.782 2.642 2.493 3.051 2.879 2.707 2.586 2.476 2.815 2.672 2.553 2.454 2.285 2.264 2.094 1.904
0.0506 3.289 3.339 3.264 3.071 2.929 2.789 3.15 3.049 2.926 2.784 2.644 2.495 3.054 2.881 2.709 2.588 2.478 2.817 2.675 2.555 2.456 2.288 2.266 2.097 1.906
0.0518 3.292 3.341 3.266 3.073 2.931 2.792 3.152 3.051 2.928 2.787 2.646 2.497 3.056 2.883 2.711 2.591 2.48 2.819 2.677 2.557 2.458 2.29 2.268 2.099 1.908
0.053 3.294 3.343 3.268 3.075 2.933 2.794 3.155 3.053 2.931 2.789 2.648 2.5 3.058 2.885 2.714 2.593 2.482 2.822 2.679 2.559 2.46 2.292 2.27 2.101 1.911
0.0543 3.296 3.345 3.271 3.078 2.935 2.796 3.157 3.055 2.933 2.791 2.651 2.502 3.06 2.888 2.716 2.595 2.485 2.824 2.681 2.562 2.463 2.294 2.273 2.103 1.913
0.0556 3.298 3.348 3.273 3.08 2.938 2.798 3.159 3.058 2.935 2.793 2.653 2.504 3.063 2.89 2.718 2.597 2.487 2.826 2.684 2.564 2.465 2.297 2.275 2.106 1.915
0.057 3.301 3.35 3.275 3.082 2.94 2.801 3.161 3.06 2.937 2.795 2.655 2.506 3.065 2.892 2.72 2.6 2.489 2.828 2.686 2.566 2.467 2.299 2.277 2.108 1.917
0.0584 3.303 3.352 3.277 3.084 2.942 2.803 3.164 3.062 2.94 2.798 2.657 2.509 3.067 2.894 2.723 2.602 2.491 2.831 2.688 2.568 2.469 2.301 2.279 2.11 1.92
0.0598 3.305 3.354 3.28 3.087 2.944 2.805 3.166 3.064 2.942 2.8 2.659 2.511 3.069 2.897 2.725 2.604 2.494 2.833 2.69 2.571 2.472 2.303 2.282 2.112 1.922
0.0612 3.307 3.357 3.282 3.089 2.946 2.807 3.168 3.067 2.944 2.802 2.662 2.513 3.072 2.899 2.727 2.606 2.496 2.835 2.693 2.573 2.474 2.306 2.284 2.114 1.924
0.0627 3.32 3.37 3.295 3.102 2.959 2.82 3.181 3.079 2.957 2.815 2.675 2.526 3.084 2.912 2.74 2.619 2.509 2.848 2.706 2.586 2.487 2.318 2.297 2.127 1.937
0.0642 3.335 3.384 3.309 3.116 2.974 2.835 3.195 3.094 2.971 2.829 2.689 2.54 3.099 2.926 2.754 2.634 2.523 2.862 2.72 2.6 2.501 2.333 2.311 2.142 1.951
0.0657 3.349 3.398 3.324 3.131 2.988 2.849 3.21 3.108 2.986 2.844 2.703 2.555 3.113 2.941 2.769 2.648 2.537 2.877 2.734 2.614 2.515 2.347 2.325 2.156 1.966
0.0673 3.363 3.413 3.338 3.145 3.003 2.863 3.224 3.123 3.0 2.858 2.718 2.569 3.128 2.955 2.783 2.662 2.552 2.891 2.749 2.629 2.53 2.362 2.34 2.171 1.98
0.0689 3.378 3.427 3.352 3.159 3.017 2.878 3.239 3.137 3.014 2.873 2.732 2.584 3.142 2.969 2.797 2.677 2.566 2.906 2.763 2.643 2.544 2.376 2.354 2.185 1.995
0.0706 3.392 3.441 3.367 3.174 3.031 2.892 3.253 3.151 3.029 2.887 2.746 2.598 3.156 2.984 2.812 2.691 2.581 2.92 2.777 2.658 2.559 2.39 2.369 2.199 2.009
0.0723 3.406 3.456 3.381 3.188 3.046 2.906 3.267 3.166 3.043 2.901 2.761 2.612 3.171 2.998 2.826 2.706 2.595 2.934 2.792 2.672 2.573 2.405 2.383 2.214 2.023
0.0741 3.421 3.47 3.395 3.202 3.06 2.921 3.282 3.18 3.058 2.916 2.775 2.627 3.185 3.012 2.841 2.72 2.609 2.949 2.806 2.686 2.587 2.419 2.397 2.228 2.038
0.0758 3.435 3.485 3.41 3.217 3.074 2.935 3.296 3.194 3.072 2.93 2.79 2.641 3.199 3.027 2.855 2.734 2.624 2.963 2.82 2.701 2.602 2.433 2.412 2.242 2.052
0.0777 3.449 3.499 3.424 3.231 3.088 2.949 3.31 3.208 3.086 2.944 2.804 2.655 3.213 3.041 2.869 2.748 2.638 2.977 2.835 2.715 2.616 2.447 2.426 2.256 2.066
0.0795 3.453 3.502 3.427 3.234 3.092 2.953 3.314 3.212 3.089 2.948 2.807 2.658 3.217 3.044 2.872 2.752 2.641 2.981 2.838 2.718 2.619 2.451 2.429 2.26 2.069
0.0815 3.456 3.505 3.431 3.238 3.095 2.956 3.317 3.215 3.093 2.951 2.81 2.662 3.22 3.048 2.876 2.755 2.645 2.984 2.841 2.722 2.623 2.454 2.433 2.263 2.073
0.0834 3.459 3.509 3.434 3.241 3.099 2.959 3.32 3.219 3.096 2.954 2.814 2.665 3.224 3.051 2.879 2.759 2.648 2.987 2.845 2.725 2.626 2.458 2.436 2.267 2.076
0.0854 3.463 3.512 3.437 3.244 3.102 2.963 3.324 3.222 3.1 2.958 2.817 2.669 3.227 3.054 2.883 2.762 2.651 2.991 2.848 2.728 2.629 2.461 2.439 2.27 2.08
0.0875 3.466 3.516 3.441 3.248 3.105 2.966 3.327 3.225 3.103 2.961 2.821 2.672 3.23 3.058 2.886 2.765 2.655 2.994 2.852 2.732 2.633 2.464 2.443 2.273 2.083
0.0896 3.47 3.519 3.444 3.251 3.109 2.97 3.33 3.229 3.106 2.965 2.824 2.675 3.234 3.061 2.889 2.769 2.658 2.998 2.855 2.735 2.636 2.468 2.446 2.277 2.086
0.0918 3.473 3.522 3.448 3.255 3.112 2.973 3.334 3.232 3.11 2.968 2.827 2.679 3.237 3.065 2.893 2.772 2.661 3.001 2.858 2.739 2.639 2.471 2.45 2.28 2.09
0.094 3.476 3.526 3.451 3.258 3.116 2.976 3.337 3.236 3.113 2.971 2.831 2.682 3.241 3.068 2.896 2.776 2.665 3.004 2.862 2.742 2.643 2.475 2.453 2.284 2.093
0.0963 3.48 3.529 3.454 3.261 3.119 2.98 3.341 3.239 3.117 2.975 2.834 2.686 3.244 3.071 2.9 2.779 2.668 3.008 2.865 2.745 2.646 2.478 2.456 2.287 2.097
0.0986 3.483 3.532 3.457 3.264 3.122 2.983 3.343 3.242 3.119 2.977 2.837 2.688 3.247 3.074 2.902 2.782 2.671 3.01 2.868 2.748 2.649 2.481 2.459 2.29 2.099
0.101 3.482 3.532 3.457 3.264 3.121 2.982 3.343 3.241 3.119 2.977 2.837 2.688 3.247 3.074 2.902 2.781 2.671 3.01 2.868 2.748 2.649 2.48 2.459 2.289 2.099
0.1034 3.482 3.531 3.457 3.264 3.121 2.982 3.343 3.241 3.119 2.977 2.836 2.688 3.246 3.074 2.902 2.781 2.67 3.01 2.867 2.748 2.648 2.48 2.459 2.289 2.099
0.1059 3.482 3.531 3.456 3.263 3.121 2.982 3.343 3.241 3.118 2.977 2.836 2.688 3.246 3.073 2.902 2.781 2.67 3.01 2.867 2.747 2.648 2.48 2.458 2.289 2.099
0.1084 3.481 3.531 3.456 3.263 3.121 2.981 3.342 3.241 3.118 2.976 2.836 2.687 3.246 3.073 2.901 2.781 2.67 3.009 2.867 2.747 2.648 2.48 2.458 2.289 2.098
0.1111 3.481 3.531 3.456 3.263 3.12 2.981 3.342 3.24 3.118 2.976 2.836 2.687 3.245 3.073 2.901 2.78 2.67 3.009 2.866 2.747 2.648 2.479 2.458 2.288 2.098
0.1137 3.481 3.53 3.455 3.262 3.12 2.981 3.342 3.24 3.118 2.976 2.835 2.687 3.245 3.073 2.901 2.78 2.669 3.009 2.866 2.746 2.647 2.479 2.457 2.288 2.098
0.1165 3.481 3.53 3.455 3.262 3.12 2.981 3.341 3.24 3.117 2.975 2.835 2.686 3.245 3.072 2.9 2.78 2.669 3.008 2.866 2.746 2.647 2.479 2.457 2.288 2.097
0.1193 3.48 3.53 3.455 3.262 3.119 2.98 3.341 3.24 3.117 2.975 2.835 2.686 3.245 3.072 2.9 2.779 2.669 3.008 2.866 2.746 2.647 2.479 2.457 2.287 2.097
0.1222 3.48 3.529 3.455 3.262 3.119 2.98 3.341 3.239 3.117 2.975 2.834 2.686 3.244 3.072 2.9 2.779 2.668 3.008 2.865 2.746 2.646 2.478 2.457 2.287 2.097
0.1251 3.484 3.533 3.458 3.265 3.123 2.984 3.344 3.243 3.12 2.978 2.838 2.689 3.248 3.075 2.903 2.783 2.672 3.011 2.869 2.749 2.65 2.482 2.46 2.291 2.1
0.1281 3.496 3.545 3.47 3.277 3.135 2.996 3.357 3.255 3.132 2.991 2.85 2.702 3.26 3.087 2.915 2.795 2.684 3.024 2.881 2.761 2.662 2.494 2.472 2.303 2.112
0.1312 3.508 3.557 3.482 3.289 3.147 3.008 3.369 3.267 3.145 3.003 2.862 2.714 3.272 3.099 2.928 2.807 2.696 3.036 2.893 2.773 2.674 2.506 2.484 2.315 2.125
0.1344 3.52 3.569 3.494 3.301 3.159 3.02 3.381 3.279 3.157 3.015 2.874 2.726 3.284 3.111 2.94 2.819 2.708 3.048 2.905 2.785 2.686 2.518 2.496 2.327 2.137
0.1376 3.532 3.581 3.506 3.313 3.171 3.032 3.393 3.291 3.169 3.027 2.886 2.738 3.296 3.124 2.952 2.831 2.72 3.06 2.917 2.797 2.698 2.53 2.508 2.339 2.149
0.141 3.544 3.593 3.519 3.326 3.183 3.044 3.405 3.303 3.181 3.039 2.898 2.75 3.308 3.136 2.964 2.843 2.732 3.072 2.929 2.809 2.71 2.542 2.52 2.351 2.161
0.1444 3.556 3.605 3.531 3.338 3.195 3.056 3.417 3.315 3.193 3.051 2.91 2.762 3.32 3.148 2.976 2.855 2.745 3.084 2.941 2.822 2.723 2.554 2.533 2.363 2.173
0.1478 3.568 3.618 3.543 3.35 3.207 3.068 3.429 3.327 3.205 3.063 2.923 2.774 3.332 3.16 2.988 2.867 2.757 3.096 2.953 2.834 2.735 2.566 2.545 2.375 2.185
