# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -9.041 -8.992 -9.067 -9.26 -9.402 -9.541 -9.18 -9.282 -9.404 -9.546 -9.687 -9.835 -9.277 -9.449 -9.621 -9.742 -9.853 -9.513 -9.656 -9.776 -9.875 -10.043 -9.619 -9.524 -9.677 -10.065 -10.234 -10.424 -9.709
0.0102 -9.051 -9.001 -9.076 -9.269 -9.412 -9.551 -9.19 -9.292 -9.414 -9.556 -9.696 -9.845 -9.287 -9.459 -9.631 -9.752 -9.862 -9.523 -9.665 -9.785 -9.884 -10.053 -9.629 -9.534 -9.686 -10.074 -10.244 -10.434 -9.719
0.0105 -9.059 -9.01 -9.085 -9.278 -9.42 -9.559 -9.198 -9.3 -9.422 -9.564 -9.705 -9.853 -9.295 -9.468 -9.639 -9.76 -9.871 -9.531 -9.674 -9.794 -9.893 -10.061 -9.637 -9.542 -9.695 -10.083 -10.252 -10.442 -9.727
0.0107 -9.068 -9.018 -9.093 -9.286 -9.429 -9.568 -9.207 -9.309 -9.431 -9.573 -9.713 -9.862 -9.303 -9.476 -9.648 -9.769 -9.879 -9.54 -9.682 -9.802 -9.901 -10.07 -9.646 -9.55 -9.703 -10.091 -10.261 -10.451 -9.736
0.011 -9.076 -9.027 -9.102 -9.295 -9.437 -9.576 -9.215 -9.317 -9.439 -9.581 -9.722 -9.87 -9.312 -9.485 -9.656 -9.777 -9.888 -9.548 -9.691 -9.811 -9.91 -10.078 -9.654 -9.559 -9.712 -10.1 -10.269 -10.459 -9.744
0.0113 -9.085 -9.035 -9.11 -9.303 -9.445 -9.585 -9.224 -9.325 -9.448 -9.59 -9.73 -9.879 -9.32 -9.493 -9.665 -9.786 -9.896 -9.557 -9.699 -9.819 -9.918 -10.086 -9.663 -9.567 -9.72 -10.108 -10.277 -10.468 -9.753
0.0115 -9.093 -9.044 -9.119 -9.312 -9.454 -9.593 -9.232 -9.334 -9.456 -9.598 -9.739 -9.887 -9.329 -9.501 -9.673 -9.794 -9.905 -9.565 -9.708 -9.828 -9.927 -10.095 -9.671 -9.576 -9.729 -10.117 -10.286 -10.476 -9.761
0.0118 -9.102 -9.052 -9.127 -9.32 -9.462 -9.602 -9.241 -9.342 -9.465 -9.607 -9.747 -9.896 -9.337 -9.51 -9.682 -9.802 -9.913 -9.574 -9.716 -9.836 -9.935 -10.103 -9.68 -9.584 -9.737 -10.125 -10.294 -10.485 -9.77
0.0121 -9.11 -9.061 -9.136 -9.328 -9.471 -9.61 -9.249 -9.351 -9.473 -9.615 -9.756 -9.904 -9.346 -9.518 -9.69 -9.811 -9.922 -9.582 -9.725 -9.845 -9.944 -10.112 -9.688 -9.593 -9.746 -10.134 -10.303 -10.493 -9.778
0.0124 -9.119 -9.069 -9.144 -9.337 -9.479 -9.618 -9.258 -9.359 -9.482 -9.624 -9.764 -9.913 -9.354 -9.527 -9.699 -9.819 -9.93 -9.591 -9.733 -9.853 -9.952 -10.12 -9.696 -9.601 -9.754 -10.142 -10.311 -10.502 -9.787
