# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.552 5.601 5.526 5.333 5.191 5.052 5.412 5.311 5.188 5.046 4.906 4.757 5.316 5.143 4.971 4.851 4.74 5.079 4.937 4.817 4.718 4.55 4.974 5.069 4.916 4.528 4.359 4.168 4.883
0.0102 5.551 5.601 5.526 5.333 5.19 5.051 5.412 5.31 5.188 5.046 4.906 4.757 5.316 5.143 4.971 4.85 4.74 5.079 4.937 4.817 4.718 4.549 4.973 5.069 4.916 4.528 4.358 4.168 4.883
0.0105 5.551 5.6 5.526 5.333 5.19 5.051 5.412 5.31 5.188 5.046 4.905 4.757 5.315 5.143 4.971 4.85 4.739 5.079 4.936 4.817 4.717 4.549 4.973 5.068 4.915 4.528 4.358 4.168 4.883
0.0107 5.551 5.6 5.525 5.332 5.19 5.051 5.412 5.31 5.187 5.046 4.905 4.757 5.315 5.142 4.971 4.85 4.739 5.079 4.936 4.816 4.717 4.549 4.973 5.068 4.915 4.527 4.358 4.168 4.883
0.011 5.55 5.6 5.525 5.332 5.19 5.05 5.411 5.31 5.187 5.045 4.905 4.756 5.315 5.142 4.97 4.85 4.739 5.078 4.936 4.816 4.717 4.549 4.972 5.068 4.915 4.527 4.358 4.167 4.882
0.0113 5.55 5.6 5.525 5.332 5.189 5.05 5.411 5.309 5.187 5.045 4.905 4.756 5.314 5.142 4.97 4.849 4.739 5.078 4.935 4.816 4.717 4.548 4.972 5.067 4.915 4.527 4.357 4.167 4.882
0.0115 5.55 5.599 5.524 5.331 5.189 5.05 5.411 5.309 5.187 5.045 4.904 4.756 5.314 5.142 4.97 4.849 4.738 5.078 4.935 4.815 4.716 4.548 4.972 5.067 4.914 4.526 4.357 4.167 4.882
0.0118 5.544 5.593 5.518 5.325 5.183 5.044 5.404 5.303 5.18 5.038 4.898 4.749 5.308 5.135 4.963 4.843 4.732 5.071 4.929 4.809 4.71 4.542 4.966 5.061 4.908 4.52 4.351 4.16 4.875
0.0121 5.535 5.585 5.51 5.317 5.174 5.035 5.396 5.294 5.172 5.03 4.89 4.741 5.299 5.127 4.955 4.834 4.724 5.063 4.92 4.801 4.702 4.533 4.957 5.052 4.9 4.512 4.342 4.152 4.867
0.0124 5.527 5.576 5.501 5.308 5.166 5.027 5.388 5.286 5.163 5.022 4.881 4.733 5.291 5.118 4.947 4.826 4.715 5.055 4.912 4.792 4.693 4.525 4.949 5.044 4.891 4.503 4.334 4.144 4.859
0.0127 5.518 5.568 5.493 5.3 5.157 5.018 5.379 5.277 5.155 5.013 4.873 4.724 5.283 5.11 4.938 4.817 4.707 5.046 4.904 4.784 4.685 4.516 4.94 5.036 4.883 4.495 4.325 4.135 4.85
0.013 5.51 5.559 5.484 5.291 5.149 5.01 5.371 5.269 5.147 5.005 4.864 4.716 5.274 5.102 4.93 4.809 4.698 5.038 4.895 4.775 4.676 4.508 4.932 5.027 4.874 4.486 4.317 4.127 4.842
0.0133 5.501 5.551 5.476 5.283 5.141 5.001 5.362 5.261 5.138 4.996 4.856 4.707 5.266 5.093 4.921 4.801 4.69 5.029 4.887 4.767 4.668 4.5 4.923 5.019 4.866 4.478 4.309 4.118 4.833
0.0136 5.493 5.542 5.468 5.275 5.132 4.993 5.354 5.252 5.13 4.988 4.847 4.699 5.257 5.085 4.913 4.792 4.681 5.021 4.878 4.758 4.659 4.491 4.915 5.01 4.857 4.469 4.3 4.11 4.825
0.014 5.484 5.534 5.459 5.266 5.124 4.985 5.345 5.244 5.121 4.979 4.839 4.69 5.249 5.076 4.904 4.784 4.673 5.012 4.87 4.75 4.651 4.483 4.907 5.002 4.849 4.461 4.292 4.101 4.816
