# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 1.771 1.82 1.745 1.552 1.41 1.271 1.631 1.53 1.407 1.265 1.125 0.976 1.535 1.362 1.19 1.07 0.959 1.298 1.156 1.036 0.937 0.769 1.193 1.288 1.135 0.747 0.578 0.387 1.102
0.0102 1.762 1.812 1.737 1.544 1.401 1.262 1.623 1.521 1.399 1.257 1.117 0.968 1.526 1.354 1.182 1.061 0.951 1.29 1.147 1.028 0.929 0.76 1.184 1.279 1.127 0.739 0.569 0.379 1.094
0.0105 1.754 1.803 1.728 1.535 1.393 1.254 1.615 1.513 1.39 1.249 1.108 0.96 1.518 1.345 1.174 1.053 0.942 1.282 1.139 1.019 0.92 0.752 1.176 1.271 1.118 0.73 0.561 0.371 1.086
0.0107 1.745 1.795 1.72 1.527 1.384 1.245 1.606 1.504 1.382 1.24 1.1 0.951 1.51 1.337 1.165 1.044 0.934 1.273 1.131 1.011 0.912 0.743 1.167 1.263 1.11 0.722 0.552 0.362 1.077
0.011 1.737 1.786 1.711 1.518 1.376 1.237 1.598 1.496 1.374 1.232 1.091 0.943 1.501 1.328 1.157 1.036 0.925 1.265 1.122 1.002 0.903 0.735 1.159 1.254 1.101 0.713 0.544 0.354 1.069
0.0113 1.728 1.778 1.703 1.51 1.368 1.228 1.589 1.488 1.365 1.223 1.083 0.934 1.493 1.32 1.148 1.028 0.917 1.256 1.114 0.994 0.895 0.727 1.15 1.246 1.093 0.705 0.536 0.345 1.06
0.0115 1.72 1.769 1.695 1.502 1.359 1.22 1.581 1.479 1.357 1.215 1.074 0.926 1.484 1.312 1.14 1.019 0.908 1.248 1.105 0.985 0.886 0.718 1.142 1.237 1.084 0.696 0.527 0.337 1.052
0.0118 1.71 1.76 1.685 1.492 1.35 1.21 1.571 1.47 1.347 1.205 1.065 0.916 1.475 1.302 1.13 1.009 0.899 1.238 1.096 0.976 0.877 0.709 1.132 1.228 1.075 0.687 0.518 0.327 1.042
0.0121 1.697 1.747 1.672 1.479 1.337 1.198 1.558 1.457 1.334 1.192 1.052 0.903 1.462 1.289 1.117 0.997 0.886 1.225 1.083 0.963 0.864 0.696 1.12 1.215 1.062 0.674 0.505 0.314 1.029
0.0124 1.685 1.734 1.659 1.466 1.324 1.185 1.546 1.444 1.321 1.18 1.039 0.891 1.449 1.276 1.105 0.984 0.873 1.213 1.07 0.95 0.851 0.683 1.107 1.202 1.049 0.661 0.492 0.302 1.017
0.0127 1.672 1.721 1.646 1.453 1.311 1.172 1.533 1.431 1.309 1.167 1.026 0.878 1.436 1.264 1.092 0.971 0.86 1.2 1.057 0.937 0.838 0.67 1.094 1.189 1.036 0.648 0.479 0.289 1.004
0.013 1.659 1.708 1.634 1.441 1.298 1.159 1.52 1.418 1.296 1.154 1.014 0.865 1.423 1.251 1.079 0.958 0.848 1.187 1.044 0.925 0.826 0.657 1.081 1.176 1.024 0.636 0.466 0.276 0.991
0.0133 1.646 1.696 1.621 1.428 1.285 1.146 1.507 1.405 1.283 1.141 1.001 0.852 1.411 1.238 1.066 0.945 0.835 1.174 1.032 0.912 0.813 0.644 1.068 1.164 1.011 0.623 0.453 0.263 0.978
0.0136 1.633 1.683 1.608 1.415 1.273 1.134 1.494 1.393 1.27 1.128 0.988 0.839 1.398 1.225 1.053 0.933 0.822 1.161 1.019 0.899 0.8 0.632 1.056 1.151 0.998 0.61 0.441 0.25 0.965
0.014 1.621 1.67 1.595 1.402 1.26 1.121 1.482 1.38 1.257 1.116 0.975 0.827 1.385 1.212 1.04 0.92 0.809 1.149 1.006 0.886 0.787 0.619 1.043 1.138 0.985 0.597 0.428 0.237 0.952
0.0143 1.608 1.657 1.582 1.389 1.247 1.108 1.469 1.367 1.245 1.103 0.962 0.814 1.372 1.2 1.028 0.907 0.796 1.136 0.993 0.873 0.774 0.606 1.03 1.125 0.972 0.584 0.415 0.225 0.94
0.0146 1.595 1.644 1.57 1.377 1.234 1.095 1.456 1.354 1.232 1.09 0.949 0.801 1.359 1.187 1.015 0.894 0.784 1.123 0.98 0.861 0.762 0.593 1.017 1.112 0.96 0.572 0.402 0.212 0.927
0.015 1.582 1.632 1.557 1.364 1.222 1.082 1.443 1.342 1.219 1.077 0.937 0.788 1.347 1.174 1.002 0.881 0.771 1.11 0.968 0.848 0.749 0.581 1.004 1.1 0.947 0.559 0.39 0.199 0.914
0.0154 1.57 1.619 1.544 1.351 1.209 1.07 1.431 1.329 1.206 1.065 0.924 0.776 1.334 1.161 0.989 0.869 0.758 1.098 0.955 0.835 0.736 0.568 0.992 1.087 0.934 0.546 0.377 0.186 0.901
0.0157 1.557 1.606 1.532 1.339 1.196 1.057 1.418 1.316 1.194 1.052 0.911 0.763 1.321 1.149 0.977 0.856 0.745 1.085 0.942 0.822 0.723 0.555 0.979 1.074 0.921 0.534 0.364 0.174 0.889
0.0161 1.544 1.594 1.519 1.326 1.184 1.044 1.405 1.304 1.181 1.039 0.899 0.75 1.309 1.136 0.964 0.843 0.733 1.072 0.93 0.81 0.711 0.543 0.966 1.062 0.909 0.521 0.352 0.161 0.876
0.0165 1.532 1.581 1.506 1.313 1.171 1.032 1.393 1.291 1.168 1.027 0.886 0.738 1.296 1.123 0.951 0.831 0.72 1.06 0.917 0.797 0.698 0.53 0.954 1.049 0.896 0.508 0.339 0.148 0.863
0.0169 1.519 1.568 1.494 1.301 1.158 1.019 1.38 1.278 1.156 1.014 0.873 0.725 1.283 1.111 0.939 0.818 0.707 1.047 0.904 0.785 0.685 0.517 0.941 1.036 0.883 0.496 0.326 0.136 0.851
0.0173 1.506 1.556 1.481 1.288 1.146 1.006 1.367 1.266 1.143 1.001 0.861 0.712 1.271 1.098 0.926 0.805 0.695 1.034 0.892 0.772 0.673 0.505 0.928 1.024 0.871 0.483 0.314 0.123 0.838
0.0177 1.494 1.543 1.468 1.275 1.133 0.994 1.355 1.253 1.13 0.989 0.848 0.7 1.258 1.085 0.913 0.793 0.682 1.022 0.879 0.759 0.66 0.492 0.916 1.011 0.858 0.47 0.301 0.11 0.825
0.0181 1.481 1.53 1.456 1.263 1.12 0.981 1.342 1.24 1.118 0.976 0.835 0.687 1.245 1.073 0.901 0.78 0.669 1.009 0.866 0.747 0.647 0.479 0.903 0.998 0.845 0.458 0.288 0.098 0.813
0.0186 1.468 1.518 1.443 1.25 1.108 0.968 1.329 1.228 1.105 0.963 0.823 0.674 1.233 1.06 0.888 0.767 0.657 0.996 0.854 0.734 0.635 0.467 0.89 0.986 0.833 0.445 0.276 0.085 0.8
0.019 1.46 1.509 1.434 1.241 1.099 0.96 1.321 1.219 1.096 0.955 0.814 0.666 1.224 1.051 0.879 0.759 0.648 0.988 0.845 0.725 0.626 0.458 0.882 0.977 0.824 0.436 0.267 0.077 0.792
0.0195 1.451 1.501 1.426 1.233 1.09 0.951 1.312 1.21 1.088 0.946 0.806 0.657 1.215 1.043 0.871 0.75 0.64 0.979 0.837 0.717 0.618 0.449 0.873 0.968 0.816 0.428 0.258 0.068 0.783
0.02 1.443 1.492 1.417 1.224 1.082 0.943 1.304 1.202 1.08 0.938 0.797 0.649 1.207 1.034 0.863 0.742 0.631 0.971 0.828 0.708 0.609 0.441 0.865 0.96 0.807 0.419 0.25 0.06 0.775
0.0204 1.434 1.484 1.409 1.216 1.073 0.934 1.295 1.193 1.071 0.929 0.789 0.64 1.199 1.026 0.854 0.733 0.623 0.962 0.82 0.7 0.601 0.432 0.856 0.952 0.799 0.411 0.241 0.051 0.766
0.0209 1.426 1.475 1.4 1.207 1.065 0.926 1.287 1.185 1.063 0.921 0.78 0.632 1.19 1.017 0.846 0.725 0.614 0.954 0.811 0.691 0.592 0.424 0.848 0.943 0.79 0.402 0.233 0.043 0.758
0.0214 1.417 1.467 1.392 1.199 1.057 0.917 1.278 1.177 1.054 0.912 0.772 0.623 1.182 1.009 0.837 0.716 0.606 0.945 0.803 0.683 0.584 0.416 0.839 0.935 0.782 0.394 0.225 0.034 0.749
0.022 1.409 1.458 1.383 1.19 1.048 0.909 1.27 1.168 1.046 0.904 0.763 0.615 1.173 1.001 0.829 0.708 0.597 0.937 0.794 0.674 0.575 0.407 0.831 0.926 0.773 0.385 0.216 0.026 0.741
0.0225 1.4 1.45 1.375 1.182 1.04 0.9 1.261 1.16 1.037 0.895 0.755 0.606 1.165 0.992 0.82 0.7 0.589 0.928 0.786 0.666 0.567 0.399 0.822 0.918 0.765 0.377 0.208 0.017 0.732
0.023 1.392 1.441 1.366 1.174 1.031 0.892 1.253 1.151 1.029 0.887 0.746 0.598 1.156 0.984 0.812 0.691 0.58 0.92 0.777 0.657 0.558 0.39 0.814 0.909 0.756 0.368 0.199 0.009 0.724
0.0236 1.384 1.433 1.358 1.165 1.023 0.884 1.245 1.143 1.021 0.879 0.738 0.59 1.148 0.976 0.804 0.683 0.572 0.912 0.769 0.649 0.55 0.382 0.806 0.901 0.748 0.36 0.191 0.001 0.716
0.0242 1.38 1.429 1.354 1.161 1.019 0.88 1.241 1.139 1.017 0.875 0.734 0.586 1.144 0.971 0.8 0.679 0.568 0.908 0.765 0.645 0.546 0.378 0.802 0.897 0.744 0.356 0.187 -0.003 0.712
0.0247 1.376 1.425 1.35 1.157 1.015 0.876 1.236 1.135 1.012 0.871 0.73 0.581 1.14 0.967 0.795 0.675 0.564 0.904 0.761 0.641 0.542 0.374 0.798 0.893 0.74 0.352 0.183 -0.008 0.707
0.0253 1.371 1.421 1.346 1.153 1.011 0.872 1.232 1.131 1.008 0.866 0.726 0.577 1.136 0.963 0.791 0.671 0.56 0.899 0.757 0.637 0.538 0.37 0.794 0.889 0.736 0.348 0.179 -0.012 0.703
0.0259 1.367 1.417 1.342 1.149 1.007 0.867 1.228 1.127 1.004 0.862 0.722 0.573 1.132 0.959 0.787 0.666 0.556 0.895 0.753 0.633 0.534 0.366 0.789 0.885 0.732 0.344 0.175 -0.016 0.699
0.0266 1.363 1.413 1.338 1.145 1.002 0.863 1.224 1.122 1.0 0.858 0.718 0.569 1.127 0.955 0.783 0.662 0.552 0.891 0.749 0.629 0.53 0.361 0.785 0.88 0.728 0.34 0.17 -0.02 0.695
0.0272 1.359 1.408 1.334 1.141 0.998 0.859 1.22 1.118 0.996 0.854 0.713 0.565 1.123 0.951 0.779 0.658 0.548 0.887 0.744 0.625 0.526 0.357 0.781 0.876 0.724 0.336 0.166 -0.024 0.691
0.0279 1.355 1.404 1.329 1.136 0.994 0.855 1.216 1.114 0.992 0.85 0.709 0.561 1.119 0.947 0.775 0.654 0.543 0.883 0.74 0.62 0.521 0.353 0.777 0.872 0.719 0.331 0.162 -0.028 0.687
0.0285 1.351 1.4 1.325 1.132 0.99 0.851 1.212 1.11 0.988 0.846 0.705 0.557 1.115 0.942 0.771 0.65 0.539 0.879 0.736 0.616 0.517 0.349 0.773 0.868 0.715 0.327 0.158 -0.032 0.683
0.0292 1.347 1.396 1.321 1.128 0.986 0.847 1.207 1.106 0.983 0.842 0.701 0.552 1.111 0.938 0.766 0.646 0.535 0.875 0.732 0.612 0.513 0.345 0.769 0.864 0.711 0.323 0.154 -0.037 0.678
