# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0, p
#       = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -13.951 -13.902 -13.977 -14.17 -14.312 -14.451 -14.091 -14.192 -14.315 -14.456 -14.597 -14.746 -14.187 -14.36 -14.532 -14.652 -14.763 -14.423 -14.566 -14.686 -14.785 -14.953 -14.529 -14.434 -14.587 -14.975 -15.144 -15.335 -14.62
0.0102 -13.948 -13.898 -13.973 -14.166 -14.308 -14.448 -14.087 -14.188 -14.311 -14.453 -14.593 -14.742 -14.183 -14.356 -14.528 -14.649 -14.759 -14.42 -14.562 -14.682 -14.781 -14.949 -14.526 -14.43 -14.583 -14.971 -15.14 -15.331 -14.616
0.0105 -13.946 -13.896 -13.971 -14.164 -14.306 -14.445 -14.085 -14.186 -14.309 -14.451 -14.591 -14.74 -14.181 -14.354 -14.526 -14.646 -14.757 -14.418 -14.56 -14.68 -14.779 -14.947 -14.523 -14.428 -14.581 -14.969 -15.138 -15.329 -14.614
0.0107 -13.943 -13.894 -13.969 -14.162 -14.304 -14.443 -14.082 -14.184 -14.306 -14.448 -14.589 -14.737 -14.179 -14.352 -14.523 -14.644 -14.755 -14.415 -14.558 -14.678 -14.777 -14.945 -14.521 -14.426 -14.579 -14.967 -15.136 -15.326 -14.611
0.011 -13.941 -13.892 -13.967 -14.159 -14.302 -14.441 -14.08 -14.182 -14.304 -14.446 -14.587 -14.735 -14.177 -14.349 -14.521 -14.642 -14.753 -14.413 -14.556 -14.676 -14.775 -14.943 -14.519 -14.424 -14.577 -14.965 -15.134 -15.324 -14.609
0.0113 -13.939 -13.889 -13.964 -14.157 -14.3 -14.439 -14.078 -14.18 -14.302 -14.444 -14.584 -14.733 -14.175 -14.347 -14.519 -14.64 -14.75 -14.411 -14.554 -14.673 -14.772 -14.941 -14.517 -14.422 -14.574 -14.962 -15.132 -15.322 -14.607
0.0115 -13.937 -13.887 -13.962 -14.155 -14.298 -14.437 -14.076 -14.177 -14.3 -14.442 -14.582 -14.731 -14.172 -14.345 -14.517 -14.638 -14.748 -14.409 -14.551 -14.671 -14.77 -14.938 -14.515 -14.419 -14.572 -14.96 -15.13 -15.32 -14.605
0.0118 -13.935 -13.885 -13.96 -14.153 -14.295 -14.434 -14.074 -14.175 -14.298 -14.44 -14.58 -14.729 -14.17 -14.343 -14.515 -14.635 -14.746 -14.407 -14.549 -14.669 -14.768 -14.936 -14.512 -14.417 -14.57 -14.958 -15.127 -15.318 -14.603
0.0121 -13.932 -13.883 -13.958 -14.151 -14.293 -14.432 -14.071 -14.173 -14.296 -14.437 -14.578 -14.726 -14.168 -14.341 -14.512 -14.633 -14.744 -14.404 -14.547 -14.667 -14.766 -14.934 -14.51 -14.415 -14.568 -14.956 -15.125 -15.315 -14.6
0.0124 -13.93 -13.881 -13.956 -14.149 -14.291 -14.43 -14.069 -14.171 -14.293 -14.435 -14.576 -14.724 -14.166 -14.338 -14.51 -14.631 -14.742 -14.402 -14.545 -14.665 -14.764 -14.932 -14.508 -14.413 -14.566 -14.954 -15.123 -15.313 -14.598
0.0127 -13.928 -13.879 -13.953 -14.146 -14.289 -14.428 -14.067 -14.169 -14.291 -14.433 -14.573 -14.722 -14.164 -14.336 -14.508 -14.629 -14.739 -14.4 -14.543 -14.662 -14.761 -14.93 -14.506 -14.411 -14.563 -14.951 -15.121 -15.311 -14.596
