# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -4.205 -4.155 -4.23 -4.423 -4.565 -4.705 -4.344 -4.445 -4.568 -4.71 -4.85 -4.999 -4.44 -4.613 -4.785 -4.906 -5.016 -4.677 -4.819 -4.939 -5.038 -5.206 -4.783 -4.687 -4.84 -5.228 -5.397 -5.588 -4.873
0.0102 -4.105 -4.056 -4.13 -4.323 -4.466 -4.605 -4.244 -4.346 -4.468 -4.61 -4.75 -4.899 -4.341 -4.513 -4.685 -4.806 -4.916 -4.577 -4.72 -4.839 -4.938 -5.107 -4.683 -4.588 -4.74 -5.128 -5.298 -5.488 -4.773
0.0105 -4.005 -3.956 -4.031 -4.224 -4.366 -4.505 -4.144 -4.246 -4.368 -4.51 -4.651 -4.799 -4.241 -4.414 -4.585 -4.706 -4.817 -4.477 -4.62 -4.74 -4.839 -5.007 -4.583 -4.488 -4.641 -5.029 -5.198 -5.388 -4.673
0.0107 -3.906 -3.856 -3.931 -4.124 -4.266 -4.405 -4.045 -4.146 -4.269 -4.411 -4.551 -4.7 -4.141 -4.314 -4.486 -4.606 -4.717 -4.378 -4.52 -4.64 -4.739 -4.907 -4.483 -4.388 -4.541 -4.929 -5.098 -5.289 -4.574
0.011 -3.806 -3.756 -3.831 -4.024 -4.167 -4.306 -3.945 -4.047 -4.169 -4.311 -4.451 -4.6 -4.042 -4.214 -4.386 -4.507 -4.617 -4.278 -4.42 -4.54 -4.639 -4.808 -4.384 -4.289 -4.441 -4.829 -4.999 -5.189 -4.474
0.0113 -3.706 -3.657 -3.732 -3.924 -4.067 -4.206 -3.845 -3.947 -4.069 -4.211 -4.352 -4.5 -3.942 -4.114 -4.286 -4.407 -4.518 -4.178 -4.321 -4.441 -4.54 -4.708 -4.284 -4.189 -4.342 -4.73 -4.899 -5.089 -4.374
0.0115 -3.61 -3.561 -3.635 -3.828 -3.971 -4.11 -3.749 -3.851 -3.973 -4.115 -4.255 -4.404 -3.846 -4.018 -4.19 -4.311 -4.421 -4.082 -4.225 -4.344 -4.443 -4.612 -4.188 -4.093 -4.245 -4.633 -4.803 -4.993 -4.278
0.0118 -3.528 -3.479 -3.554 -3.747 -3.889 -4.028 -3.667 -3.769 -3.892 -4.033 -4.174 -4.322 -3.764 -3.937 -4.108 -4.229 -4.34 -4.0 -4.143 -4.263 -4.362 -4.53 -4.106 -4.011 -4.164 -4.552 -4.721 -4.911 -4.196
0.0121 -3.447 -3.397 -3.472 -3.665 -3.807 -3.947 -3.586 -3.687 -3.81 -3.952 -4.092 -4.241 -3.682 -3.855 -4.027 -4.148 -4.258 -3.919 -4.061 -4.181 -4.28 -4.448 -4.025 -3.929 -4.082 -4.47 -4.639 -4.83 -4.115
0.0124 -3.365 -3.316 -3.391 -3.583 -3.726 -3.865 -3.504 -3.606 -3.728 -3.87 -4.011 -4.159 -3.601 -3.773 -3.945 -4.066 -4.177 -3.837 -3.98 -4.1 -4.199 -4.367 -3.943 -3.848 -4.001 -4.389 -4.558 -4.748 -4.033
0.0127 -3.284 -3.234 -3.309 -3.502 -3.644 -3.783 -3.423 -3.524 -3.647 -3.789 -3.929 -4.078 -3.519 -3.692 -3.864 -3.984 -4.095 -3.756 -3.898 -4.018 -4.117 -4.285 -3.861 -3.766 -3.919 -4.307 -4.476 -4.667 -3.952
0.013 -3.202 -3.152 -3.227 -3.42 -3.563 -3.702 -3.341 -3.443 -3.565 -3.707 -3.847 -3.996 -3.438 -3.61 -3.782 -3.903 -4.013 -3.674 -3.817 -3.936 -4.035 -4.204 -3.78 -3.685 -3.837 -4.225 -4.395 -4.585 -3.87
0.0133 -3.12 -3.071 -3.146 -3.339 -3.481 -3.62 -3.259 -3.361 -3.483 -3.625 -3.766 -3.914 -3.356 -3.529 -3.7 -3.821 -3.932 -3.592 -3.735 -3.855 -3.954 -4.122 -3.698 -3.603 -3.756 -4.144 -4.313 -4.503 -3.788
0.0136 -3.039 -2.989 -3.064 -3.257 -3.399 -3.539 -3.178 -3.279 -3.402 -3.544 -3.684 -3.833 -3.274 -3.447 -3.619 -3.74 -3.85 -3.511 -3.653 -3.773 -3.872 -4.04 -3.617 -3.521 -3.674 -4.062 -4.231 -4.422 -3.707
0.014 -2.957 -2.908 -2.982 -3.175 -3.318 -3.457 -3.096 -3.198 -3.32 -3.462 -3.603 -3.751 -3.193 -3.365 -3.537 -3.658 -3.769 -3.429 -3.572 -3.692 -3.791 -3.959 -3.535 -3.44 -3.593 -3.981 -4.15 -4.34 -3.625
0.0143 -2.875 -2.826 -2.901 -3.094 -3.236 -3.375 -3.015 -3.116 -3.239 -3.381 -3.521 -3.67 -3.111 -3.284 -3.456 -3.576 -3.687 -3.348 -3.49 -3.61 -3.709 -3.877 -3.453 -3.358 -3.511 -3.899 -4.068 -4.259 -3.544
0.0146 -2.809 -2.759 -2.834 -3.027 -3.169 -3.308 -2.948 -3.049 -3.172 -3.314 -3.454 -3.603 -3.044 -3.217 -3.389 -3.509 -3.62 -3.281 -3.423 -3.543 -3.642 -3.81 -3.386 -3.291 -3.444 -3.832 -4.001 -4.192 -3.477
0.015 -2.755 -2.705 -2.78 -2.973 -3.115 -3.254 -2.894 -2.995 -3.118 -3.26 -3.4 -3.549 -2.99 -3.163 -3.335 -3.455 -3.566 -3.227 -3.369 -3.489 -3.588 -3.756 -3.332 -3.237 -3.39 -3.778 -3.947 -4.138 -3.423
0.0154 -2.7 -2.651 -2.726 -2.919 -3.061 -3.2 -2.84 -2.941 -3.064 -3.206 -3.346 -3.495 -2.936 -3.109 -3.281 -3.401 -3.512 -3.173 -3.315 -3.435 -3.534 -3.702 -3.278 -3.183 -3.336 -3.724 -3.893 -4.084 -3.369
0.0157 -2.646 -2.597 -2.672 -2.865 -3.007 -3.146 -2.786 -2.887 -3.01 -3.151 -3.292 -3.441 -2.882 -3.055 -3.227 -3.347 -3.458 -3.118 -3.261 -3.381 -3.48 -3.648 -3.224 -3.129 -3.282 -3.67 -3.839 -4.03 -3.315
0.0161 -2.592 -2.543 -2.618 -2.811 -2.953 -3.092 -2.731 -2.833 -2.956 -3.097 -3.238 -3.386 -2.828 -3.001 -3.173 -3.293 -3.404 -3.064 -3.207 -3.327 -3.426 -3.594 -3.17 -3.075 -3.228 -3.616 -3.785 -3.976 -3.261
0.0165 -2.538 -2.489 -2.564 -2.757 -2.899 -3.038 -2.677 -2.779 -2.902 -3.043 -3.184 -3.332 -2.774 -2.947 -3.118 -3.239 -3.35 -3.01 -3.153 -3.273 -3.372 -3.54 -3.116 -3.021 -3.174 -3.562 -3.731 -3.921 -3.206
0.0169 -2.484 -2.435 -2.51 -2.703 -2.845 -2.984 -2.623 -2.725 -2.847 -2.989 -3.13 -3.278 -2.72 -2.893 -3.064 -3.185 -3.296 -2.956 -3.099 -3.219 -3.318 -3.486 -3.062 -2.967 -3.12 -3.508 -3.677 -3.867 -3.152
0.0173 -2.43 -2.381 -2.456 -2.649 -2.791 -2.93 -2.569 -2.671 -2.793 -2.935 -3.076 -3.224 -2.666 -2.839 -3.01 -3.131 -3.242 -2.902 -3.045 -3.165 -3.264 -3.432 -3.008 -2.913 -3.066 -3.454 -3.623 -3.813 -3.098
0.0177 -2.376 -2.327 -2.402 -2.595 -2.737 -2.876 -2.515 -2.617 -2.739 -2.881 -3.022 -3.17 -2.612 -2.785 -2.956 -3.077 -3.188 -2.848 -2.991 -3.111 -3.21 -3.378 -2.954 -2.859 -3.012 -3.4 -3.569 -3.759 -3.044
0.0181 -2.322 -2.273 -2.348 -2.541 -2.683 -2.822 -2.461 -2.563 -2.685 -2.827 -2.968 -3.116 -2.558 -2.73 -2.902 -3.023 -3.134 -2.794 -2.937 -3.057 -3.156 -3.324 -2.9 -2.805 -2.958 -3.346 -3.515 -3.705 -2.99
0.0186 -2.279 -2.23 -2.305 -2.498 -2.64 -2.779 -2.418 -2.52 -2.642 -2.784 -2.925 -3.073 -2.515 -2.687 -2.859 -2.98 -3.091 -2.751 -2.894 -3.014 -3.113 -3.281 -2.857 -2.762 -2.915 -3.303 -3.472 -3.662 -2.947
0.019 -2.238 -2.188 -2.263 -2.456 -2.599 -2.738 -2.377 -2.479 -2.601 -2.743 -2.883 -3.032 -2.474 -2.646 -2.818 -2.939 -3.049 -2.71 -2.852 -2.972 -3.071 -3.24 -2.816 -2.721 -2.873 -3.261 -3.431 -3.621 -2.906
