# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -7.792 -7.742 -7.817 -8.01 -8.152 -8.292 -7.931 -8.032 -8.155 -8.297 -8.437 -8.586 -8.027 -8.2 -8.372 -8.493 -8.603 -8.264 -8.406 -8.526 -8.625 -8.793 -8.37 -8.274 -8.427 -8.815 -8.984 -9.175 -8.46
0.0102 -7.804 -7.755 -7.83 -8.023 -8.165 -8.304 -7.943 -8.045 -8.167 -8.309 -8.45 -8.598 -8.04 -8.213 -8.384 -8.505 -8.616 -8.276 -8.419 -8.539 -8.638 -8.806 -8.382 -8.287 -8.44 -8.828 -8.997 -9.187 -8.472
0.0105 -7.817 -7.768 -7.842 -8.035 -8.178 -8.317 -7.956 -8.058 -8.18 -8.322 -8.463 -8.611 -8.053 -8.225 -8.397 -8.518 -8.628 -8.289 -8.432 -8.551 -8.65 -8.819 -8.395 -8.3 -8.452 -8.84 -9.01 -9.2 -8.485
0.0107 -7.83 -7.78 -7.855 -8.048 -8.19 -8.33 -7.969 -8.07 -8.193 -8.335 -8.475 -8.624 -8.065 -8.238 -8.41 -8.53 -8.641 -8.302 -8.444 -8.564 -8.663 -8.831 -8.408 -8.312 -8.465 -8.853 -9.022 -9.213 -8.498
0.011 -7.842 -7.793 -7.868 -8.061 -8.203 -8.342 -7.981 -8.083 -8.205 -8.347 -8.488 -8.636 -8.078 -8.251 -8.422 -8.543 -8.654 -8.314 -8.457 -8.577 -8.676 -8.844 -8.42 -8.325 -8.478 -8.866 -9.035 -9.225 -8.51
0.0113 -7.855 -7.806 -7.88 -8.073 -8.216 -8.355 -7.994 -8.096 -8.218 -8.36 -8.501 -8.649 -8.091 -8.263 -8.435 -8.556 -8.666 -8.327 -8.47 -8.589 -8.688 -8.857 -8.433 -8.338 -8.49 -8.878 -9.048 -9.238 -8.523
0.0115 -7.868 -7.818 -7.893 -8.086 -8.228 -8.368 -8.007 -8.108 -8.231 -8.373 -8.513 -8.662 -8.103 -8.276 -8.448 -8.568 -8.679 -8.34 -8.482 -8.602 -8.701 -8.869 -8.446 -8.35 -8.503 -8.891 -9.06 -9.251 -8.536
0.0118 -7.88 -7.831 -7.906 -8.099 -8.241 -8.38 -8.019 -8.121 -8.243 -8.385 -8.526 -8.674 -8.116 -8.289 -8.46 -8.581 -8.692 -8.352 -8.495 -8.615 -8.714 -8.882 -8.458 -8.363 -8.516 -8.904 -9.073 -9.263 -8.548
0.0121 -7.893 -7.844 -7.918 -8.111 -8.254 -8.393 -8.032 -8.134 -8.256 -8.398 -8.539 -8.687 -8.129 -8.301 -8.473 -8.594 -8.704 -8.365 -8.508 -8.627 -8.726 -8.895 -8.471 -8.376 -8.528 -8.916 -9.086 -9.276 -8.561
0.0124 -7.904 -7.854 -7.929 -8.122 -8.265 -8.404 -8.043 -8.145 -8.267 -8.409 -8.549 -8.698 -8.14 -8.312 -8.484 -8.605 -8.715 -8.376 -8.518 -8.638 -8.737 -8.906 -8.482 -8.387 -8.539 -8.927 -9.097 -9.287 -8.572
0.0127 -7.912 -7.863 -7.938 -8.131 -8.273 -8.412 -8.051 -8.153 -8.275 -8.417 -8.558 -8.706 -8.148 -8.321 -8.492 -8.613 -8.724 -8.384 -8.527 -8.647 -8.746 -8.914 -8.49 -8.395 -8.548 -8.936 -9.105 -9.295 -8.58
0.013 -7.921 -7.871 -7.946 -8.139 -8.282 -8.421 -8.06 -8.162 -8.284 -8.426 -8.566 -8.715 -8.156 -8.329 -8.501 -8.622 -8.732 -8.393 -8.535 -8.655 -8.754 -8.922 -8.499 -8.403 -8.556 -8.944 -9.114 -9.304 -8.589
0.0133 -7.929 -7.88 -7.955 -8.148 -8.29 -8.429 -8.068 -8.17 -8.292 -8.434 -8.575 -8.723 -8.165 -8.338 -8.509 -8.63 -8.741 -8.401 -8.544 -8.664 -8.763 -8.931 -8.507 -8.412 -8.565 -8.953 -9.122 -9.312 -8.597
0.0136 -7.938 -7.888 -7.963 -8.156 -8.298 -8.438 -8.077 -8.178 -8.301 -8.443 -8.583 -8.732 -8.173 -8.346 -8.518 -8.639 -8.749 -8.41 -8.552 -8.672 -8.771 -8.939 -8.516 -8.42 -8.573 -8.961 -9.13 -9.321 -8.606
0.014 -7.946 -7.897 -7.972 -8.165 -8.307 -8.446 -8.085 -8.187 -8.309 -8.451 -8.592 -8.74 -8.182 -8.354 -8.526 -8.647 -8.758 -8.418 -8.561 -8.681 -8.78 -8.948 -8.524 -8.429 -8.582 -8.97 -9.139 -9.329 -8.614
0.0143 -7.955 -7.905 -7.98 -8.173 -8.315 -8.455 -8.094 -8.195 -8.318 -8.46 -8.6 -8.749 -8.19 -8.363 -8.535 -8.655 -8.766 -8.427 -8.569 -8.689 -8.788 -8.956 -8.533 -8.437 -8.59 -8.978 -9.147 -9.338 -8.623
0.0146 -7.963 -7.914 -7.988 -8.181 -8.324 -8.463 -8.102 -8.204 -8.326 -8.468 -8.609 -8.757 -8.199 -8.371 -8.543 -8.664 -8.775 -8.435 -8.578 -8.698 -8.797 -8.965 -8.541 -8.446 -8.599 -8.987 -9.156 -9.346 -8.631
0.015 -7.972 -7.922 -7.997 -8.19 -8.332 -8.471 -8.111 -8.212 -8.335 -8.477 -8.617 -8.766 -8.207 -8.38 -8.552 -8.672 -8.783 -8.444 -8.586 -8.706 -8.805 -8.973 -8.549 -8.454 -8.607 -8.995 -9.164 -9.355 -8.64
0.0154 -7.98 -7.931 -8.005 -8.198 -8.341 -8.48 -8.119 -8.221 -8.343 -8.485 -8.626 -8.774 -8.216 -8.388 -8.56 -8.681 -8.792 -8.452 -8.595 -8.714 -8.813 -8.982 -8.558 -8.463 -8.616 -9.003 -9.173 -9.363 -8.648
0.0157 -7.986 -7.937 -8.011 -8.204 -8.347 -8.486 -8.125 -8.227 -8.349 -8.491 -8.632 -8.78 -8.222 -8.394 -8.566 -8.687 -8.797 -8.458 -8.601 -8.72 -8.819 -8.988 -8.564 -8.469 -8.621 -9.009 -9.179 -9.369 -8.654
0.0161 -7.99 -7.941 -8.016 -8.208 -8.351 -8.49 -8.129 -8.231 -8.353 -8.495 -8.636 -8.784 -8.226 -8.398 -8.57 -8.691 -8.802 -8.462 -8.605 -8.725 -8.824 -8.992 -8.568 -8.473 -8.626 -9.014 -9.183 -9.373 -8.658
