# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -7.643 -7.594 -7.668 -7.861 -8.004 -8.143 -7.782 -7.884 -8.006 -8.148 -8.288 -8.437 -7.879 -8.051 -8.223 -8.344 -8.454 -8.115 -8.258 -8.377 -8.476 -8.645 -8.666 -8.836 -9.026
0.0102 -7.664 -7.614 -7.689 -7.882 -8.025 -8.164 -7.803 -7.905 -8.027 -8.169 -8.309 -8.458 -7.899 -8.072 -8.244 -8.365 -8.475 -8.136 -8.278 -8.398 -8.497 -8.666 -8.687 -8.857 -9.047
0.0105 -7.685 -7.635 -7.71 -7.903 -8.045 -8.184 -7.824 -7.925 -8.048 -8.19 -8.33 -8.479 -7.92 -8.093 -8.265 -8.385 -8.496 -8.157 -8.299 -8.419 -8.518 -8.686 -8.708 -8.877 -9.068
0.0107 -7.688 -7.638 -7.713 -7.906 -8.049 -8.188 -7.827 -7.929 -8.051 -8.193 -8.333 -8.482 -7.924 -8.096 -8.268 -8.389 -8.499 -8.16 -8.302 -8.422 -8.521 -8.69 -8.711 -8.881 -9.071
0.011 -7.689 -7.639 -7.714 -7.907 -8.049 -8.188 -7.828 -7.929 -8.052 -8.194 -8.334 -8.483 -7.924 -8.097 -8.269 -8.389 -8.5 -8.161 -8.303 -8.423 -8.522 -8.69 -8.712 -8.881 -9.072
0.0113 -7.689 -7.64 -7.715 -7.908 -8.05 -8.189 -7.828 -7.93 -8.052 -8.194 -8.335 -8.483 -7.925 -8.098 -8.269 -8.39 -8.501 -8.161 -8.304 -8.424 -8.523 -8.691 -8.713 -8.882 -9.072
0.0115 -7.69 -7.64 -7.715 -7.908 -8.051 -8.19 -7.829 -7.931 -8.053 -8.195 -8.335 -8.484 -7.926 -8.098 -8.27 -8.391 -8.501 -8.162 -8.305 -8.424 -8.523 -8.692 -8.713 -8.883 -9.073
0.0118 -7.691 -7.641 -7.716 -7.909 -8.051 -8.19 -7.83 -7.931 -8.054 -8.196 -8.336 -8.485 -7.926 -8.099 -8.271 -8.391 -8.502 -8.163 -8.305 -8.425 -8.524 -8.692 -8.714 -8.883 -9.074
0.0121 -7.691 -7.642 -7.717 -7.91 -8.052 -8.191 -7.83 -7.932 -8.054 -8.196 -8.337 -8.485 -7.927 -8.1 -8.271 -8.392 -8.503 -8.163 -8.306 -8.426 -8.525 -8.693 -8.715 -8.884 -9.074
0.0124 -7.692 -7.643 -7.717 -7.91 -8.053 -8.192 -7.831 -7.933 -8.055 -8.197 -8.338 -8.486 -7.928 -8.1 -8.272 -8.393 -8.503 -8.164 -8.307 -8.426 -8.525 -8.694 -8.715 -8.885 -9.075
0.0127 -7.693 -7.643 -7.718 -7.911 -8.053 -8.193 -7.832 -7.933 -8.056 -8.198 -8.338 -8.487 -7.928 -8.101 -8.273 -8.394 -8.504 -8.165 -8.307 -8.427 -8.526 -8.694 -8.716 -8.885 -9.076
0.013 -7.693 -7.644 -7.719 -7.912 -8.054 -8.193 -7.832 -7.934 -8.057 -8.198 -8.339 -8.487 -7.929 -8.102 -8.274 -8.394 -8.505 -8.165 -8.308 -8.428 -8.527 -8.695 -8.717 -8.886 -9.076
0.0133 -7.694 -7.645 -7.719 -7.912 -8.055 -8.194 -7.833 -7.935 -8.057 -8.199 -8.34 -8.488 -7.93 -8.102 -8.274 -8.395 -8.506 -8.166 -8.309 -8.428 -8.527 -8.696 -8.717 -8.887 -9.077
0.0136 -7.692 -7.642 -7.717 -7.91 -8.053 -8.192 -7.831 -7.933 -8.055 -8.197 -8.337 -8.486 -7.927 -8.1 -8.272 -8.393 -8.503 -8.164 -8.306 -8.426 -8.525 -8.694 -8.715 -8.885 -9.075
0.014 -7.69 -7.64 -7.715 -7.908 -8.05 -8.189 -7.829 -7.93 -8.053 -8.195 -8.335 -8.484 -7.925 -8.098 -8.27 -8.39 -8.501 -8.162 -8.304 -8.424 -8.523 -8.691 -8.713 -8.882 -9.073
0.0143 -7.687 -7.638 -7.713 -7.906 -8.048 -8.187 -7.826 -7.928 -8.05 -8.192 -8.333 -8.481 -7.923 -8.096 -8.267 -8.388 -8.499 -8.159 -8.302 -8.422 -8.521 -8.689 -8.711 -8.88 -9.07
0.0146 -7.685 -7.636 -7.71 -7.903 -8.046 -8.185 -7.824 -7.926 -8.048 -8.19 -8.331 -8.479 -7.921 -8.093 -8.265 -8.386 -8.497 -8.157 -8.3 -8.419 -8.519 -8.687 -8.708 -8.878 -9.068
0.015 -7.683 -7.633 -7.708 -7.901 -8.044 -8.183 -7.822 -7.924 -8.046 -8.188 -8.328 -8.477 -7.919 -8.091 -8.263 -8.384 -8.494 -8.155 -8.297 -8.417 -8.516 -8.685 -8.706 -8.876 -9.066
0.0154 -7.681 -7.631 -7.706 -7.899 -8.041 -8.18 -7.82 -7.921 -8.044 -8.186 -8.326 -8.475 -7.916 -8.089 -8.261 -8.381 -8.492 -8.153 -8.295 -8.415 -8.514 -8.682 -8.704 -8.873 -9.064
0.0157 -7.678 -7.629 -7.704 -7.897 -8.039 -8.178 -7.817 -7.919 -8.041 -8.183 -8.324 -8.472 -7.914 -8.087 -8.258 -8.379 -8.49 -8.15 -8.293 -8.413 -8.512 -8.68 -8.702 -8.871 -9.061
0.0161 -7.676 -7.627 -7.701 -7.894 -8.037 -8.176 -7.815 -7.917 -8.039 -8.181 -8.322 -8.47 -7.912 -8.084 -8.256 -8.377 -8.488 -8.148 -8.291 -8.411 -8.51 -8.678 -8.7 -8.869 -9.059
0.0165 -7.674 -7.624 -7.699 -7.892 -8.035 -8.174 -7.813 -7.915 -8.037 -8.179 -8.319 -8.468 -7.91 -8.082 -8.254 -8.375 -8.485 -8.146 -8.288 -8.408 -8.507 -8.676 -8.697 -8.867 -9.057
0.0169 -7.67 -7.62 -7.695 -7.888 -8.03 -8.17 -7.809 -7.91 -8.033 -8.175 -8.315 -8.464 -7.905 -8.078 -8.25 -8.37 -8.481 -8.142 -8.284 -8.404 -8.503 -8.671 -8.693 -8.862 -9.053
0.0173 -7.655 -7.606 -7.681 -7.874 -8.016 -8.155 -7.794 -7.896 -8.018 -8.16 -8.301 -8.449 -7.891 -8.064 -8.235 -8.356 -8.467 -8.127 -8.27 -8.39 -8.489 -8.657 -8.679 -8.848 -9.038
0.0177 -7.641 -7.591 -7.666 -7.859 -8.002 -8.141 -7.78 -7.882 -8.004 -8.146 -8.286 -8.435 -7.877 -8.049 -8.221 -8.342 -8.452 -8.113 -8.256 -8.375 -8.474 -8.643 -8.664 -8.834 -9.024
0.0181 -7.627 -7.577 -7.652 -7.845 -7.987 -8.126 -7.766 -7.867 -7.99 -8.132 -8.272 -8.421 -7.862 -8.035 -8.207 -8.327 -8.438 -8.099 -8.241 -8.361 -8.46 -8.628 -8.65 -8.819 -9.01
0.0186 -7.612 -7.563 -7.638 -7.831 -7.973 -8.112 -7.751 -7.853 -7.975 -8.117 -8.258 -8.406 -7.848 -8.02 -8.192 -8.313 -8.424 -8.084 -8.227 -8.347 -8.446 -8.614 -8.636 -8.805 -8.995
0.019 -7.598 -7.548 -7.623 -7.816 -7.959 -8.098 -7.737 -7.839 -7.961 -8.103 -8.243 -8.392 -7.834 -8.006 -8.178 -8.299 -8.409 -8.07 -8.212 -8.332 -8.431 -8.6 -8.621 -8.791 -8.981
