# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 0.658 0.708 0.633 0.44 0.298 0.158 0.519 0.418 0.295 0.153 0.013 -0.136 0.423 0.25 0.078 -0.043 -0.153 0.186 0.044 -0.076 -0.175 -0.343 -0.365 -0.534 -0.725
0.0102 0.712 0.762 0.687 0.494 0.352 0.212 0.573 0.472 0.349 0.207 0.067 -0.082 0.477 0.304 0.132 0.012 -0.099 0.24 0.098 -0.022 -0.121 -0.289 -0.311 -0.48 -0.671
0.0105 0.766 0.816 0.741 0.548 0.406 0.267 0.627 0.526 0.403 0.261 0.121 -0.028 0.531 0.358 0.186 0.066 -0.045 0.294 0.152 0.032 -0.067 -0.235 -0.257 -0.426 -0.617
0.0107 0.82 0.87 0.795 0.602 0.46 0.321 0.681 0.58 0.457 0.315 0.175 0.026 0.585 0.412 0.24 0.12 0.009 0.348 0.206 0.086 -0.013 -0.181 -0.203 -0.372 -0.563
0.011 0.875 0.924 0.849 0.656 0.514 0.375 0.735 0.634 0.511 0.369 0.229 0.08 0.639 0.466 0.294 0.174 0.063 0.402 0.26 0.14 0.041 -0.127 -0.149 -0.318 -0.509
0.0113 0.929 0.978 0.903 0.71 0.568 0.429 0.789 0.688 0.565 0.424 0.283 0.134 0.693 0.52 0.348 0.228 0.117 0.457 0.314 0.194 0.095 -0.073 -0.095 -0.264 -0.455
0.0115 0.98 1.03 0.955 0.762 0.619 0.48 0.841 0.739 0.617 0.475 0.335 0.186 0.744 0.572 0.4 0.279 0.169 0.508 0.366 0.246 0.147 -0.022 -0.043 -0.213 -0.403
0.0118 1.022 1.071 0.996 0.803 0.661 0.522 0.882 0.781 0.658 0.516 0.376 0.227 0.786 0.613 0.441 0.321 0.21 0.549 0.407 0.287 0.188 0.02 -0.002 -0.171 -0.362
0.0121 1.063 1.112 1.038 0.845 0.702 0.563 0.924 0.822 0.7 0.558 0.417 0.269 0.827 0.655 0.483 0.362 0.251 0.591 0.448 0.328 0.229 0.061 0.039 -0.13 -0.32
0.0124 1.104 1.154 1.079 0.886 0.744 0.604 0.965 0.864 0.741 0.599 0.459 0.31 0.869 0.696 0.524 0.403 0.293 0.632 0.49 0.37 0.271 0.103 0.081 -0.088 -0.279
