# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -6.37 -6.32 -6.395 -6.588 -6.731 -6.87 -6.509 -6.611 -6.733 -6.875 -7.015 -7.164 -6.606 -6.778 -6.95 -7.071 -7.181 -6.842 -6.985 -7.104 -7.203 -7.372 -7.393 -7.563 -7.753
0.013 -6.383 -6.333 -6.408 -6.601 -6.743 -6.882 -6.522 -6.623 -6.746 -6.888 -7.028 -7.177 -6.618 -6.791 -6.963 -7.083 -7.194 -6.855 -6.997 -7.117 -7.216 -7.384 -7.406 -7.575 -7.766
0.0133 -6.395 -6.346 -6.421 -6.614 -6.756 -6.895 -6.534 -6.636 -6.758 -6.9 -7.041 -7.189 -6.631 -6.804 -6.975 -7.096 -7.207 -6.867 -7.01 -7.13 -7.229 -7.397 -7.419 -7.588 -7.778
0.0136 -6.405 -6.355 -6.43 -6.623 -6.766 -6.905 -6.544 -6.645 -6.768 -6.91 -7.05 -7.199 -6.64 -6.813 -6.985 -7.106 -7.216 -6.877 -7.019 -7.139 -7.238 -7.406 -7.428 -7.598 -7.788
0.014 -6.413 -6.364 -6.439 -6.632 -6.774 -6.913 -6.552 -6.654 -6.776 -6.918 -7.059 -7.207 -6.649 -6.822 -6.993 -7.114 -7.225 -6.885 -7.028 -7.148 -7.247 -7.415 -7.437 -7.606 -7.796
0.0143 -6.422 -6.372 -6.447 -6.64 -6.782 -6.922 -6.561 -6.662 -6.785 -6.927 -7.067 -7.216 -6.657 -6.83 -7.002 -7.123 -7.233 -6.894 -7.036 -7.156 -7.255 -7.423 -7.445 -7.614 -7.805
0.0146 -6.43 -6.381 -6.456 -6.649 -6.791 -6.93 -6.569 -6.671 -6.793 -6.935 -7.076 -7.224 -6.666 -6.838 -7.01 -7.131 -7.242 -6.902 -7.045 -7.165 -7.264 -7.432 -7.454 -7.623 -7.813
0.015 -6.439 -6.389 -6.464 -6.657 -6.799 -6.939 -6.578 -6.679 -6.802 -6.944 -7.084 -7.233 -6.674 -6.847 -7.019 -7.139 -7.25 -6.911 -7.053 -7.173 -7.272 -7.44 -7.462 -7.631 -7.822
0.0154 -6.447 -6.398 -6.472 -6.665 -6.808 -6.947 -6.586 -6.688 -6.81 -6.952 -7.093 -7.241 -6.683 -6.855 -7.027 -7.148 -7.259 -6.919 -7.062 -7.182 -7.281 -7.449 -7.471 -7.64 -7.83
0.0157 -6.456 -6.406 -6.481 -6.674 -6.816 -6.955 -6.595 -6.696 -6.819 -6.961 -7.101 -7.25 -6.691 -6.864 -7.036 -7.156 -7.267 -6.928 -7.07 -7.19 -7.289 -7.457 -7.479 -7.648 -7.839
0.0161 -6.464 -6.415 -6.489 -6.682 -6.825 -6.964 -6.603 -6.705 -6.827 -6.969 -7.11 -7.258 -6.7 -6.872 -7.044 -7.165 -7.275 -6.936 -7.079 -7.198 -7.297 -7.466 -7.487 -7.657 -7.847
0.0165 -6.472 -6.423 -6.498 -6.691 -6.833 -6.972 -6.612 -6.713 -6.836 -6.978 -7.118 -7.267 -6.708 -6.881 -7.053 -7.173 -7.284 -6.945 -7.087 -7.207 -7.306 -7.474 -7.496 -7.665 -7.856
0.0169 -6.481 -6.432 -6.506 -6.699 -6.842 -6.981 -6.62 -6.722 -6.844 -6.986 -7.126 -7.275 -6.717 -6.889 -7.061 -7.182 -7.292 -6.953 -7.096 -7.215 -7.314 -7.483 -7.504 -7.674 -7.864
0.0173 -6.486 -6.436 -6.511 -6.704 -6.846 -6.985 -6.625 -6.726 -6.849 -6.991 -7.131 -7.28 -6.721 -6.894 -7.066 -7.186 -7.297 -6.958 -7.1 -7.22 -7.319 -7.487 -7.509 -7.678 -7.869
0.0177 -6.49 -6.44 -6.515 -6.708 -6.85 -6.99 -6.629 -6.73 -6.853 -6.995 -7.135 -7.284 -6.725 -6.898 -7.07 -7.191 -7.301 -6.962 -7.104 -7.224 -7.323 -7.491 -7.513 -7.682 -7.873
0.0181 -6.494 -6.444 -6.519 -6.712 -6.855 -6.994 -6.633 -6.735 -6.857 -6.999 -7.139 -7.288 -6.73 -6.902 -7.074 -7.195 -7.305 -6.966 -7.108 -7.228 -7.327 -7.496 -7.517 -7.687 -7.877
0.0186 -6.498 -6.449 -6.523 -6.716 -6.859 -6.998 -6.637 -6.739 -6.861 -7.003 -7.143 -7.292 -6.734 -6.906 -7.078 -7.199 -7.309 -6.97 -7.113 -7.232 -7.331 -7.5 -7.521 -7.691 -7.881
0.019 -6.502 -6.453 -6.528 -6.72 -6.863 -7.002 -6.641 -6.743 -6.865 -7.007 -7.148 -7.296 -6.738 -6.91 -7.082 -7.203 -7.314 -6.974 -7.117 -7.237 -7.336 -7.504 -7.526 -7.695 -7.885
0.0195 -6.506 -6.457 -6.532 -6.725 -6.867 -7.006 -6.645 -6.747 -6.869 -7.011 -7.152 -7.3 -6.742 -6.915 -7.086 -7.207 -7.318 -6.978 -7.121 -7.241 -7.34 -7.508 -7.53 -7.699 -7.889
0.02 -6.51 -6.461 -6.536 -6.729 -6.871 -7.01 -6.649 -6.751 -6.874 -7.015 -7.156 -7.304 -6.746 -6.919 -7.091 -7.211 -7.322 -6.982 -7.125 -7.245 -7.344 -7.512 -7.534 -7.703 -7.894
0.0204 -6.515 -6.465 -6.54 -6.733 -6.875 -7.014 -6.654 -6.755 -6.878 -7.02 -7.16 -7.309 -6.75 -6.923 -7.095 -7.215 -7.326 -6.987 -7.129 -7.249 -7.348 -7.516 -7.538 -7.707 -7.898
0.0209 -6.519 -6.469 -6.544 -6.737 -6.879 -7.019 -6.658 -6.759 -6.882 -7.024 -7.164 -7.313 -6.754 -6.927 -7.099 -7.22 -7.33 -6.991 -7.133 -7.253 -7.352 -7.52 -7.542 -7.711 -7.902
0.0214 -6.522 -6.473 -6.548 -6.741 -6.883 -7.022 -6.661 -6.763 -6.886 -7.027 -7.168 -7.316 -6.758 -6.931 -7.103 -7.223 -7.334 -6.994 -7.137 -7.257 -7.356 -7.524 -7.546 -7.715 -7.905
0.022 -6.515 -6.466 -6.54 -6.733 -6.876 -7.015 -6.654 -6.756 -6.878 -7.02 -7.161 -7.309 -6.751 -6.923 -7.095 -7.216 -7.326 -6.987 -7.13 -7.249 -7.348 -7.517 -7.538 -7.708 -7.898
0.0225 -6.508 -6.458 -6.533 -6.726 -6.868 -7.007 -6.647 -6.748 -6.871 -7.013 -7.153 -7.302 -6.743 -6.916 -7.088 -7.208 -7.319 -6.98 -7.122 -7.242 -7.341 -7.509 -7.531 -7.7 -7.891
0.023 -6.5 -6.451 -6.526 -6.719 -6.861 -7.0 -6.639 -6.741 -6.863 -7.005 -7.146 -7.294 -6.736 -6.908 -7.08 -7.201 -7.312 -6.972 -7.115 -7.235 -7.334 -7.502 -7.524 -7.693 -7.883
0.0236 -6.493 -6.443 -6.518 -6.711 -6.854 -6.993 -6.632 -6.734 -6.856 -6.998 -7.138 -7.287 -6.729 -6.901 -7.073 -7.194 -7.304 -6.965 -7.107 -7.227 -7.326 -7.495 -7.516 -7.686 -7.876
0.0242 -6.485 -6.436 -6.511 -6.704 -6.846 -6.985 -6.624 -6.726 -6.849 -6.99 -7.131 -7.28 -6.721 -6.894 -7.066 -7.186 -7.297 -6.957 -7.1 -7.22 -7.319 -7.487 -7.509 -7.678 -7.869
0.0247 -6.478 -6.429 -6.503 -6.696 -6.839 -6.978 -6.617 -6.719 -6.841 -6.983 -7.124 -7.272 -6.714 -6.886 -7.058 -7.179 -7.289 -6.95 -7.093 -7.212 -7.311 -7.48 -7.501 -7.671 -7.861
0.0253 -6.471 -6.421 -6.496 -6.689 -6.831 -6.971 -6.61 -6.711 -6.834 -6.976 -7.116 -7.265 -6.706 -6.879 -7.051 -7.171 -7.282 -6.943 -7.085 -7.205 -7.304 -7.472 -7.494 -7.663 -7.854
0.0259 -6.463 -6.414 -6.489 -6.682 -6.824 -6.963 -6.602 -6.704 -6.826 -6.968 -7.109 -7.257 -6.699 -6.872 -7.043 -7.164 -7.275 -6.935 -7.078 -7.198 -7.297 -7.465 -7.487 -7.656 -7.846
0.0266 -6.456 -6.406 -6.481 -6.674 -6.817 -6.956 -6.595 -6.697 -6.819 -6.961 -7.101 -7.25 -6.692 -6.864 -7.036 -7.157 -7.267 -6.928 -7.07 -7.19 -7.289 -7.458 -7.479 -7.649 -7.839
0.0272 -6.448 -6.398 -6.473 -6.666 -6.808 -6.947 -6.587 -6.688 -6.811 -6.953 -7.093 -7.242 -6.683 -6.856 -7.028 -7.148 -7.259 -6.92 -7.062 -7.182 -7.281 -7.449 -7.471 -7.64 -7.831
0.0279 -6.436 -6.386 -6.461 -6.654 -6.796 -6.935 -6.575 -6.676 -6.799 -6.941 -7.081 -7.23 -6.671 -6.844 -7.016 -7.136 -7.247 -6.908 -7.05 -7.17 -7.269 -7.437 -7.459 -7.628 -7.819
0.0285 -6.423 -6.374 -6.449 -6.642 -6.784 -6.923 -6.563 -6.664 -6.787 -6.928 -7.069 -7.218 -6.659 -6.832 -7.004 -7.124 -7.235 -6.895 -7.038 -7.158 -7.257 -7.425 -7.447 -7.616 -7.807
0.0292 -6.411 -6.362 -6.437 -6.63 -6.772 -6.911 -6.55 -6.652 -6.775 -6.916 -7.057 -7.205 -6.647 -6.82 -6.992 -7.112 -7.223 -6.883 -7.026 -7.146 -7.245 -7.413 -7.435 -7.604 -7.794
0.0299 -6.399 -6.35 -6.425 -6.618 -6.76 -6.899 -6.538 -6.64 -6.762 -6.904 -7.045 -7.193 -6.635 -6.808 -6.979 -7.1 -7.211 -6.871 -7.014 -7.134 -7.233 -7.401 -7.423 -7.592 -7.782
0.0307 -6.387 -6.338 -6.413 -6.606 -6.748 -6.887 -6.526 -6.628 -6.75 -6.892 -7.033 -7.181 -6.623 -6.796 -6.967 -7.088 -7.199 -6.859 -7.002 -7.122 -7.221 -7.389 -7.411 -7.58 -7.77
0.0314 -6.375 -6.326 -6.401 -6.594 -6.736 -6.875 -6.514 -6.616 -6.738 -6.88 -7.021 -7.169 -6.611 -6.783 -6.955 -7.076 -7.187 -6.847 -6.99 -7.11 -7.209 -7.377 -7.399 -7.568 -7.758
0.0322 -6.363 -6.314 -6.388 -6.581 -6.724 -6.863 -6.502 -6.604 -6.726 -6.868 -7.009 -7.157 -6.599 -6.771 -6.943 -7.064 -7.175 -6.835 -6.978 -7.098 -7.197 -7.365 -7.387 -7.556 -7.746
0.0329 -6.351 -6.302 -6.376 -6.569 -6.712 -6.851 -6.49 -6.592 -6.714 -6.856 -6.997 -7.145 -6.587 -6.759 -6.931 -7.052 -7.162 -6.823 -6.966 -7.085 -7.184 -7.353 -7.374 -7.544 -7.734
0.0337 -6.339 -6.289 -6.364 -6.557 -6.7 -6.839 -6.478 -6.58 -6.702 -6.844 -6.984 -7.133 -6.575 -6.747 -6.919 -7.04 -7.15 -6.811 -6.954 -7.073 -7.172 -7.341 -7.362 -7.532 -7.722
0.0345 -6.33 -6.281 -6.355 -6.548 -6.691 -6.83 -6.469 -6.571 -6.693 -6.835 -6.976 -7.124 -6.566 -6.738 -6.91 -7.031 -7.142 -6.802 -6.945 -7.065 -7.164 -7.332 -7.354 -7.523 -7.713
0.0354 -6.328 -6.278 -6.353 -6.546 -6.689 -6.828 -6.467 -6.569 -6.691 -6.833 -6.973 -7.122 -6.564 -6.736 -6.908 -7.029 -7.139 -6.8 -6.943 -7.062 -7.161 -7.33 -7.351 -7.521 -7.711
0.0362 -6.326 -6.276 -6.351 -6.544 -6.686 -6.826 -6.465 -6.566 -6.689 -6.831 -6.971 -7.12 -6.561 -6.734 -6.906 -7.027 -7.137 -6.798 -6.94 -7.06 -7.159 -7.327 -7.349 -7.518 -7.709
0.0371 -6.324 -6.274 -6.349 -6.542 -6.684 -6.823 -6.463 -6.564 -6.687 -6.829 -6.969 -7.118 -6.559 -6.732 -6.904 -7.024 -7.135 -6.796 -6.938 -7.058 -7.157 -7.325 -7.347 -7.516 -7.707
0.038 -6.321 -6.272 -6.347 -6.54 -6.682 -6.821 -6.46 -6.562 -6.684 -6.826 -6.967 -7.115 -6.557 -6.73 -6.901 -7.022 -7.133 -6.793 -6.936 -7.056 -7.155 -7.323 -7.345 -7.514 -7.704
0.0389 -6.319 -6.27 -6.345 -6.537 -6.68 -6.819 -6.458 -6.56 -6.682 -6.824 -6.965 -7.113 -6.555 -6.727 -6.899 -7.02 -7.131 -6.791 -6.934 -7.054 -7.153 -7.321 -7.343 -7.512 -7.702
0.0398 -6.317 -6.267 -6.342 -6.535 -6.678 -6.817 -6.456 -6.558 -6.68 -6.822 -6.962 -7.111 -6.553 -6.725 -6.897 -7.018 -7.128 -6.789 -6.932 -7.051 -7.15 -7.319 -7.34 -7.51 -7.7
0.0408 -6.315 -6.265 -6.34 -6.533 -6.676 -6.815 -6.454 -6.555 -6.678 -6.82 -6.96 -7.109 -6.55 -6.723 -6.895 -7.016 -7.126 -6.787 -6.929 -7.049 -7.148 -7.316 -7.338 -7.508 -7.698
0.0418 -6.313 -6.263 -6.338 -6.531 -6.673 -6.812 -6.452 -6.553 -6.676 -6.818 -6.958 -7.107 -6.548 -6.721 -6.893 -7.013 -7.124 -6.785 -6.927 -7.047 -7.146 -7.314 -7.336 -7.505 -7.696
0.0428 -6.31 -6.261 -6.336 -6.529 -6.671 -6.81 -6.449 -6.551 -6.674 -6.815 -6.956 -7.104 -6.546 -6.719 -6.89 -7.011 -7.122 -6.782 -6.925 -7.045 -7.144 -7.312 -7.334 -7.503 -7.693
0.0438 -6.317 -6.268 -6.342 -6.535 -6.678 -6.817 -6.456 -6.558 -6.68 -6.822 -6.963 -7.111 -6.553 -6.725 -6.897 -7.018 -7.129 -6.789 -6.932 -7.052 -7.151 -7.319 -7.341 -7.51 -7.7
0.0449 -6.334 -6.284 -6.359 -6.552 -6.695 -6.834 -6.473 -6.575 -6.697 -6.839 -6.979 -7.128 -6.57 -6.742 -6.914 -7.035 -7.145 -6.806 -6.948 -7.068 -7.167 -7.336 -7.357 -7.527 -7.717
0.046 -6.351 -6.301 -6.376 -6.569 -6.711 -6.851 -6.49 -6.591 -6.714 -6.856 -6.996 -7.145 -6.586 -6.759 -6.931 -7.052 -7.162 -6.823 -6.965 -7.085 -7.184 -7.352 -7.374 -7.543 -7.734
0.0471 -6.367 -6.318 -6.393 -6.586 -6.728 -6.867 -6.507 -6.608 -6.731 -6.873 -7.013 -7.162 -6.603 -6.776 -6.948 -7.068 -7.179 -6.84 -6.982 -7.102 -7.201 -7.369 -7.391 -7.56 -7.751
0.0482 -6.384 -6.335 -6.41 -6.603 -6.745 -6.884 -6.523 -6.625 -6.747 -6.889 -7.03 -7.178 -6.62 -6.793 -6.964 -7.085 -7.196 -6.856 -6.999 -7.119 -7.218 -7.386 -7.408 -7.577 -7.767
0.0494 -6.401 -6.352 -6.427 -6.619 -6.762 -6.901 -6.54 -6.642 -6.764 -6.906 -7.047 -7.195 -6.637 -6.809 -6.981 -7.102 -7.213 -6.873 -7.016 -7.136 -7.235 -7.403 -7.425 -7.594 -7.784
0.0506 -6.418 -6.368 -6.443 -6.636 -6.779 -6.918 -6.557 -6.659 -6.781 -6.923 -7.063 -7.212 -6.654 -6.826 -6.998 -7.119 -7.229 -6.89 -7.033 -7.152 -7.251 -7.42 -7.441 -7.611 -7.801
0.0518 -6.435 -6.385 -6.46 -6.653 -6.795 -6.935 -6.574 -6.675 -6.798 -6.94 -7.08 -7.229 -6.67 -6.843 -7.015 -7.136 -7.246 -6.907 -7.049 -7.169 -7.268 -7.436 -7.458 -7.627 -7.818
0.053 -6.452 -6.402 -6.477 -6.67 -6.812 -6.951 -6.591 -6.692 -6.815 -6.957 -7.097 -7.246 -6.687 -6.86 -7.032 -7.152 -7.263 -6.924 -7.066 -7.186 -7.285 -7.453 -7.475 -7.644 -7.835
0.0543 -6.468 -6.419 -6.494 -6.687 -6.829 -6.968 -6.607 -6.709 -6.831 -6.973 -7.114 -7.262 -6.704 -6.877 -7.048 -7.169 -7.28 -6.94 -7.083 -7.203 -7.302 -7.47 -7.492 -7.661 -7.851
0.0556 -6.488 -6.438 -6.513 -6.706 -6.848 -6.987 -6.627 -6.728 -6.851 -6.993 -7.133 -7.282 -6.723 -6.896 -7.068 -7.188 -7.299 -6.96 -7.102 -7.222 -7.321 -7.489 -7.511 -7.68 -7.871
0.057 -6.508 -6.459 -6.534 -6.727 -6.869 -7.008 -6.647 -6.749 -6.872 -7.013 -7.154 -7.303 -6.744 -6.917 -7.089 -7.209 -7.32 -6.98 -7.123 -7.243 -7.342 -7.51 -7.532 -7.701 -7.892
0.0584 -6.529 -6.48 -6.555 -6.748 -6.89 -7.029 -6.668 -6.77 -6.892 -7.034 -7.175 -7.323 -6.765 -6.938 -7.109 -7.23 -7.341 -7.001 -7.144 -7.264 -7.363 -7.531 -7.553 -7.722 -7.912
0.0598 -6.55 -6.501 -6.575 -6.768 -6.911 -7.05 -6.689 -6.791 -6.913 -7.055 -7.196 -7.344 -6.786 -6.958 -7.13 -7.251 -7.362 -7.022 -7.165 -7.284 -7.384 -7.552 -7.573 -7.743 -7.933
0.0612 -6.571 -6.521 -6.596 -6.789 -6.932 -7.071 -6.71 -6.812 -6.934 -7.076 -7.216 -7.365 -6.807 -6.979 -7.151 -7.272 -7.382 -7.043 -7.185 -7.305 -7.404 -7.573 -7.594 -7.764 -7.954
0.0627 -6.592 -6.542 -6.617 -6.81 -6.952 -7.092 -6.731 -6.832 -6.955 -7.097 -7.237 -7.386 -6.827 -7.0 -7.172 -7.293 -7.403 -7.064 -7.206 -7.326 -7.425 -7.593 -7.615 -7.784 -7.975
0.0642 -6.613 -6.563 -6.638 -6.831 -6.973 -7.112 -6.752 -6.853 -6.976 -7.118 -7.258 -7.407 -6.848 -7.021 -7.193 -7.313 -7.424 -7.085 -7.227 -7.347 -7.446 -7.614 -7.636 -7.805 -7.996
0.0657 -6.633 -6.584 -6.659 -6.852 -6.994 -7.133 -6.772 -6.874 -6.997 -7.138 -7.279 -7.427 -6.869 -7.042 -7.213 -7.334 -7.445 -7.105 -7.248 -7.368 -7.467 -7.635 -7.657 -7.826 -8.016
0.0673 -6.654 -6.605 -6.68 -6.873 -7.015 -7.154 -6.793 -6.895 -7.017 -7.159 -7.3 -7.448 -6.89 -7.062 -7.234 -7.355 -7.466 -7.126 -7.269 -7.389 -7.488 -7.656 -7.678 -7.847 -8.037
0.0689 -6.675 -6.626 -6.7 -6.893 -7.036 -7.175 -6.814 -6.916 -7.038 -7.18 -7.321 -7.469 -6.911 -7.083 -7.255 -7.376 -7.486 -7.147 -7.29 -7.409 -7.508 -7.677 -7.698 -7.868 -8.058
0.0706 -6.681 -6.631 -6.706 -6.899 -7.041 -7.18 -6.82 -6.921 -7.044 -7.186 -7.326 -7.475 -6.916 -7.089 -7.261 -7.381 -7.492 -7.153 -7.295 -7.415 -7.514 -7.682 -7.704 -7.873 -8.064
0.0723 -6.681 -6.632 -6.707 -6.9 -7.042 -7.181 -6.82 -6.922 -7.044 -7.186 -7.327 -7.475 -6.917 -7.09 -7.261 -7.382 -7.493 -7.153 -7.296 -7.416 -7.515 -7.683 -7.705 -7.874 -8.064
0.0741 -6.682 -6.633 -6.707 -6.9 -7.043 -7.182 -6.821 -6.923 -7.045 -7.187 -7.328 -7.476 -6.918 -7.09 -7.262 -7.383 -7.493 -7.154 -7.297 -7.416 -7.515 -7.684 -7.705 -7.875 -8.065
0.0758 -6.683 -6.633 -6.708 -6.901 -7.043 -7.183 -6.822 -6.923 -7.046 -7.188 -7.328 -7.477 -6.918 -7.091 -7.263 -7.384 -7.494 -7.155 -7.297 -7.417 -7.516 -7.684 -7.706 -7.875 -8.066
0.0777 -6.683 -6.634 -6.709 -6.902 -7.044 -7.183 -6.822 -6.924 -7.047 -7.188 -7.329 -7.477 -6.919 -7.092 -7.264 -7.384 -7.495 -7.155 -7.298 -7.418 -7.517 -7.685 -7.707 -7.876 -8.066
0.0795 -6.684 -6.635 -6.709 -6.902 -7.045 -7.184 -6.823 -6.925 -7.047 -7.189 -7.33 -7.478 -6.92 -7.092 -7.264 -7.385 -7.496 -7.156 -7.299 -7.419 -7.518 -7.686 -7.708 -7.877 -8.067
0.0815 -6.685 -6.635 -6.71 -6.903 -7.046 -7.185 -6.824 -6.926 -7.048 -7.19 -7.33 -7.479 -6.92 -7.093 -7.265 -7.386 -7.496 -7.157 -7.299 -7.419 -7.518 -7.686 -7.708 -7.878 -8.068
0.0834 -6.685 -6.636 -6.711 -6.904 -7.046 -7.185 -6.825 -6.926 -7.049 -7.191 -7.331 -7.48 -6.921 -7.094 -7.266 -7.386 -7.497 -7.158 -7.3 -7.42 -7.519 -7.687 -7.709 -7.878 -8.069
0.0854 -6.686 -6.637 -6.712 -6.905 -7.047 -7.186 -6.825 -6.927 -7.049 -7.191 -7.332 -7.48 -6.922 -7.094 -7.266 -7.387 -7.498 -7.158 -7.301 -7.421 -7.52 -7.688 -7.71 -7.879 -8.069
0.0875 -6.687 -6.637 -6.712 -6.905 -7.048 -7.187 -6.826 -6.928 -7.05 -7.192 -7.332 -7.481 -6.923 -7.095 -7.267 -7.388 -7.498 -7.159 -7.301 -7.421 -7.52 -7.689 -7.71 -7.88 -8.07
0.0896 -6.685 -6.635 -6.71 -6.903 -7.046 -7.185 -6.824 -6.926 -7.048 -7.19 -7.33 -7.479 -6.921 -7.093 -7.265 -7.386 -7.496 -7.157 -7.3 -7.419 -7.518 -7.687 -7.708 -7.878 -8.068
0.0918 -6.683 -6.633 -6.708 -6.901 -7.043 -7.183 -6.822 -6.923 -7.046 -7.188 -7.328 -7.477 -6.918 -7.091 -7.263 -7.383 -7.494 -7.155 -7.297 -7.417 -7.516 -7.684 -7.706 -7.875 -8.066
