# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0165 -12.143 -12.093 -12.168 -12.361 -12.503 -12.642 -12.282 -12.383 -12.506 -12.648 -12.788 -12.937 -12.378 -12.551 -12.723 -12.843 -12.954 -12.615 -12.757 -12.877 -12.976 -13.144 -13.166 -13.335 -13.526
0.0169 -12.138 -12.089 -12.164 -12.357 -12.499 -12.638 -12.277 -12.379 -12.502 -12.643 -12.784 -12.932 -12.374 -12.547 -12.719 -12.839 -12.95 -12.61 -12.753 -12.873 -12.972 -13.14 -13.162 -13.331 -13.522
0.0173 -12.124 -12.075 -12.149 -12.342 -12.485 -12.624 -12.263 -12.365 -12.487 -12.629 -12.77 -12.918 -12.36 -12.532 -12.704 -12.825 -12.936 -12.596 -12.739 -12.858 -12.957 -13.126 -13.147 -13.317 -13.507
0.0177 -12.11 -12.06 -12.135 -12.328 -12.47 -12.61 -12.249 -12.35 -12.473 -12.615 -12.755 -12.904 -12.345 -12.518 -12.69 -12.811 -12.921 -12.582 -12.724 -12.844 -12.943 -13.111 -13.133 -13.302 -13.493
0.0181 -12.095 -12.046 -12.121 -12.314 -12.456 -12.595 -12.234 -12.336 -12.458 -12.6 -12.741 -12.889 -12.331 -12.504 -12.675 -12.796 -12.907 -12.567 -12.71 -12.83 -12.929 -13.097 -13.119 -13.288 -13.478
0.0186 -12.081 -12.031 -12.106 -12.299 -12.442 -12.581 -12.22 -12.322 -12.444 -12.586 -12.726 -12.875 -12.317 -12.489 -12.661 -12.782 -12.892 -12.553 -12.696 -12.815 -12.914 -13.083 -13.104 -13.274 -13.464
0.019 -12.067 -12.017 -12.092 -12.285 -12.427 -12.566 -12.206 -12.307 -12.43 -12.572 -12.712 -12.861 -12.302 -12.475 -12.647 -12.767 -12.878 -12.539 -12.681 -12.801 -12.9 -13.068 -13.09 -13.259 -13.45
0.0195 -12.052 -12.003 -12.078 -12.271 -12.413 -12.552 -12.191 -12.293 -12.415 -12.557 -12.698 -12.846 -12.288 -12.461 -12.632 -12.753 -12.864 -12.524 -12.667 -12.787 -12.886 -13.054 -13.076 -13.245 -13.435
0.02 -12.038 -11.988 -12.063 -12.256 -12.399 -12.538 -12.177 -12.279 -12.401 -12.543 -12.683 -12.832 -12.274 -12.446 -12.618 -12.739 -12.849 -12.51 -12.652 -12.772 -12.871 -13.04 -13.061 -13.231 -13.421
0.0204 -12.023 -11.974 -12.049 -12.242 -12.384 -12.523 -12.163 -12.264 -12.387 -12.529 -12.669 -12.818 -12.259 -12.432 -12.604 -12.724 -12.835 -12.496 -12.638 -12.758 -12.857 -13.025 -13.047 -13.216 -13.407
0.0209 -12.009 -11.96 -12.035 -12.227 -12.37 -12.509 -12.148 -12.25 -12.372 -12.514 -12.655 -12.803 -12.245 -12.417 -12.589 -12.71 -12.821 -12.481 -12.624 -12.744 -12.843 -13.011 -13.033 -13.202 -13.392
0.0214 -11.998 -11.949 -12.023 -12.216 -12.359 -12.498 -12.137 -12.239 -12.361 -12.503 -12.644 -12.792 -12.234 -12.406 -12.578 -12.699 -12.81 -12.47 -12.613 -12.733 -12.832 -13.0 -13.022 -13.191 -13.381
0.022 -11.995 -11.945 -12.02 -12.213 -12.355 -12.495 -12.134 -12.235 -12.358 -12.5 -12.64 -12.789 -12.23 -12.403 -12.575 -12.696 -12.806 -12.467 -12.609 -12.729 -12.828 -12.996 -13.018 -13.187 -13.378
0.0225 -11.991 -11.942 -12.017 -12.21 -12.352 -12.491 -12.13 -12.232 -12.354 -12.496 -12.637 -12.785 -12.227 -12.4 -12.571 -12.692 -12.803 -12.463 -12.606 -12.726 -12.825 -12.993 -13.015 -13.184 -13.374
0.023 -11.988 -11.938 -12.013 -12.206 -12.349 -12.488 -12.127 -12.229 -12.351 -12.493 -12.633 -12.782 -12.224 -12.396 -12.568 -12.689 -12.799 -12.46 -12.603 -12.722 -12.821 -12.99 -13.011 -13.181 -13.371
0.0236 -11.984 -11.935 -12.01 -12.203 -12.345 -12.484 -12.124 -12.225 -12.348 -12.49 -12.63 -12.779 -12.22 -12.393 -12.565 -12.685 -12.796 -12.457 -12.599 -12.719 -12.818 -12.986 -13.008 -13.177 -13.368
0.0242 -11.981 -11.932 -12.007 -12.199 -12.342 -12.481 -12.12 -12.222 -12.344 -12.486 -12.627 -12.775 -12.217 -12.389 -12.561 -12.682 -12.793 -12.453 -12.596 -12.716 -12.815 -12.983 -13.005 -13.174 -13.364
0.0247 -11.978 -11.928 -12.003 -12.196 -12.338 -12.478 -12.117 -12.218 -12.341 -12.483 -12.623 -12.772 -12.213 -12.386 -12.558 -12.679 -12.789 -12.45 -12.592 -12.712 -12.811 -12.979 -13.001 -13.17 -13.361
0.0253 -11.974 -11.925 -12.0 -12.193 -12.335 -12.474 -12.113 -12.215 -12.337 -12.479 -12.62 -12.768 -12.21 -12.383 -12.554 -12.675 -12.786 -12.446 -12.589 -12.709 -12.808 -12.976 -12.998 -13.167 -13.357
0.0259 -11.971 -11.921 -11.996 -12.189 -12.332 -12.471 -12.11 -12.212 -12.334 -12.476 -12.616 -12.765 -12.207 -12.379 -12.551 -12.672 -12.782 -12.443 -12.586 -12.705 -12.804 -12.973 -12.994 -13.164 -13.354
0.0266 -11.968 -11.918 -11.993 -12.186 -12.328 -12.467 -12.107 -12.208 -12.331 -12.473 -12.613 -12.762 -12.203 -12.376 -12.548 -12.668 -12.779 -12.44 -12.582 -12.702 -12.801 -12.969 -12.991 -13.16 -13.351
0.0272 -11.966 -11.916 -11.991 -12.184 -12.327 -12.466 -12.105 -12.207 -12.329 -12.471 -12.611 -12.76 -12.201 -12.374 -12.546 -12.667 -12.777 -12.438 -12.58 -12.7 -12.799 -12.968 -12.989 -13.159 -13.349
0.0279 -11.966 -11.917 -11.991 -12.184 -12.327 -12.466 -12.105 -12.207 -12.329 -12.471 -12.612 -12.76 -12.202 -12.374 -12.546 -12.667 -12.778 -12.438 -12.581 -12.701 -12.8 -12.968 -12.99 -13.159 -13.349
0.0285 -11.966 -11.917 -11.992 -12.185 -12.327 -12.466 -12.105 -12.207 -12.33 -12.471 -12.612 -12.76 -12.202 -12.375 -12.546 -12.667 -12.778 -12.438 -12.581 -12.701 -12.8 -12.968 -12.99 -13.159 -13.349
0.0292 -11.967 -11.917 -11.992 -12.185 -12.327 -12.467 -12.106 -12.207 -12.33 -12.472 -12.612 -12.761 -12.202 -12.375 -12.547 -12.667 -12.778 -12.439 -12.581 -12.701 -12.8 -12.968 -12.99 -13.159 -13.35
0.0299 -11.967 -11.917 -11.992 -12.185 -12.328 -12.467 -12.106 -12.208 -12.33 -12.472 -12.612 -12.761 -12.203 -12.375 -12.547 -12.668 -12.778 -12.439 -12.582 -12.701 -12.8 -12.969 -12.99 -13.16 -13.35
0.0307 -11.967 -11.918 -11.993 -12.186 -12.328 -12.467 -12.106 -12.208 -12.33 -12.472 -12.613 -12.761 -12.203 -12.375 -12.547 -12.668 -12.779 -12.439 -12.582 -12.702 -12.801 -12.969 -12.991 -13.16 -13.35
0.0314 -11.967 -11.918 -11.993 -12.186 -12.328 -12.467 -12.107 -12.208 -12.331 -12.473 -12.613 -12.762 -12.203 -12.376 -12.548 -12.668 -12.779 -12.44 -12.582 -12.702 -12.801 -12.969 -12.991 -13.16 -13.351
0.0322 -11.968 -11.918 -11.993 -12.186 -12.329 -12.468 -12.107 -12.209 -12.331 -12.473 -12.613 -12.762 -12.203 -12.376 -12.548 -12.669 -12.779 -12.44 -12.582 -12.702 -12.801 -12.969 -12.991 -13.161 -13.351
0.0329 -11.968 -11.919 -11.993 -12.186 -12.329 -12.468 -12.107 -12.209 -12.331 -12.473 -12.614 -12.762 -12.204 -12.376 -12.548 -12.669 -12.78 -12.44 -12.583 -12.702 -12.802 -12.97 -12.991 -13.161 -13.351
0.0337 -11.968 -11.919 -11.994 -12.187 -12.329 -12.468 -12.107 -12.209 -12.331 -12.473 -12.614 -12.762 -12.204 -12.377 -12.548 -12.669 -12.78 -12.44 -12.583 -12.703 -12.802 -12.97 -12.992 -13.161 -13.351
0.0345 -11.961 -11.912 -11.987 -12.18 -12.322 -12.461 -12.1 -12.202 -12.324 -12.466 -12.607 -12.755 -12.197 -12.37 -12.541 -12.662 -12.773 -12.433 -12.576 -12.696 -12.795 -12.963 -12.985 -13.154 -13.344
0.0354 -11.949 -11.9 -11.975 -12.168 -12.31 -12.449 -12.088 -12.19 -12.312 -12.454 -12.595 -12.743 -12.185 -12.358 -12.529 -12.65 -12.761 -12.421 -12.564 -12.684 -12.783 -12.951 -12.973 -13.142 -13.332
0.0362 -11.937 -11.888 -11.963 -12.156 -12.298 -12.437 -12.076 -12.178 -12.3 -12.442 -12.583 -12.731 -12.173 -12.345 -12.517 -12.638 -12.749 -12.409 -12.552 -12.672 -12.771 -12.939 -12.961 -13.13 -13.32
0.0371 -11.925 -11.876 -11.95 -12.143 -12.286 -12.425 -12.064 -12.166 -12.288 -12.43 -12.571 -12.719 -12.161 -12.333 -12.505 -12.626 -12.737 -12.397 -12.54 -12.66 -12.759 -12.927 -12.949 -13.118 -13.308
0.038 -11.913 -11.864 -11.938 -12.131 -12.274 -12.413 -12.052 -12.154 -12.276 -12.418 -12.559 -12.707 -12.149 -12.321 -12.493 -12.614 -12.724 -12.385 -12.528 -12.647 -12.746 -12.915 -12.936 -13.106 -13.296
0.0389 -11.901 -11.851 -11.926 -12.119 -12.262 -12.401 -12.04 -12.142 -12.264 -12.406 -12.546 -12.695 -12.137 -12.309 -12.481 -12.602 -12.712 -12.373 -12.516 -12.635 -12.734 -12.903 -12.924 -13.094 -13.284
0.0398 -11.889 -11.839 -11.914 -12.107 -12.25 -12.389 -12.028 -12.13 -12.252 -12.394 -12.534 -12.683 -12.125 -12.297 -12.469 -12.59 -12.7 -12.361 -12.503 -12.623 -12.722 -12.891 -12.912 -13.082 -13.272
0.0408 -11.877 -11.827 -11.902 -12.095 -12.238 -12.377 -12.016 -12.117 -12.24 -12.382 -12.522 -12.671 -12.112 -12.285 -12.457 -12.578 -12.688 -12.349 -12.491 -12.611 -12.71 -12.878 -12.9 -13.07 -13.26
0.0418 -11.865 -11.815 -11.89 -12.083 -12.225 -12.365 -12.004 -12.105 -12.228 -12.37 -12.51 -12.659 -12.1 -12.273 -12.445 -12.566 -12.676 -12.337 -12.479 -12.599 -12.698 -12.866 -12.888 -13.057 -13.248
0.0428 -11.853 -11.803 -11.878 -12.071 -12.213 -12.352 -11.992 -12.093 -12.216 -12.358 -12.498 -12.647 -12.088 -12.261 -12.433 -12.553 -12.664 -12.325 -12.467 -12.587 -12.686 -12.854 -12.876 -13.045 -13.236
0.0438 -11.835 -11.786 -11.861 -12.054 -12.196 -12.335 -11.975 -12.076 -12.199 -12.341 -12.481 -12.63 -12.071 -12.244 -12.416 -12.536 -12.647 -12.308 -12.45 -12.57 -12.669 -12.837 -12.859 -13.028 -13.219
0.0449 -11.817 -11.767 -11.842 -12.035 -12.177 -12.316 -11.956 -12.057 -12.18 -12.322 -12.462 -12.611 -12.052 -12.225 -12.397 -12.517 -12.628 -12.289 -12.431 -12.551 -12.65 -12.818 -12.84 -13.009 -13.2
0.046 -11.798 -11.748 -11.823 -12.016 -12.158 -12.298 -11.937 -12.038 -12.161 -12.303 -12.443 -12.592 -12.033 -12.206 -12.378 -12.498 -12.609 -12.27 -12.412 -12.532 -12.631 -12.799 -12.821 -12.99 -13.181
0.0471 -11.779 -11.729 -11.804 -11.997 -12.139 -12.279 -11.918 -12.019 -12.142 -12.284 -12.424 -12.573 -12.014 -12.187 -12.359 -12.48 -12.59 -12.251 -12.393 -12.513 -12.612 -12.78 -12.802 -12.971 -13.162
0.0482 -11.76 -11.71 -11.785 -11.978 -12.121 -12.26 -11.899 -12.001 -12.123 -12.265 -12.405 -12.554 -11.996 -12.168 -12.34 -12.461 -12.571 -12.232 -12.374 -12.494 -12.593 -12.762 -12.783 -12.953 -13.143
0.0494 -11.741 -11.691 -11.766 -11.959 -12.102 -12.241 -11.88 -11.982 -12.104 -12.246 -12.386 -12.535 -11.977 -12.149 -12.321 -12.442 -12.552 -12.213 -12.356 -12.475 -12.574 -12.743 -12.764 -12.934 -13.124
0.0506 -11.722 -11.673 -11.747 -11.94 -12.083 -12.222 -11.861 -11.963 -12.085 -12.227 -12.367 -12.516 -11.958 -12.13 -12.302 -12.423 -12.533 -12.194 -12.337 -12.456 -12.555 -12.724 -12.745 -12.915 -13.105
0.0518 -11.703 -11.654 -11.728 -11.921 -12.064 -12.203 -11.842 -11.944 -12.066 -12.208 -12.349 -12.497 -11.939 -12.111 -12.283 -12.404 -12.515 -12.175 -12.318 -12.437 -12.537 -12.705 -12.726 -12.896 -13.086
0.053 -11.684 -11.635 -11.71 -11.902 -12.045 -12.184 -11.823 -11.925 -12.047 -12.189 -12.33 -12.478 -11.92 -12.092 -12.264 -12.385 -12.496 -12.156 -12.299 -12.419 -12.518 -12.686 -12.708 -12.877 -13.067
0.0543 -11.665 -11.616 -11.691 -11.884 -12.026 -12.165 -11.804 -11.906 -12.028 -12.17 -12.311 -12.459 -11.901 -12.074 -12.245 -12.366 -12.477 -12.137 -12.28 -12.4 -12.499 -12.667 -12.689 -12.858 -13.048
0.0556 -11.645 -11.595 -11.67 -11.863 -12.005 -12.144 -11.784 -11.885 -12.008 -12.15 -12.29 -12.439 -11.88 -12.053 -12.225 -12.345 -12.456 -12.117 -12.259 -12.379 -12.478 -12.646 -12.668 -12.837 -13.028
0.057 -11.624 -11.574 -11.649 -11.842 -11.984 -12.124 -11.763 -11.864 -11.987 -12.129 -12.269 -12.418 -11.859 -12.032 -12.204 -12.324 -12.435 -12.096 -12.238 -12.358 -12.457 -12.625 -12.647 -12.816 -13.007
0.0584 -11.603 -11.553 -11.628 -11.821 -11.964 -12.103 -11.742 -11.843 -11.966 -12.108 -12.248 -12.397 -11.838 -12.011 -12.183 -12.304 -12.414 -12.075 -12.217 -12.337 -12.436 -12.604 -12.626 -12.796 -12.986
0.0598 -11.582 -11.532 -11.607 -11.8 -11.943 -12.082 -11.721 -11.823 -11.945 -12.087 -12.227 -12.376 -11.818 -11.99 -12.162 -12.283 -12.393 -12.054 -12.196 -12.316 -12.415 -12.584 -12.605 -12.775 -12.965
0.0612 -11.561 -11.511 -11.586 -11.779 -11.922 -12.061 -11.7 -11.802 -11.924 -12.066 -12.206 -12.355 -11.797 -11.969 -12.141 -12.262 -12.372 -12.033 -12.176 -12.295 -12.394 -12.563 -12.584 -12.754 -12.944
0.0627 -11.54 -11.491 -11.565 -11.758 -11.901 -12.04 -11.679 -11.781 -11.903 -12.045 -12.186 -12.334 -11.776 -11.948 -12.12 -12.241 -12.351 -12.012 -12.155 -12.274 -12.373 -12.542 -12.563 -12.733 -12.923
0.0642 -11.519 -11.47 -11.545 -11.737 -11.88 -12.019 -11.658 -11.76 -11.882 -12.024 -12.165 -12.313 -11.755 -11.927 -12.099 -12.22 -12.331 -11.991 -12.134 -12.254 -12.353 -12.521 -12.543 -12.712 -12.902
0.0657 -11.498 -11.449 -11.524 -11.717 -11.859 -11.998 -11.637 -11.739 -11.861 -12.003 -12.144 -12.292 -11.734 -11.906 -12.078 -12.199 -12.31 -11.97 -12.113 -12.233 -12.332 -12.5 -12.522 -12.691 -12.881
0.0673 -11.477 -11.428 -11.503 -11.696 -11.838 -11.977 -11.616 -11.718 -11.84 -11.982 -12.123 -12.271 -11.713 -11.886 -12.057 -12.178 -12.289 -11.949 -12.092 -12.212 -12.311 -12.479 -12.501 -12.67 -12.86
0.0689 -11.456 -11.407 -11.482 -11.675 -11.817 -11.956 -11.595 -11.697 -11.819 -11.961 -12.102 -12.25 -11.692 -11.865 -12.036 -12.157 -12.268 -11.928 -12.071 -12.191 -12.29 -12.458 -12.48 -12.649 -12.839
0.0706 -11.426 -11.377 -11.452 -11.644 -11.787 -11.926 -11.565 -11.667 -11.789 -11.931 -12.072 -12.22 -11.662 -11.834 -12.006 -12.127 -12.238 -11.898 -12.041 -12.161 -12.26 -12.428 -12.45 -12.619 -12.809
0.0723 -11.396 -11.347 -11.421 -11.614 -11.757 -11.896 -11.535 -11.637 -11.759 -11.901 -12.042 -12.19 -11.632 -11.804 -11.976 -12.097 -12.208 -11.868 -12.011 -12.131 -12.23 -12.398 -12.419 -12.589 -12.779
0.0741 -11.366 -11.317 -11.391 -11.584 -11.727 -11.866 -11.505 -11.607 -11.729 -11.871 -12.012 -12.16 -11.602 -11.774 -11.946 -12.067 -12.177 -11.838 -11.981 -12.1 -12.199 -12.368 -12.389 -12.559 -12.749
0.0758 -11.336 -11.286 -11.361 -11.554 -11.697 -11.836 -11.475 -11.577 -11.699 -11.841 -11.981 -12.13 -11.572 -11.744 -11.916 -12.037 -12.147 -11.808 -11.951 -12.07 -12.169 -12.338 -12.359 -12.529 -12.719
0.0777 -11.306 -11.256 -11.331 -11.524 -11.667 -11.806 -11.445 -11.547 -11.669 -11.811 -11.951 -12.1 -11.542 -11.714 -11.886 -12.007 -12.117 -11.778 -11.92 -12.04 -12.139 -12.308 -12.329 -12.499 -12.689
0.0795 -11.276 -11.226 -11.301 -11.494 -11.637 -11.776 -11.415 -11.516 -11.639 -11.781 -11.921 -12.07 -11.511 -11.684 -11.856 -11.977 -12.087 -11.748 -11.89 -12.01 -12.109 -12.277 -12.299 -12.469 -12.659
0.0815 -11.246 -11.196 -11.271 -11.464 -11.606 -11.746 -11.385 -11.486 -11.609 -11.751 -11.891 -12.04 -11.481 -11.654 -11.826 -11.947 -12.057 -11.718 -11.86 -11.98 -12.079 -12.247 -12.269 -12.438 -12.629
0.0834 -11.216 -11.166 -11.241 -11.434 -11.576 -11.715 -11.355 -11.456 -11.579 -11.721 -11.861 -12.01 -11.451 -11.624 -11.796 -11.916 -12.027 -11.688 -11.83 -11.95 -12.049 -12.217 -12.239 -12.408 -12.599
0.0854 -11.186 -11.136 -11.211 -11.404 -11.546 -11.685 -11.325 -11.426 -11.549 -11.691 -11.831 -11.98 -11.421 -11.594 -11.766 -11.886 -11.997 -11.658 -11.8 -11.92 -12.019 -12.187 -12.209 -12.378 -12.569
0.0875 -11.154 -11.105 -11.18 -11.373 -11.515 -11.654 -11.293 -11.395 -11.517 -11.659 -11.8 -11.948 -11.39 -11.562 -11.734 -11.855 -11.966 -11.626 -11.769 -11.889 -11.988 -12.156 -12.178 -12.347 -12.537
0.0896 -11.116 -11.067 -11.142 -11.334 -11.477 -11.616 -11.255 -11.357 -11.479 -11.621 -11.762 -11.91 -11.352 -11.524 -11.696 -11.817 -11.928 -11.588 -11.731 -11.851 -11.95 -12.118 -12.14 -12.309 -12.499
0.0918 -11.078 -11.029 -11.104 -11.296 -11.439 -11.578 -11.217 -11.319 -11.441 -11.583 -11.724 -11.872 -11.314 -11.486 -11.658 -11.779 -11.89 -11.55 -11.693 -11.813 -11.912 -12.08 -12.102 -12.271 -12.461
