# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -8.143 -8.094 -8.169 -8.362 -8.504 -8.643 -8.282 -8.384 -8.506 -8.648 -8.789 -8.937 -8.379 -8.551 -8.723 -8.844 -8.955 -8.615 -8.758 -8.878 -8.977 -9.145 -8.721 -8.626 -8.779 -9.167 -9.336 -9.526 -8.811
0.0102 -8.051 -8.001 -8.076 -8.269 -8.412 -8.551 -8.19 -8.292 -8.414 -8.556 -8.696 -8.845 -8.287 -8.459 -8.631 -8.752 -8.862 -8.523 -8.665 -8.785 -8.884 -9.053 -8.629 -8.533 -8.686 -9.074 -9.244 -9.434 -8.719
0.0105 -7.958 -7.909 -7.984 -8.177 -8.319 -8.458 -8.098 -8.199 -8.322 -8.463 -8.604 -8.753 -8.194 -8.367 -8.539 -8.659 -8.77 -8.43 -8.573 -8.693 -8.792 -8.96 -8.536 -8.441 -8.594 -8.982 -9.151 -9.342 -8.627
0.0107 -7.866 -7.817 -7.891 -8.084 -8.227 -8.366 -8.005 -8.107 -8.229 -8.371 -8.512 -8.66 -8.102 -8.274 -8.446 -8.567 -8.678 -8.338 -8.481 -8.6 -8.7 -8.868 -8.444 -8.349 -8.502 -8.889 -9.059 -9.249 -8.534
0.011 -7.774 -7.724 -7.799 -7.992 -8.134 -8.274 -7.913 -8.014 -8.137 -8.279 -8.419 -8.568 -8.009 -8.182 -8.354 -8.475 -8.585 -8.246 -8.388 -8.508 -8.607 -8.775 -8.352 -8.256 -8.409 -8.797 -8.966 -9.157 -8.442
0.0113 -7.681 -7.632 -7.707 -7.9 -8.042 -8.181 -7.82 -7.922 -8.044 -8.186 -8.327 -8.475 -7.917 -8.09 -8.261 -8.382 -8.493 -8.153 -8.296 -8.416 -8.515 -8.683 -8.259 -8.164 -8.317 -8.705 -8.874 -9.064 -8.349
0.0115 -7.589 -7.539 -7.614 -7.807 -7.95 -8.089 -7.728 -7.83 -7.952 -8.094 -8.234 -8.383 -7.825 -7.997 -8.169 -8.29 -8.4 -8.061 -8.204 -8.323 -8.422 -8.591 -8.167 -8.072 -8.224 -8.612 -8.782 -8.972 -8.257
0.0118 -7.497 -7.447 -7.522 -7.715 -7.857 -7.996 -7.636 -7.737 -7.86 -8.002 -8.142 -8.291 -7.732 -7.905 -8.077 -8.197 -8.308 -7.969 -8.111 -8.231 -8.33 -8.498 -8.074 -7.979 -8.132 -8.52 -8.689 -8.88 -8.165
0.0121 -7.404 -7.355 -7.43 -7.623 -7.765 -7.904 -7.543 -7.645 -7.767 -7.909 -8.05 -8.198 -7.64 -7.812 -7.984 -8.105 -8.216 -7.876 -8.019 -8.139 -8.238 -8.406 -7.982 -7.887 -8.04 -8.428 -8.597 -8.787 -8.072
0.0124 -7.312 -7.262 -7.337 -7.53 -7.673 -7.812 -7.451 -7.553 -7.675 -7.817 -7.957 -8.106 -7.548 -7.72 -7.892 -8.013 -8.123 -7.784 -7.926 -8.046 -8.145 -8.314 -7.89 -7.795 -7.947 -8.335 -8.505 -8.695 -7.98
0.0127 -7.219 -7.17 -7.245 -7.438 -7.58 -7.719 -7.359 -7.46 -7.583 -7.724 -7.865 -8.014 -7.455 -7.628 -7.8 -7.92 -8.031 -7.691 -7.834 -7.954 -8.053 -8.221 -7.797 -7.702 -7.855 -8.243 -8.412 -8.603 -7.888
0.013 -7.127 -7.078 -7.152 -7.345 -7.488 -7.627 -7.266 -7.368 -7.49 -7.632 -7.773 -7.921 -7.363 -7.535 -7.707 -7.828 -7.939 -7.599 -7.742 -7.862 -7.961 -8.129 -7.705 -7.61 -7.763 -8.151 -8.32 -8.51 -7.795
0.0133 -7.035 -6.985 -7.06 -7.253 -7.395 -7.535 -7.174 -7.275 -7.398 -7.54 -7.68 -7.829 -7.27 -7.443 -7.615 -7.736 -7.846 -7.507 -7.649 -7.769 -7.868 -8.036 -7.613 -7.517 -7.67 -8.058 -8.227 -8.418 -7.703
0.0136 -6.942 -6.893 -6.968 -7.161 -7.303 -7.442 -7.081 -7.183 -7.306 -7.447 -7.588 -7.736 -7.178 -7.351 -7.522 -7.643 -7.754 -7.414 -7.557 -7.677 -7.776 -7.944 -7.52 -7.425 -7.578 -7.966 -8.135 -8.325 -7.61
0.014 -6.85 -6.801 -6.875 -7.068 -7.211 -7.35 -6.989 -7.091 -7.213 -7.355 -7.495 -7.644 -7.086 -7.258 -7.43 -7.551 -7.661 -7.322 -7.465 -7.584 -7.683 -7.852 -7.428 -7.333 -7.485 -7.873 -8.043 -8.233 -7.518
0.0143 -6.758 -6.708 -6.783 -6.976 -7.118 -7.257 -6.897 -6.998 -7.121 -7.263 -7.403 -7.552 -6.993 -7.166 -7.338 -7.458 -7.569 -7.23 -7.372 -7.492 -7.591 -7.759 -7.335 -7.24 -7.393 -7.781 -7.95 -8.141 -7.426
0.0146 -6.665 -6.616 -6.691 -6.884 -7.026 -7.165 -6.804 -6.906 -7.028 -7.17 -7.311 -7.459 -6.901 -7.074 -7.245 -7.366 -7.477 -7.137 -7.28 -7.4 -7.499 -7.667 -7.243 -7.148 -7.301 -7.689 -7.858 -8.048 -7.333
0.015 -6.573 -6.523 -6.598 -6.791 -6.934 -7.073 -6.712 -6.814 -6.936 -7.078 -7.218 -7.367 -6.809 -6.981 -7.153 -7.274 -7.384 -7.045 -7.187 -7.307 -7.406 -7.575 -7.151 -7.056 -7.208 -7.596 -7.766 -7.956 -7.241
0.0154 -6.48 -6.431 -6.506 -6.699 -6.841 -6.98 -6.62 -6.721 -6.844 -6.986 -7.126 -7.275 -6.716 -6.889 -7.061 -7.181 -7.292 -6.953 -7.095 -7.215 -7.314 -7.482 -7.058 -6.963 -7.116 -7.504 -7.673 -7.864 -7.149
0.0157 -6.388 -6.339 -6.414 -6.606 -6.749 -6.888 -6.527 -6.629 -6.751 -6.893 -7.034 -7.182 -6.624 -6.796 -6.968 -7.089 -7.2 -6.86 -7.003 -7.123 -7.222 -7.39 -6.966 -6.871 -7.024 -7.412 -7.581 -7.771 -7.056
0.0161 -6.289 -6.24 -6.315 -6.508 -6.65 -6.789 -6.429 -6.53 -6.653 -6.795 -6.935 -7.084 -6.525 -6.698 -6.87 -6.99 -7.101 -6.762 -6.904 -7.024 -7.123 -7.291 -6.867 -6.772 -6.925 -7.313 -7.482 -7.673 -6.958
0.0165 -6.19 -6.14 -6.215 -6.408 -6.551 -6.69 -6.329 -6.43 -6.553 -6.695 -6.835 -6.984 -6.425 -6.598 -6.77 -6.891 -7.001 -6.662 -6.804 -6.924 -7.023 -7.191 -6.768 -6.672 -6.825 -7.213 -7.383 -7.573 -6.858
0.0169 -6.09 -6.041 -6.115 -6.308 -6.451 -6.59 -6.229 -6.331 -6.453 -6.595 -6.736 -6.884 -6.326 -6.498 -6.67 -6.791 -6.902 -6.562 -6.705 -6.824 -6.924 -7.092 -6.668 -6.573 -6.726 -7.113 -7.283 -7.473 -6.758
0.0173 -5.99 -5.941 -6.016 -6.209 -6.351 -6.49 -6.129 -6.231 -6.354 -6.495 -6.636 -6.784 -6.226 -6.399 -6.57 -6.691 -6.802 -6.462 -6.605 -6.725 -6.824 -6.992 -6.568 -6.473 -6.626 -7.014 -7.183 -7.373 -6.658
0.0177 -5.891 -5.841 -5.916 -6.109 -6.251 -6.391 -6.03 -6.131 -6.254 -6.396 -6.536 -6.685 -6.126 -6.299 -6.471 -6.591 -6.702 -6.363 -6.505 -6.625 -6.724 -6.892 -6.469 -6.373 -6.526 -6.914 -7.083 -7.274 -6.559
0.0181 -5.791 -5.741 -5.816 -6.009 -6.152 -6.291 -5.93 -6.032 -6.154 -6.296 -6.436 -6.585 -6.027 -6.199 -6.371 -6.492 -6.602 -6.263 -6.406 -6.525 -6.624 -6.793 -6.369 -6.274 -6.426 -6.814 -6.984 -7.174 -6.459
