# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -12.456 -12.406 -12.481 -12.674 -12.816 -12.956 -12.595 -12.696 -12.819 -12.961 -13.101 -13.25 -12.691 -12.864 -13.036 -13.156 -13.267 -12.928 -13.07 -13.19 -13.289 -13.457 -13.034 -12.938 -13.091 -13.479 -13.648 -13.839 -13.124
0.0102 -12.363 -12.314 -12.389 -12.582 -12.724 -12.863 -12.502 -12.604 -12.726 -12.868 -13.009 -13.157 -12.599 -12.772 -12.943 -13.064 -13.175 -12.835 -12.978 -13.098 -13.197 -13.365 -12.941 -12.846 -12.999 -13.387 -13.556 -13.746 -13.031
0.0105 -12.271 -12.221 -12.296 -12.489 -12.632 -12.771 -12.41 -12.512 -12.634 -12.776 -12.916 -13.065 -12.507 -12.679 -12.851 -12.972 -13.082 -12.743 -12.885 -13.005 -13.104 -13.273 -12.849 -12.754 -12.906 -13.294 -13.464 -13.654 -12.939
0.0107 -12.179 -12.129 -12.204 -12.397 -12.539 -12.678 -12.318 -12.419 -12.542 -12.684 -12.824 -12.973 -12.414 -12.587 -12.759 -12.879 -12.99 -12.651 -12.793 -12.913 -13.012 -13.18 -12.756 -12.661 -12.814 -13.202 -13.371 -13.562 -12.847
0.011 -12.086 -12.037 -12.112 -12.304 -12.447 -12.586 -12.225 -12.327 -12.449 -12.591 -12.732 -12.88 -12.322 -12.494 -12.666 -12.787 -12.898 -12.558 -12.701 -12.821 -12.92 -13.088 -12.664 -12.569 -12.722 -13.11 -13.279 -13.469 -12.754
0.0113 -11.994 -11.944 -12.019 -12.212 -12.355 -12.494 -12.133 -12.235 -12.357 -12.499 -12.639 -12.788 -12.229 -12.402 -12.574 -12.695 -12.805 -12.466 -12.608 -12.728 -12.827 -12.995 -12.572 -12.476 -12.629 -13.017 -13.187 -13.377 -12.662
0.0115 -11.901 -11.852 -11.927 -12.12 -12.262 -12.401 -12.04 -12.142 -12.265 -12.406 -12.547 -12.695 -12.137 -12.31 -12.482 -12.602 -12.713 -12.373 -12.516 -12.636 -12.735 -12.903 -12.479 -12.384 -12.537 -12.925 -13.094 -13.285 -12.57
0.0118 -11.809 -11.76 -11.834 -12.027 -12.17 -12.309 -11.948 -12.05 -12.172 -12.314 -12.455 -12.603 -12.045 -12.217 -12.389 -12.51 -12.62 -12.281 -12.424 -12.543 -12.642 -12.811 -12.387 -12.292 -12.444 -12.832 -13.002 -13.192 -12.477
0.0121 -11.717 -11.667 -11.742 -11.935 -12.077 -12.217 -11.856 -11.957 -12.08 -12.222 -12.362 -12.511 -11.952 -12.125 -12.297 -12.417 -12.528 -12.189 -12.331 -12.451 -12.55 -12.718 -12.295 -12.199 -12.352 -12.74 -12.909 -13.1 -12.385
0.0124 -11.624 -11.575 -11.65 -11.843 -11.985 -12.124 -11.763 -11.865 -11.987 -12.129 -12.27 -12.418 -11.86 -12.033 -12.204 -12.325 -12.436 -12.096 -12.239 -12.359 -12.458 -12.626 -12.202 -12.107 -12.26 -12.648 -12.817 -13.007 -12.292
0.0127 -11.532 -11.482 -11.557 -11.75 -11.893 -12.032 -11.671 -11.773 -11.895 -12.037 -12.177 -12.326 -11.768 -11.94 -12.112 -12.233 -12.343 -12.004 -12.147 -12.266 -12.365 -12.534 -12.11 -12.015 -12.167 -12.555 -12.725 -12.915 -12.2
0.013 -11.44 -11.39 -11.465 -11.658 -11.8 -11.939 -11.579 -11.68 -11.803 -11.945 -12.085 -12.234 -11.675 -11.848 -12.02 -12.14 -12.251 -11.912 -12.054 -12.174 -12.273 -12.441 -12.017 -11.922 -12.075 -12.463 -12.632 -12.823 -12.108
0.0133 -11.347 -11.298 -11.373 -11.566 -11.708 -11.847 -11.486 -11.588 -11.71 -11.852 -11.993 -12.141 -11.583 -11.755 -11.927 -12.048 -12.159 -11.819 -11.962 -12.082 -12.181 -12.349 -11.925 -11.83 -11.983 -12.371 -12.54 -12.73 -12.015
0.0136 -11.255 -11.205 -11.28 -11.473 -11.616 -11.755 -11.394 -11.496 -11.618 -11.76 -11.9 -12.049 -11.49 -11.663 -11.835 -11.956 -12.066 -11.727 -11.869 -11.989 -12.088 -12.257 -11.833 -11.737 -11.89 -12.278 -12.448 -12.638 -11.923
0.014 -11.162 -11.113 -11.188 -11.381 -11.523 -11.662 -11.301 -11.403 -11.526 -11.667 -11.808 -11.957 -11.398 -11.571 -11.743 -11.863 -11.974 -11.634 -11.777 -11.897 -11.996 -12.164 -11.74 -11.645 -11.798 -12.186 -12.355 -12.546 -11.831
0.0143 -11.07 -11.021 -11.095 -11.288 -11.431 -11.57 -11.209 -11.311 -11.433 -11.575 -11.716 -11.864 -11.306 -11.478 -11.65 -11.771 -11.882 -11.542 -11.685 -11.804 -11.904 -12.072 -11.648 -11.553 -11.706 -12.093 -12.263 -12.453 -11.738
0.0146 -10.978 -10.928 -11.003 -11.196 -11.338 -11.478 -11.117 -11.218 -11.341 -11.483 -11.623 -11.772 -11.213 -11.386 -11.558 -11.679 -11.789 -11.45 -11.592 -11.712 -11.811 -11.979 -11.556 -11.46 -11.613 -12.001 -12.17 -12.361 -11.646
0.015 -10.885 -10.836 -10.911 -11.104 -11.246 -11.385 -11.024 -11.126 -11.248 -11.39 -11.531 -11.679 -11.121 -11.294 -11.465 -11.586 -11.697 -11.357 -11.5 -11.62 -11.719 -11.887 -11.463 -11.368 -11.521 -11.909 -12.078 -12.268 -11.553
0.0154 -10.793 -10.743 -10.818 -11.011 -11.154 -11.293 -10.932 -11.034 -11.156 -11.298 -11.438 -11.587 -11.029 -11.201 -11.373 -11.494 -11.604 -11.265 -11.408 -11.527 -11.626 -11.795 -11.371 -11.276 -11.428 -11.816 -11.986 -12.176 -11.461
0.0157 -10.701 -10.651 -10.726 -10.919 -11.061 -11.2 -10.84 -10.941 -11.064 -11.206 -11.346 -11.495 -10.936 -11.109 -11.281 -11.401 -11.512 -11.173 -11.315 -11.435 -11.534 -11.702 -11.278 -11.183 -11.336 -11.724 -11.893 -12.084 -11.369
0.0161 -10.608 -10.559 -10.634 -10.827 -10.969 -11.108 -10.747 -10.849 -10.971 -11.113 -11.254 -11.402 -10.844 -11.016 -11.188 -11.309 -11.42 -11.08 -11.223 -11.343 -11.442 -11.61 -11.186 -11.091 -11.244 -11.632 -11.801 -11.991 -11.276
0.0165 -10.516 -10.466 -10.541 -10.734 -10.877 -11.016 -10.655 -10.757 -10.879 -11.021 -11.161 -11.31 -10.752 -10.924 -11.096 -11.217 -11.327 -10.988 -11.13 -11.25 -11.349 -11.518 -11.094 -10.998 -11.151 -11.539 -11.709 -11.899 -11.184
