# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.567 2.616 2.542 2.349 2.206 2.067 2.428 2.326 2.204 2.062 1.921 1.773 2.331 2.159 1.987 1.866 1.755 2.095 1.952 1.833 1.734 1.565 1.989 2.084 1.932 1.544 1.374 1.184 1.899
0.0102 2.621 2.67 2.596 2.403 2.26 2.121 2.482 2.38 2.258 2.116 1.976 1.827 2.385 2.213 2.041 1.92 1.81 2.149 2.006 1.887 1.788 1.619 2.043 2.138 1.986 1.598 1.428 1.238 1.953
0.0105 2.675 2.725 2.65 2.457 2.314 2.175 2.536 2.434 2.312 2.17 2.03 1.881 2.439 2.267 2.095 1.974 1.864 2.203 2.06 1.941 1.842 1.673 2.097 2.192 2.04 1.652 1.482 1.292 2.007
0.0107 2.729 2.779 2.704 2.511 2.368 2.229 2.59 2.488 2.366 2.224 2.084 1.935 2.493 2.321 2.149 2.028 1.918 2.257 2.115 1.995 1.896 1.727 2.151 2.246 2.094 1.706 1.536 1.346 2.061
0.011 2.783 2.833 2.758 2.565 2.422 2.283 2.644 2.542 2.42 2.278 2.138 1.989 2.547 2.375 2.203 2.082 1.972 2.311 2.169 2.049 1.95 1.781 2.205 2.3 2.148 1.76 1.59 1.4 2.115
0.0113 2.836 2.885 2.81 2.617 2.475 2.336 2.697 2.595 2.473 2.331 2.19 2.042 2.6 2.427 2.256 2.135 2.024 2.364 2.221 2.101 2.002 1.834 2.258 2.353 2.2 1.812 1.643 1.453 2.168
0.0115 2.877 2.927 2.852 2.659 2.516 2.377 2.738 2.636 2.514 2.372 2.232 2.083 2.641 2.469 2.297 2.176 2.066 2.405 2.263 2.143 2.044 1.875 2.299 2.394 2.242 1.854 1.684 1.494 2.209
0.0118 2.919 2.968 2.893 2.7 2.558 2.419 2.779 2.678 2.555 2.413 2.273 2.124 2.683 2.51 2.338 2.218 2.107 2.446 2.304 2.184 2.085 1.917 2.341 2.436 2.283 1.895 1.726 1.535 2.25
0.0121 2.96 3.009 2.935 2.742 2.599 2.46 2.821 2.719 2.597 2.455 2.314 2.166 2.724 2.552 2.38 2.259 2.148 2.488 2.345 2.225 2.126 1.958 2.382 2.477 2.324 1.936 1.767 1.577 2.292
0.0124 3.001 3.051 2.976 2.783 2.641 2.501 2.862 2.761 2.638 2.496 2.356 2.207 2.766 2.593 2.421 2.3 2.19 2.529 2.387 2.267 2.168 2.0 2.423 2.519 2.366 1.978 1.809 1.618 2.333
0.0127 3.043 3.092 3.017 2.824 2.682 2.543 2.904 2.802 2.68 2.538 2.397 2.249 2.807 2.634 2.463 2.342 2.231 2.571 2.428 2.308 2.209 2.041 2.465 2.56 2.407 2.019 1.85 1.66 2.375
0.013 3.084 3.134 3.059 2.866 2.723 2.584 2.945 2.843 2.721 2.579 2.439 2.29 2.848 2.676 2.504 2.383 2.273 2.612 2.469 2.35 2.251 2.082 2.506 2.601 2.449 2.061 1.891 1.701 2.416
0.0133 3.125 3.175 3.1 2.907 2.765 2.626 2.986 2.885 2.762 2.62 2.48 2.331 2.89 2.717 2.545 2.425 2.314 2.653 2.511 2.391 2.292 2.124 2.548 2.643 2.49 2.102 1.933 1.742 2.457
0.0136 3.167 3.216 3.141 2.948 2.806 2.667 3.028 2.926 2.804 2.662 2.521 2.373 2.931 2.759 2.587 2.466 2.355 2.695 2.552 2.432 2.333 2.165 2.589 2.684 2.531 2.143 1.974 1.784 2.499
0.014 3.208 3.258 3.183 2.99 2.847 2.708 3.069 2.967 2.845 2.703 2.563 2.414 2.973 2.8 2.628 2.507 2.397 2.736 2.594 2.474 2.375 2.206 2.63 2.726 2.573 2.185 2.015 1.825 2.54
0.0143 3.239 3.289 3.214 3.021 2.878 2.739 3.1 2.998 2.876 2.734 2.594 2.445 3.004 2.831 2.659 2.538 2.428 2.767 2.625 2.505 2.406 2.237 2.661 2.757 2.604 2.216 2.046 1.856 2.571
0.0146 3.258 3.307 3.232 3.039 2.897 2.758 3.119 3.017 2.895 2.753 2.612 2.464 3.022 2.849 2.678 2.557 2.446 2.786 2.643 2.523 2.424 2.256 2.68 2.775 2.622 2.234 2.065 1.875 2.59
0.015 3.276 3.326 3.251 3.058 2.915 2.776 3.137 3.035 2.913 2.771 2.631 2.482 3.041 2.868 2.696 2.575 2.465 2.804 2.662 2.542 2.443 2.275 2.698 2.794 2.641 2.253 2.083 1.893 2.608
0.0154 3.295 3.344 3.269 3.076 2.934 2.795 3.156 3.054 2.932 2.79 2.649 2.501 3.059 2.886 2.715 2.594 2.483 2.823 2.68 2.56 2.461 2.293 2.717 2.812 2.659 2.271 2.102 1.912 2.627
0.0157 3.313 3.363 3.288 3.095 2.952 2.813 3.174 3.073 2.95 2.808 2.668 2.519 3.078 2.905 2.733 2.612 2.502 2.841 2.699 2.579 2.48 2.312 2.735 2.831 2.678 2.29 2.12 1.93 2.645
0.0161 3.332 3.381 3.306 3.113 2.971 2.832 3.193 3.091 2.969 2.827 2.686 2.538 3.096 2.923 2.752 2.631 2.52 2.86 2.717 2.597 2.498 2.33 2.754 2.849 2.696 2.308 2.139 1.949 2.664
0.0165 3.35 3.4 3.325 3.132 2.99 2.85 3.211 3.11 2.987 2.845 2.705 2.556 3.115 2.942 2.77 2.649 2.539 2.878 2.736 2.616 2.517 2.349 2.772 2.868 2.715 2.327 2.158 1.967 2.682
0.0169 3.369 3.418 3.343 3.15 3.008 2.869 3.23 3.128 3.006 2.864 2.723 2.575 3.133 2.961 2.789 2.668 2.557 2.897 2.754 2.634 2.535 2.367 2.791 2.886 2.733 2.345 2.176 1.986 2.701
0.0173 3.387 3.437 3.362 3.169 3.027 2.887 3.248 3.147 3.024 2.882 2.742 2.593 3.152 2.979 2.807 2.686 2.576 2.915 2.773 2.653 2.554 2.386 2.809 2.905 2.752 2.364 2.195 2.004 2.719
0.0177 3.406 3.455 3.38 3.187 3.045 2.906 3.267 3.165 3.043 2.901 2.76 2.612 3.17 2.998 2.826 2.705 2.594 2.934 2.791 2.671 2.572 2.404 2.828 2.923 2.77 2.382 2.213 2.023 2.738
0.0181 3.409 3.459 3.384 3.191 3.049 2.91 3.27 3.169 3.046 2.904 2.764 2.615 3.174 3.001 2.829 2.709 2.598 2.937 2.795 2.675 2.576 2.408 2.832 2.927 2.774 2.386 2.217 2.026 2.741
0.0186 3.409 3.459 3.384 3.191 3.048 2.909 3.27 3.168 3.046 2.904 2.764 2.615 3.173 3.001 2.829 2.708 2.598 2.937 2.795 2.675 2.576 2.407 2.831 2.926 2.774 2.386 2.216 2.026 2.741
0.019 3.409 3.458 3.383 3.19 3.048 2.909 3.27 3.168 3.046 2.904 2.763 2.615 3.173 3.001 2.829 2.708 2.597 2.937 2.794 2.674 2.575 2.407 2.831 2.926 2.773 2.385 2.216 2.026 2.741
0.0195 3.409 3.458 3.383 3.19 3.048 2.909 3.269 3.168 3.045 2.903 2.763 2.614 3.173 3.0 2.828 2.708 2.597 2.936 2.794 2.674 2.575 2.407 2.831 2.926 2.773 2.385 2.216 2.025 2.74
0.02 3.408 3.458 3.383 3.19 3.047 2.908 3.269 3.168 3.045 2.903 2.763 2.614 3.173 3.0 2.828 2.707 2.597 2.936 2.794 2.674 2.575 2.407 2.83 2.926 2.773 2.385 2.215 2.025 2.74
0.0204 3.408 3.457 3.383 3.19 3.047 2.908 3.269 3.167 3.045 2.903 2.762 2.614 3.172 3.0 2.828 2.707 2.596 2.936 2.793 2.674 2.575 2.406 2.83 2.925 2.772 2.385 2.215 2.025 2.74
0.0209 3.408 3.457 3.382 3.189 3.047 2.908 3.269 3.167 3.045 2.903 2.762 2.614 3.172 2.999 2.828 2.707 2.596 2.936 2.793 2.673 2.574 2.406 2.83 2.925 2.772 2.384 2.215 2.025 2.74
0.0214 3.407 3.457 3.382 3.189 3.047 2.908 3.268 3.167 3.044 2.902 2.762 2.613 3.172 2.999 2.827 2.707 2.596 2.935 2.793 2.673 2.574 2.406 2.83 2.925 2.772 2.384 2.215 2.024 2.739
0.022 3.407 3.457 3.382 3.189 3.046 2.907 3.268 3.166 3.044 2.902 2.762 2.613 3.171 2.999 2.827 2.706 2.596 2.935 2.792 2.673 2.574 2.405 2.829 2.924 2.772 2.384 2.214 2.024 2.739
0.0225 3.406 3.455 3.38 3.187 3.045 2.906 3.267 3.165 3.043 2.901 2.76 2.612 3.17 2.997 2.826 2.705 2.594 2.934 2.791 2.671 2.572 2.404 2.828 2.923 2.77 2.382 2.213 2.023 2.738
0.023 3.397 3.447 3.372 3.179 3.037 2.897 3.258 3.157 3.034 2.892 2.752 2.603 3.162 2.989 2.817 2.696 2.586 2.925 2.783 2.663 2.564 2.396 2.819 2.915 2.762 2.374 2.205 2.014 2.729
0.0236 3.389 3.438 3.363 3.171 3.028 2.889 3.25 3.148 3.026 2.884 2.743 2.595 3.153 2.981 2.809 2.688 2.577 2.917 2.774 2.654 2.555 2.387 2.811 2.906 2.753 2.365 2.196 2.006 2.721
0.0242 3.38 3.43 3.355 3.162 3.02 2.881 3.241 3.14 3.017 2.875 2.735 2.586 3.145 2.972 2.8 2.68 2.569 2.908 2.766 2.646 2.547 2.379 2.803 2.898 2.745 2.357 2.188 1.997 2.712
0.0247 3.372 3.421 3.347 3.154 3.011 2.872 3.233 3.131 3.009 2.867 2.726 2.578 3.136 2.964 2.792 2.671 2.561 2.9 2.757 2.638 2.539 2.37 2.794 2.889 2.737 2.349 2.179 1.989 2.704
0.0253 3.364 3.413 3.338 3.145 3.003 2.864 3.224 3.123 3.0 2.859 2.718 2.569 3.128 2.955 2.783 2.663 2.552 2.892 2.749 2.629 2.53 2.362 2.786 2.881 2.728 2.34 2.171 1.98 2.695
0.0259 3.355 3.405 3.33 3.137 2.994 2.855 3.216 3.114 2.992 2.85 2.71 2.561 3.119 2.947 2.775 2.654 2.544 2.883 2.741 2.621 2.522 2.353 2.777 2.872 2.72 2.332 2.162 1.972 2.687
0.0266 3.347 3.396 3.321 3.128 2.986 2.847 3.208 3.106 2.984 2.842 2.701 2.553 3.111 2.938 2.767 2.646 2.535 2.875 2.732 2.612 2.513 2.345 2.769 2.864 2.711 2.323 2.154 1.964 2.679
0.0272 3.338 3.388 3.313 3.12 2.977 2.838 3.199 3.098 2.975 2.833 2.693 2.544 3.103 2.93 2.758 2.637 2.527 2.866 2.724 2.604 2.505 2.337 2.76 2.856 2.703 2.315 2.145 1.955 2.67
0.0279 3.33 3.379 3.304 3.111 2.969 2.83 3.191 3.089 2.967 2.825 2.684 2.536 3.094 2.922 2.75 2.629 2.518 2.858 2.715 2.595 2.496 2.328 2.752 2.847 2.694 2.306 2.137 1.947 2.662
0.0285 3.319 3.369 3.294 3.101 2.959 2.819 3.18 3.079 2.956 2.814 2.674 2.525 3.084 2.911 2.739 2.618 2.508 2.847 2.705 2.585 2.486 2.318 2.741 2.837 2.684 2.296 2.127 1.936 2.651
0.0292 3.307 3.356 3.281 3.088 2.946 2.807 3.167 3.066 2.943 2.801 2.661 2.512 3.071 2.898 2.726 2.606 2.495 2.834 2.692 2.572 2.473 2.305 2.729 2.824 2.671 2.283 2.114 1.923 2.638
0.0299 3.294 3.343 3.268 3.075 2.933 2.794 3.155 3.053 2.931 2.789 2.648 2.5 3.058 2.885 2.714 2.593 2.482 2.822 2.679 2.559 2.46 2.292 2.716 2.811 2.658 2.27 2.101 1.911 2.626
0.0307 3.281 3.33 3.255 3.063 2.92 2.781 3.142 3.04 2.918 2.776 2.635 2.487 3.045 2.873 2.701 2.58 2.469 2.809 2.666 2.546 2.447 2.279 2.703 2.798 2.645 2.257 2.088 1.898 2.613
0.0314 3.268 3.318 3.243 3.05 2.907 2.768 3.129 3.027 2.905 2.763 2.623 2.474 3.032 2.86 2.688 2.567 2.457 2.796 2.653 2.534 2.435 2.266 2.69 2.785 2.633 2.245 2.075 1.885 2.6
0.0322 3.255 3.305 3.23 3.037 2.894 2.755 3.116 3.015 2.892 2.75 2.61 2.461 3.02 2.847 2.675 2.554 2.444 2.783 2.641 2.521 2.422 2.254 2.677 2.773 2.62 2.232 2.063 1.872 2.587
0.0329 3.242 3.292 3.217 3.024 2.882 2.743 3.103 3.002 2.879 2.737 2.597 2.448 3.007 2.834 2.662 2.542 2.431 2.77 2.628 2.508 2.409 2.241 2.665 2.76 2.607 2.219 2.05 1.859 2.574
0.0337 3.23 3.279 3.204 3.011 2.869 2.73 3.091 2.989 2.866 2.725 2.584 2.436 2.994 2.821 2.65 2.529 2.418 2.758 2.615 2.495 2.396 2.228 2.652 2.747 2.594 2.206 2.037 1.847 2.562
0.0345 3.217 3.266 3.191 2.998 2.856 2.717 3.078 2.976 2.854 2.712 2.571 2.423 2.981 2.809 2.637 2.516 2.405 2.745 2.602 2.482 2.383 2.215 2.639 2.734 2.581 2.193 2.024 1.834 2.549
