# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.507 -2.457 -2.532 -2.725 -2.867 -3.007 -2.646 -2.747 -2.87 -3.012 -3.152 -3.301 -2.742 -2.915 -3.087 -3.207 -3.318 -2.979 -3.121 -3.241 -3.34 -3.508 -3.53 -3.699 -3.89
0.0102 -2.511 -2.461 -2.536 -2.729 -2.872 -3.011 -2.65 -2.752 -2.874 -3.016 -3.156 -3.305 -2.746 -2.919 -3.091 -3.212 -3.322 -2.983 -3.125 -3.245 -3.344 -3.513 -3.534 -3.704 -3.894
0.0105 -2.515 -2.465 -2.54 -2.733 -2.876 -3.015 -2.654 -2.756 -2.878 -3.02 -3.16 -3.309 -2.751 -2.923 -3.095 -3.216 -3.326 -2.987 -3.13 -3.249 -3.348 -3.517 -3.538 -3.708 -3.898
0.0107 -2.519 -2.47 -2.544 -2.737 -2.88 -3.019 -2.658 -2.76 -2.882 -3.024 -3.165 -3.313 -2.755 -2.927 -3.099 -3.22 -3.331 -2.991 -3.134 -3.253 -3.353 -3.521 -3.542 -3.712 -3.902
0.011 -2.517 -2.467 -2.542 -2.735 -2.878 -3.017 -2.656 -2.757 -2.88 -3.022 -3.162 -3.311 -2.752 -2.925 -3.097 -3.218 -3.328 -2.989 -3.131 -3.251 -3.35 -3.518 -3.54 -3.71 -3.9
0.0113 -2.509 -2.46 -2.535 -2.728 -2.87 -3.009 -2.648 -2.75 -2.873 -3.014 -3.155 -3.303 -2.745 -2.918 -3.089 -3.21 -3.321 -2.981 -3.124 -3.244 -3.343 -3.511 -3.533 -3.702 -3.892
0.0115 -2.502 -2.453 -2.527 -2.72 -2.863 -3.002 -2.641 -2.743 -2.865 -3.007 -3.147 -3.296 -2.738 -2.91 -3.082 -3.203 -3.313 -2.974 -3.117 -3.236 -3.335 -3.504 -3.525 -3.695 -3.885
0.0118 -2.495 -2.445 -2.52 -2.713 -2.855 -2.994 -2.634 -2.735 -2.858 -3.0 -3.14 -3.289 -2.73 -2.903 -3.075 -3.195 -3.306 -2.967 -3.109 -3.229 -3.328 -3.496 -3.518 -3.687 -3.878
0.0121 -2.487 -2.438 -2.513 -2.706 -2.848 -2.987 -2.626 -2.728 -2.85 -2.992 -3.133 -3.281 -2.723 -2.895 -3.067 -3.188 -3.299 -2.959 -3.102 -3.222 -3.321 -3.489 -3.511 -3.68 -3.87
0.0124 -2.48 -2.43 -2.505 -2.698 -2.841 -2.98 -2.619 -2.721 -2.843 -2.985 -3.125 -3.274 -2.715 -2.888 -3.06 -3.181 -3.291 -2.952 -3.094 -3.214 -3.313 -3.482 -3.503 -3.673 -3.863
0.0127 -2.472 -2.423 -2.498 -2.691 -2.833 -2.972 -2.611 -2.713 -2.836 -2.977 -3.118 -3.266 -2.708 -2.881 -3.053 -3.173 -3.284 -2.944 -3.087 -3.207 -3.306 -3.474 -3.496 -3.665 -3.856
0.013 -2.465 -2.416 -2.49 -2.683 -2.826 -2.965 -2.604 -2.706 -2.828 -2.97 -3.111 -3.259 -2.701 -2.873 -3.045 -3.166 -3.276 -2.937 -3.08 -3.199 -3.298 -3.467 -3.488 -3.658 -3.848
0.0133 -2.458 -2.408 -2.483 -2.676 -2.818 -2.957 -2.597 -2.698 -2.821 -2.963 -3.103 -3.252 -2.693 -2.866 -3.038 -3.158 -3.269 -2.93 -3.072 -3.192 -3.291 -3.459 -3.481 -3.65 -3.841
0.0136 -2.45 -2.401 -2.476 -2.669 -2.811 -2.95 -2.589 -2.691 -2.813 -2.955 -3.096 -3.244 -2.686 -2.859 -3.03 -3.151 -3.262 -2.922 -3.065 -3.185 -3.284 -3.452 -3.474 -3.643 -3.833
0.014 -2.44 -2.39 -2.465 -2.658 -2.8 -2.939 -2.579 -2.68 -2.803 -2.945 -3.085 -3.234 -2.675 -2.848 -3.02 -3.14 -3.251 -2.912 -3.054 -3.174 -3.273 -3.441 -3.463 -3.632 -3.823
0.0143 -2.427 -2.378 -2.453 -2.646 -2.788 -2.927 -2.567 -2.668 -2.791 -2.933 -3.073 -3.222 -2.663 -2.836 -3.008 -3.128 -3.239 -2.9 -3.042 -3.162 -3.261 -3.429 -3.451 -3.62 -3.811
0.0146 -2.415 -2.366 -2.441 -2.634 -2.776 -2.915 -2.554 -2.656 -2.779 -2.92 -3.061 -3.209 -2.651 -2.824 -2.996 -3.116 -3.227 -2.887 -3.03 -3.15 -3.249 -3.417 -3.439 -3.608 -3.799
0.015 -2.403 -2.354 -2.429 -2.622 -2.764 -2.903 -2.542 -2.644 -2.766 -2.908 -3.049 -3.197 -2.639 -2.812 -2.983 -3.104 -3.215 -2.875 -3.018 -3.138 -3.237 -3.405 -3.427 -3.596 -3.786
0.0154 -2.391 -2.342 -2.417 -2.61 -2.752 -2.891 -2.53 -2.632 -2.754 -2.896 -3.037 -3.185 -2.627 -2.8 -2.971 -3.092 -3.203 -2.863 -3.006 -3.126 -3.225 -3.393 -3.415 -3.584 -3.774
0.0157 -2.379 -2.33 -2.405 -2.598 -2.74 -2.879 -2.518 -2.62 -2.742 -2.884 -3.025 -3.173 -2.615 -2.787 -2.959 -3.08 -3.191 -2.851 -2.994 -3.114 -3.213 -3.381 -3.403 -3.572 -3.762
0.0161 -2.367 -2.318 -2.393 -2.585 -2.728 -2.867 -2.506 -2.608 -2.73 -2.872 -3.013 -3.161 -2.603 -2.775 -2.947 -3.068 -3.179 -2.839 -2.982 -3.102 -3.201 -3.369 -3.391 -3.56 -3.75
0.0165 -2.355 -2.306 -2.38 -2.573 -2.716 -2.855 -2.494 -2.596 -2.718 -2.86 -3.001 -3.149 -2.591 -2.763 -2.935 -3.056 -3.167 -2.827 -2.97 -3.089 -3.188 -3.357 -3.378 -3.548 -3.738
0.0169 -2.343 -2.294 -2.368 -2.561 -2.704 -2.843 -2.482 -2.584 -2.706 -2.848 -2.988 -3.137 -2.579 -2.751 -2.923 -3.044 -3.154 -2.815 -2.958 -3.077 -3.176 -3.345 -3.366 -3.536 -3.726
0.0173 -2.331 -2.281 -2.356 -2.549 -2.692 -2.831 -2.47 -2.572 -2.694 -2.836 -2.976 -3.125 -2.567 -2.739 -2.911 -3.032 -3.142 -2.803 -2.946 -3.065 -3.164 -3.333 -3.354 -3.524 -3.714
0.0177 -2.327 -2.278 -2.353 -2.546 -2.688 -2.827 -2.466 -2.568 -2.69 -2.832 -2.973 -3.121 -2.563 -2.735 -2.907 -3.028 -3.139 -2.799 -2.942 -3.062 -3.161 -3.329 -3.351 -3.52 -3.71
0.0181 -2.325 -2.276 -2.35 -2.543 -2.686 -2.825 -2.464 -2.566 -2.688 -2.83 -2.971 -3.119 -2.561 -2.733 -2.905 -3.026 -3.136 -2.797 -2.94 -3.059 -3.158 -3.327 -3.348 -3.518 -3.708
0.0186 -2.323 -2.273 -2.348 -2.541 -2.684 -2.823 -2.462 -2.564 -2.686 -2.828 -2.968 -3.117 -2.558 -2.731 -2.903 -3.024 -3.134 -2.795 -2.937 -3.057 -3.156 -3.325 -3.346 -3.516 -3.706
0.019 -2.321 -2.271 -2.346 -2.539 -2.681 -2.82 -2.46 -2.561 -2.684 -2.826 -2.966 -3.115 -2.556 -2.729 -2.901 -3.021 -3.132 -2.793 -2.935 -3.055 -3.154 -3.322 -3.344 -3.513 -3.704
0.0195 -2.318 -2.269 -2.344 -2.537 -2.679 -2.818 -2.457 -2.559 -2.682 -2.823 -2.964 -3.112 -2.554 -2.727 -2.899 -3.019 -3.13 -2.79 -2.933 -3.053 -3.152 -3.32 -3.342 -3.511 -3.702
0.02 -2.316 -2.267 -2.342 -2.535 -2.677 -2.816 -2.455 -2.557 -2.679 -2.821 -2.962 -3.11 -2.552 -2.724 -2.896 -3.017 -3.128 -2.788 -2.931 -3.051 -3.15 -3.318 -3.34 -3.509 -3.699
0.0204 -2.314 -2.265 -2.339 -2.532 -2.675 -2.814 -2.453 -2.555 -2.677 -2.819 -2.96 -3.108 -2.55 -2.722 -2.894 -3.015 -3.125 -2.786 -2.929 -3.048 -3.147 -3.316 -3.337 -3.507 -3.697
0.0209 -2.312 -2.262 -2.337 -2.53 -2.673 -2.812 -2.451 -2.553 -2.675 -2.817 -2.957 -3.106 -2.548 -2.72 -2.892 -3.013 -3.123 -2.784 -2.926 -3.046 -3.145 -3.314 -3.335 -3.505 -3.695
0.0214 -2.31 -2.26 -2.335 -2.528 -2.67 -2.81 -2.449 -2.55 -2.673 -2.815 -2.955 -3.104 -2.545 -2.718 -2.89 -3.01 -3.121 -2.782 -2.924 -3.044 -3.143 -3.311 -3.333 -3.502 -3.693
0.022 -2.307 -2.258 -2.333 -2.526 -2.668 -2.807 -2.447 -2.548 -2.671 -2.812 -2.953 -3.102 -2.543 -2.716 -2.888 -3.008 -3.119 -2.779 -2.922 -3.042 -3.141 -3.309 -3.331 -3.5 -3.691
0.0225 -2.324 -2.275 -2.349 -2.542 -2.685 -2.824 -2.463 -2.565 -2.687 -2.829 -2.97 -3.118 -2.56 -2.732 -2.904 -3.025 -3.135 -2.796 -2.939 -3.058 -3.157 -3.326 -3.347 -3.517 -3.707
0.023 -2.341 -2.291 -2.366 -2.559 -2.702 -2.841 -2.48 -2.582 -2.704 -2.846 -2.986 -3.135 -2.577 -2.749 -2.921 -3.042 -3.152 -2.813 -2.955 -3.075 -3.174 -3.343 -3.364 -3.534 -3.724
0.0236 -2.358 -2.308 -2.383 -2.576 -2.718 -2.858 -2.497 -2.598 -2.721 -2.863 -3.003 -3.152 -2.593 -2.766 -2.938 -3.058 -3.169 -2.83 -2.972 -3.092 -3.191 -3.359 -3.381 -3.55 -3.741
0.0242 -2.374 -2.325 -2.4 -2.593 -2.735 -2.874 -2.514 -2.615 -2.738 -2.879 -3.02 -3.169 -2.61 -2.783 -2.955 -3.075 -3.186 -2.846 -2.989 -3.109 -3.208 -3.376 -3.398 -3.567 -3.758
