# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0169 -4.477 -4.428 -4.503 -4.696 -4.838 -4.977 -4.616 -4.718 -4.84 -4.982 -5.123 -5.271 -4.713 -4.885 -5.057 -5.178 -5.289 -4.949 -5.092 -5.212 -5.311 -5.479 -5.501 -5.67 -5.86
0.0173 -4.423 -4.374 -4.449 -4.641 -4.784 -4.923 -4.562 -4.664 -4.786 -4.928 -5.069 -5.217 -4.659 -4.831 -5.003 -5.124 -5.235 -4.895 -5.038 -5.158 -5.257 -5.425 -5.447 -5.616 -5.806
0.0177 -4.369 -4.32 -4.394 -4.587 -4.73 -4.869 -4.508 -4.61 -4.732 -4.874 -5.015 -5.163 -4.605 -4.777 -4.949 -5.07 -5.181 -4.841 -4.984 -5.103 -5.203 -5.371 -5.392 -5.562 -5.752
0.0181 -4.315 -4.266 -4.34 -4.533 -4.676 -4.815 -4.454 -4.556 -4.678 -4.82 -4.961 -5.109 -4.551 -4.723 -4.895 -5.016 -5.126 -4.787 -4.93 -5.049 -5.148 -5.317 -5.338 -5.508 -5.698
0.0186 -4.261 -4.212 -4.286 -4.479 -4.622 -4.761 -4.4 -4.502 -4.624 -4.766 -4.906 -5.055 -4.497 -4.669 -4.841 -4.962 -5.072 -4.733 -4.876 -4.995 -5.094 -5.263 -5.284 -5.454 -5.644
0.019 -4.207 -4.157 -4.232 -4.425 -4.568 -4.707 -4.346 -4.448 -4.57 -4.712 -4.852 -5.001 -4.443 -4.615 -4.787 -4.908 -5.018 -4.679 -4.822 -4.941 -5.04 -5.209 -5.23 -5.4 -5.59
0.0195 -4.153 -4.103 -4.178 -4.371 -4.514 -4.653 -4.292 -4.394 -4.516 -4.658 -4.798 -4.947 -4.389 -4.561 -4.733 -4.854 -4.964 -4.625 -4.767 -4.887 -4.986 -5.155 -5.176 -5.346 -5.536
0.02 -4.099 -4.049 -4.124 -4.317 -4.46 -4.599 -4.238 -4.34 -4.462 -4.604 -4.744 -4.893 -4.335 -4.507 -4.679 -4.8 -4.91 -4.571 -4.713 -4.833 -4.932 -5.101 -5.122 -5.292 -5.482
0.0204 -4.045 -3.995 -4.07 -4.263 -4.406 -4.545 -4.184 -4.286 -4.408 -4.55 -4.69 -4.839 -4.28 -4.453 -4.625 -4.746 -4.856 -4.517 -4.659 -4.779 -4.878 -5.047 -5.068 -5.238 -5.428
0.0209 -3.991 -3.941 -4.016 -4.209 -4.351 -4.491 -4.13 -4.231 -4.354 -4.496 -4.636 -4.785 -4.226 -4.399 -4.571 -4.692 -4.802 -4.463 -4.605 -4.725 -4.824 -4.992 -5.014 -5.183 -5.374
0.0214 -3.938 -3.889 -3.964 -4.156 -4.299 -4.438 -4.077 -4.179 -4.301 -4.443 -4.584 -4.732 -4.174 -4.346 -4.518 -4.639 -4.75 -4.41 -4.553 -4.673 -4.772 -4.94 -4.962 -5.131 -5.321
0.022 -3.887 -3.838 -3.913 -4.106 -4.248 -4.387 -4.026 -4.128 -4.25 -4.392 -4.533 -4.681 -4.123 -4.296 -4.467 -4.588 -4.699 -4.359 -4.502 -4.622 -4.721 -4.889 -4.911 -5.08 -5.27
0.0225 -3.837 -3.787 -3.862 -4.055 -4.197 -4.336 -3.976 -4.077 -4.2 -4.342 -4.482 -4.631 -4.072 -4.245 -4.417 -4.537 -4.648 -4.309 -4.451 -4.571 -4.67 -4.838 -4.86 -5.029 -5.22
0.023 -3.786 -3.736 -3.811 -4.004 -4.146 -4.286 -3.925 -4.026 -4.149 -4.291 -4.431 -4.58 -4.021 -4.194 -4.366 -4.487 -4.597 -4.258 -4.4 -4.52 -4.619 -4.787 -4.809 -4.978 -5.169
0.0236 -3.735 -3.685 -3.76 -3.953 -4.096 -4.235 -3.874 -3.976 -4.098 -4.24 -4.38 -4.529 -3.971 -4.143 -4.315 -4.436 -4.546 -4.207 -4.35 -4.469 -4.568 -4.737 -4.758 -4.928 -5.118
0.0242 -3.684 -3.635 -3.71 -3.902 -4.045 -4.184 -3.823 -3.925 -4.047 -4.189 -4.33 -4.478 -3.92 -4.092 -4.264 -4.385 -4.496 -4.156 -4.299 -4.419 -4.518 -4.686 -4.708 -4.877 -5.067
0.0247 -3.633 -3.584 -3.659 -3.852 -3.994 -4.133 -3.772 -3.874 -3.997 -4.138 -4.279 -4.427 -3.869 -4.042 -4.213 -4.334 -4.445 -4.105 -4.248 -4.368 -4.467 -4.635 -4.657 -4.826 -5.016
0.0253 -3.583 -3.533 -3.608 -3.801 -3.943 -4.082 -3.722 -3.823 -3.946 -4.088 -4.228 -4.377 -3.818 -3.991 -4.163 -4.283 -4.394 -4.055 -4.197 -4.317 -4.416 -4.584 -4.606 -4.775 -4.966
0.0259 -3.532 -3.482 -3.557 -3.75 -3.893 -4.032 -3.671 -3.772 -3.895 -4.037 -4.177 -4.326 -3.767 -3.94 -4.112 -4.233 -4.343 -4.004 -4.146 -4.266 -4.365 -4.533 -4.555 -4.725 -4.915
0.0266 -3.481 -3.432 -3.506 -3.699 -3.842 -3.981 -3.62 -3.722 -3.844 -3.986 -4.126 -4.275 -3.717 -3.889 -4.061 -4.182 -4.292 -3.953 -4.096 -4.215 -4.314 -4.483 -4.504 -4.674 -4.864
0.0272 -3.427 -3.377 -3.452 -3.645 -3.788 -3.927 -3.566 -3.667 -3.79 -3.932 -4.072 -4.221 -3.662 -3.835 -4.007 -4.128 -4.238 -3.899 -4.041 -4.161 -4.26 -4.428 -4.45 -4.62 -4.81
0.0279 -3.37 -3.321 -3.395 -3.588 -3.731 -3.87 -3.509 -3.611 -3.733 -3.875 -4.016 -4.164 -3.606 -3.778 -3.95 -4.071 -4.182 -3.842 -3.985 -4.104 -4.203 -4.372 -4.393 -4.563 -4.753
0.0285 -3.313 -3.264 -3.339 -3.532 -3.674 -3.813 -3.452 -3.554 -3.676 -3.818 -3.959 -4.107 -3.549 -3.722 -3.893 -4.014 -4.125 -3.785 -3.928 -4.048 -4.147 -4.315 -4.337 -4.506 -4.696
0.0292 -3.257 -3.207 -3.282 -3.475 -3.617 -3.756 -3.396 -3.497 -3.62 -3.762 -3.902 -4.051 -3.492 -3.665 -3.837 -3.957 -4.068 -3.729 -3.871 -3.991 -4.09 -4.258 -4.28 -4.449 -4.64
0.0299 -3.2 -3.15 -3.225 -3.418 -3.561 -3.7 -3.339 -3.441 -3.563 -3.705 -3.845 -3.994 -3.436 -3.608 -3.78 -3.901 -4.011 -3.672 -3.814 -3.934 -4.033 -4.202 -4.223 -4.393 -4.583
0.0307 -3.143 -3.094 -3.169 -3.362 -3.504 -3.643 -3.282 -3.384 -3.506 -3.648 -3.789 -3.937 -3.379 -3.551 -3.723 -3.844 -3.955 -3.615 -3.758 -3.878 -3.977 -4.145 -4.167 -4.336 -4.526
0.0314 -3.086 -3.037 -3.112 -3.305 -3.447 -3.586 -3.226 -3.327 -3.45 -3.591 -3.732 -3.881 -3.322 -3.495 -3.667 -3.787 -3.898 -3.558 -3.701 -3.821 -3.92 -4.088 -4.11 -4.279 -4.47
0.0322 -3.03 -2.98 -3.055 -3.248 -3.39 -3.53 -3.169 -3.27 -3.393 -3.535 -3.675 -3.824 -3.265 -3.438 -3.61 -3.731 -3.841 -3.502 -3.644 -3.764 -3.863 -4.031 -4.053 -4.222 -4.413
0.0329 -2.973 -2.924 -2.998 -3.191 -3.334 -3.473 -3.112 -3.214 -3.336 -3.478 -3.619 -3.767 -3.209 -3.381 -3.553 -3.674 -3.784 -3.445 -3.588 -3.707 -3.806 -3.975 -3.996 -4.166 -4.356
0.0337 -2.916 -2.867 -2.942 -3.135 -3.277 -3.416 -3.055 -3.157 -3.279 -3.421 -3.562 -3.71 -3.152 -3.325 -3.496 -3.617 -3.728 -3.388 -3.531 -3.651 -3.75 -3.918 -3.94 -4.109 -4.299
0.0345 -2.859 -2.809 -2.884 -3.077 -3.219 -3.358 -2.998 -3.099 -3.222 -3.364 -3.504 -3.653 -3.094 -3.267 -3.439 -3.559 -3.67 -3.331 -3.473 -3.593 -3.692 -3.86 -3.882 -4.051 -4.242
0.0354 -2.8 -2.751 -2.826 -3.019 -3.161 -3.3 -2.94 -3.041 -3.164 -3.306 -3.446 -3.595 -3.036 -3.209 -3.381 -3.501 -3.612 -3.273 -3.415 -3.535 -3.634 -3.802 -3.824 -3.993 -4.184
0.0362 -2.742 -2.693 -2.768 -2.961 -3.103 -3.242 -2.881 -2.983 -3.106 -3.247 -3.388 -3.536 -2.978 -3.151 -3.322 -3.443 -3.554 -3.214 -3.357 -3.477 -3.576 -3.744 -3.766 -3.935 -4.125
0.0371 -2.684 -2.635 -2.71 -2.903 -3.045 -3.184 -2.823 -2.925 -3.047 -3.189 -3.33 -3.478 -2.92 -3.093 -3.264 -3.385 -3.496 -3.156 -3.299 -3.419 -3.518 -3.686 -3.708 -3.877 -4.067
0.038 -2.626 -2.577 -2.652 -2.844 -2.987 -3.126 -2.765 -2.867 -2.989 -3.131 -3.272 -3.42 -2.862 -3.034 -3.206 -3.327 -3.438 -3.098 -3.241 -3.361 -3.46 -3.628 -3.65 -3.819 -4.009
0.0389 -2.568 -2.519 -2.593 -2.786 -2.929 -3.068 -2.707 -2.809 -2.931 -3.073 -3.214 -3.362 -2.804 -2.976 -3.148 -3.269 -3.38 -3.04 -3.183 -3.302 -3.401 -3.57 -3.591 -3.761 -3.951
0.0398 -2.51 -2.46 -2.535 -2.728 -2.871 -3.01 -2.649 -2.751 -2.873 -3.015 -3.155 -3.304 -2.746 -2.918 -3.09 -3.211 -3.321 -2.982 -3.125 -3.244 -3.343 -3.512 -3.533 -3.703 -3.893
0.0408 -2.452 -2.402 -2.477 -2.67 -2.813 -2.952 -2.591 -2.693 -2.815 -2.957 -3.097 -3.246 -2.688 -2.86 -3.032 -3.153 -3.263 -2.924 -3.066 -3.186 -3.285 -3.454 -3.475 -3.645 -3.835
0.0418 -2.394 -2.344 -2.419 -2.612 -2.754 -2.894 -2.533 -2.634 -2.757 -2.899 -3.039 -3.188 -2.629 -2.802 -2.974 -3.095 -3.205 -2.866 -3.008 -3.128 -3.227 -3.395 -3.417 -3.586 -3.777
0.0428 -2.336 -2.286 -2.361 -2.554 -2.696 -2.835 -2.475 -2.576 -2.699 -2.841 -2.981 -3.13 -2.571 -2.744 -2.916 -3.036 -3.147 -2.808 -2.95 -3.07 -3.169 -3.337 -3.359 -3.528 -3.719
0.0438 -2.275 -2.226 -2.301 -2.494 -2.636 -2.775 -2.414 -2.516 -2.639 -2.78 -2.921 -3.069 -2.511 -2.684 -2.856 -2.976 -3.087 -2.747 -2.89 -3.01 -3.109 -3.277 -3.299 -3.468 -3.659
0.0449 -2.215 -2.165 -2.24 -2.433 -2.576 -2.715 -2.354 -2.456 -2.578 -2.72 -2.86 -3.009 -2.451 -2.623 -2.795 -2.916 -3.026 -2.687 -2.829 -2.949 -3.048 -3.217 -3.238 -3.408 -3.598
0.046 -2.154 -2.105 -2.18 -2.373 -2.515 -2.654 -2.293 -2.395 -2.518 -2.659 -2.8 -2.948 -2.39 -2.563 -2.735 -2.855 -2.966 -2.626 -2.769 -2.889 -2.988 -3.156 -3.178 -3.347 -3.537
0.0471 -2.094 -2.044 -2.119 -2.312 -2.455 -2.594 -2.233 -2.335 -2.457 -2.599 -2.739 -2.888 -2.33 -2.502 -2.674 -2.795 -2.905 -2.566 -2.708 -2.828 -2.927 -3.096 -3.117 -3.287 -3.477
0.0482 -2.033 -1.984 -2.059 -2.252 -2.394 -2.533 -2.172 -2.274 -2.397 -2.538 -2.679 -2.827 -2.269 -2.442 -2.613 -2.734 -2.845 -2.505 -2.648 -2.768 -2.867 -3.035 -3.057 -3.226 -3.416
0.0494 -1.973 -1.923 -1.998 -2.191 -2.334 -2.473 -2.112 -2.214 -2.336 -2.478 -2.618 -2.767 -2.209 -2.381 -2.553 -2.674 -2.784 -2.445 -2.587 -2.707 -2.806 -2.975 -2.996 -3.166 -3.356
0.0506 -1.912 -1.863 -1.938 -2.131 -2.273 -2.412 -2.051 -2.153 -2.275 -2.417 -2.558 -2.706 -2.148 -2.321 -2.492 -2.613 -2.724 -2.384 -2.527 -2.647 -2.746 -2.914 -2.936 -3.105 -3.295
0.0518 -1.852 -1.802 -1.877 -2.07 -2.213 -2.352 -1.991 -2.093 -2.215 -2.357 -2.497 -2.646 -2.087 -2.26 -2.432 -2.553 -2.663 -2.324 -2.466 -2.586 -2.685 -2.854 -2.875 -3.045 -3.235
0.053 -1.791 -1.742 -1.817 -2.01 -2.152 -2.291 -1.93 -2.032 -2.154 -2.296 -2.437 -2.585 -2.027 -2.2 -2.371 -2.492 -2.603 -2.263 -2.406 -2.526 -2.625 -2.793 -2.815 -2.984 -3.174
0.0543 -1.731 -1.681 -1.756 -1.949 -2.092 -2.231 -1.87 -1.972 -2.094 -2.236 -2.376 -2.525 -1.966 -2.139 -2.311 -2.432 -2.542 -2.203 -2.345 -2.465 -2.564 -2.732 -2.754 -2.924 -3.114
0.0556 -1.672 -1.623 -1.698 -1.891 -2.033 -2.172 -1.812 -1.913 -2.036 -2.177 -2.318 -2.467 -1.908 -2.081 -2.253 -2.373 -2.484 -2.144 -2.287 -2.407 -2.506 -2.674 -2.696 -2.865 -3.056
0.057 -1.614 -1.565 -1.64 -1.832 -1.975 -2.114 -1.753 -1.855 -1.977 -2.119 -2.26 -2.408 -1.85 -2.022 -2.194 -2.315 -2.426 -2.086 -2.229 -2.349 -2.448 -2.616 -2.638 -2.807 -2.997
0.0584 -1.556 -1.506 -1.581 -1.774 -1.917 -2.056 -1.695 -1.797 -1.919 -2.061 -2.201 -2.35 -1.792 -1.964 -2.136 -2.257 -2.367 -2.028 -2.17 -2.29 -2.389 -2.558 -2.579 -2.749 -2.939
0.0598 -1.497 -1.448 -1.523 -1.716 -1.858 -1.997 -1.637 -1.738 -1.861 -2.003 -2.143 -2.292 -1.733 -1.906 -2.078 -2.198 -2.309 -1.97 -2.112 -2.232 -2.331 -2.499 -2.521 -2.69 -2.881
0.0612 -1.439 -1.39 -1.465 -1.658 -1.8 -1.939 -1.578 -1.68 -1.802 -1.944 -2.085 -2.233 -1.675 -1.847 -2.019 -2.14 -2.251 -1.911 -2.054 -2.174 -2.273 -2.441 -2.463 -2.632 -2.822
0.0627 -1.381 -1.331 -1.406 -1.599 -1.742 -1.881 -1.52 -1.622 -1.744 -1.886 -2.026 -2.175 -1.617 -1.789 -1.961 -2.082 -2.192 -1.853 -1.995 -2.115 -2.214 -2.383 -2.404 -2.574 -2.764
0.0642 -1.323 -1.273 -1.348 -1.541 -1.683 -1.822 -1.462 -1.563 -1.686 -1.828 -1.968 -2.117 -1.558 -1.731 -1.903 -2.023 -2.134 -1.795 -1.937 -2.057 -2.156 -2.324 -2.346 -2.515 -2.706
0.0657 -1.264 -1.215 -1.29 -1.483 -1.625 -1.764 -1.403 -1.505 -1.627 -1.769 -1.91 -2.058 -1.5 -1.673 -1.844 -1.965 -2.076 -1.736 -1.879 -1.999 -2.098 -2.266 -2.288 -2.457 -2.647
0.0673 -1.206 -1.156 -1.231 -1.424 -1.567 -1.706 -1.345 -1.447 -1.569 -1.711 -1.851 -2.0 -1.442 -1.614 -1.786 -1.907 -2.017 -1.678 -1.821 -1.94 -2.039 -2.208 -2.229 -2.399 -2.589
0.0689 -1.148 -1.099 -1.174 -1.367 -1.509 -1.648 -1.287 -1.389 -1.511 -1.653 -1.794 -1.942 -1.384 -1.557 -1.728 -1.849 -1.96 -1.62 -1.763 -1.883 -1.982 -2.15 -2.172 -2.341 -2.531
0.0706 -1.094 -1.045 -1.12 -1.313 -1.455 -1.594 -1.234 -1.335 -1.458 -1.599 -1.74 -1.889 -1.33 -1.503 -1.675 -1.795 -1.906 -1.566 -1.709 -1.829 -1.928 -2.096 -2.118 -2.287 -2.478
0.0723 -1.041 -0.991 -1.066 -1.259 -1.401 -1.54 -1.18 -1.281 -1.404 -1.546 -1.686 -1.835 -1.276 -1.449 -1.621 -1.741 -1.852 -1.513 -1.655 -1.775 -1.874 -2.042 -2.064 -2.233 -2.424
0.0741 -0.987 -0.937 -1.012 -1.205 -1.347 -1.487 -1.126 -1.227 -1.35 -1.492 -1.632 -1.781 -1.222 -1.395 -1.567 -1.688 -1.798 -1.459 -1.601 -1.721 -1.82 -1.988 -2.01 -2.179 -2.37
0.0758 -0.933 -0.883 -0.958 -1.151 -1.294 -1.433 -1.072 -1.174 -1.296 -1.438 -1.578 -1.727 -1.169 -1.341 -1.513 -1.634 -1.744 -1.405 -1.547 -1.667 -1.766 -1.935 -1.956 -2.126 -2.316
0.0777 -0.879 -0.83 -0.904 -1.097 -1.24 -1.379 -1.018 -1.12 -1.242 -1.384 -1.525 -1.673 -1.115 -1.287 -1.459 -1.58 -1.691 -1.351 -1.494 -1.613 -1.713 -1.881 -1.902 -2.072 -2.262
0.0795 -0.825 -0.776 -0.851 -1.044 -1.186 -1.325 -0.964 -1.066 -1.188 -1.33 -1.471 -1.619 -1.061 -1.233 -1.405 -1.526 -1.637 -1.297 -1.44 -1.56 -1.659 -1.827 -1.849 -2.018 -2.208
0.0815 -0.771 -0.722 -0.797 -0.99 -1.132 -1.271 -0.91 -1.012 -1.135 -1.276 -1.417 -1.565 -1.007 -1.18 -1.351 -1.472 -1.583 -1.243 -1.386 -1.506 -1.605 -1.773 -1.795 -1.964 -2.154
0.0834 -0.718 -0.668 -0.743 -0.936 -1.078 -1.217 -0.857 -0.958 -1.081 -1.223 -1.363 -1.512 -0.953 -1.126 -1.298 -1.418 -1.529 -1.19 -1.332 -1.452 -1.551 -1.719 -1.741 -1.91 -2.101
0.0854 -0.664 -0.614 -0.689 -0.882 -1.024 -1.164 -0.803 -0.904 -1.027 -1.169 -1.309 -1.458 -0.899 -1.072 -1.244 -1.364 -1.475 -1.136 -1.278 -1.398 -1.497 -1.665 -1.687 -1.856 -2.047
0.0875 -0.61 -0.56 -0.635 -0.828 -0.97 -1.11 -0.749 -0.85 -0.973 -1.115 -1.255 -1.404 -0.845 -1.018 -1.19 -1.31 -1.421 -1.082 -1.224 -1.344 -1.443 -1.611 -1.633 -1.802 -1.993
0.0896 -0.555 -0.506 -0.581 -0.774 -0.916 -1.055 -0.694 -0.796 -0.918 -1.06 -1.201 -1.349 -0.791 -0.963 -1.135 -1.256 -1.367 -1.027 -1.17 -1.29 -1.389 -1.557 -1.579 -1.748 -1.938
0.0918 -0.501 -0.451 -0.526 -0.719 -0.862 -1.001 -0.64 -0.741 -0.864 -1.006 -1.146 -1.295 -0.736 -0.909 -1.081 -1.202 -1.312 -0.973 -1.115 -1.235 -1.334 -1.502 -1.524 -1.694 -1.884
