# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -9.35 -9.3 -9.375 -9.568 -9.711 -9.85 -9.489 -9.591 -9.713 -9.855 -9.995 -10.144 -9.586 -9.758 -9.93 -10.051 -10.161 -9.822 -9.964 -10.084 -10.183 -10.352 -9.928 -9.833 -9.985 -10.373 -10.543 -10.733 -10.018
0.0102 -9.257 -9.208 -9.283 -9.476 -9.618 -9.757 -9.397 -9.498 -9.621 -9.763 -9.903 -10.052 -9.493 -9.666 -9.838 -9.958 -10.069 -9.73 -9.872 -9.992 -10.091 -10.259 -9.835 -9.74 -9.893 -10.281 -10.45 -10.641 -9.926
0.0105 -9.165 -9.116 -9.191 -9.383 -9.526 -9.665 -9.304 -9.406 -9.528 -9.67 -9.811 -9.959 -9.401 -9.573 -9.745 -9.866 -9.977 -9.637 -9.78 -9.9 -9.999 -10.167 -9.743 -9.648 -9.801 -10.189 -10.358 -10.548 -9.833
0.0107 -9.073 -9.023 -9.098 -9.291 -9.434 -9.573 -9.212 -9.313 -9.436 -9.578 -9.718 -9.867 -9.308 -9.481 -9.653 -9.774 -9.884 -9.545 -9.687 -9.807 -9.906 -10.074 -9.651 -9.555 -9.708 -10.096 -10.265 -10.456 -9.741
0.011 -8.98 -8.931 -9.006 -9.199 -9.341 -9.48 -9.119 -9.221 -9.344 -9.485 -9.626 -9.774 -9.216 -9.389 -9.561 -9.681 -9.792 -9.452 -9.595 -9.715 -9.814 -9.982 -9.558 -9.463 -9.616 -10.004 -10.173 -10.363 -9.648
0.0113 -8.888 -8.839 -8.913 -9.106 -9.249 -9.388 -9.027 -9.129 -9.251 -9.393 -9.534 -9.682 -9.124 -9.296 -9.468 -9.589 -9.699 -9.36 -9.503 -9.622 -9.721 -9.89 -9.466 -9.371 -9.523 -9.911 -10.081 -10.271 -9.556
0.0115 -8.796 -8.746 -8.821 -9.014 -9.156 -9.296 -8.935 -9.036 -9.159 -9.301 -9.441 -9.59 -9.031 -9.204 -9.376 -9.496 -9.607 -9.268 -9.41 -9.53 -9.629 -9.797 -9.373 -9.278 -9.431 -9.819 -9.988 -10.179 -9.464
0.0118 -8.703 -8.654 -8.729 -8.922 -9.064 -9.203 -8.842 -8.944 -9.066 -9.208 -9.349 -9.497 -8.939 -9.112 -9.283 -9.404 -9.515 -9.175 -9.318 -9.438 -9.537 -9.705 -9.281 -9.186 -9.339 -9.727 -9.896 -10.086 -9.371
0.0121 -8.611 -8.561 -8.636 -8.829 -8.972 -9.111 -8.75 -8.852 -8.974 -9.116 -9.256 -9.405 -8.847 -9.019 -9.191 -9.312 -9.422 -9.083 -9.225 -9.345 -9.444 -9.613 -9.189 -9.094 -9.246 -9.634 -9.804 -9.994 -9.279
0.0124 -8.519 -8.469 -8.544 -8.737 -8.879 -9.018 -8.658 -8.759 -8.882 -9.024 -9.164 -9.313 -8.754 -8.927 -9.099 -9.219 -9.33 -8.991 -9.133 -9.253 -9.352 -9.52 -9.096 -9.001 -9.154 -9.542 -9.711 -9.902 -9.187
