# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.721 2.77 2.695 2.502 2.36 2.221 2.582 2.48 2.357 2.216 2.075 1.927 2.485 2.312 2.141 2.02 1.909 2.249 2.106 1.986 1.887 1.719 2.143 2.238 2.085 1.697 1.528 1.338 2.053
0.0102 2.716 2.766 2.691 2.498 2.356 2.217 2.577 2.476 2.353 2.211 2.071 1.922 2.481 2.308 2.136 2.016 1.905 2.244 2.102 1.982 1.883 1.715 2.139 2.234 2.081 1.693 1.524 1.333 2.048
0.0105 2.712 2.762 2.687 2.494 2.352 2.212 2.573 2.472 2.349 2.207 2.067 1.918 2.477 2.304 2.132 2.012 1.901 2.24 2.098 1.978 1.879 1.711 2.134 2.23 2.077 1.689 1.52 1.329 2.044
0.0107 2.708 2.758 2.683 2.49 2.347 2.208 2.569 2.467 2.345 2.203 2.063 1.914 2.472 2.3 2.128 2.007 1.897 2.236 2.094 1.974 1.875 1.706 2.13 2.226 2.073 1.685 1.515 1.325 2.04
0.011 2.704 2.754 2.679 2.486 2.343 2.204 2.565 2.463 2.341 2.199 2.059 1.91 2.468 2.296 2.124 2.003 1.893 2.232 2.089 1.97 1.871 1.702 2.126 2.221 2.069 1.681 1.511 1.321 2.036
0.0113 2.7 2.749 2.675 2.482 2.339 2.2 2.561 2.459 2.337 2.195 2.054 1.906 2.464 2.292 2.12 1.999 1.888 2.228 2.085 1.965 1.866 1.698 2.122 2.217 2.064 1.676 1.507 1.317 2.032
0.0115 2.704 2.754 2.679 2.486 2.343 2.204 2.565 2.463 2.341 2.199 2.059 1.91 2.468 2.296 2.124 2.003 1.893 2.232 2.089 1.97 1.871 1.702 2.126 2.221 2.069 1.681 1.511 1.321 2.036
0.0118 2.711 2.761 2.686 2.493 2.351 2.212 2.572 2.471 2.348 2.206 2.066 1.917 2.476 2.303 2.131 2.011 1.9 2.239 2.097 1.977 1.878 1.71 2.134 2.229 2.076 1.688 1.519 1.328 2.043
0.0121 2.719 2.768 2.693 2.501 2.358 2.219 2.58 2.478 2.356 2.214 2.073 1.925 2.483 2.311 2.139 2.018 1.907 2.247 2.104 1.984 1.885 1.717 2.141 2.236 2.083 1.695 1.526 1.336 2.051
0.0124 2.726 2.776 2.701 2.508 2.365 2.226 2.587 2.486 2.363 2.221 2.081 1.932 2.491 2.318 2.146 2.025 1.915 2.254 2.112 1.992 1.893 1.725 2.148 2.244 2.091 1.703 1.533 1.343 2.058
