# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.06299605249512866, velocity = 0.09266666666666673, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -3.451 -3.364 -3.283 -3.01 -2.722 -2.391 -3.134 -2.969 -2.718 -2.381 -2.026 -1.606 -2.977 -2.617 -2.187 -1.859 -1.544 -2.602 -2.219 -1.899 -1.687 -1.666 -2.237 -2.45 -2.052 -0.903 -0.375 0.241 -2.304
0.001061 -4.01 -3.861 -3.751 -3.401 -3.078 -2.721 -3.596 -3.354 -3.074 -2.71 -2.337 -1.9 -3.363 -2.964 -2.505 -2.161 -1.835 -2.953 -2.547 -2.216 -2.007 -2.024 -2.562 -2.785 -2.364 -1.179 -0.642 -0.018 -2.636
0.001094 -4.327 -4.145 -4.021 -3.635 -3.295 -2.925 -3.865 -3.585 -3.292 -2.915 -2.533 -2.088 -3.595 -3.177 -2.704 -2.353 -2.022 -3.17 -2.753 -2.418 -2.213 -2.255 -2.765 -2.993 -2.56 -1.358 -0.816 -0.189 -2.842
0.001127 -4.554 -4.35 -4.217 -3.809 -3.459 -3.081 -4.061 -3.757 -3.455 -3.071 -2.683 -2.233 -3.767 -3.339 -2.856 -2.501 -2.167 -3.334 -2.911 -2.574 -2.373 -2.432 -2.92 -3.151 -2.711 -1.498 -0.954 -0.325 -2.999
0.001161 -4.734 -4.514 -4.375 -3.952 -3.595 -3.211 -4.219 -3.899 -3.591 -3.201 -2.81 -2.357 -3.909 -3.473 -2.984 -2.626 -2.29 -3.47 -3.043 -2.704 -2.506 -2.58 -3.049 -3.282 -2.838 -1.617 -1.071 -0.441 -3.13
0.001196 -4.885 -4.652 -4.509 -4.075 -3.713 -3.326 -4.354 -4.021 -3.709 -3.315 -2.921 -2.466 -4.031 -3.589 -3.097 -2.737 -2.398 -3.589 -3.159 -2.82 -2.624 -2.708 -3.163 -3.398 -2.95 -1.724 -1.176 -0.545 -3.245
0.001232 -5.017 -4.774 -4.628 -4.186 -3.819 -3.429 -4.473 -4.131 -3.816 -3.418 -3.023 -2.565 -4.141 -3.695 -3.199 -2.837 -2.498 -3.696 -3.264 -2.924 -2.731 -2.824 -3.266 -3.502 -3.051 -1.821 -1.273 -0.64 -3.348
0.001269 -5.135 -4.884 -4.736 -4.287 -3.917 -3.525 -4.58 -4.231 -3.914 -3.514 -3.117 -2.658 -4.242 -3.792 -3.294 -2.93 -2.59 -3.795 -3.361 -3.021 -2.829 -2.929 -3.361 -3.598 -3.145 -1.912 -1.363 -0.729 -3.444
0.001308 -5.243 -4.986 -4.835 -4.381 -4.009 -3.615 -4.68 -4.325 -4.005 -3.604 -3.205 -2.745 -4.335 -3.883 -3.383 -3.018 -2.677 -3.887 -3.452 -3.111 -2.921 -3.027 -3.451 -3.688 -3.234 -1.998 -1.448 -0.814 -3.534
0.001347 -5.343 -5.08 -4.928 -4.469 -4.096 -3.7 -4.773 -4.413 -4.092 -3.689 -3.289 -2.828 -4.424 -3.969 -3.467 -3.102 -2.76 -3.974 -3.538 -3.197 -3.008 -3.12 -3.536 -3.774 -3.318 -2.08 -1.53 -0.895 -3.62
0.001388 -5.436 -5.169 -5.016 -4.554 -4.178 -3.781 -4.86 -4.497 -4.175 -3.77 -3.37 -2.908 -4.508 -4.052 -3.548 -3.182 -2.84 -4.058 -3.62 -3.279 -3.091 -3.207 -3.617 -3.855 -3.399 -2.159 -1.608 -0.974 -3.701
0.00143 -5.524 -5.254 -5.099 -4.634 -4.258 -3.86 -4.944 -4.578 -4.254 -3.849 -3.448 -2.985 -4.588 -4.131 -3.626 -3.259 -2.917 -4.137 -3.699 -3.358 -3.171 -3.29 -3.695 -3.934 -3.477 -2.235 -1.684 -1.049 -3.78
0.001473 -5.608 -5.334 -5.179 -4.712 -4.334 -3.936 -5.024 -4.655 -4.331 -3.925 -3.523 -3.06 -4.666 -4.207 -3.702 -3.335 -2.991 -4.214 -3.776 -3.435 -3.249 -3.37 -3.771 -4.01 -3.552 -2.31 -1.758 -1.123 -3.856
0.001518 -5.688 -5.412 -5.256 -4.787 -4.409 -4.009 -5.101 -4.73 -4.405 -3.998 -3.596 -3.133 -4.741 -4.281 -3.775 -3.408 -3.064 -4.289 -3.85 -3.509 -3.323 -3.447 -3.845 -4.084 -3.625 -2.382 -1.831 -1.195 -3.93
0.001564 -5.765 -5.487 -5.331 -4.86 -4.481 -4.081 -5.176 -4.803 -4.477 -4.07 -3.668 -3.204 -4.814 -4.353 -3.847 -3.479 -3.135 -4.362 -3.922 -3.581 -3.396 -3.522 -3.917 -4.156 -3.697 -2.453 -1.901 -1.266 -4.002
0.001611 -5.839 -5.56 -5.403 -4.931 -4.552 -4.152 -5.248 -4.874 -4.548 -4.141 -3.738 -3.274 -4.885 -4.424 -3.917 -3.549 -3.205 -4.433 -3.993 -3.652 -3.467 -3.594 -3.987 -4.227 -3.767 -2.522 -1.971 -1.335 -4.072
0.00166 -5.911 -5.631 -5.474 -5.001 -4.621 -4.221 -5.318 -4.944 -4.617 -4.21 -3.807 -3.342 -4.954 -4.493 -3.986 -3.618 -3.274 -4.502 -4.062 -3.721 -3.537 -3.665 -4.056 -4.296 -3.836 -2.591 -2.039 -1.403 -4.141
0.00171 -5.981 -5.7 -5.542 -5.069 -4.689 -4.288 -5.387 -5.012 -4.685 -4.277 -3.874 -3.41 -5.022 -4.561 -4.053 -3.685 -3.341 -4.57 -4.13 -3.789 -3.605 -3.734 -4.124 -4.363 -3.903 -2.658 -2.106 -1.47 -4.209
0.001761 -6.049 -5.767 -5.61 -5.136 -4.756 -4.355 -5.454 -5.079 -4.752 -4.344 -3.941 -3.476 -5.089 -4.628 -4.12 -3.752 -3.408 -4.637 -4.197 -3.855 -3.671 -3.801 -4.19 -4.43 -3.97 -2.724 -2.172 -1.537 -4.275
0.001815 -6.115 -5.833 -5.676 -5.202 -4.822 -4.42 -5.52 -5.145 -4.818 -4.41 -4.006 -3.542 -5.155 -4.693 -4.186 -3.817 -3.473 -4.702 -4.262 -3.921 -3.737 -3.867 -4.256 -4.496 -4.035 -2.79 -2.238 -1.602 -4.341
0.00187 -6.18 -5.898 -5.74 -5.267 -4.886 -4.485 -5.585 -5.21 -4.882 -4.474 -4.071 -3.607 -5.22 -4.758 -4.25 -3.882 -3.538 -4.767 -4.327 -3.986 -3.802 -3.932 -4.321 -4.56 -4.1 -2.855 -2.303 -1.667 -4.406
0.001926 -6.243 -5.962 -5.804 -5.33 -4.95 -4.549 -5.649 -5.273 -4.946 -4.538 -4.135 -3.671 -5.284 -4.822 -4.314 -3.946 -3.602 -4.831 -4.391 -4.05 -3.866 -3.995 -4.384 -4.624 -4.164 -2.919 -2.367 -1.731 -4.47
0.001984 -6.305 -6.024 -5.867 -5.393 -5.013 -4.612 -5.712 -5.336 -5.009 -4.601 -4.198 -3.734 -5.347 -4.885 -4.378 -4.009 -3.665 -4.894 -4.454 -4.113 -3.929 -4.058 -4.448 -4.687 -4.227 -2.982 -2.43 -1.794 -4.533
0.002044 -6.366 -6.086 -5.929 -5.456 -5.076 -4.675 -5.773 -5.399 -5.072 -4.664 -4.261 -3.797 -5.409 -4.948 -4.44 -4.072 -3.728 -4.957 -4.517 -4.175 -3.991 -4.12 -4.51 -4.75 -4.29 -3.045 -2.493 -1.857 -4.595
0.002106 -6.426 -6.147 -5.989 -5.517 -5.137 -4.737 -5.834 -5.46 -5.134 -4.726 -4.323 -3.859 -5.471 -5.01 -4.502 -4.134 -3.79 -5.018 -4.578 -4.237 -4.053 -4.181 -4.572 -4.812 -4.352 -3.107 -2.555 -1.92 -4.657
