# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.009763877790252312, velocity = 0.3746666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -3.168 -3.408 -3.618 -3.943 -3.962 -3.861 -3.669 -3.955 -3.96 -3.855 -3.658 -3.379 -3.956 -3.936 -3.759 -3.559 -3.337 -3.936 -3.768 -3.569 -3.404 -3.323 -3.754 -3.872 -3.674 -2.829 -2.373 -1.817 -3.772
0.001061 -4.118 -4.284 -4.402 -4.56 -4.487 -4.318 -4.366 -4.556 -4.484 -4.31 -4.066 -3.745 -4.559 -4.438 -4.185 -3.947 -3.697 -4.429 -4.197 -3.959 -3.775 -3.694 -4.194 -4.342 -4.085 -3.151 -2.673 -2.1 -4.225
0.001094 -4.624 -4.749 -4.825 -4.9 -4.784 -4.583 -4.755 -4.889 -4.781 -4.574 -4.308 -3.967 -4.893 -4.724 -4.435 -4.179 -3.917 -4.712 -4.449 -4.194 -4.002 -3.922 -4.452 -4.613 -4.328 -3.351 -2.864 -2.282 -4.49
0.001127 -4.966 -5.064 -5.115 -5.139 -4.997 -4.775 -5.028 -5.123 -4.994 -4.767 -4.487 -4.134 -5.128 -4.929 -4.619 -4.352 -4.082 -4.916 -4.634 -4.369 -4.172 -4.095 -4.641 -4.81 -4.508 -3.505 -3.012 -2.425 -4.683
0.001161 -5.225 -5.303 -5.337 -5.326 -5.166 -4.931 -5.239 -5.307 -5.162 -4.922 -4.633 -4.272 -5.313 -5.093 -4.769 -4.494 -4.218 -5.079 -4.785 -4.512 -4.312 -4.238 -4.793 -4.968 -4.655 -3.634 -3.136 -2.546 -4.838
0.001196 -5.433 -5.497 -5.519 -5.482 -5.308 -5.063 -5.413 -5.46 -5.305 -5.054 -4.758 -4.391 -5.466 -5.232 -4.897 -4.617 -4.337 -5.217 -4.914 -4.636 -4.434 -4.362 -4.924 -5.103 -4.781 -3.747 -3.246 -2.653 -4.971
0.001232 -5.609 -5.661 -5.674 -5.616 -5.433 -5.181 -5.563 -5.593 -5.43 -5.172 -4.871 -4.499 -5.6 -5.355 -5.011 -4.727 -4.444 -5.339 -5.029 -4.747 -4.543 -4.474 -5.04 -5.222 -4.893 -3.85 -3.346 -2.752 -5.089
0.001269 -5.761 -5.804 -5.81 -5.737 -5.545 -5.287 -5.695 -5.712 -5.542 -5.278 -4.973 -4.598 -5.719 -5.465 -5.115 -4.828 -4.542 -5.449 -5.134 -4.849 -4.644 -4.576 -5.146 -5.329 -4.996 -3.944 -3.44 -2.843 -5.195
0.001308 -5.895 -5.932 -5.931 -5.846 -5.648 -5.386 -5.813 -5.82 -5.645 -5.376 -5.068 -4.69 -5.827 -5.567 -5.212 -4.921 -4.634 -5.55 -5.23 -4.943 -4.737 -4.672 -5.243 -5.429 -5.091 -4.034 -3.527 -2.93 -5.294
