# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -3.968 -3.918 -3.993 -4.186 -4.329 -4.468 -4.107 -4.209 -4.331 -4.473 -4.613 -4.762 -4.204 -4.376 -4.548 -4.669 -4.779 -4.44 -4.582 -4.702 -4.801 -4.97 -4.546 -4.45 -4.603 -4.991 -5.161 -5.351 -4.636
0.0102 -3.886 -3.837 -3.912 -4.105 -4.247 -4.386 -4.025 -4.127 -4.249 -4.391 -4.532 -4.68 -4.122 -4.294 -4.466 -4.587 -4.698 -4.358 -4.501 -4.621 -4.72 -4.888 -4.464 -4.369 -4.522 -4.91 -5.079 -5.269 -4.554
0.0105 -3.805 -3.755 -3.83 -4.023 -4.165 -4.304 -3.944 -4.045 -4.168 -4.31 -4.45 -4.599 -4.04 -4.213 -4.385 -4.505 -4.616 -4.277 -4.419 -4.539 -4.638 -4.806 -4.382 -4.287 -4.44 -4.828 -4.997 -5.188 -4.473
0.0107 -3.723 -3.674 -3.748 -3.941 -4.084 -4.223 -3.862 -3.964 -4.086 -4.228 -4.368 -4.517 -3.959 -4.131 -4.303 -4.424 -4.534 -4.195 -4.338 -4.457 -4.556 -4.725 -4.301 -4.206 -4.358 -4.746 -4.916 -5.106 -4.391
0.011 -3.641 -3.592 -3.667 -3.86 -4.002 -4.141 -3.78 -3.882 -4.005 -4.146 -4.287 -4.435 -3.877 -4.05 -4.222 -4.342 -4.453 -4.113 -4.256 -4.376 -4.475 -4.643 -4.219 -4.124 -4.277 -4.665 -4.834 -5.024 -4.309
0.0113 -3.56 -3.51 -3.585 -3.778 -3.921 -4.06 -3.699 -3.8 -3.923 -4.065 -4.205 -4.354 -3.795 -3.968 -4.14 -4.261 -4.371 -4.032 -4.174 -4.294 -4.393 -4.561 -4.138 -4.042 -4.195 -4.583 -4.753 -4.943 -4.228
0.0115 -3.478 -3.429 -3.504 -3.696 -3.839 -3.978 -3.617 -3.719 -3.841 -3.983 -4.124 -4.272 -3.714 -3.886 -4.058 -4.179 -4.29 -3.95 -4.093 -4.213 -4.312 -4.48 -4.056 -3.961 -4.114 -4.502 -4.671 -4.861 -4.146
0.0118 -3.397 -3.347 -3.422 -3.615 -3.757 -3.896 -3.536 -3.637 -3.76 -3.902 -4.042 -4.191 -3.632 -3.805 -3.977 -4.097 -4.208 -3.869 -4.011 -4.131 -4.23 -4.398 -3.974 -3.879 -4.032 -4.42 -4.589 -4.78 -4.065
0.0121 -3.315 -3.265 -3.34 -3.533 -3.676 -3.815 -3.454 -3.556 -3.678 -3.82 -3.96 -4.109 -3.551 -3.723 -3.895 -4.016 -4.126 -3.787 -3.93 -4.049 -4.148 -4.317 -3.893 -3.798 -3.95 -4.338 -4.508 -4.698 -3.983
0.0124 -3.233 -3.184 -3.259 -3.452 -3.594 -3.733 -3.372 -3.474 -3.596 -3.738 -3.879 -4.027 -3.469 -3.642 -3.813 -3.934 -4.045 -3.705 -3.848 -3.968 -4.067 -4.235 -3.811 -3.716 -3.869 -4.257 -4.426 -4.616 -3.901
