# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -2.094 -2.045 -2.12 -2.313 -2.455 -2.594 -2.233 -2.335 -2.458 -2.599 -2.74 -2.888 -2.33 -2.503 -2.675 -2.795 -2.906 -2.566 -2.709 -2.829 -2.928 -3.096 -2.672 -2.577 -2.73 -3.118 -3.287 -3.478 -2.763
0.0102 -2.053 -2.004 -2.078 -2.271 -2.414 -2.553 -2.192 -2.294 -2.416 -2.558 -2.699 -2.847 -2.289 -2.461 -2.633 -2.754 -2.864 -2.525 -2.668 -2.787 -2.886 -3.055 -2.631 -2.536 -2.688 -3.076 -3.246 -3.436 -2.721
0.0105 -2.019 -1.97 -2.045 -2.238 -2.38 -2.519 -2.158 -2.26 -2.382 -2.524 -2.665 -2.813 -2.255 -2.428 -2.599 -2.72 -2.831 -2.491 -2.634 -2.754 -2.853 -3.021 -2.597 -2.502 -2.655 -3.043 -3.212 -3.402 -2.687
0.0107 -2.001 -1.951 -2.026 -2.219 -2.362 -2.501 -2.14 -2.241 -2.364 -2.506 -2.646 -2.795 -2.236 -2.409 -2.581 -2.702 -2.812 -2.473 -2.615 -2.735 -2.834 -3.002 -2.579 -2.483 -2.636 -3.024 -3.194 -3.384 -2.669
0.011 -1.982 -1.933 -2.008 -2.201 -2.343 -2.482 -2.121 -2.223 -2.345 -2.487 -2.628 -2.776 -2.218 -2.391 -2.562 -2.683 -2.794 -2.454 -2.597 -2.717 -2.816 -2.984 -2.56 -2.465 -2.618 -3.006 -3.175 -3.365 -2.65
0.0113 -1.964 -1.914 -1.989 -2.182 -2.324 -2.464 -2.103 -2.204 -2.327 -2.469 -2.609 -2.758 -2.199 -2.372 -2.544 -2.665 -2.775 -2.436 -2.578 -2.698 -2.797 -2.965 -2.542 -2.446 -2.599 -2.987 -3.156 -3.347 -2.632
0.0115 -1.945 -1.896 -1.971 -2.164 -2.306 -2.445 -2.084 -2.186 -2.308 -2.45 -2.591 -2.739 -2.181 -2.354 -2.525 -2.646 -2.757 -2.417 -2.56 -2.68 -2.779 -2.947 -2.523 -2.428 -2.581 -2.969 -3.138 -3.328 -2.613
0.0118 -1.927 -1.877 -1.952 -2.145 -2.287 -2.427 -2.066 -2.167 -2.29 -2.432 -2.572 -2.721 -2.162 -2.335 -2.507 -2.628 -2.738 -2.399 -2.541 -2.661 -2.76 -2.928 -2.505 -2.409 -2.562 -2.95 -3.119 -3.31 -2.595
0.0121 -1.908 -1.859 -1.934 -2.127 -2.269 -2.408 -2.047 -2.149 -2.271 -2.413 -2.554 -2.702 -2.144 -2.316 -2.488 -2.609 -2.72 -2.38 -2.523 -2.643 -2.742 -2.91 -2.486 -2.391 -2.544 -2.932 -3.101 -3.291 -2.576
0.0124 -1.89 -1.84 -1.915 -2.108 -2.25 -2.39 -2.029 -2.13 -2.253 -2.395 -2.535 -2.684 -2.125 -2.298 -2.47 -2.591 -2.701 -2.362 -2.504 -2.624 -2.723 -2.891 -2.468 -2.372 -2.525 -2.913 -3.082 -3.273 -2.558
0.0127 -1.871 -1.822 -1.897 -2.09 -2.232 -2.371 -2.01 -2.112 -2.234 -2.376 -2.517 -2.665 -2.107 -2.279 -2.451 -2.572 -2.683 -2.343 -2.486 -2.606 -2.705 -2.873 -2.449 -2.354 -2.507 -2.895 -3.064 -3.254 -2.539
0.013 -1.853 -1.803 -1.878 -2.071 -2.213 -2.353 -1.992 -2.093 -2.216 -2.358 -2.498 -2.647 -2.088 -2.261 -2.433 -2.553 -2.664 -2.325 -2.467 -2.587 -2.686 -2.854 -2.431 -2.335 -2.488 -2.876 -3.045 -3.236 -2.521
0.0133 -1.847 -1.797 -1.872 -2.065 -2.208 -2.347 -1.986 -2.088 -2.21 -2.352 -2.492 -2.641 -2.083 -2.255 -2.427 -2.548 -2.658 -2.319 -2.461 -2.581 -2.68 -2.849 -2.425 -2.33 -2.482 -2.87 -3.04 -3.23 -2.515
0.0136 -1.847 -1.798 -1.873 -2.065 -2.208 -2.347 -1.986 -2.088 -2.21 -2.352 -2.493 -2.641 -2.083 -2.255 -2.427 -2.548 -2.659 -2.319 -2.462 -2.582 -2.681 -2.849 -2.425 -2.33 -2.483 -2.871 -3.04 -3.23 -2.515
0.014 -1.847 -1.798 -1.873 -2.066 -2.208 -2.347 -1.986 -2.088 -2.211 -2.352 -2.493 -2.641 -2.083 -2.256 -2.428 -2.548 -2.659 -2.319 -2.462 -2.582 -2.681 -2.849 -2.425 -2.33 -2.483 -2.871 -3.04 -3.231 -2.516
0.0143 -1.848 -1.798 -1.873 -2.066 -2.208 -2.348 -1.987 -2.088 -2.211 -2.353 -2.493 -2.642 -2.083 -2.256 -2.428 -2.549 -2.659 -2.32 -2.462 -2.582 -2.681 -2.849 -2.426 -2.33 -2.483 -2.871 -3.04 -3.231 -2.516
0.0146 -1.848 -1.799 -1.873 -2.066 -2.209 -2.348 -1.987 -2.089 -2.211 -2.353 -2.493 -2.642 -2.084 -2.256 -2.428 -2.549 -2.659 -2.32 -2.463 -2.582 -2.681 -2.85 -2.426 -2.331 -2.483 -2.871 -3.041 -3.231 -2.516
0.015 -1.848 -1.799 -1.874 -2.067 -2.209 -2.348 -1.987 -2.089 -2.211 -2.353 -2.494 -2.642 -2.084 -2.257 -2.428 -2.549 -2.66 -2.32 -2.463 -2.583 -2.682 -2.85 -2.426 -2.331 -2.484 -2.872 -3.041 -3.231 -2.516
0.0154 -1.849 -1.799 -1.874 -2.067 -2.209 -2.348 -1.988 -2.089 -2.212 -2.354 -2.494 -2.643 -2.084 -2.257 -2.429 -2.549 -2.66 -2.321 -2.463 -2.583 -2.682 -2.85 -2.426 -2.331 -2.484 -2.872 -3.041 -3.232 -2.517
