# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.449 5.498 5.423 5.23 5.088 4.949 5.309 5.208 5.085 4.944 4.803 4.654 5.213 5.04 4.868 4.748 4.637 4.976 4.834 4.714 4.615 4.447 4.425 4.256 4.065
0.0102 5.44 5.49 5.415 5.222 5.079 4.94 5.301 5.199 5.077 4.935 4.795 4.646 5.204 5.032 4.86 4.739 4.629 4.968 4.825 4.706 4.607 4.438 4.417 4.247 4.057
0.0105 5.432 5.481 5.406 5.213 5.071 4.932 5.293 5.191 5.068 4.927 4.786 4.638 5.196 5.023 4.851 4.731 4.62 4.96 4.817 4.697 4.598 4.43 4.408 4.239 4.048
0.0107 5.423 5.473 5.398 5.205 5.062 4.923 5.284 5.182 5.06 4.918 4.778 4.629 5.187 5.015 4.843 4.722 4.612 4.951 4.809 4.689 4.59 4.421 4.4 4.23 4.04
0.011 5.415 5.464 5.389 5.196 5.054 4.915 5.276 5.174 5.052 4.91 4.769 4.621 5.179 5.006 4.835 4.714 4.603 4.943 4.8 4.68 4.581 4.413 4.391 4.222 4.032
0.0113 5.406 5.456 5.381 5.188 5.045 4.906 5.267 5.165 5.043 4.901 4.761 4.612 5.171 4.998 4.826 4.705 4.595 4.934 4.792 4.672 4.573 4.404 4.383 4.213 4.023
0.0115 5.398 5.447 5.372 5.179 5.037 4.898 5.259 5.157 5.035 4.893 4.752 4.604 5.162 4.989 4.818 4.697 4.586 4.926 4.783 4.663 4.564 4.396 4.374 4.205 4.015
0.0118 5.389 5.439 5.364 5.171 5.029 4.889 5.25 5.149 5.026 4.884 4.744 4.595 5.154 4.981 4.809 4.688 4.578 4.917 4.775 4.655 4.556 4.388 4.366 4.197 4.006
0.0121 5.383 5.433 5.358 5.165 5.023 4.884 5.244 5.143 5.02 4.878 4.738 4.589 5.148 4.975 4.803 4.683 4.572 4.911 4.769 4.649 4.55 4.382 4.36 4.191 4.0
0.0124 5.379 5.429 5.354 5.161 5.019 4.879 5.24 5.139 5.016 4.874 4.734 4.585 5.144 4.971 4.799 4.678 4.568 4.907 4.765 4.645 4.546 4.378 4.356 4.187 3.996
