# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -2.385 -2.336 -2.41 -2.603 -2.746 -2.885 -2.524 -2.626 -2.748 -2.89 -3.031 -3.179 -2.621 -2.793 -2.965 -3.086 -3.196 -2.857 -3.0 -3.119 -3.218 -3.387 -2.963 -2.868 -3.02 -3.408 -3.578 -3.768 -3.053
0.0102 -2.406 -2.356 -2.431 -2.624 -2.767 -2.906 -2.545 -2.647 -2.769 -2.911 -3.051 -3.2 -2.642 -2.814 -2.986 -3.107 -3.217 -2.878 -3.02 -3.14 -3.239 -3.408 -2.984 -2.889 -3.041 -3.429 -3.599 -3.789 -3.074
0.0105 -2.427 -2.377 -2.452 -2.645 -2.787 -2.927 -2.566 -2.667 -2.79 -2.932 -3.072 -3.221 -2.662 -2.835 -3.007 -3.127 -3.238 -2.899 -3.041 -3.161 -3.26 -3.428 -3.005 -2.909 -3.062 -3.45 -3.619 -3.81 -3.095
0.0107 -2.447 -2.398 -2.473 -2.666 -2.808 -2.947 -2.587 -2.688 -2.811 -2.953 -3.093 -3.242 -2.683 -2.856 -3.028 -3.148 -3.259 -2.92 -3.062 -3.182 -3.281 -3.449 -3.025 -2.93 -3.083 -3.471 -3.64 -3.831 -3.116
0.011 -2.468 -2.418 -2.493 -2.686 -2.828 -2.967 -2.607 -2.708 -2.831 -2.973 -3.113 -3.262 -2.703 -2.876 -3.048 -3.168 -3.279 -2.94 -3.082 -3.202 -3.301 -3.469 -3.045 -2.95 -3.103 -3.491 -3.66 -3.851 -3.136
0.0113 -2.468 -2.419 -2.494 -2.687 -2.829 -2.968 -2.607 -2.709 -2.831 -2.973 -3.114 -3.262 -2.704 -2.877 -3.048 -3.169 -3.28 -2.94 -3.083 -3.203 -3.302 -3.47 -3.046 -2.951 -3.104 -3.492 -3.661 -3.851 -3.136
0.0115 -2.469 -2.42 -2.494 -2.687 -2.83 -2.969 -2.608 -2.71 -2.832 -2.974 -3.115 -3.263 -2.705 -2.877 -3.049 -3.17 -3.28 -2.941 -3.084 -3.203 -3.302 -3.471 -3.047 -2.952 -3.104 -3.492 -3.662 -3.852 -3.137
0.0118 -2.47 -2.42 -2.495 -2.688 -2.83 -2.97 -2.609 -2.71 -2.833 -2.975 -3.115 -3.264 -2.705 -2.878 -3.05 -3.171 -3.281 -2.942 -3.084 -3.204 -3.303 -3.471 -3.048 -2.952 -3.105 -3.493 -3.662 -3.853 -3.138
0.0121 -2.47 -2.421 -2.496 -2.689 -2.831 -2.97 -2.609 -2.711 -2.834 -2.975 -3.116 -3.264 -2.706 -2.879 -3.051 -3.171 -3.282 -2.942 -3.085 -3.205 -3.304 -3.472 -3.048 -2.953 -3.106 -3.494 -3.663 -3.853 -3.138
0.0124 -2.471 -2.422 -2.496 -2.689 -2.832 -2.971 -2.61 -2.712 -2.834 -2.976 -3.117 -3.265 -2.707 -2.879 -3.051 -3.172 -3.283 -2.943 -3.086 -3.206 -3.305 -3.473 -3.049 -2.954 -3.107 -3.495 -3.664 -3.854 -3.139
