# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -7.942 -7.893 -7.967 -8.16 -8.303 -8.442 -8.081 -8.183 -8.305 -8.447 -8.588 -8.736 -8.178 -8.35 -8.522 -8.643 -8.754 -8.414 -8.557 -8.676 -8.776 -8.944 -8.52 -8.425 -8.578 -8.965 -9.135 -9.325 -8.61
0.0102 -7.85 -7.8 -7.875 -8.068 -8.21 -8.35 -7.989 -8.09 -8.213 -8.355 -8.495 -8.644 -8.085 -8.258 -8.43 -8.551 -8.661 -8.322 -8.464 -8.584 -8.683 -8.851 -8.428 -8.332 -8.485 -8.873 -9.042 -9.233 -8.518
0.0105 -7.757 -7.708 -7.783 -7.976 -8.118 -8.257 -7.896 -7.998 -8.12 -8.262 -8.403 -8.551 -7.993 -8.166 -8.337 -8.458 -8.569 -8.229 -8.372 -8.492 -8.591 -8.759 -8.335 -8.24 -8.393 -8.781 -8.95 -9.14 -8.425
0.0107 -7.665 -7.615 -7.69 -7.883 -8.026 -8.165 -7.804 -7.906 -8.028 -8.17 -8.31 -8.459 -7.901 -8.073 -8.245 -8.366 -8.476 -8.137 -8.28 -8.399 -8.498 -8.667 -8.243 -8.148 -8.3 -8.688 -8.858 -9.048 -8.333
0.011 -7.573 -7.523 -7.598 -7.791 -7.933 -8.072 -7.712 -7.813 -7.936 -8.078 -8.218 -8.367 -7.808 -7.981 -8.153 -8.273 -8.384 -8.045 -8.187 -8.307 -8.406 -8.574 -8.15 -8.055 -8.208 -8.596 -8.765 -8.956 -8.241
0.0113 -7.48 -7.431 -7.506 -7.699 -7.841 -7.98 -7.619 -7.721 -7.843 -7.985 -8.126 -8.274 -7.716 -7.888 -8.06 -8.181 -8.292 -7.952 -8.095 -8.215 -8.314 -8.482 -8.058 -7.963 -8.116 -8.504 -8.673 -8.863 -8.148
0.0115 -7.388 -7.338 -7.413 -7.606 -7.749 -7.888 -7.527 -7.629 -7.751 -7.893 -8.033 -8.182 -7.624 -7.796 -7.968 -8.089 -8.199 -7.86 -8.002 -8.122 -8.221 -8.39 -7.966 -7.871 -8.023 -8.411 -8.581 -8.771 -8.056
0.0118 -7.295 -7.246 -7.321 -7.514 -7.656 -7.795 -7.435 -7.536 -7.659 -7.8 -7.941 -8.09 -7.531 -7.704 -7.876 -7.996 -8.107 -7.768 -7.91 -8.03 -8.129 -8.297 -7.873 -7.778 -7.931 -8.319 -8.488 -8.679 -7.964
0.0121 -7.203 -7.154 -7.228 -7.421 -7.564 -7.703 -7.342 -7.444 -7.566 -7.708 -7.849 -7.997 -7.439 -7.611 -7.783 -7.904 -8.015 -7.675 -7.818 -7.938 -8.037 -8.205 -7.781 -7.686 -7.839 -8.227 -8.396 -8.586 -7.871
0.0124 -7.111 -7.061 -7.136 -7.329 -7.471 -7.611 -7.25 -7.351 -7.474 -7.616 -7.756 -7.905 -7.346 -7.519 -7.691 -7.812 -7.922 -7.583 -7.725 -7.845 -7.944 -8.112 -7.689 -7.593 -7.746 -8.134 -8.303 -8.494 -7.779
0.0127 -7.018 -6.969 -7.044 -7.237 -7.379 -7.518 -7.157 -7.259 -7.382 -7.523 -7.664 -7.812 -7.254 -7.427 -7.598 -7.719 -7.83 -7.49 -7.633 -7.753 -7.852 -8.02 -7.596 -7.501 -7.654 -8.042 -8.211 -8.401 -7.686
