# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -4.493 -4.444 -4.519 -4.712 -4.854 -4.993 -4.632 -4.734 -4.856 -4.998 -5.139 -5.287 -4.729 -4.902 -5.073 -5.194 -5.305 -4.965 -5.108 -5.228 -5.327 -5.495 -5.517 -5.686 -5.876
0.0102 -4.494 -4.444 -4.519 -4.712 -4.854 -4.993 -4.633 -4.734 -4.857 -4.999 -5.139 -5.288 -4.729 -4.902 -5.074 -5.194 -5.305 -4.966 -5.108 -5.228 -5.327 -5.495 -5.517 -5.686 -5.877
0.0105 -4.494 -4.444 -4.519 -4.712 -4.855 -4.994 -4.633 -4.735 -4.857 -4.999 -5.139 -5.288 -4.73 -4.902 -5.074 -5.195 -5.305 -4.966 -5.108 -5.228 -5.327 -5.496 -5.517 -5.687 -5.877
0.0107 -4.494 -4.445 -4.519 -4.712 -4.855 -4.994 -4.633 -4.735 -4.857 -4.999 -5.14 -5.288 -4.73 -4.902 -5.074 -5.195 -5.306 -4.966 -5.109 -5.229 -5.328 -5.496 -5.518 -5.687 -5.877
0.011 -4.494 -4.445 -4.52 -4.713 -4.855 -4.994 -4.633 -4.735 -4.858 -4.999 -5.14 -5.288 -4.73 -4.903 -5.075 -5.195 -5.306 -4.966 -5.109 -5.229 -5.328 -5.496 -5.518 -5.687 -5.877
0.0113 -4.495 -4.445 -4.52 -4.713 -4.855 -4.995 -4.634 -4.735 -4.858 -5.0 -5.14 -5.289 -4.73 -4.903 -5.075 -5.196 -5.306 -4.967 -5.109 -5.229 -5.328 -5.496 -5.518 -5.687 -5.878
0.0115 -4.495 -4.446 -4.52 -4.713 -4.856 -4.995 -4.634 -4.736 -4.858 -5.0 -5.14 -5.289 -4.731 -4.903 -5.075 -5.196 -5.306 -4.967 -5.11 -5.229 -5.328 -5.497 -5.518 -5.688 -5.878
0.0118 -4.495 -4.446 -4.521 -4.714 -4.856 -4.995 -4.634 -4.736 -4.858 -5.0 -5.141 -5.289 -4.731 -4.904 -5.075 -5.196 -5.307 -4.967 -5.11 -5.23 -5.329 -5.497 -5.519 -5.688 -5.878
0.0121 -4.496 -4.446 -4.521 -4.714 -4.856 -4.995 -4.635 -4.736 -4.859 -5.001 -5.141 -5.29 -4.731 -4.904 -5.076 -5.196 -5.307 -4.968 -5.11 -5.23 -5.329 -5.497 -5.519 -5.688 -5.879
0.0124 -4.496 -4.446 -4.521 -4.714 -4.857 -4.996 -4.635 -4.737 -4.859 -5.001 -5.141 -5.29 -4.732 -4.904 -5.076 -5.197 -5.307 -4.968 -5.11 -5.23 -5.329 -5.498 -5.519 -5.689 -5.879
