# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -9.707 -9.658 -9.733 -9.926 -10.068 -10.207 -9.846 -9.948 -10.07 -10.212 -10.353 -10.501 -9.943 -10.116 -10.287 -10.408 -10.519 -10.179 -10.322 -10.442 -10.541 -10.709 -10.285 -10.19 -10.343 -10.731 -10.9 -11.09 -10.375
0.0102 -9.615 -9.565 -9.64 -9.833 -9.976 -10.115 -9.754 -9.856 -9.978 -10.12 -10.26 -10.409 -9.851 -10.023 -10.195 -10.316 -10.426 -10.087 -10.23 -10.349 -10.448 -10.617 -10.193 -10.098 -10.25 -10.638 -10.808 -10.998 -10.283
0.0105 -9.523 -9.473 -9.548 -9.741 -9.883 -10.022 -9.662 -9.763 -9.886 -10.028 -10.168 -10.317 -9.758 -9.931 -10.103 -10.223 -10.334 -9.995 -10.137 -10.257 -10.356 -10.524 -10.1 -10.005 -10.158 -10.546 -10.715 -10.906 -10.191
0.0107 -9.43 -9.381 -9.456 -9.648 -9.791 -9.93 -9.569 -9.671 -9.793 -9.935 -10.076 -10.224 -9.666 -9.838 -10.01 -10.131 -10.242 -9.902 -10.045 -10.165 -10.264 -10.432 -10.008 -9.913 -10.066 -10.454 -10.623 -10.813 -10.098
0.011 -9.338 -9.288 -9.363 -9.556 -9.699 -9.838 -9.477 -9.579 -9.701 -9.843 -9.983 -10.132 -9.573 -9.746 -9.918 -10.039 -10.149 -9.81 -9.952 -10.072 -10.171 -10.34 -9.916 -9.82 -9.973 -10.361 -10.531 -10.721 -10.006
0.0113 -9.245 -9.196 -9.271 -9.464 -9.606 -9.745 -9.384 -9.486 -9.609 -9.75 -9.891 -10.039 -9.481 -9.654 -9.826 -9.946 -10.057 -9.717 -9.86 -9.98 -10.079 -10.247 -9.823 -9.728 -9.881 -10.269 -10.438 -10.629 -9.914
0.0115 -9.153 -9.104 -9.178 -9.371 -9.514 -9.653 -9.292 -9.394 -9.516 -9.658 -9.799 -9.947 -9.389 -9.561 -9.733 -9.854 -9.965 -9.625 -9.768 -9.887 -9.986 -10.155 -9.731 -9.636 -9.789 -10.176 -10.346 -10.536 -9.821
0.0118 -9.061 -9.011 -9.086 -9.279 -9.421 -9.561 -9.2 -9.301 -9.424 -9.566 -9.706 -9.855 -9.296 -9.469 -9.641 -9.761 -9.872 -9.533 -9.675 -9.795 -9.894 -10.062 -9.639 -9.543 -9.696 -10.084 -10.253 -10.444 -9.729
0.0121 -8.968 -8.919 -8.994 -9.187 -9.329 -9.468 -9.107 -9.209 -9.331 -9.473 -9.614 -9.762 -9.204 -9.377 -9.548 -9.669 -9.78 -9.44 -9.583 -9.703 -9.802 -9.97 -9.546 -9.451 -9.604 -9.992 -10.161 -10.351 -9.636
0.0124 -8.876 -8.826 -8.901 -9.094 -9.237 -9.376 -9.015 -9.117 -9.239 -9.381 -9.521 -9.67 -9.112 -9.284 -9.456 -9.577 -9.687 -9.348 -9.491 -9.61 -9.709 -9.878 -9.454 -9.359 -9.511 -9.899 -10.069 -10.259 -9.544
