# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.444 4.494 4.419 4.226 4.083 3.944 4.305 4.204 4.081 3.939 3.799 3.65 4.209 4.036 3.864 3.743 3.633 3.972 3.83 3.71 3.611 3.443 3.866 3.962 3.809 3.421 3.252 3.061 3.776
0.0102 4.444 4.493 4.419 4.226 4.083 3.944 4.305 4.203 4.081 3.939 3.798 3.65 4.208 4.036 3.864 3.743 3.633 3.972 3.829 3.71 3.611 3.442 3.866 3.961 3.809 3.421 3.251 3.061 3.776
0.0105 4.444 4.493 4.418 4.225 4.083 3.944 4.305 4.203 4.081 3.939 3.798 3.65 4.208 4.035 3.864 3.743 3.632 3.972 3.829 3.709 3.61 3.442 3.866 3.961 3.808 3.42 3.251 3.061 3.776
0.0107 4.443 4.493 4.418 4.225 4.083 3.944 4.304 4.203 4.08 3.938 3.798 3.649 4.208 4.035 3.863 3.743 3.632 3.971 3.829 3.709 3.61 3.442 3.866 3.961 3.808 3.42 3.251 3.06 3.775
0.011 4.443 4.493 4.418 4.225 4.082 3.943 4.304 4.202 4.08 3.938 3.798 3.649 4.207 4.035 3.863 3.742 3.632 3.971 3.829 3.709 3.61 3.441 3.865 3.96 3.808 3.42 3.25 3.06 3.775
0.0113 4.443 4.492 4.417 4.224 4.082 3.943 4.304 4.202 4.08 3.938 3.797 3.649 4.207 4.035 3.863 3.742 3.631 3.971 3.828 3.708 3.609 3.441 3.865 3.96 3.807 3.419 3.25 3.06 3.775
0.0115 4.443 4.492 4.417 4.224 4.082 3.943 4.303 4.202 4.079 3.938 3.797 3.648 4.207 4.034 3.862 3.742 3.631 3.971 3.828 3.708 3.609 3.441 3.865 3.96 3.807 3.419 3.25 3.059 3.774
0.0118 4.442 4.492 4.417 4.224 4.081 3.942 4.303 4.202 4.079 3.937 3.797 3.648 4.207 4.034 3.862 3.741 3.631 3.97 3.828 3.708 3.609 3.441 3.864 3.96 3.807 3.419 3.249 3.059 3.774
0.0121 4.442 4.491 4.417 4.224 4.081 3.942 4.303 4.201 4.079 3.937 3.796 3.648 4.206 4.034 3.862 3.741 3.63 3.97 3.827 3.708 3.609 3.44 3.864 3.959 3.807 3.419 3.249 3.059 3.774
0.0124 4.442 4.491 4.416 4.223 4.081 3.942 4.303 4.201 4.079 3.937 3.796 3.648 4.206 4.033 3.862 3.741 3.63 3.97 3.827 3.707 3.608 3.44 3.864 3.959 3.806 3.418 3.249 3.059 3.774
0.0127 4.433 4.483 4.408 4.215 4.073 3.934 4.294 4.193 4.07 3.928 3.788 3.639 4.198 4.025 3.853 3.733 3.622 3.961 3.819 3.699 3.6 3.432 3.856 3.951 3.798 3.41 3.241 3.05 3.765
