# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.014 1.275 1.324 1.25 1.057 0.914 0.775 1.136 1.034 0.912 0.77 0.629 0.481 1.039 0.867 0.695 0.574 0.463 0.803 0.66 0.54 0.441 0.273 0.697 0.792 0.639 0.251 0.082 -0.108 0.607
0.0143 1.289 1.339 1.264 1.071 0.929 0.789 1.15 1.049 0.926 0.784 0.644 0.495 1.054 0.881 0.709 0.588 0.478 0.817 0.675 0.555 0.456 0.288 0.711 0.807 0.654 0.266 0.097 -0.094 0.621
0.0146 1.304 1.353 1.278 1.085 0.943 0.804 1.165 1.063 0.94 0.799 0.658 0.51 1.068 0.895 0.724 0.603 0.492 0.832 0.689 0.569 0.47 0.302 0.726 0.821 0.668 0.28 0.111 -0.079 0.636
0.015 1.318 1.367 1.293 1.1 0.957 0.818 1.179 1.077 0.955 0.813 0.672 0.524 1.082 0.91 0.738 0.617 0.507 0.846 0.703 0.584 0.485 0.316 0.74 0.835 0.683 0.295 0.125 -0.065 0.65
0.0154 1.332 1.382 1.307 1.114 0.972 0.832 1.193 1.092 0.969 0.827 0.687 0.538 1.097 0.924 0.752 0.632 0.521 0.86 0.718 0.598 0.499 0.331 0.754 0.85 0.697 0.309 0.14 -0.051 0.664
0.0157 1.347 1.396 1.321 1.128 0.986 0.847 1.208 1.106 0.984 0.842 0.701 0.553 1.111 0.938 0.767 0.646 0.535 0.875 0.732 0.612 0.513 0.345 0.769 0.864 0.711 0.323 0.154 -0.036 0.679
0.0161 1.361 1.411 1.336 1.143 1.0 0.861 1.222 1.12 0.998 0.856 0.716 0.567 1.125 0.953 0.781 0.66 0.55 0.889 0.746 0.627 0.528 0.359 0.783 0.878 0.726 0.338 0.168 -0.022 0.693
0.0165 1.372 1.421 1.346 1.153 1.011 0.872 1.233 1.131 1.009 0.867 0.726 0.578 1.136 0.963 0.792 0.671 0.56 0.9 0.757 0.637 0.538 0.37 0.794 0.889 0.736 0.348 0.179 -0.011 0.704
0.0169 1.375 1.425 1.35 1.157 1.014 0.875 1.236 1.134 1.012 0.87 0.73 0.581 1.139 0.967 0.795 0.674 0.564 0.903 0.76 0.641 0.542 0.373 0.797 0.892 0.74 0.352 0.182 -0.008 0.707
0.0173 1.378 1.428 1.353 1.16 1.018 0.879 1.239 1.138 1.015 0.873 0.733 0.584 1.143 0.97 0.798 0.678 0.567 0.906 0.764 0.644 0.545 0.377 0.801 0.896 0.743 0.355 0.186 -0.005 0.71
0.0177 1.382 1.431 1.356 1.164 1.021 0.882 1.243 1.141 1.019 0.877 0.736 0.588 1.146 0.974 0.802 0.681 0.57 0.91 0.767 0.647 0.548 0.38 0.804 0.899 0.746 0.358 0.189 -0.001 0.714
0.0181 1.385 1.435 1.36 1.167 1.025 0.885 1.246 1.145 1.022 0.88 0.74 0.591 1.15 0.977 0.805 0.684 0.574 0.913 0.771 0.651 0.552 0.384 0.807 0.903 0.75 0.362 0.193 0.002 0.717
0.0186 1.389 1.438 1.363 1.17 1.028 0.889 1.25 1.148 1.026 0.884 0.743 0.595 1.153 0.98 0.809 0.688 0.577 0.917 0.774 0.654 0.555 0.387 0.811 0.906 0.753 0.365 0.196 0.006 0.721
0.019 1.392 1.442 1.367 1.174 1.031 0.892 1.253 1.151 1.029 0.887 0.747 0.598 1.156 0.984 0.812 0.691 0.581 0.92 0.777 0.658 0.559 0.39 0.814 0.909 0.757 0.369 0.199 0.009 0.724
0.0195 1.395 1.445 1.37 1.177 1.035 0.896 1.256 1.155 1.032 0.89 0.75 0.601 1.16 0.987 0.815 0.695 0.584 0.923 0.781 0.661 0.562 0.394 0.818 0.913 0.76 0.372 0.203 0.012 0.727
0.02 1.399 1.448 1.373 1.18 1.038 0.899 1.26 1.158 1.036 0.894 0.753 0.605 1.163 0.991 0.819 0.698 0.587 0.927 0.784 0.664 0.565 0.397 0.821 0.916 0.763 0.375 0.206 0.016 0.731
0.0204 1.402 1.452 1.377 1.184 1.041 0.902 1.263 1.162 1.039 0.897 0.757 0.608 1.167 0.994 0.822 0.701 0.591 0.93 0.788 0.668 0.569 0.401 0.824 0.92 0.767 0.379 0.209 0.019 0.734
0.0209 1.404 1.453 1.378 1.185 1.043 0.904 1.265 1.163 1.041 0.899 0.758 0.61 1.168 0.996 0.824 0.703 0.592 0.932 0.789 0.669 0.57 0.402 0.826 0.921 0.768 0.38 0.211 0.021 0.736
0.0214 1.404 1.453 1.378 1.185 1.043 0.904 1.264 1.163 1.04 0.899 0.758 0.609 1.168 0.995 0.823 0.703 0.592 0.932 0.789 0.669 0.57 0.402 0.826 0.921 0.768 0.38 0.211 0.02 0.735
0.022 1.403 1.453 1.378 1.185 1.043 0.903 1.264 1.163 1.04 0.898 0.758 0.609 1.168 0.995 0.823 0.702 0.592 0.931 0.789 0.669 0.57 0.402 0.825 0.921 0.768 0.38 0.211 0.02 0.735
0.0225 1.403 1.452 1.378 1.185 1.042 0.903 1.264 1.162 1.04 0.898 0.757 0.609 1.167 0.995 0.823 0.702 0.592 0.931 0.788 0.669 0.57 0.401 0.825 0.92 0.768 0.38 0.21 0.02 0.735
0.023 1.403 1.452 1.377 1.184 1.042 0.903 1.264 1.162 1.04 0.898 0.757 0.609 1.167 0.994 0.823 0.702 0.591 0.931 0.788 0.668 0.569 0.401 0.825 0.92 0.767 0.379 0.21 0.02 0.735
0.0236 1.402 1.452 1.377 1.184 1.042 0.903 1.263 1.162 1.039 0.897 0.757 0.608 1.167 0.994 0.822 0.702 0.591 0.93 0.788 0.668 0.569 0.401 0.825 0.92 0.767 0.379 0.21 0.019 0.734
0.0242 1.402 1.452 1.377 1.184 1.041 0.902 1.263 1.161 1.039 0.897 0.757 0.608 1.166 0.994 0.822 0.701 0.591 0.93 0.788 0.668 0.569 0.4 0.824 0.919 0.767 0.379 0.209 0.019 0.734
0.0247 1.402 1.451 1.376 1.184 1.041 0.902 1.263 1.161 1.039 0.897 0.756 0.608 1.166 0.994 0.822 0.701 0.59 0.93 0.787 0.667 0.568 0.4 0.824 0.919 0.766 0.378 0.209 0.019 0.734
0.0253 1.402 1.451 1.376 1.183 1.041 0.902 1.263 1.161 1.038 0.897 0.756 0.607 1.166 0.993 0.821 0.701 0.59 0.93 0.787 0.667 0.568 0.4 0.824 0.919 0.766 0.378 0.209 0.018 0.733
0.0259 1.401 1.451 1.376 1.183 1.041 0.901 1.262 1.161 1.038 0.896 0.756 0.607 1.166 0.993 0.821 0.7 0.59 0.929 0.787 0.667 0.568 0.4 0.823 0.919 0.766 0.378 0.209 0.018 0.733
0.0266 1.409 1.458 1.383 1.19 1.048 0.909 1.27 1.168 1.046 0.904 0.763 0.615 1.173 1.001 0.829 0.708 0.597 0.937 0.794 0.674 0.575 0.407 0.831 0.926 0.773 0.385 0.216 0.026 0.741
0.0272 1.421 1.47 1.395 1.203 1.06 0.921 1.282 1.18 1.058 0.916 0.775 0.627 1.185 1.013 0.841 0.72 0.609 0.949 0.806 0.686 0.587 0.419 0.843 0.938 0.785 0.397 0.228 0.038 0.753
0.0279 1.433 1.482 1.408 1.215 1.072 0.933 1.294 1.192 1.07 0.928 0.787 0.639 1.197 1.025 0.853 0.732 0.621 0.961 0.818 0.699 0.599 0.431 0.855 0.95 0.797 0.41 0.24 0.05 0.765
0.0285 1.445 1.494 1.42 1.227 1.084 0.945 1.306 1.204 1.082 0.94 0.8 0.651 1.209 1.037 0.865 0.744 0.634 0.973 0.83 0.711 0.612 0.443 0.867 0.962 0.81 0.422 0.252 0.062 0.777
0.0292 1.457 1.507 1.432 1.239 1.096 0.957 1.318 1.216 1.094 0.952 0.812 0.663 1.221 1.049 0.877 0.756 0.646 0.985 0.843 0.723 0.624 0.455 0.879 0.974 0.822 0.434 0.264 0.074 0.789
0.0299 1.469 1.519 1.444 1.251 1.108 0.969 1.33 1.228 1.106 0.964 0.824 0.675 1.234 1.061 0.889 0.768 0.658 0.997 0.855 0.735 0.636 0.467 0.891 0.987 0.834 0.446 0.276 0.086 0.801
0.0307 1.481 1.531 1.456 1.263 1.121 0.981 1.342 1.241 1.118 0.976 0.836 0.687 1.246 1.073 0.901 0.78 0.67 1.009 0.867 0.747 0.648 0.48 0.903 0.999 0.846 0.458 0.289 0.098 0.813
0.0314 1.493 1.543 1.468 1.275 1.133 0.993 1.354 1.253 1.13 0.988 0.848 0.699 1.258 1.085 0.913 0.793 0.682 1.021 0.879 0.759 0.66 0.492 0.915 1.011 0.858 0.47 0.301 0.11 0.825
0.0322 1.505 1.555 1.48 1.287 1.145 1.006 1.366 1.265 1.142 1.0 0.86 0.711 1.27 1.097 0.925 0.805 0.694 1.033 0.891 0.771 0.672 0.504 0.928 1.023 0.87 0.482 0.313 0.122 0.837
0.0329 1.518 1.567 1.492 1.299 1.157 1.018 1.378 1.277 1.154 1.013 0.872 0.723 1.282 1.109 0.937 0.817 0.706 1.045 0.903 0.783 0.684 0.516 0.94 1.035 0.882 0.494 0.325 0.134 0.849
0.0337 1.535 1.584 1.51 1.317 1.174 1.035 1.396 1.294 1.172 1.03 0.889 0.741 1.299 1.127 0.955 0.834 0.723 1.063 0.92 0.8 0.701 0.533 0.957 1.052 0.899 0.511 0.342 0.152 0.867
0.0345 1.554 1.603 1.528 1.335 1.193 1.054 1.415 1.313 1.191 1.049 0.908 0.76 1.318 1.146 0.974 0.853 0.742 1.082 0.939 0.819 0.72 0.552 0.976 1.071 0.918 0.53 0.361 0.171 0.886
0.0354 1.573 1.622 1.547 1.354 1.212 1.073 1.434 1.332 1.21 1.068 0.927 0.779 1.337 1.164 0.993 0.872 0.761 1.101 0.958 0.838 0.739 0.571 0.995 1.09 0.937 0.549 0.38 0.19 0.905
0.0362 1.592 1.641 1.566 1.373 1.231 1.092 1.453 1.351 1.228 1.087 0.946 0.798 1.356 1.183 1.012 0.891 0.78 1.12 0.977 0.857 0.758 0.59 1.014 1.109 0.956 0.568 0.399 0.209 0.924
0.0371 1.611 1.66 1.585 1.392 1.25 1.111 1.472 1.37 1.247 1.106 0.965 0.816 1.375 1.202 1.03 0.91 0.799 1.139 0.996 0.876 0.777 0.609 1.033 1.128 0.975 0.587 0.418 0.227 0.942
0.038 1.63 1.679 1.604 1.411 1.269 1.13 1.49 1.389 1.266 1.124 0.984 0.835 1.394 1.221 1.049 0.929 0.818 1.157 1.015 0.895 0.796 0.628 1.052 1.147 0.994 0.606 0.437 0.246 0.961
0.0389 1.648 1.698 1.623 1.43 1.288 1.149 1.509 1.408 1.285 1.143 1.003 0.854 1.413 1.24 1.068 0.948 0.837 1.176 1.034 0.914 0.815 0.647 1.071 1.166 1.013 0.625 0.456 0.265 0.98
0.0398 1.667 1.717 1.642 1.449 1.307 1.167 1.528 1.427 1.304 1.162 1.022 0.873 1.432 1.259 1.087 0.967 0.856 1.195 1.053 0.933 0.834 0.666 1.089 1.185 1.032 0.644 0.475 0.284 0.999
0.0408 1.686 1.736 1.661 1.468 1.325 1.186 1.547 1.446 1.323 1.181 1.041 0.892 1.451 1.278 1.106 0.985 0.875 1.214 1.072 0.952 0.853 0.685 1.108 1.204 1.051 0.663 0.493 0.303 1.018
0.0418 1.705 1.755 1.68 1.487 1.344 1.205 1.566 1.464 1.342 1.2 1.06 0.911 1.469 1.297 1.125 1.004 0.894 1.233 1.091 0.971 0.872 0.703 1.127 1.222 1.07 0.682 0.512 0.322 1.037
0.0428 1.726 1.775 1.701 1.508 1.365 1.226 1.587 1.485 1.363 1.221 1.08 0.932 1.49 1.318 1.146 1.025 0.914 1.254 1.111 0.991 0.892 0.724 1.148 1.243 1.09 0.702 0.533 0.343 1.058
0.0438 1.747 1.796 1.721 1.528 1.386 1.247 1.608 1.506 1.384 1.242 1.101 0.953 1.511 1.339 1.167 1.046 0.935 1.275 1.132 1.012 0.913 0.745 1.169 1.264 1.111 0.723 0.554 0.364 1.079
0.0449 1.768 1.817 1.742 1.549 1.407 1.268 1.629 1.527 1.405 1.263 1.122 0.974 1.532 1.359 1.188 1.067 0.956 1.296 1.153 1.033 0.934 0.766 1.19 1.285 1.132 0.744 0.575 0.385 1.1
0.046 1.789 1.838 1.763 1.57 1.428 1.289 1.65 1.548 1.425 1.284 1.143 0.995 1.553 1.38 1.209 1.088 0.977 1.317 1.174 1.054 0.955 0.787 1.211 1.306 1.153 0.765 0.596 0.406 1.121
0.0471 1.81 1.859 1.784 1.591 1.449 1.31 1.67 1.569 1.446 1.305 1.164 1.015 1.574 1.401 1.229 1.109 0.998 1.338 1.195 1.075 0.976 0.808 1.232 1.327 1.174 0.786 0.617 0.426 1.141
0.0482 1.83 1.88 1.805 1.612 1.47 1.331 1.691 1.59 1.467 1.325 1.185 1.036 1.595 1.422 1.25 1.13 1.019 1.358 1.216 1.096 0.997 0.829 1.253 1.348 1.195 0.807 0.638 0.447 1.162
0.0494 1.851 1.901 1.826 1.633 1.491 1.351 1.712 1.611 1.488 1.346 1.206 1.057 1.616 1.443 1.271 1.151 1.04 1.379 1.237 1.117 1.018 0.85 1.273 1.369 1.216 0.828 0.659 0.468 1.183
0.0506 1.872 1.922 1.847 1.654 1.512 1.372 1.733 1.632 1.509 1.367 1.227 1.078 1.637 1.464 1.292 1.171 1.061 1.4 1.258 1.138 1.039 0.871 1.294 1.39 1.237 0.849 0.68 0.489 1.204
0.0518 1.893 1.943 1.868 1.675 1.532 1.393 1.754 1.652 1.53 1.388 1.248 1.099 1.657 1.485 1.313 1.192 1.082 1.421 1.279 1.159 1.06 0.891 1.315 1.41 1.258 0.87 0.7 0.51 1.225
0.053 1.915 1.964 1.889 1.696 1.554 1.415 1.776 1.674 1.551 1.41 1.269 1.121 1.679 1.506 1.334 1.214 1.103 1.443 1.3 1.18 1.081 0.913 1.337 1.432 1.279 0.891 0.722 0.532 1.247
0.0543 1.945 1.994 1.919 1.726 1.584 1.445 1.806 1.704 1.582 1.44 1.299 1.151 1.709 1.536 1.365 1.244 1.133 1.473 1.33 1.21 1.111 0.943 1.367 1.462 1.309 0.921 0.752 0.562 1.277
0.0556 1.975 2.024 1.949 1.756 1.614 1.475 1.836 1.734 1.612 1.47 1.329 1.181 1.739 1.566 1.395 1.274 1.163 1.503 1.36 1.24 1.141 0.973 1.397 1.492 1.339 0.951 0.782 0.592 1.307
0.057 2.005 2.054 1.979 1.787 1.644 1.505 1.866 1.764 1.642 1.5 1.359 1.211 1.769 1.597 1.425 1.304 1.193 1.533 1.39 1.27 1.171 1.003 1.427 1.522 1.369 0.981 0.812 0.622 1.337
0.0584 2.035 2.084 2.01 1.817 1.674 1.535 1.896 1.794 1.672 1.53 1.389 1.241 1.799 1.627 1.455 1.334 1.223 1.563 1.42 1.3 1.201 1.033 1.457 1.552 1.399 1.011 0.842 0.652 1.367
0.0598 2.065 2.114 2.04 1.847 1.704 1.565 1.926 1.824 1.702 1.56 1.419 1.271 1.829 1.657 1.485 1.364 1.254 1.593 1.45 1.331 1.232 1.063 1.487 1.582 1.43 1.042 0.872 0.682 1.397
0.0612 2.095 2.145 2.07 1.877 1.734 1.595 1.956 1.854 1.732 1.59 1.45 1.301 1.859 1.687 1.515 1.394 1.284 1.623 1.48 1.361 1.262 1.093 1.517 1.612 1.46 1.072 0.902 0.712 1.427
0.0627 2.125 2.175 2.1 1.907 1.764 1.625 1.986 1.884 1.762 1.62 1.48 1.331 1.889 1.717 1.545 1.424 1.314 1.653 1.511 1.391 1.292 1.123 1.547 1.642 1.49 1.102 0.932 0.742 1.457
0.0642 2.155 2.205 2.13 1.937 1.794 1.655 2.016 1.915 1.792 1.65 1.51 1.361 1.92 1.747 1.575 1.454 1.344 1.683 1.541 1.421 1.322 1.154 1.577 1.673 1.52 1.132 0.962 0.772 1.487
0.0657 2.185 2.235 2.16 1.967 1.825 1.685 2.046 1.945 1.822 1.68 1.54 1.391 1.95 1.777 1.605 1.484 1.374 1.713 1.571 1.451 1.352 1.184 1.607 1.703 1.55 1.162 0.993 0.802 1.517
0.0673 2.217 2.266 2.192 1.999 1.856 1.717 2.078 1.976 1.854 1.712 1.571 1.423 1.981 1.809 1.637 1.516 1.406 1.745 1.602 1.483 1.384 1.215 1.639 1.734 1.582 1.194 1.024 0.834 1.549
0.0689 2.255 2.304 2.23 2.037 1.894 1.755 2.116 2.014 1.892 1.75 1.609 1.461 2.019 1.847 1.675 1.554 1.444 1.783 1.64 1.521 1.422 1.253 1.677 1.772 1.62 1.232 1.062 0.872 1.587
0.0706 2.293 2.342 2.268 2.075 1.932 1.793 2.154 2.052 1.93 1.788 1.648 1.499 2.057 1.885 1.713 1.592 1.482 1.821 1.678 1.559 1.46 1.291 1.715 1.81 1.658 1.27 1.1 0.91 1.625
0.0723 2.331 2.381 2.306 2.113 1.97 1.831 2.192 2.09 1.968 1.826 1.686 1.537 2.095 1.923 1.751 1.63 1.52 1.859 1.716 1.597 1.498 1.329 1.753 1.848 1.696 1.308 1.138 0.948 1.663
0.0741 2.369 2.419 2.344 2.151 2.008 1.869 2.23 2.128 2.006 1.864 1.724 1.575 2.133 1.961 1.789 1.668 1.558 1.897 1.754 1.635 1.536 1.367 1.791 1.886 1.734 1.346 1.176 0.986 1.701
0.0758 2.407 2.457 2.382 2.189 2.046 1.907 2.268 2.166 2.044 1.902 1.762 1.613 2.171 1.999 1.827 1.706 1.596 1.935 1.792 1.673 1.574 1.405 1.829 1.924 1.772 1.384 1.214 1.024 1.739
0.0777 2.445 2.495 2.42 2.227 2.084 1.945 2.306 2.204 2.082 1.94 1.8 1.651 2.209 2.037 1.865 1.744 1.634 1.973 1.831 1.711 1.612 1.443 1.867 1.962 1.81 1.422 1.252 1.062 1.777
0.0795 2.483 2.533 2.458 2.265 2.122 1.983 2.344 2.242 2.12 1.978 1.838 1.689 2.247 2.075 1.903 1.782 1.672 2.011 1.869 1.749 1.65 1.481 1.905 2.0 1.848 1.46 1.29 1.1 1.815
0.0815 2.521 2.571 2.496 2.303 2.16 2.021 2.382 2.28 2.158 2.016 1.876 1.727 2.285 2.113 1.941 1.82 1.71 2.049 1.907 1.787 1.688 1.519 1.943 2.038 1.886 1.498 1.328 1.138 1.853
0.0834 2.559 2.609 2.534 2.341 2.198 2.059 2.42 2.318 2.196 2.054 1.914 1.765 2.323 2.151 1.979 1.858 1.748 2.087 1.945 1.825 1.726 1.557 1.981 2.076 1.924 1.536 1.366 1.176 1.891
0.0854 2.598 2.647 2.572 2.379 2.237 2.098 2.459 2.357 2.235 2.093 1.952 1.804 2.362 2.19 2.018 1.897 1.786 2.126 1.983 1.863 1.764 1.596 2.02 2.115 1.962 1.574 1.405 1.215 1.93
0.0875 2.638 2.687 2.612 2.419 2.277 2.138 2.499 2.397 2.274 2.133 1.992 1.844 2.402 2.229 2.058 1.937 1.826 2.166 2.023 1.903 1.804 1.636 2.06 2.155 2.002 1.614 1.445 1.255 1.97
0.0896 2.677 2.727 2.652 2.459 2.317 2.178 2.538 2.437 2.314 2.172 2.032 1.883 2.442 2.269 2.097 1.977 1.866 2.205 2.063 1.943 1.844 1.676 2.1 2.195 2.042 1.654 1.485 1.294 2.009
0.0918 2.717 2.767 2.692 2.499 2.357 2.217 2.578 2.477 2.354 2.212 2.072 1.923 2.482 2.309 2.137 2.016 1.906 2.245 2.103 1.983 1.884 1.716 2.139 2.235 2.082 1.694 1.525 1.334 2.049
0.094 2.757 2.807 2.732 2.539 2.396 2.257 2.618 2.516 2.394 2.252 2.112 1.963 2.521 2.349 2.177 2.056 1.946 2.285 2.142 2.023 1.924 1.755 2.179 2.274 2.122 1.734 1.564 1.374 2.089
0.0963 2.797 2.846 2.771 2.579 2.436 2.297 2.658 2.556 2.434 2.292 2.151 2.003 2.561 2.389 2.217 2.096 1.985 2.325 2.182 2.062 1.963 1.795 2.219 2.314 2.161 1.773 1.604 1.414 2.129
0.0986 2.837 2.886 2.811 2.618 2.476 2.337 2.698 2.596 2.474 2.332 2.191 2.043 2.601 2.428 2.257 2.136 2.025 2.365 2.222 2.102 2.003 1.835 2.259 2.354 2.201 1.813 1.644 1.454 2.169
0.101 2.877 2.926 2.851 2.658 2.516 2.377 2.737 2.636 2.513 2.371 2.231 2.082 2.641 2.468 2.296 2.176 2.065 2.404 2.262 2.142 2.043 1.875 2.299 2.394 2.241 1.853 1.684 1.493 2.208
0.1034 2.916 2.966 2.891 2.698 2.556 2.416 2.777 2.676 2.553 2.411 2.271 2.122 2.681 2.508 2.336 2.215 2.105 2.444 2.302 2.182 2.083 1.915 2.338 2.434 2.281 1.893 1.724 1.533 2.248
